weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,637.022169
30.000000,0.000000,667.699136
31.000000,0.000000,699.033421
32.000000,0.000000,731.025025
33.000000,0.000000,763.673946
34.000000,0.000000,796.980187
35.000000,0.000000,830.943745
36.000000,0.000000,865.564622
37.000000,0.000000,900.267844
38.000000,0.000000,934.655812
39.000000,0.000000,969.630769
40.000000,0.000000,1005.192714
41.000000,0.000000,1041.341648
42.000000,0.000000,1078.077571
43.000000,0.000000,1115.400483
44.000000,0.000000,1153.310383
45.000000,0.000000,1190.781710
46.000000,0.000000,1228.556500
47.000000,0.000000,1266.869924
48.000000,0.000000,1305.721982
49.000000,0.000000,1345.112674
50.000000,0.000000,1385.042000
51.000000,0.000000,1425.509959
52.000000,0.000000,1465.548812
53.000000,0.000000,1505.880547
54.000000,0.000000,1546.707312
55.000000,0.000000,1588.029107
56.000000,0.000000,1629.845932
57.000000,0.000000,1672.157787
58.000000,0.000000,1714.871058
59.000000,0.000000,1757.814829
60.000000,0.000000,1801.242159
61.000000,0.000000,1845.153048
62.000000,0.000000,1889.547497
63.000000,0.000000,1934.425504
64.000000,0.000000,1979.630516
65.000000,0.000000,2024.212880
66.000000,0.000000,2069.242520
67.000000,0.000000,2114.719439
68.000000,0.000000,2160.643634
69.000000,0.000000,2207.015106
70.000000,0.000000,2253.833287
71.000000,0.000000,2301.096271
72.000000,0.000000,2348.805911
73.000000,0.000000,2396.962207
74.000000,0.000000,2445.565159
75.000000,0.000000,2494.614767
76.000000,0.000000,2544.038525
77.000000,0.000000,2593.849680
78.000000,0.000000,2644.090146
79.000000,0.000000,2694.759922
80.000000,0.000000,2745.859010
81.000000,0.000000,2797.387408
82.000000,0.000000,2849.345117
83.000000,0.000000,2901.732137
84.000000,0.000000,2954.548468
85.000000,0.000000,3007.794110
86.000000,0.000000,3061.655038
87.000000,0.000000,3116.753831
88.000000,0.000000,3172.287999
89.000000,0.000000,3228.257543
90.000000,0.000000,3284.662464
91.000000,0.000000,3342.002177
92.000000,0.000000,3400.599306
93.000000,0.000000,3459.638254
94.000000,0.000000,3519.119022
95.000000,0.000000,3579.041610
96.000000,0.000000,3639.406017
97.000000,0.000000,3700.212244
98.000000,0.000000,3761.460292
99.000000,0.000000,3823.150158
100.000000,0.000000,3885.832515
29.000000,0.500000,640.057270
30.000000,0.500000,670.848434
31.000000,0.500000,702.299344
32.000000,0.500000,734.410000
33.000000,0.500000,767.180402
34.000000,0.500000,800.610550
35.000000,0.500000,834.700443
36.000000,0.500000,869.450083
37.000000,0.500000,904.099685
38.000000,0.500000,938.605134
39.000000,0.500000,973.699652
40.000000,0.500000,1009.383238
41.000000,0.500000,1045.655892
42.000000,0.500000,1082.517614
43.000000,0.500000,1119.968404
44.000000,0.500000,1157.963698
45.000000,0.500000,1195.426045
46.000000,0.500000,1233.310310
47.000000,0.500000,1271.734435
48.000000,0.500000,1310.698422
49.000000,0.500000,1350.202269
50.000000,0.500000,1390.245978
51.000000,0.500000,1430.772777
52.000000,0.500000,1470.828462
53.000000,0.500000,1511.279405
54.000000,0.500000,1552.227044
55.000000,0.500000,1593.671378
56.000000,0.500000,1635.612407
57.000000,0.500000,1678.050132
58.000000,0.500000,1720.839760
59.000000,0.500000,1763.911450
60.000000,0.500000,1807.468354
61.000000,0.500000,1851.510472
62.000000,0.500000,1896.037803
63.000000,0.500000,1941.050347
64.000000,0.500000,1986.188941
65.000000,0.500000,2030.877579
66.000000,0.500000,2076.014299
67.000000,0.500000,2121.599101
68.000000,0.500000,2167.631985
69.000000,0.500000,2214.112952
70.000000,0.500000,2261.041704
71.000000,0.500000,2308.417253
72.000000,0.500000,2356.240574
73.000000,0.500000,2404.511665
74.000000,0.500000,2453.230528
75.000000,0.500000,2502.397161
76.000000,0.500000,2551.893130
77.000000,0.500000,2601.792725
78.000000,0.500000,2652.122160
79.000000,0.500000,2702.881432
80.000000,0.500000,2754.070544
81.000000,0.500000,2805.688699
82.000000,0.500000,2857.736115
83.000000,0.500000,2910.213256
84.000000,0.500000,2963.120122
85.000000,0.500000,3016.456712
86.000000,0.500000,3070.540218
87.000000,0.500000,3125.664310
88.000000,0.500000,3181.223801
89.000000,0.500000,3237.218690
90.000000,0.500000,3293.648979
91.000000,0.500000,3351.273055
92.000000,0.500000,3409.959359
93.000000,0.500000,3469.087833
94.000000,0.500000,3528.658478
95.000000,0.500000,3588.671294
96.000000,0.500000,3649.126280
97.000000,0.500000,3710.023437
98.000000,0.500000,3771.362764
99.000000,0.500000,3833.144262
100.000000,0.500000,3895.936792
28.000000,1.000000,612.851542
29.000000,1.000000,643.094913
30.000000,1.000000,674.000461
31.000000,1.000000,705.568187
32.000000,1.000000,737.798091
33.000000,1.000000,770.690174
34.000000,1.000000,804.244434
35.000000,1.000000,838.460872
36.000000,1.000000,873.339488
37.000000,1.000000,907.934449
38.000000,1.000000,942.557569
39.000000,1.000000,977.771841
40.000000,1.000000,1013.577264
41.000000,1.000000,1049.973838
42.000000,1.000000,1086.961564
43.000000,1.000000,1124.540441
44.000000,1.000000,1162.621064
45.000000,1.000000,1200.073777
46.000000,1.000000,1238.067578
47.000000,1.000000,1276.602467
48.000000,1.000000,1315.678445
49.000000,1.000000,1355.295512
50.000000,1.000000,1395.453667
51.000000,1.000000,1436.038974
52.000000,1.000000,1476.110957
53.000000,1.000000,1516.681304
54.000000,1.000000,1557.750014
55.000000,1.000000,1599.317089
