weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,809.333941
26.000000,0.000000,849.991804
27.000000,0.000000,891.575782
28.000000,0.000000,934.085877
29.000000,0.000000,977.522088
30.000000,0.000000,1021.884415
31.000000,0.000000,1067.172858
32.000000,0.000000,1113.387418
33.000000,0.000000,1158.741854
34.000000,0.000000,1204.256330
35.000000,0.000000,1250.583121
36.000000,0.000000,1297.722226
37.000000,0.000000,1345.673645
38.000000,0.000000,1394.437379
39.000000,0.000000,1443.957774
40.000000,0.000000,1492.084147
41.000000,0.000000,1540.934077
42.000000,0.000000,1590.507564
43.000000,0.000000,1640.804608
44.000000,0.000000,1691.825209
45.000000,0.000000,1743.569367
46.000000,0.000000,1795.607048
47.000000,0.000000,1848.253544
48.000000,0.000000,1901.590512
49.000000,0.000000,1955.617952
50.000000,0.000000,2010.335863
51.000000,0.000000,2065.897508
52.000000,0.000000,2122.802558
53.000000,0.000000,2180.395009
54.000000,0.000000,2238.674862
55.000000,0.000000,2297.642117
56.000000,0.000000,2357.588836
57.000000,0.000000,2421.434405
58.000000,0.000000,2486.003060
59.000000,0.000000,2551.294802
60.000000,0.000000,2617.309631
25.000000,0.500000,812.691782
26.000000,0.500000,853.499590
27.000000,0.500000,895.237074
28.000000,0.500000,937.904234
29.000000,0.500000,981.501069
30.000000,0.500000,1026.027580
31.000000,0.500000,1071.483767
32.000000,0.500000,1117.869629
33.000000,0.500000,1163.146341
34.000000,0.500000,1208.844309
35.000000,0.500000,1255.358365
36.000000,0.500000,1302.688509
37.000000,0.500000,1350.834740
38.000000,0.500000,1399.797059
39.000000,0.500000,1449.236205
40.000000,0.500000,1497.516913
41.000000,0.500000,1546.523499
42.000000,0.500000,1596.255963
43.000000,0.500000,1646.714303
44.000000,0.500000,1697.898521
45.000000,0.500000,1749.776753
46.000000,0.500000,1801.869181
47.000000,0.500000,1854.611819
48.000000,0.500000,1908.045751
49.000000,0.500000,1962.170977
50.000000,0.500000,2016.987496
51.000000,0.500000,2072.743349
52.000000,0.500000,2129.721229
53.000000,0.500000,2187.386602
54.000000,0.500000,2245.739468
55.000000,0.500000,2304.779826
56.000000,0.500000,2365.237845
57.000000,0.500000,2429.112470
58.000000,0.500000,2493.709859
59.000000,0.500000,2559.030009
60.000000,0.500000,2625.072923
25.000000,1.000000,816.054358
26.000000,1.000000,857.012386
27.000000,1.000000,898.903656
28.000000,1.000000,941.728168
29.000000,1.000000,985.485922
30.000000,1.000000,1030.176918
31.000000,1.000000,1075.801156
32.000000,1.000000,1122.358636
33.000000,1.000000,1167.556593
34.000000,1.000000,1213.438378
35.000000,1.000000,1260.140033
36.000000,1.000000,1307.661557
37.000000,1.000000,1356.002950
38.000000,1.000000,1405.164213
39.000000,1.000000,1454.521040
40.000000,1.000000,1502.956305
41.000000,1.000000,1552.119770
42.000000,1.000000,1602.011437
43.000000,1.000000,1652.631305
44.000000,1.000000,1703.979375
45.000000,1.000000,1755.991604
46.000000,1.000000,1808.138392
47.000000,1.000000,1860.977295
48.000000,1.000000,1914.508312
49.000000,1.000000,1968.731445
50.000000,1.000000,2023.646693
51.000000,1.000000,2079.596442
52.000000,1.000000,2136.647178
53.000000,1.000000,2194.385498
54.000000,1.000000,2252.811401
55.000000,1.000000,2311.924887
56.000000,1.000000,2372.894167
57.000000,1.000000,2436.797883
58.000000,1.000000,2501.424035
59.000000,1.000000,2566.772622
60.000000,1.000000,2632.843645
25.000000,1.500000,819.447725
26.000000,1.500000,860.556426
27.000000,1.500000,902.601935
28.000000,1.500000,945.584250
29.000000,1.500000,989.503372
30.000000,1.500000,1034.359300
31.000000,1.500000,1080.152035
32.000000,1.500000,1126.696630
33.000000,1.500000,1172.002301
34.000000,1.500000,1218.063199
35.000000,1.500000,1264.947523
36.000000,1.500000,1312.655274
37.000000,1.500000,1361.186452
38.000000,1.500000,1410.541056
39.000000,1.500000,1459.798698
40.000000,1.500000,1508.396900
41.000000,1.500000,1557.725921
42.000000,1.500000,1607.785759
43.000000,1.500000,1658.576416
44.000000,1.500000,1710.097891
45.000000,1.500000,1762.174153
46.000000,1.500000,1814.418468
47.000000,1.500000,1867.355761
48.000000,1.500000,1920.986030
49.000000,1.500000,1975.309277
50.000000,1.500000,2030.325500
51.000000,1.500000,2086.456215
52.000000,1.500000,2143.579841
53.000000,1.500000,2201.391142
54.000000,1.500000,2259.890117
55.000000,1.500000,2319.076767
56.000000,1.500000,2380.533436
57.000000,1.500000,2444.466446
58.000000,1.500000,2509.121567
59.000000,1.500000,2574.498800
25.000000,2.000000,822.845911
26.000000,2.000000,864.105563
27.000000,2.000000,906.305593
28.000000,2.000000,949.446001
29.000000,2.000000,993.526788
30.000000,2.000000,1038.547952
31.000000,2.000000,1084.509495
32.000000,2.000000,1131.040533
33.000000,2.000000,1176.453854
34.000000,2.000000,1222.694166
35.000000,2.000000,1269.761470
36.000000,2.000000,1317.655764
37.000000,2.000000,1366.377050
38.000000,2.000000,1415.925326
39.000000,2.000000,1465.082663
40.000000,2.000000,1513.844056
41.000000,2.000000,1563.338889
42.000000,2.000000,1613.567161
43.000000,2.000000,1664.528873
44.000000,2.000000,1716.224024
45.000000,2.000000,1768.363699
46.000000,2.000000,1820.705667
47.000000,2.000000,1873.741475
48.000000,2.000000,1927.471121
49.000000,2.000000,1981.894606
50.000000,2.000000,2037.011930
51.000000,2.000000,2093.323247
52.000000,2.000000,2150.519789
53.000000,2.000000,2208.404096
54.000000,2.000000,2266.976168
