weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,596.741825
29.000000,0.000000,626.983820
30.000000,0.000000,657.904429
31.000000,0.000000,689.503652
32.000000,0.000000,721.781488
33.000000,0.000000,754.737939
34.000000,0.000000,788.373003
35.000000,0.000000,822.686681
36.000000,0.000000,857.678973
37.000000,0.000000,892.141152
38.000000,0.000000,927.054125
39.000000,0.000000,962.578831
40.000000,0.000000,998.715270
41.000000,0.000000,1035.463443
42.000000,0.000000,1072.823348
43.000000,0.000000,1110.794987
44.000000,0.000000,1148.680778
45.000000,0.000000,1186.286411
46.000000,0.000000,1224.439256
47.000000,0.000000,1263.139313
48.000000,0.000000,1302.386583
49.000000,0.000000,1342.181064
50.000000,0.000000,1382.522758
51.000000,0.000000,1423.224860
52.000000,0.000000,1464.308742
53.000000,0.000000,1505.926953
54.000000,0.000000,1548.079490
55.000000,0.000000,1590.766355
56.000000,0.000000,1633.987547
57.000000,0.000000,1677.526997
58.000000,0.000000,1720.525299
59.000000,0.000000,1764.013828
60.000000,0.000000,1807.992584
61.000000,0.000000,1852.461567
62.000000,0.000000,1897.420777
63.000000,0.000000,1942.870214
64.000000,0.000000,1988.809878
65.000000,0.000000,2035.239769
66.000000,0.000000,2082.159887
67.000000,0.000000,2129.570232
68.000000,0.000000,2177.470805
69.000000,0.000000,2225.403452
70.000000,0.000000,2273.003511
71.000000,0.000000,2321.056721
72.000000,0.000000,2369.563081
73.000000,0.000000,2418.522592
74.000000,0.000000,2467.935254
75.000000,0.000000,2517.677719
76.000000,0.000000,2567.841895
77.000000,0.000000,2618.455104
78.000000,0.000000,2669.517344
79.000000,0.000000,2721.028617
80.000000,0.000000,2772.976843
81.000000,0.000000,2825.360923
82.000000,0.000000,2878.191638
83.000000,0.000000,2931.468990
84.000000,0.000000,2985.192977
85.000000,0.000000,3039.277926
86.000000,0.000000,3093.688449
87.000000,0.000000,3148.528712
88.000000,0.000000,3203.798716
89.000000,0.000000,3259.498458
90.000000,0.000000,3315.627941
91.000000,0.000000,3372.187164
92.000000,0.000000,3429.176126
93.000000,0.000000,3486.594828
94.000000,0.000000,3544.443270
95.000000,0.000000,3602.721452
96.000000,0.000000,3661.429373
97.000000,0.000000,3720.567034
98.000000,0.000000,3780.134435
99.000000,0.000000,3840.696039
100.000000,0.000000,3903.231198
28.000000,0.500000,599.228726
29.000000,0.500000,629.574623
30.000000,0.500000,660.601601
31.000000,0.500000,692.309660
32.000000,0.500000,724.698802
33.000000,0.500000,757.769024
34.000000,0.500000,791.520329
35.000000,0.500000,825.952715
36.000000,0.500000,861.010151
37.000000,0.500000,895.474729
38.000000,0.500000,930.471302
39.000000,0.500000,966.080599
40.000000,0.500000,1002.302620
41.000000,0.500000,1039.137366
42.000000,0.500000,1076.584835
43.000000,0.500000,1114.645028
44.000000,0.500000,1152.472976
45.000000,0.500000,1190.187271
46.000000,0.500000,1228.450667
47.000000,0.500000,1267.263166
48.000000,0.500000,1306.624767
49.000000,0.500000,1346.535469
50.000000,0.500000,1386.995274
51.000000,0.500000,1427.773977
52.000000,0.500000,1468.973073
53.000000,0.500000,1510.708262
54.000000,0.500000,1552.979542
55.000000,0.500000,1595.786915
56.000000,0.500000,1639.130380
57.000000,0.500000,1682.621546
58.000000,0.500000,1725.698150
