weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,586.496525
32.000000,0.000000,613.222048
33.000000,0.000000,640.479048
34.000000,0.000000,668.267526
35.000000,0.000000,696.587481
36.000000,0.000000,725.438914
37.000000,0.000000,754.821824
38.000000,0.000000,784.736212
39.000000,0.000000,815.182078
40.000000,0.000000,845.681590
41.000000,0.000000,875.872924
42.000000,0.000000,906.537359
43.000000,0.000000,937.674895
44.000000,0.000000,969.285533
45.000000,0.000000,1001.369272
46.000000,0.000000,1033.926113
47.000000,0.000000,1066.956054
48.000000,0.000000,1100.378196
49.000000,0.000000,1133.357835
50.000000,0.000000,1166.771922
51.000000,0.000000,1200.620458
52.000000,0.000000,1234.903444
53.000000,0.000000,1269.620878
54.000000,0.000000,1304.772761
55.000000,0.000000,1340.359094
56.000000,0.000000,1376.048615
57.000000,0.000000,1411.722696
58.000000,0.000000,1447.802300
59.000000,0.000000,1484.287427
60.000000,0.000000,1521.178077
61.000000,0.000000,1558.474250
62.000000,0.000000,1596.175946
63.000000,0.000000,1634.086093
64.000000,0.000000,1671.880384
65.000000,0.000000,1710.055074
66.000000,0.000000,1748.610164
67.000000,0.000000,1787.545653
68.000000,0.000000,1826.861541
69.000000,0.000000,1866.557828
70.000000,0.000000,1906.610811
71.000000,0.000000,1947.016145
72.000000,0.000000,1987.795980
73.000000,0.000000,2028.950316
74.000000,0.000000,2070.479154
75.000000,0.000000,2112.382492
76.000000,0.000000,2154.772712
77.000000,0.000000,2198.388516
78.000000,0.000000,2242.377376
79.000000,0.000000,2286.739289
80.000000,0.000000,2331.474258
81.000000,0.000000,2376.582281
82.000000,0.000000,2422.095202
83.000000,0.000000,2468.110424
84.000000,0.000000,2514.500315
85.000000,0.000000,2561.264874
86.000000,0.000000,2608.404102
87.000000,0.000000,2655.917999
88.000000,0.000000,2707.291845
89.000000,0.000000,2761.755712
90.000000,0.000000,2816.649851
91.000000,0.000000,2871.974262
92.000000,0.000000,2927.728946
93.000000,0.000000,2983.913903
94.000000,0.000000,3040.529132
95.000000,0.000000,3097.574633
96.000000,0.000000,3155.050407
97.000000,0.000000,3213.175643
