weight_g,415.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,582.958770
42.000000,0.000000,603.781060
43.000000,0.000000,624.937143
44.000000,0.000000,646.427019
45.000000,0.000000,668.250688
46.000000,0.000000,690.408150
47.000000,0.000000,712.899405
48.000000,0.000000,735.724453
49.000000,0.000000,758.883294
50.000000,0.000000,782.375927
51.000000,0.000000,806.202354
52.000000,0.000000,830.362573
53.000000,0.000000,854.133300
54.000000,0.000000,877.428185
55.000000,0.000000,901.004806
56.000000,0.000000,924.863162
57.000000,0.000000,949.003253
58.000000,0.000000,973.425080
59.000000,0.000000,998.128641
60.000000,0.000000,1023.113938
61.000000,0.000000,1048.380971
62.000000,0.000000,1073.929738
63.000000,0.000000,1099.760241
64.000000,0.000000,1125.872479
65.000000,0.000000,1152.266452
66.000000,0.000000,1178.942161
67.000000,0.000000,1205.899604
68.000000,0.000000,1233.138783
69.000000,0.000000,1260.659697
70.000000,0.000000,1288.462347
71.000000,0.000000,1316.546732
72.000000,0.000000,1344.912852
73.000000,0.000000,1373.560707
74.000000,0.000000,1401.775890
75.000000,0.000000,1429.359082
76.000000,0.000000,1457.182639
77.000000,0.000000,1485.246561
78.000000,0.000000,1513.550847
79.000000,0.000000,1542.095498
80.000000,0.000000,1570.880514
81.000000,0.000000,1599.905894
82.000000,0.000000,1629.171639
83.000000,0.000000,1658.677748
84.000000,0.000000,1688.415389
85.000000,0.000000,1718.390720
86.000000,0.000000,1748.606157
87.000000,0.000000,1779.061701
88.000000,0.000000,1809.757351
89.000000,0.000000,1840.693107
90.000000,0.000000,1871.868970
91.000000,0.000000,1903.284939
92.000000,0.000000,1934.941015
93.000000,0.000000,1966.837196
94.000000,0.000000,1998.973484
95.000000,0.000000,2031.349879
96.000000,0.000000,2063.966380
97.000000,0.000000,2096.822987
98.000000,0.000000,2129.919700
99.000000,0.000000,2163.256520
100.000000,0.000000,2196.833447
41.000000,0.500000,588.274904
42.000000,0.500000,609.255910
43.000000,0.500000,630.573249
44.000000,0.500000,652.226921
45.000000,0.500000,674.216925
46.000000,0.500000,696.543263
47.000000,0.500000,719.205934
48.000000,0.500000,742.204937
49.000000,0.500000,765.540273
50.000000,0.500000,789.211943
51.000000,0.500000,813.219945
52.000000,0.500000,837.508339
53.000000,0.500000,861.039195
54.000000,0.500000,884.472035
55.000000,0.500000,908.187950
56.000000,0.500000,932.186938
57.000000,0.500000,956.469001
58.000000,0.500000,981.034138
59.000000,0.500000,1005.882349
60.000000,0.500000,1031.013635
61.000000,0.500000,1056.427995
62.000000,0.500000,1082.125429
63.000000,0.500000,1108.105937
64.000000,0.500000,1134.369520
65.000000,0.500000,1160.916177
66.000000,0.500000,1187.745908
67.000000,0.500000,1214.858713
68.000000,0.500000,1242.254593
69.000000,0.500000,1269.933546
70.000000,0.500000,1297.895574
71.000000,0.500000,1326.140677
72.000000,0.500000,1354.668853
73.000000,0.500000,1383.379764
74.000000,0.500000,1411.318966
75.000000,0.500000,1439.061559
76.000000,0.500000,1467.046085
77.000000,0.500000,1495.272542
78.000000,0.500000,1523.740931
79.000000,0.500000,1552.451252
80.000000,0.500000,1581.403505
81.000000,0.500000,1610.597690
82.000000,0.500000,1640.033807
83.000000,0.500000,1669.694497
84.000000,0.500000,1699.575812
85.000000,0.500000,1729.696941
86.000000,0.500000,1760.059100
87.000000,0.500000,1790.662289
88.000000,0.500000,1821.506507
89.000000,0.500000,1852.591754
90.000000,0.500000,1883.918031
91.000000,0.500000,1915.485338
92.000000,0.500000,1947.293674
93.000000,0.500000,1979.343039
94.000000,0.500000,2011.633434
95.000000,0.500000,2044.164858
96.000000,0.500000,2076.937311
97.000000,0.500000,2109.950795
98.000000,0.500000,2143.205307
99.000000,0.500000,2176.700849
100.000000,0.500000,2210.348232
40.000000,1.000000,572.806486
41.000000,1.000000,593.607928
42.000000,1.000000,614.748253
43.000000,1.000000,636.227460
44.000000,1.000000,658.045550
45.000000,1.000000,680.202523
46.000000,1.000000,702.698378
47.000000,1.000000,725.533115
48.000000,1.000000,748.706735
49.000000,1.000000,772.219238
50.000000,1.000000,796.070623
51.000000,1.000000,820.260891
52.000000,1.000000,844.677485
53.000000,1.000000,867.964196
54.000000,1.000000,891.535324
55.000000,1.000000,915.390867
56.000000,1.000000,939.530827
57.000000,1.000000,963.955203
58.000000,1.000000,988.663995
59.000000,1.000000,1013.657203
60.000000,1.000000,1038.934827
61.000000,1.000000,1064.496867
62.000000,1.000000,1090.343323
63.000000,1.000000,1116.474196
64.000000,1.000000,1142.889485
65.000000,1.000000,1169.589189
66.000000,1.000000,1196.573310
67.000000,1.000000,1223.841847
68.000000,1.000000,1251.394801
69.000000,1.000000,1279.232170
70.000000,1.000000,1307.353955
71.000000,1.000000,1335.760157
72.000000,1.000000,1364.450775
73.000000,1.000000,1393.224055
74.000000,1.000000,1420.883074
75.000000,1.000000,1448.785597
76.000000,1.000000,1476.931624
77.000000,1.000000,1505.321155
78.000000,1.000000,1533.954189
79.000000,1.000000,1562.830728
80.000000,1.000000,1591.950770
81.000000,1.000000,1621.314317
82.000000,1.000000,1650.921367
83.000000,1.000000,1680.737032
84.000000,1.000000,1710.762296
85.000000,1.000000,1741.029514
86.000000,1.000000,1771.538687
87.000000,1.000000,1802.289814
88.000000,1.000000,1833.282894
89.000000,1.000000,1864.517929
90.000000,1.000000,1895.994919
91.000000,1.000000,1927.713862
92.000000,1.000000,1959.674759
93.000000,1.000000,1991.877611
94.000000,1.000000,2024.322417
95.000000,1.000000,2057.009177
96.000000,1.000000,2089.937891
97.000000,1.000000,2123.108560
98.000000,1.000000,2156.521182
99.000000,1.000000,2190.175759
100.000000,1.000000,2223.893050
40.000000,1.500000,578.059902
41.000000,1.500000,599.019999
42.000000,1.500000,620.321538
43.000000,1.500000,641.964518
44.000000,1.500000,663.948940
45.000000,1.500000,686.274803
46.000000,1.500000,708.942109
47.000000,1.500000,731.950855
48.000000,1.500000,755.301044
49.000000,1.500000,778.992674
50.000000,1.500000,803.025746
51.000000,1.500000,827.400259
52.000000,1.500000,851.524168
53.000000,1.500000,874.948942
54.000000,1.500000,898.659485
55.000000,1.500000,922.655796
56.000000,1.500000,946.937875
57.000000,1.500000,971.505723
58.000000,1.500000,996.359339
59.000000,1.500000,1021.498724
60.000000,1.500000,1046.923877
61.000000,1.500000,1072.634798
62.000000,1.500000,1098.631488
63.000000,1.500000,1124.913947
64.000000,1.500000,1151.482173
65.000000,1.500000,1178.336169
66.000000,1.500000,1205.475933
67.000000,1.500000,1232.901465
68.000000,1.500000,1260.612765
69.000000,1.500000,1288.609834
70.000000,1.500000,1316.892672
71.000000,1.500000,1345.461278
