weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,665.934775
31.000000,0.000000,696.060907
32.000000,0.000000,726.789170
33.000000,0.000000,758.119565
34.000000,0.000000,790.052091
35.000000,0.000000,822.586748
36.000000,0.000000,855.723537
37.000000,0.000000,889.462458
38.000000,0.000000,923.803510
39.000000,0.000000,958.063274
40.000000,0.000000,991.908003
41.000000,0.000000,1026.284078
42.000000,0.000000,1061.191499
43.000000,0.000000,1096.630266
44.000000,0.000000,1132.600379
45.000000,0.000000,1169.101839
46.000000,0.000000,1206.134644
47.000000,0.000000,1243.120417
48.000000,0.000000,1279.928990
49.000000,0.000000,1317.222657
50.000000,0.000000,1355.001418
51.000000,0.000000,1393.265273
52.000000,0.000000,1432.014222
53.000000,0.000000,1471.248264
54.000000,0.000000,1510.834421
55.000000,0.000000,1550.008773
56.000000,0.000000,1589.632718
57.000000,0.000000,1629.706257
58.000000,0.000000,1670.229389
59.000000,0.000000,1711.202114
60.000000,0.000000,1752.624432
61.000000,0.000000,1794.221478
62.000000,0.000000,1835.531592
63.000000,0.000000,1877.260502
64.000000,0.000000,1919.408209
65.000000,0.000000,1961.974714
66.000000,0.000000,2004.960014
67.000000,0.000000,2048.364112
68.000000,0.000000,2091.854676
69.000000,0.000000,2135.657132
70.000000,0.000000,2179.866440
71.000000,0.000000,2224.482599
72.000000,0.000000,2269.505610
73.000000,0.000000,2314.935472
74.000000,0.000000,2360.002123
75.000000,0.000000,2404.958602
76.000000,0.000000,2450.289965
77.000000,0.000000,2495.996213
78.000000,0.000000,2542.077344
79.000000,0.000000,2588.533361
80.000000,0.000000,2635.301837
81.000000,0.000000,2682.406592
82.000000,0.000000,2729.883450
83.000000,0.000000,2777.732412
84.000000,0.000000,2825.953476
85.000000,0.000000,2874.546644
86.000000,0.000000,2922.648143
87.000000,0.000000,2971.022891
88.000000,0.000000,3019.745031
89.000000,0.000000,3068.814563
90.000000,0.000000,3118.231488
91.000000,0.000000,3167.995805
92.000000,0.000000,3218.107514
93.000000,0.000000,3268.566615
94.000000,0.000000,3319.373109
95.000000,0.000000,3370.526995
96.000000,0.000000,3422.014189
97.000000,0.000000,3473.181699
98.000000,0.000000,3524.679012
99.000000,0.000000,3576.506129
100.000000,0.000000,3628.663049
30.000000,0.500000,670.576756
31.000000,0.500000,700.857535
32.000000,0.500000,731.742938
33.000000,0.500000,763.232966
34.000000,0.500000,795.327619
35.000000,0.500000,828.026896
36.000000,0.500000,861.330798
37.000000,0.500000,895.239325
38.000000,0.500000,929.752476
39.000000,0.500000,963.913138
40.000000,0.500000,997.936710
41.000000,0.500000,1032.494199
