weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,931.088900
26.000000,0.000000,977.196947
27.000000,0.000000,1024.351908
28.000000,0.000000,1072.553781
29.000000,0.000000,1121.802568
30.000000,0.000000,1172.098268
31.000000,0.000000,1223.440880
32.000000,0.000000,1273.658839
33.000000,0.000000,1323.770816
34.000000,0.000000,1374.783978
35.000000,0.000000,1426.698325
36.000000,0.000000,1479.513858
37.000000,0.000000,1533.230576
38.000000,0.000000,1587.351011
39.000000,0.000000,1640.133339
40.000000,0.000000,1693.715564
41.000000,0.000000,1748.097688
42.000000,0.000000,1803.279709
43.000000,0.000000,1859.261627
44.000000,0.000000,1915.834089
45.000000,0.000000,1972.139610
46.000000,0.000000,2029.192523
47.000000,0.000000,2086.992827
48.000000,0.000000,2145.540522
49.000000,0.000000,2204.835608
50.000000,0.000000,2264.744728
51.000000,0.000000,2325.300362
52.000000,0.000000,2386.576843
53.000000,0.000000,2448.574172
54.000000,0.000000,2511.292349
55.000000,0.000000,2575.839806
56.000000,0.000000,2642.044833
57.000000,0.000000,2708.985557
58.000000,0.000000,2776.661978
25.000000,0.500000,934.991355
26.000000,0.500000,981.275046
27.000000,0.500000,1028.609575
28.000000,0.500000,1076.994940
29.000000,0.500000,1126.431143
30.000000,0.500000,1176.918183
31.000000,0.500000,1228.456060
32.000000,0.500000,1278.518494
33.000000,0.500000,1328.796593
34.000000,0.500000,1379.978775
35.000000,0.500000,1432.065041
36.000000,0.500000,1485.055390
37.000000,0.500000,1538.949822
38.000000,0.500000,1592.956263
39.000000,0.500000,1645.932039
40.000000,0.500000,1699.710801
41.000000,0.500000,1754.292551
42.000000,0.500000,1809.677288
43.000000,0.500000,1865.865012
44.000000,0.500000,1922.448223
45.000000,0.500000,1978.861863
46.000000,0.500000,2036.023800
47.000000,0.500000,2093.934034
48.000000,0.500000,2152.592567
49.000000,0.500000,2211.999397
50.000000,0.500000,2272.023314
51.000000,0.500000,2332.724041
52.000000,0.500000,2394.147115
53.000000,0.500000,2456.292536
54.000000,0.500000,2519.160305
55.000000,0.500000,2584.079558
56.000000,0.500000,2650.381495
57.000000,0.500000,2717.419670
58.000000,0.500000,2785.194083
24.000000,1.000000,893.495986
25.000000,1.000000,938.900878
26.000000,1.000000,985.360538
27.000000,1.000000,1032.874967
28.000000,1.000000,1081.444165
29.000000,1.000000,1131.068132
30.000000,1.000000,1181.746867
31.000000,1.000000,1233.480371
32.000000,1.000000,1283.386026
33.000000,1.000000,1333.830524
34.000000,1.000000,1385.182007
35.000000,1.000000,1437.440477
36.000000,1.000000,1490.605932
37.000000,1.000000,1544.678374
38.000000,1.000000,1598.569851
39.000000,1.000000,1651.739381
40.000000,1.000000,1705.714994
41.000000,1.000000,1760.496689
42.000000,1.000000,1816.084466
43.000000,1.000000,1872.478326
44.000000,1.000000,1929.071626
45.000000,1.000000,1985.593503
46.000000,1.000000,2042.864585
47.000000,1.000000,2100.884871
48.000000,1.000000,2159.654361
49.000000,1.000000,2219.173056
50.000000,1.000000,2279.311409
51.000000,1.000000,2340.157405
52.000000,1.000000,2401.727250
53.000000,1.000000,2464.020944
54.000000,1.000000,2527.038486
55.000000,1.000000,2592.329676
56.000000,1.000000,2658.728603
57.000000,1.000000,2725.864308
58.000000,1.000000,2793.736791
24.000000,1.500000,897.266877
25.000000,1.500000,942.844520
26.000000,1.500000,989.480866
27.000000,1.500000,1037.175917
28.000000,1.500000,1085.929672
29.000000,1.500000,1135.742132
30.000000,1.500000,1186.613295
31.000000,1.500000,1238.397444
32.000000,1.500000,1288.284278
33.000000,1.500000,1338.896522
34.000000,1.500000,1390.418680
35.000000,1.500000,1442.850753
36.000000,1.500000,1496.192740
37.000000,1.500000,1550.444641
38.000000,1.500000,1604.231491
39.000000,1.500000,1657.596309
40.000000,1.500000,1711.770328
41.000000,1.500000,1766.753547
42.000000,1.500000,1822.545966
43.000000,1.500000,1879.147587
44.000000,1.500000,1935.705171
45.000000,1.500000,1992.338177
46.000000,1.500000,2049.721352
47.000000,1.500000,2107.854694
48.000000,1.500000,2166.738204
49.000000,1.500000,2226.366770
50.000000,1.500000,2286.639406
51.000000,1.500000,2347.629129
52.000000,1.500000,2409.344168
53.000000,1.500000,2471.784522
54.000000,1.500000,2535.011204
55.000000,1.500000,2600.586991
56.000000,1.500000,2667.085619
57.000000,1.500000,2734.321610
58.000000,1.500000,2802.294964
24.000000,2.000000,901.044615
25.000000,2.000000,946.795329
26.000000,2.000000,993.608690
27.000000,2.000000,1041.484698
28.000000,2.000000,1090.423352
29.000000,2.000000,1140.424654
30.000000,2.000000,1191.488603
31.000000,2.000000,1243.323069
32.000000,2.000000,1293.190492
33.000000,2.000000,1343.970763
34.000000,2.000000,1395.663880
35.000000,2.000000,1448.269845
36.000000,2.000000,1501.788657
37.000000,2.000000,1556.220316
38.000000,2.000000,1609.901579
39.000000,2.000000,1663.461996
40.000000,2.000000,1717.834737
41.000000,2.000000,1773.019803
42.000000,2.000000,1829.017193
43.000000,2.000000,1885.826907
44.000000,2.000000,1942.348016
45.000000,2.000000,1999.092278
46.000000,2.000000,2056.587671
47.000000,2.000000,2114.834195
48.000000,2.000000,2173.831851
