weight_g,415.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,627.228632
37.000000,0.000000,651.074345
38.000000,0.000000,675.322511
39.000000,0.000000,699.973129
40.000000,0.000000,725.026201
41.000000,0.000000,750.481726
42.000000,0.000000,776.339704
43.000000,0.000000,802.600135
44.000000,0.000000,829.263019
45.000000,0.000000,856.328356
46.000000,0.000000,883.796146
47.000000,0.000000,910.501025
48.000000,0.000000,937.529026
49.000000,0.000000,964.914723
50.000000,0.000000,992.658117
51.000000,0.000000,1020.759207
52.000000,0.000000,1049.217994
53.000000,0.000000,1078.034478
54.000000,0.000000,1107.208657
55.000000,0.000000,1136.740534
56.000000,0.000000,1166.230739
57.000000,0.000000,1195.187207
58.000000,0.000000,1224.461638
59.000000,0.000000,1254.054032
60.000000,0.000000,1283.964390
61.000000,0.000000,1314.192710
62.000000,0.000000,1344.738994
63.000000,0.000000,1375.603240
64.000000,0.000000,1406.785450
65.000000,0.000000,1438.034690
66.000000,0.000000,1469.058377
67.000000,0.000000,1500.377693
68.000000,0.000000,1531.992637
69.000000,0.000000,1563.903211
70.000000,0.000000,1596.109413
71.000000,0.000000,1628.611244
72.000000,0.000000,1661.408704
73.000000,0.000000,1694.501792
74.000000,0.000000,1727.399492
75.000000,0.000000,1760.518380
76.000000,0.000000,1793.918878
77.000000,0.000000,1827.600985
78.000000,0.000000,1861.564703
79.000000,0.000000,1895.810029
80.000000,0.000000,1930.336966
81.000000,0.000000,1965.145512
82.000000,0.000000,1999.574568
83.000000,0.000000,2034.212689
84.000000,0.000000,2069.113421
85.000000,0.000000,2104.276764
86.000000,0.000000,2139.702719
87.000000,0.000000,2175.391285
88.000000,0.000000,2211.342462
89.000000,0.000000,2247.449868
90.000000,0.000000,2283.566609
91.000000,0.000000,2319.937233
92.000000,0.000000,2356.561741
93.000000,0.000000,2393.440132
94.000000,0.000000,2430.572406
95.000000,0.000000,2467.958564
96.000000,0.000000,2505.603763
97.000000,0.000000,2544.101218
98.000000,0.000000,2582.855293
99.000000,0.000000,2621.865989
100.000000,0.000000,2661.133306
36.000000,0.500000,632.253240
37.000000,0.500000,656.254754
38.000000,0.500000,680.661146
39.000000,0.500000,705.472415
40.000000,0.500000,730.688562
41.000000,0.500000,756.309586
42.000000,0.500000,782.335487
43.000000,0.500000,808.766266
44.000000,0.500000,835.601922
45.000000,0.500000,862.842455
46.000000,0.500000,890.212216
47.000000,0.500000,917.056016
48.000000,0.500000,944.242081
49.000000,0.500000,971.787781
50.000000,0.500000,999.693118
51.000000,0.500000,1027.958090
52.000000,0.500000,1056.582699
53.000000,0.500000,1085.566943
54.000000,0.500000,1114.910824
55.000000,0.500000,1144.614340
56.000000,0.500000,1173.923110
57.000000,0.500000,1203.027740
58.000000,0.500000,1232.451736
59.000000,0.500000,1262.195098
60.000000,0.500000,1292.257827
61.000000,0.500000,1322.639921
62.000000,0.500000,1353.341382
63.000000,0.500000,1384.362209
64.000000,0.500000,1415.702402
65.000000,0.500000,1446.885404
66.000000,0.500000,1478.063317
67.000000,0.500000,1509.538263
68.000000,0.500000,1541.310240
69.000000,0.500000,1573.379250
70.000000,0.500000,1605.745292
71.000000,0.500000,1638.408366
72.000000,0.500000,1671.368473
73.000000,0.500000,1704.483236
74.000000,0.500000,1737.500421
75.000000,0.500000,1770.769995
76.000000,0.500000,1804.322295
77.000000,0.500000,1838.157321
78.000000,0.500000,1872.275072
79.000000,0.500000,1906.675548
80.000000,0.500000,1941.358750
81.000000,0.500000,1976.124323
82.000000,0.500000,2010.678908
83.000000,0.500000,2045.470338
84.000000,0.500000,2080.525512
85.000000,0.500000,2115.844430
86.000000,0.500000,2151.427093
87.000000,0.500000,2187.273500
88.000000,0.500000,2223.383651
89.000000,0.500000,2259.522304
90.000000,0.500000,2295.787544
91.000000,0.500000,2332.307575
92.000000,0.500000,2369.082399
93.000000,0.500000,2406.112014
94.000000,0.500000,2443.396422
95.000000,0.500000,2480.935622
96.000000,0.500000,2518.922503
97.000000,0.500000,2557.544413
98.000000,0.500000,2596.423614
99.000000,0.500000,2635.560107
100.000000,0.500000,2674.953891
35.000000,1.000000,613.544176
36.000000,1.000000,637.294684
37.000000,1.000000,661.452500
38.000000,1.000000,686.017625
39.000000,1.000000,710.990059
40.000000,1.000000,736.369802
41.000000,1.000000,762.156855
42.000000,1.000000,788.351216
43.000000,1.000000,814.952886
44.000000,1.000000,841.961865
45.000000,1.000000,869.378153
46.000000,1.000000,896.647809
47.000000,1.000000,923.630818
48.000000,1.000000,950.975409
49.000000,1.000000,978.681580
50.000000,1.000000,1006.749331
51.000000,1.000000,1035.178663
52.000000,1.000000,1063.969576
53.000000,1.000000,1093.122069
54.000000,1.000000,1122.636143
55.000000,1.000000,1152.511798
56.000000,1.000000,1181.636547
57.000000,1.000000,1210.889700
58.000000,1.000000,1240.463625
59.000000,1.000000,1270.358323
60.000000,1.000000,1300.573793
61.000000,1.000000,1331.110035
62.000000,1.000000,1361.967049
63.000000,1.000000,1393.144836
64.000000,1.000000,1424.643395
65.000000,1.000000,1455.758609
66.000000,1.000000,1487.091141
67.000000,1.000000,1518.722112
68.000000,1.000000,1550.651522
69.000000,1.000000,1582.879372
70.000000,1.000000,1615.405660
71.000000,1.000000,1648.230387
72.000000,1.000000,1681.353553
73.000000,1.000000,1714.489236
74.000000,1.000000,1747.625985
75.000000,1.000000,1781.046577
76.000000,1.000000,1814.751012
77.000000,1.000000,1848.739291
78.000000,1.000000,1883.011413
79.000000,1.000000,1917.567378
80.000000,1.000000,1952.407187
81.000000,1.000000,1987.128284
82.000000,1.000000,2021.808502
83.000000,1.000000,2056.753599
84.000000,1.000000,2091.963576
85.000000,1.000000,2127.438433
86.000000,1.000000,2163.178169
87.000000,1.000000,2199.182785
88.000000,1.000000,2235.452281
89.000000,1.000000,2271.621427
