weight_g,415.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,682.551257
33.000000,0.000000,710.172113
34.000000,0.000000,738.293368
35.000000,0.000000,766.915024
36.000000,0.000000,796.037080
37.000000,0.000000,825.659536
38.000000,0.000000,855.782393
39.000000,0.000000,886.405649
40.000000,0.000000,917.529306
41.000000,0.000000,949.153364
42.000000,0.000000,980.343850
43.000000,0.000000,1011.109108
44.000000,0.000000,1042.304087
45.000000,0.000000,1073.928788
46.000000,0.000000,1105.983211
47.000000,0.000000,1138.467355
48.000000,0.000000,1171.381221
49.000000,0.000000,1204.724809
50.000000,0.000000,1238.498118
51.000000,0.000000,1271.920908
52.000000,0.000000,1305.336970
53.000000,0.000000,1339.139178
54.000000,0.000000,1373.327535
55.000000,0.000000,1407.902039
56.000000,0.000000,1442.862691
57.000000,0.000000,1478.209490
58.000000,0.000000,1513.942437
59.000000,0.000000,1550.245376
60.000000,0.000000,1587.096750
61.000000,0.000000,1624.324110
62.000000,0.000000,1661.927455
63.000000,0.000000,1699.906786
64.000000,0.000000,1738.262102
65.000000,0.000000,1776.993405
66.000000,0.000000,1816.289346
67.000000,0.000000,1856.753719
68.000000,0.000000,1897.599009
69.000000,0.000000,1938.825214
70.000000,0.000000,1980.432335
71.000000,0.000000,2022.420372
72.000000,0.000000,2064.789325
73.000000,0.000000,2110.813102
74.000000,0.000000,2159.774816
75.000000,0.000000,2209.169906
76.000000,0.000000,2258.998369
77.000000,0.000000,2309.260208
78.000000,0.000000,2359.955421
79.000000,0.000000,2411.084008
80.000000,0.000000,2462.645970
81.000000,0.000000,2514.641306
82.000000,0.000000,2567.070017
83.000000,0.000000,2619.932102
84.000000,0.000000,2684.272261
85.000000,0.000000,2749.530013
86.000000,0.000000,2815.333391
87.000000,0.000000,2881.682396
88.000000,0.000000,2951.874652
89.000000,0.000000,3022.902424
90.000000,0.000000,3094.507916
91.000000,0.000000,3166.691128
92.000000,0.000000,3239.452060
93.000000,0.000000,3312.790712
94.000000,0.000000,3386.707083
95.000000,0.000000,3462.017586
96.000000,0.000000,3538.425383
97.000000,0.000000,3615.425143
98.000000,0.000000,3696.459109
99.000000,0.000000,3795.066182
100.000000,0.000000,3894.486808
32.000000,0.500000,687.161527
33.000000,0.500000,714.950598
34.000000,0.500000,743.243109
35.000000,0.500000,772.039060
36.000000,0.500000,801.338451
37.000000,0.500000,831.141282
38.000000,0.500000,861.447553
39.000000,0.500000,892.257265
40.000000,0.500000,923.570416
41.000000,0.500000,955.387008
42.000000,0.500000,986.393573
43.000000,0.500000,1017.333724
44.000000,0.500000,1048.706102
45.000000,0.500000,1080.510708
46.000000,0.500000,1112.747542
47.000000,0.500000,1145.416603
48.000000,0.500000,1178.517892
49.000000,0.500000,1212.051409
50.000000,0.500000,1245.942170
51.000000,0.500000,1279.299944
52.000000,0.500000,1312.847854
53.000000,0.500000,1346.783279
54.000000,0.500000,1381.106220
55.000000,0.500000,1415.816676
56.000000,0.500000,1450.914648
57.000000,0.500000,1486.400135
58.000000,0.500000,1522.273138
59.000000,0.500000,1558.781893
60.000000,0.500000,1595.754026
61.000000,0.500000,1633.103176
62.000000,0.500000,1670.829341
63.000000,0.500000,1708.932521
64.000000,0.500000,1747.412717
65.000000,0.500000,1786.269929
66.000000,0.500000,1825.898057
67.000000,0.500000,1866.441986
68.000000,0.500000,1907.367139
69.000000,0.500000,1948.673515
70.000000,0.500000,1990.361115
71.000000,0.500000,2032.429939
72.000000,0.500000,2075.008589
73.000000,0.500000,2122.311900
74.000000,0.500000,2171.301313
75.000000,0.500000,2220.723547
76.000000,0.500000,2270.578603
77.000000,0.500000,2320.866481
78.000000,0.500000,2371.587180
79.000000,0.500000,2422.740701
80.000000,0.500000,2474.327044
81.000000,0.500000,2526.346208
82.000000,0.500000,2578.798194
83.000000,0.500000,2634.012971
84.000000,0.500000,2698.556499
85.000000,0.500000,2763.830995
86.000000,0.500000,2829.650289
87.000000,0.500000,2896.653094
88.000000,0.500000,2967.008300
89.000000,0.500000,3038.069519
90.000000,0.500000,3109.707726
91.000000,0.500000,3181.922921
92.000000,0.500000,3254.715105
93.000000,0.500000,3328.084277
94.000000,0.500000,3402.051993
95.000000,0.500000,3477.772034
96.000000,0.500000,3554.337589
97.000000,0.500000,3631.495692
98.000000,0.500000,3716.837530
99.000000,0.500000,3815.541086
100.000000,0.500000,3915.057050
32.000000,1.000000,691.784243
33.000000,1.000000,719.742008
34.000000,1.000000,748.206262
35.000000,1.000000,777.177006
36.000000,1.000000,806.654238
37.000000,1.000000,836.637960
38.000000,1.000000,867.128170
39.000000,1.000000,898.124870
40.000000,1.000000,929.628058
41.000000,1.000000,961.637736
42.000000,1.000000,992.457762
43.000000,1.000000,1023.573263
44.000000,1.000000,1055.123506
45.000000,1.000000,1087.108489
46.000000,1.000000,1119.528213
47.000000,1.000000,1152.382677
48.000000,1.000000,1185.671883
49.000000,1.000000,1219.395830
50.000000,1.000000,1253.403878
51.000000,1.000000,1286.695061
52.000000,1.000000,1320.375129
53.000000,1.000000,1354.444082
54.000000,1.000000,1388.901920
55.000000,1.000000,1423.748644
56.000000,1.000000,1458.984253
57.000000,1.000000,1494.608747
58.000000,1.000000,1530.622127
59.000000,1.000000,1567.335957
60.000000,1.000000,1604.429102
61.000000,1.000000,1641.900294
62.000000,1.000000,1679.749531
63.000000,1.000000,1717.976816
64.000000,1.000000,1756.582147
65.000000,1.000000,1795.565524
66.000000,1.000000,1835.525978
67.000000,1.000000,1876.149566
68.000000,1.000000,1917.154685
69.000000,1.000000,1958.541333
70.000000,1.000000,2000.309511
71.000000,1.000000,2042.459219
72.000000,1.000000,2085.247901
73.000000,1.000000,2133.832649
74.000000,1.000000,2182.849663
75.000000,1.000000,2232.298944
76.000000,1.000000,2282.180491
77.000000,1.000000,2332.494306
78.000000,1.000000,2383.240387
79.000000,1.000000,2434.418735
80.000000,1.000000,2486.029350
81.000000,1.000000,2538.072231
82.000000,1.000000,2590.547380
83.000000,1.000000,2648.119669
84.000000,1.000000,2712.866763
85.000000,1.000000,2778.157826
86.000000,1.000000,2843.992856
87.000000,1.000000,2911.650547
88.000000,1.000000,2982.168794
89.000000,1.000000,3053.263297
90.000000,1.000000,3124.934056
91.000000,1.000000,3197.181070
92.000000,1.000000,3270.004340
93.000000,1.000000,3343.403865
94.000000,1.000000,3417.422809
95.000000,1.000000,3493.553113
96.000000,1.000000,3570.276548
97.000000,1.000000,3647.593117
98.000000,1.000000,3737.252913
99.000000,1.000000,3836.052706
100.000000,1.000000,3935.663764
32.000000,1.500000,696.462822
33.000000,1.500000,724.592149
34.000000,1.500000,753.231074
35.000000,1.500000,782.379595
36.000000,1.500000,812.037715
37.000000,1.500000,842.205432
38.000000,1.500000,872.882747
39.000000,1.500000,904.069659
40.000000,1.500000,935.766168
41.000000,1.500000,967.672951
42.000000,1.500000,998.598139
43.000000,1.500000,1029.890672
44.000000,1.500000,1061.620479
45.000000,1.500000,1093.787560
46.000000,1.500000,1126.391916
47.000000,1.500000,1159.433546
48.000000,1.500000,1192.912450
49.000000,1.500000,1226.828628
50.000000,1.500000,1260.708835
51.000000,1.500000,1294.133439
52.000000,1.500000,1327.948337
53.000000,1.500000,1362.153528
54.000000,1.500000,1396.749012
55.000000,1.500000,1431.734790
56.000000,1.500000,1467.110862
57.000000,1.500000,1502.877226
58.000000,1.500000,1539.098986
59.000000,1.500000,1575.934344
60.000000,1.500000,1613.149417
61.000000,1.500000,1650.743576
62.000000,1.500000,1688.716821
63.000000,1.500000,1727.069152
64.000000,1.500000,1765.800568
65.000000,1.500000,1804.976555
66.000000,1.500000,1845.160204
67.000000,1.500000,1885.866498
68.000000,1.500000,1926.954669
69.000000,1.500000,1968.424719
70.000000,1.500000,2010.276645
71.000000,1.500000,2052.510450
72.000000,1.500000,2096.706241
73.000000,1.500000,2145.318462
74.000000,1.500000,2194.362390
75.000000,1.500000,2243.838026
76.000000,1.500000,2293.745368
77.000000,1.500000,2344.084417
78.000000,1.500000,2394.855173
79.000000,1.500000,2446.057637
80.000000,1.500000,2497.691807
81.000000,1.500000,2549.757684
82.000000,1.500000,2602.255268
83.000000,1.500000,2662.350734
84.000000,1.500000,2727.114451
85.000000,1.500000,2792.421304
86.000000,1.500000,2858.271293
87.000000,1.500000,2926.724641
88.000000,1.500000,2997.276131
89.000000,1.500000,3068.403139
90.000000,1.500000,3140.105668
91.000000,1.500000,3212.383715
92.000000,1.500000,3285.237283
93.000000,1.500000,3358.666369
94.000000,1.500000,3433.092188
95.000000,1.500000,3509.380929
96.000000,1.500000,3586.263387
97.000000,1.500000,3663.739561
98.000000,1.500000,3757.635748
99.000000,1.500000,3856.531183
100.000000,1.500000,3956.236741
31.000000,2.000000,673.365433
32.000000,2.000000,701.154097
33.000000,2.000000,729.455477
34.000000,2.000000,758.269572
35.000000,2.000000,787.596382
36.000000,2.000000,817.435908
