weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,771.400634
24.000000,0.000000,814.625275
25.000000,0.000000,858.907063
26.000000,0.000000,904.245999
27.000000,0.000000,950.642083
28.000000,0.000000,998.095315
29.000000,0.000000,1046.605694
30.000000,0.000000,1100.287785
31.000000,0.000000,1156.784289
32.000000,0.000000,1214.438666
33.000000,0.000000,1273.250916
34.000000,0.000000,1333.221039
35.000000,0.000000,1402.085397
36.000000,0.000000,1474.863424
37.000000,0.000000,1549.012099
38.000000,0.000000,1624.575703
39.000000,0.000000,1714.582048
40.000000,0.000000,1806.239194
41.000000,0.000000,1900.233171
42.000000,0.000000,2005.691250
43.000000,0.000000,2113.052499
44.000000,0.000000,2227.226178
45.000000,0.000000,2347.153173
46.000000,0.000000,2474.003663
47.000000,0.000000,2611.649567
23.000000,0.500000,774.858624
24.000000,0.500000,818.220346
25.000000,0.500000,862.642300
26.000000,0.500000,908.124484
27.000000,0.500000,954.666899
28.000000,0.500000,1002.269545
29.000000,0.500000,1050.932421
30.000000,0.500000,1105.166045
31.000000,0.500000,1161.658919
32.000000,0.500000,1219.307546
33.000000,0.500000,1278.111926
34.000000,0.500000,1338.072059
35.000000,0.500000,1407.789103
36.000000,0.500000,1480.585496
37.000000,0.500000,1554.751009
38.000000,0.500000,1631.318440
39.000000,0.500000,1721.344424
40.000000,0.500000,1813.018944
41.000000,0.500000,1907.774123
42.000000,0.500000,2013.230639
43.000000,0.500000,2120.586486
44.000000,0.500000,2235.303123
45.000000,0.500000,2355.166065
46.000000,0.500000,2482.908243
47.000000,0.500000,2620.709876
23.000000,1.000000,778.322211
24.000000,1.000000,821.821266
25.000000,1.000000,866.383639
26.000000,1.000000,912.009329
27.000000,1.000000,958.698338
28.000000,1.000000,1006.450664
29.000000,1.000000,1055.266309
30.000000,1.000000,1110.051581
31.000000,1.000000,1166.540716
32.000000,1.000000,1224.183478
33.000000,1.000000,1282.979867
34.000000,1.000000,1342.929883
35.000000,1.000000,1413.500609
