weight_g,415.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,2156.684646
17.000000,0.000000,2305.186274
18.000000,0.000000,2458.531578
19.000000,0.000000,2616.720556
16.000000,0.500000,2158.861820
17.000000,0.500000,2307.446135
18.000000,0.500000,2460.875830
19.000000,0.500000,2619.150906
16.000000,1.000000,2161.039646
17.000000,1.000000,2309.706706
18.000000,1.000000,2463.220851
19.000000,1.000000,2621.582080
16.000000,1.500000,2163.224336
17.000000,1.500000,2311.973989
18.000000,1.500000,2465.572401
19.000000,1.500000,2624.019570
16.000000,2.000000,2165.409686
17.000000,2.000000,2314.241992
18.000000,2.000000,2467.924728
19.000000,2.000000,2626.457893
16.000000,2.500000,2167.601860
17.000000,2.500000,2316.516662
18.000000,2.500000,2470.283537
19.000000,2.500000,2628.902482
16.000000,3.000000,2169.794704
17.000000,3.000000,2318.792062
18.000000,3.000000,2472.643131
19.000000,3.000000,2631.347911
16.000000,3.500000,2171.994329
17.000000,3.500000,2321.074085
18.000000,3.500000,2475.009161
19.000000,3.500000,2633.799558
16.000000,4.000000,2174.194635
17.000000,4.000000,2323.356846
18.000000,4.000000,2477.375985
19.000000,4.000000,2636.252052
16.000000,4.500000,2176.401680
17.000000,4.500000,2325.646186
18.000000,4.500000,2479.749197
19.000000,4.500000,2638.710713
16.000000,5.000000,2178.609415
17.000000,5.000000,2327.936273
18.000000,5.000000,2482.123212
19.000000,5.000000,2641.170230
16.000000,5.500000,2180.846322
17.000000,5.500000,2330.249464
18.000000,5.500000,2484.513630
19.000000,5.500000,2643.638819
16.000000,6.000000,2183.083986
17.000000,6.000000,2332.563451
18.000000,6.000000,2486.904882
19.000000,6.000000,2646.108279
16.000000,6.500000,2185.442596
17.000000,6.500000,2335.094305
18.000000,6.500000,2489.614331
19.000000,6.500000,2649.002673
15.000000,7.000000,2042.852697
16.000000,7.000000,2187.802079
17.000000,7.000000,2337.626132
18.000000,7.000000,2492.324856
19.000000,7.000000,2651.898252
15.000000,7.500000,2045.039384
16.000000,7.500000,2190.171309
17.000000,7.500000,2340.185276
18.000000,7.500000,2495.081284
19.000000,7.500000,2654.859334
15.000000,8.000000,2047.226854
16.000000,8.000000,2192.541428
17.000000,8.000000,2342.745419
18.000000,8.000000,2497.838829
19.000000,8.000000,2657.821656
15.000000,8.500000,2049.409229
16.000000,8.500000,2194.912456
17.000000,8.500000,2345.312835
18.000000,8.500000,2500.610366
19.000000,8.500000,2660.805048
15.000000,9.000000,2051.592392
16.000000,9.000000,2197.284380
17.000000,9.000000,2347.881261
18.000000,9.000000,2503.383034
19.000000,9.000000,2663.789699
15.000000,9.500000,2053.771781
16.000000,9.500000,2199.658547
17.000000,9.500000,2350.458304
18.000000,9.500000,2506.171051
19.000000,9.500000,2666.796789
15.000000,10.000000,2055.951962
16.000000,10.000000,2202.033618
17.000000,10.000000,2353.036369
18.000000,10.000000,2508.960216
19.000000,10.000000,2669.805158
15.000000,10.500000,2058.237521
16.000000,10.500000,2204.496189
17.000000,10.500000,2355.682727
18.000000,10.500000,2511.797135
19.000000,10.500000,2672.839413
15.000000,11.000000,2060.523952
16.000000,11.000000,2206.959733
17.000000,11.000000,2358.330163
18.000000,11.000000,2514.635242
19.000000,11.000000,2675.874969
15.000000,11.500000,2062.971863
16.000000,11.500000,2209.553450
17.000000,11.500000,2361.074004
18.000000,11.500000,2517.533525
19.000000,11.500000,2678.932012
15.000000,12.000000,2065.420820
16.000000,12.000000,2212.148280
17.000000,12.000000,2363.819025
18.000000,12.000000,2520.433057
19.000000,12.000000,2681.990375
15.000000,12.500000,2067.898633
