weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,634.743708
24.000000,0.000000,672.107076
25.000000,0.000000,710.437662
26.000000,0.000000,749.735466
27.000000,0.000000,790.000488
28.000000,0.000000,831.232728
29.000000,0.000000,873.432186
30.000000,0.000000,916.448796
31.000000,0.000000,958.541015
32.000000,0.000000,1001.486510
33.000000,0.000000,1045.285280
34.000000,0.000000,1089.937325
35.000000,0.000000,1135.442645
36.000000,0.000000,1181.801240
37.000000,0.000000,1228.095848
38.000000,0.000000,1275.030249
39.000000,0.000000,1322.756805
40.000000,0.000000,1371.275516
41.000000,0.000000,1420.586383
42.000000,0.000000,1470.782210
43.000000,0.000000,1522.169061
44.000000,0.000000,1574.334620
45.000000,0.000000,1627.278885
46.000000,0.000000,1681.001857
47.000000,0.000000,1735.659165
48.000000,0.000000,1793.039020
49.000000,0.000000,1851.220073
50.000000,0.000000,1910.202324
51.000000,0.000000,1969.985774
52.000000,0.000000,2032.370682
53.000000,0.000000,2097.261504
54.000000,0.000000,2163.003004
55.000000,0.000000,2229.595184
56.000000,0.000000,2298.530957
57.000000,0.000000,2369.960238
58.000000,0.000000,2442.283600
59.000000,0.000000,2515.501045
60.000000,0.000000,2597.517545
61.000000,0.000000,2682.268184
62.000000,0.000000,2768.054424
23.000000,0.500000,637.370607
24.000000,0.500000,674.865780
25.000000,0.500000,713.331743
26.000000,0.500000,752.768495
27.000000,0.500000,793.176035
28.000000,0.500000,834.554364
29.000000,0.500000,876.903482
30.000000,0.500000,919.896849
31.000000,0.500000,962.139493
32.000000,0.500000,1005.238851
33.000000,0.500000,1049.194924
34.000000,0.500000,1094.007711
35.000000,0.500000,1139.677213
36.000000,0.500000,1186.170732
37.000000,0.500000,1232.487852
38.000000,0.500000,1279.521888
39.000000,0.500000,1327.349332
40.000000,0.500000,1375.970183
41.000000,0.500000,1425.384442
42.000000,0.500000,1475.718966
43.000000,0.500000,1527.164782
44.000000,0.500000,1579.389523
45.000000,0.500000,1632.393190
46.000000,0.500000,1686.175782
47.000000,0.500000,1741.100162
48.000000,0.500000,1798.526914
49.000000,0.500000,1856.754839
50.000000,0.500000,1915.783934
51.000000,0.500000,1975.614201
52.000000,0.500000,2038.359394
53.000000,0.500000,2103.261074
54.000000,0.500000,2169.012712
55.000000,0.500000,2235.614306
56.000000,0.500000,2304.885637
57.000000,0.500000,2376.380973
58.000000,0.500000,2448.770367
59.000000,0.500000,2522.086231
60.000000,0.500000,2604.810211
61.000000,0.500000,2689.415802
62.000000,0.500000,2775.053621
23.000000,1.000000,639.999822
24.000000,1.000000,677.626998
25.000000,1.000000,716.228540
26.000000,1.000000,755.804449
27.000000,1.000000,796.354723
28.000000,1.000000,837.879363
29.000000,1.000000,880.378369
30.000000,1.000000,923.347645
31.000000,1.000000,965.740929
32.000000,1.000000,1008.994375
33.000000,1.000000,1053.107980
34.000000,1.000000,1098.081747
35.000000,1.000000,1143.915673
36.000000,1.000000,1190.544125
37.000000,1.000000,1236.883242
38.000000,1.000000,1284.017019
39.000000,1.000000,1331.945457
40.000000,1.000000,1380.668556
41.000000,1.000000,1430.186314
42.000000,1.000000,1480.659082
43.000000,1.000000,1532.163925
44.000000,1.000000,1584.447912
45.000000,1.000000,1637.511042
46.000000,1.000000,1691.353316
47.000000,1.000000,1746.544541
48.000000,1.000000,1804.018240
49.000000,1.000000,1862.293081
50.000000,1.000000,1921.369067
51.000000,1.000000,1981.246196
52.000000,1.000000,2044.351630
53.000000,1.000000,2109.264181
54.000000,1.000000,2175.025967
55.000000,1.000000,2241.636988
56.000000,1.000000,2311.243881
57.000000,1.000000,2382.805268
58.000000,1.000000,2455.260688
59.000000,1.000000,2528.674977
60.000000,1.000000,2612.106569
61.000000,1.000000,2696.567015
62.000000,1.000000,2782.056313
23.000000,1.500000,642.644631
24.000000,1.500000,680.403451
25.000000,1.500000,719.140186
26.000000,1.500000,758.854838
27.000000,1.500000,799.547405
28.000000,1.500000,841.217888
29.000000,1.500000,883.866287
30.000000,1.500000,926.813796
31.000000,1.500000,969.359591
32.000000,1.500000,1012.769043
33.000000,1.500000,1057.042153
34.000000,1.500000,1102.178920
35.000000,1.500000,1148.179344
36.000000,1.500000,1194.842466
37.000000,1.500000,1241.282796
38.000000,1.500000,1288.519110
39.000000,1.500000,1336.551407
40.000000,1.500000,1385.379687
41.000000,1.500000,1435.003951
42.000000,1.500000,1485.598232
43.000000,1.500000,1537.162518
44.000000,1.500000,1589.506174
45.000000,1.500000,1642.629198
46.000000,1.500000,1696.531592
47.000000,1.500000,1751.983509
48.000000,1.500000,1809.502464
49.000000,1.500000,1867.822498
50.000000,1.500000,1926.943611
51.000000,1.500000,1986.865805
52.000000,1.500000,2050.317051
53.000000,1.500000,2115.241716
54.000000,1.500000,2181.014918
55.000000,1.500000,2247.636658
56.000000,1.500000,2317.621238
57.000000,1.500000,2389.274537
58.000000,1.500000,2461.822248
59.000000,1.500000,2536.133039
60.000000,1.500000,2619.396806
61.000000,1.500000,2703.685703
23.000000,2.000000,645.291802
24.000000,2.000000,683.182463
25.000000,2.000000,722.054595
26.000000,2.000000,761.908200
27.000000,2.000000,802.743277
28.000000,2.000000,844.559825
29.000000,2.000000,887.357846
30.000000,2.000000,930.282747
31.000000,2.000000,972.981271
32.000000,2.000000,1016.546957
33.000000,2.000000,1060.979804
34.000000,2.000000,1106.279811
35.000000,2.000000,1152.446979
36.000000,2.000000,1199.144113
37.000000,2.000000,1245.685764
38.000000,2.000000,1293.024722
39.000000,2.000000,1341.160988
40.000000,2.000000,1390.094560
41.000000,2.000000,1439.825441
42.000000,2.000000,1490.540764
43.000000,2.000000,1542.164556
44.000000,2.000000,1594.567944
45.000000,2.000000,1647.750925
46.000000,2.000000,1701.713501
47.000000,2.000000,1757.425879
48.000000,2.000000,1814.990135
49.000000,2.000000,1873.355406
50.000000,2.000000,1932.521692
51.000000,2.000000,1992.488994
52.000000,2.000000,2056.285995
53.000000,2.000000,2121.222788
54.000000,2.000000,2187.007419
55.000000,2.000000,2253.639888
56.000000,2.000000,2324.002163
