weight_g,360.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,586.025390
41.000000,0.000000,607.549483
42.000000,0.000000,629.424425
43.000000,0.000000,651.650218
44.000000,0.000000,674.226861
45.000000,0.000000,697.154353
46.000000,0.000000,720.432696
47.000000,0.000000,744.061888
48.000000,0.000000,768.041931
49.000000,0.000000,792.372824
50.000000,0.000000,817.054566
51.000000,0.000000,842.087159
52.000000,0.000000,866.985991
53.000000,0.000000,892.141600
54.000000,0.000000,917.627467
55.000000,0.000000,943.443595
56.000000,0.000000,969.589982
57.000000,0.000000,996.066628
58.000000,0.000000,1022.873534
59.000000,0.000000,1050.010700
60.000000,0.000000,1077.478125
61.000000,0.000000,1105.275810
62.000000,0.000000,1133.085191
63.000000,0.000000,1160.393721
64.000000,0.000000,1187.997166
65.000000,0.000000,1215.895526
66.000000,0.000000,1244.088800
67.000000,0.000000,1272.576989
68.000000,0.000000,1301.360093
69.000000,0.000000,1330.438112
70.000000,0.000000,1359.811046
71.000000,0.000000,1389.478894
72.000000,0.000000,1419.441657
73.000000,0.000000,1449.699336
74.000000,0.000000,1480.251928
75.000000,0.000000,1511.099436
76.000000,0.000000,1542.241859
77.000000,0.000000,1573.679196
78.000000,0.000000,1605.411448
79.000000,0.000000,1637.438615
80.000000,0.000000,1669.760697
81.000000,0.000000,1702.049068
82.000000,0.000000,1733.613448
83.000000,0.000000,1765.440014
84.000000,0.000000,1797.528765
85.000000,0.000000,1829.879701
86.000000,0.000000,1862.492822
87.000000,0.000000,1895.368128
88.000000,0.000000,1928.505618
89.000000,0.000000,1961.905294
90.000000,0.000000,1995.538776
91.000000,0.000000,2029.383568
92.000000,0.000000,2063.488807
93.000000,0.000000,2097.854492
94.000000,0.000000,2132.480625
95.000000,0.000000,2167.367204
96.000000,0.000000,2202.514231
97.000000,0.000000,2237.921704
98.000000,0.000000,2273.589625
99.000000,0.000000,2309.517992
100.000000,0.000000,2345.706806
40.000000,0.500000,591.283288
41.000000,0.500000,612.963758
42.000000,0.500000,634.997564
43.000000,0.500000,657.384708
44.000000,0.500000,680.125189
45.000000,0.500000,703.219007
46.000000,0.500000,726.666162
47.000000,0.500000,750.466654
48.000000,0.500000,774.620483
49.000000,0.500000,799.127650
50.000000,0.500000,823.988153
51.000000,0.500000,849.083870
52.000000,0.500000,874.115614
53.000000,0.500000,899.442864
54.000000,0.500000,925.102590
55.000000,0.500000,951.094791
56.000000,0.500000,977.419467
57.000000,0.500000,1004.076618
58.000000,0.500000,1031.066244
59.000000,0.500000,1058.388346
60.000000,0.500000,1086.042923
61.000000,0.500000,1114.029975
62.000000,0.500000,1141.653439
63.000000,0.500000,1169.111138
64.000000,0.500000,1196.865004
65.000000,0.500000,1224.915038
66.000000,0.500000,1253.261239
67.000000,0.500000,1281.903607
68.000000,0.500000,1310.842143
69.000000,0.500000,1340.076847
70.000000,0.500000,1369.607718
71.000000,0.500000,1399.434756
72.000000,0.500000,1429.557962
73.000000,0.500000,1459.977335
74.000000,0.500000,1490.692876
75.000000,0.500000,1521.704584
76.000000,0.500000,1553.012459
77.000000,0.500000,1584.616502
78.000000,0.500000,1616.516713
79.000000,0.500000,1648.713090
80.000000,0.500000,1681.205636
81.000000,0.500000,1713.220957
82.000000,0.500000,1744.960865
83.000000,0.500000,1776.964527
84.000000,0.500000,1809.231942
85.000000,0.500000,1841.763111
86.000000,0.500000,1874.558033
87.000000,0.500000,1907.616708
88.000000,0.500000,1940.939137
89.000000,0.500000,1974.519359
90.000000,0.500000,2008.290823
91.000000,0.500000,2042.299058
92.000000,0.500000,2076.568754
93.000000,0.500000,2111.099910
94.000000,0.500000,2145.892528
95.000000,0.500000,2180.946606
96.000000,0.500000,2216.262145
97.000000,0.500000,2251.839146
98.000000,0.500000,2287.677607
99.000000,0.500000,2323.777529
100.000000,0.500000,2360.138912
39.000000,1.000000,575.075923
40.000000,1.000000,596.557499
41.000000,1.000000,618.394908
42.000000,1.000000,640.588150
43.000000,1.000000,663.137225
44.000000,1.000000,686.042132
45.000000,1.000000,709.302873
46.000000,1.000000,732.919447
47.000000,1.000000,756.891853
48.000000,1.000000,781.220093
49.000000,1.000000,805.904166
50.000000,1.000000,830.944071
51.000000,1.000000,856.102136
52.000000,1.000000,881.266927
53.000000,1.000000,906.766417
54.000000,1.000000,932.600605
55.000000,1.000000,958.769491
56.000000,1.000000,985.273075
57.000000,1.000000,1012.111357
58.000000,1.000000,1039.284338
59.000000,1.000000,1066.792016
60.000000,1.000000,1094.634393
61.000000,1.000000,1122.811468
62.000000,1.000000,1150.245464
63.000000,1.000000,1177.852677
64.000000,1.000000,1205.757313
65.000000,1.000000,1233.959371
66.000000,1.000000,1262.458852
67.000000,1.000000,1291.255756
68.000000,1.000000,1320.350082
69.000000,1.000000,1349.741830
70.000000,1.000000,1379.431002
71.000000,1.000000,1409.417595
72.000000,1.000000,1439.701612
73.000000,1.000000,1470.283050
74.000000,1.000000,1501.161912
75.000000,1.000000,1532.338196
76.000000,1.000000,1563.811902
77.000000,1.000000,1595.583031
78.000000,1.000000,1627.651583
79.000000,1.000000,1660.017557
80.000000,1.000000,1692.680954
81.000000,1.000000,1724.419082
82.000000,1.000000,1756.335059
83.000000,1.000000,1788.516362
84.000000,1.000000,1820.962991
85.000000,1.000000,1853.674947
86.000000,1.000000,1886.652229
87.000000,1.000000,1919.894838
88.000000,1.000000,1953.402773
89.000000,1.000000,1987.164057
90.000000,1.000000,2021.073594
91.000000,1.000000,2055.245608
92.000000,1.000000,2089.680099
93.000000,1.000000,2124.377067
94.000000,1.000000,2159.336511
95.000000,1.000000,2194.558432
96.000000,1.000000,2230.042829
97.000000,1.000000,2265.789703
98.000000,1.000000,2301.799054
99.000000,1.000000,2338.070882
100.000000,1.000000,2374.605187
39.000000,1.500000,580.256516
40.000000,1.500000,601.894887
41.000000,1.500000,623.891621
42.000000,1.500000,646.246719
43.000000,1.500000,668.960180
44.000000,1.500000,692.032005
45.000000,1.500000,715.462193
46.000000,1.500000,739.250744
47.000000,1.500000,763.397659
48.000000,1.500000,787.902938
49.000000,1.500000,812.766580
50.000000,1.500000,837.988585
51.000000,1.500000,863.164999
52.000000,1.500000,888.502465
53.000000,1.500000,914.176891
54.000000,1.500000,940.188275
55.000000,1.500000,966.536619
56.000000,1.500000,993.221922
57.000000,1.500000,1020.244185
58.000000,1.500000,1047.603406
59.000000,1.500000,1075.299587
60.000000,1.500000,1103.332727
61.000000,1.500000,1131.385155
