weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,621.762544
31.000000,0.000000,650.302533
32.000000,0.000000,679.424709
33.000000,0.000000,709.129070
34.000000,0.000000,739.415618
35.000000,0.000000,770.284353
36.000000,0.000000,801.735274
37.000000,0.000000,833.768381
38.000000,0.000000,866.383675
39.000000,0.000000,899.207252
40.000000,0.000000,931.388712
41.000000,0.000000,964.084491
42.000000,0.000000,997.294588
43.000000,0.000000,1031.019004
44.000000,0.000000,1065.257739
45.000000,0.000000,1100.010793
46.000000,0.000000,1135.278165
47.000000,0.000000,1170.898558
48.000000,0.000000,1206.132474
49.000000,0.000000,1241.841760
50.000000,0.000000,1278.026417
51.000000,0.000000,1314.686444
52.000000,0.000000,1351.821842
53.000000,0.000000,1389.432611
54.000000,0.000000,1427.518750
55.000000,0.000000,1465.288774
56.000000,0.000000,1503.202177
57.000000,0.000000,1541.553583
58.000000,0.000000,1580.342994
59.000000,0.000000,1619.570409
60.000000,0.000000,1659.235828
61.000000,0.000000,1699.339251
62.000000,0.000000,1739.377367
63.000000,0.000000,1779.669118
64.000000,0.000000,1820.378116
65.000000,0.000000,1861.504363
66.000000,0.000000,1903.047857
67.000000,0.000000,1945.008600
68.000000,0.000000,1987.279734
69.000000,0.000000,2029.450008
70.000000,0.000000,2072.020048
71.000000,0.000000,2114.989852
72.000000,0.000000,2158.359422
73.000000,0.000000,2202.128757
74.000000,0.000000,2246.297858
75.000000,0.000000,2291.042219
76.000000,0.000000,2336.197821
77.000000,0.000000,2381.747922
78.000000,0.000000,2427.692521
79.000000,0.000000,2474.031618
80.000000,0.000000,2520.769421
81.000000,0.000000,2568.057029
82.000000,0.000000,2615.733479
83.000000,0.000000,2663.798770
84.000000,0.000000,2712.252902
85.000000,0.000000,2761.095875
86.000000,0.000000,2810.364129
87.000000,0.000000,2860.067464
88.000000,0.000000,2910.160365
89.000000,0.000000,2960.642829
90.000000,0.000000,3011.514858
91.000000,0.000000,3063.182148
92.000000,0.000000,3118.741547
93.000000,0.000000,3174.720448
94.000000,0.000000,3231.118852
95.000000,0.000000,3287.936757
96.000000,0.000000,3345.174165
97.000000,0.000000,3402.831075
98.000000,0.000000,3460.907487
99.000000,0.000000,3519.403401
100.000000,0.000000,3578.318817
30.000000,0.500000,625.067557
31.000000,0.500000,653.728131
32.000000,0.500000,682.973335
33.000000,0.500000,712.803168
34.000000,0.500000,743.217631
35.000000,0.500000,774.216724
36.000000,0.500000,805.800447
37.000000,0.500000,837.968799
38.000000,0.500000,870.721781
39.000000,0.500000,903.465953
40.000000,0.500000,935.782394
41.000000,0.500000,968.615481
42.000000,0.500000,1001.965215
43.000000,0.500000,1035.831596
44.000000,0.500000,1070.214623
45.000000,0.500000,1105.114298
46.000000,0.500000,1140.530618
47.000000,0.500000,1176.136175
48.000000,0.500000,1211.512682
49.000000,0.500000,1247.366690
50.000000,0.500000,1283.698197
51.000000,0.500000,1320.507204
52.000000,0.500000,1357.793712
53.000000,0.500000,1395.557718
54.000000,0.500000,1433.759271
55.000000,0.500000,1471.483064
56.000000,0.500000,1509.497736
57.000000,0.500000,1547.951167
58.000000,0.500000,1586.843356
59.000000,0.500000,1626.174303
60.000000,0.500000,1665.944008
61.000000,0.500000,1706.120682
62.000000,0.500000,1746.207038
63.000000,0.500000,1786.630068
64.000000,0.500000,1827.471880
65.000000,0.500000,1868.732474
66.000000,0.500000,1910.411851
67.000000,0.500000,1952.510009
68.000000,0.500000,1994.792502
69.000000,0.500000,2037.075710
70.000000,0.500000,2079.759471
71.000000,0.500000,2122.843786
72.000000,0.500000,2166.328653
73.000000,0.500000,2210.214074
74.000000,0.500000,2254.523512
75.000000,0.500000,2299.374240
76.000000,0.500000,2344.628660
77.000000,0.500000,2390.278473
78.000000,0.500000,2436.323682
79.000000,0.500000,2482.764286
80.000000,0.500000,2529.634897
81.000000,0.500000,2577.021421
82.000000,0.500000,2624.797254
83.000000,0.500000,2672.962397
84.000000,0.500000,2721.516849
85.000000,0.500000,2770.460611
86.000000,0.500000,2819.811897
87.000000,0.500000,2869.575607
88.000000,0.500000,2919.728987
89.000000,0.500000,2970.272039
90.000000,0.500000,3021.204762
91.000000,0.500000,3073.665465
92.000000,0.500000,3129.233260
93.000000,0.500000,3185.220230
94.000000,0.500000,3241.626376
95.000000,0.500000,3298.451697
96.000000,0.500000,3355.750580
97.000000,0.500000,3413.489151
98.000000,0.500000,3471.647393
99.000000,0.500000,3530.225303
100.000000,0.500000,3589.222884
30.000000,1.000000,628.376280
31.000000,1.000000,657.157665
32.000000,1.000000,686.526128
33.000000,1.000000,716.481669
34.000000,1.000000,747.024288
35.000000,1.000000,778.153986
36.000000,1.000000,809.870761
37.000000,1.000000,842.174614
38.000000,1.000000,875.065545
39.000000,1.000000,907.728968
40.000000,1.000000,940.180631
41.000000,1.000000,973.151274
42.000000,1.000000,1006.640897
43.000000,1.000000,1040.649500
44.000000,1.000000,1075.177083
45.000000,1.000000,1110.223646
46.000000,1.000000,1145.789188
47.000000,1.000000,1181.379000
48.000000,1.000000,1216.898358
49.000000,1.000000,1252.897349
50.000000,1.000000,1289.375974
51.000000,1.000000,1326.334232
52.000000,1.000000,1363.772125
53.000000,1.000000,1401.689651
54.000000,1.000000,1440.006608
55.000000,1.000000,1477.683099
56.000000,1.000000,1515.799102
57.000000,1.000000,1554.354618
58.000000,1.000000,1593.349648
59.000000,1.000000,1632.784190
60.000000,1.000000,1672.658245
61.000000,1.000000,1712.907998
62.000000,1.000000,1753.042229
63.000000,1.000000,1793.596778
64.000000,1.000000,1834.571646
65.000000,1.000000,1875.966833
66.000000,1.000000,1917.782339
67.000000,1.000000,1960.018164
68.000000,1.000000,2002.311375
69.000000,1.000000,2044.707580
70.000000,1.000000,2087.505126
71.000000,1.000000,2130.704014
72.000000,1.000000,2174.304243
73.000000,1.000000,2218.305814
74.000000,1.000000,2262.755190
75.000000,1.000000,2307.712344
76.000000,1.000000,2353.065789
77.000000,1.000000,2398.815526
78.000000,1.000000,2444.961554
79.000000,1.000000,2491.503874
80.000000,1.000000,2538.506811
81.000000,1.000000,2585.992284
82.000000,1.000000,2633.867534
83.000000,1.000000,2682.132563
84.000000,1.000000,2730.787369
85.000000,1.000000,2779.831954
86.000000,1.000000,2829.266316
87.000000,1.000000,2879.090457
88.000000,1.000000,2929.304375
89.000000,1.000000,2979.908072
90.000000,1.000000,3030.901546
91.000000,1.000000,3084.155208
92.000000,1.000000,3139.731464
93.000000,1.000000,3195.726567
94.000000,1.000000,3252.140517
95.000000,1.000000,3308.973314
96.000000,1.000000,3366.333691
97.000000,1.000000,3424.153929
98.000000,1.000000,3482.394004
99.000000,1.000000,3541.053916
100.000000,1.000000,3600.133665
30.000000,1.500000,631.704415
31.000000,1.500000,660.607266
32.000000,1.500000,690.099652
33.000000,1.500000,720.181573
34.000000,1.500000,750.853029
35.000000,1.500000,782.114021
36.000000,1.500000,813.964548
37.000000,1.500000,846.404610
38.000000,1.500000,879.434207
39.000000,1.500000,912.018631
40.000000,1.500000,944.605842
41.000000,1.500000,977.714366
42.000000,1.500000,1011.344201
43.000000,1.500000,1045.495349
44.000000,1.500000,1080.167809
45.000000,1.500000,1115.361580
46.000000,1.500000,1151.076664
47.000000,1.500000,1186.650289
48.000000,1.500000,1222.315201
49.000000,1.500000,1258.461932
50.000000,1.500000,1295.090482
51.000000,1.500000,1332.200851
52.000000,1.500000,1369.793040
53.000000,1.500000,1407.867047
54.000000,1.500000,1446.119441
55.000000,1.500000,1483.896667
56.000000,1.500000,1522.114162
57.000000,1.500000,1560.771924
58.000000,1.500000,1599.869955
59.000000,1.500000,1639.408255
60.000000,1.500000,1679.386822
61.000000,1.500000,1719.646753
62.000000,1.500000,1759.911007
63.000000,1.500000,1800.597111
64.000000,1.500000,1841.705066
65.000000,1.500000,1883.234871
66.000000,1.500000,1925.186527
67.000000,1.500000,1967.560033
68.000000,1.500000,2009.846855
69.000000,1.500000,2052.356211
70.000000,1.500000,2095.267697
71.000000,1.500000,2138.581313
72.000000,1.500000,2182.297060
73.000000,1.500000,2226.414936
74.000000,1.500000,2270.999813
75.000000,1.500000,2316.057254
76.000000,1.500000,2361.511910
77.000000,1.500000,2407.363780
78.000000,1.500000,2453.612865
79.000000,1.500000,2500.259163
80.000000,1.500000,2547.392777
81.000000,1.500000,2594.977270
82.000000,1.500000,2642.952008
83.000000,1.500000,2691.316993
84.000000,1.500000,2740.072224
85.000000,1.500000,2789.217702
86.000000,1.500000,2838.753426
87.000000,1.500000,2888.679396
88.000000,1.500000,2938.995612
89.000000,1.500000,2989.702075
90.000000,1.500000,3040.798784
91.000000,1.500000,3094.781526
92.000000,1.500000,3150.319896
93.000000,1.500000,3206.276475
94.000000,1.500000,3262.651264
95.000000,1.500000,3319.465125
96.000000,1.500000,3376.927031
97.000000,1.500000,3434.828946
98.000000,1.500000,3493.150865
99.000000,1.500000,3551.892787
100.000000,1.500000,3611.054714
30.000000,2.000000,635.036341
31.000000,2.000000,664.060885
32.000000,2.000000,693.677427
33.000000,2.000000,723.885966
34.000000,2.000000,754.686502
35.000000,2.000000,786.079036
36.000000,2.000000,818.063568
37.000000,2.000000,850.640096
38.000000,2.000000,883.808623
39.000000,2.000000,916.312706
40.000000,2.000000,949.035710
41.000000,2.000000,982.282363
42.000000,2.000000,1016.052665
43.000000,2.000000,1050.346617
44.000000,2.000000,1085.164218
45.000000,2.000000,1120.505469
46.000000,2.000000,1156.370369
47.000000,2.000000,1191.926903
48.000000,2.000000,1227.737632
49.000000,2.000000,1264.032371
50.000000,2.000000,1300.811119
51.000000,2.000000,1338.073877
52.000000,2.000000,1375.820644
53.000000,2.000000,1414.051420
54.000000,2.000000,1452.237969
55.000000,2.000000,1490.115992
56.000000,2.000000,1528.435039
57.000000,2.000000,1567.195111
58.000000,2.000000,1606.396206
59.000000,2.000000,1646.038325
60.000000,2.000000,1686.121468
61.000000,2.000000,1726.390931
62.000000,2.000000,1766.785446
63.000000,2.000000,1807.603346
64.000000,2.000000,1848.844631
65.000000,2.000000,1890.509300
66.000000,2.000000,1932.597355
67.000000,2.000000,1975.108795
68.000000,2.000000,2017.388453
69.000000,2.000000,2060.011023
70.000000,2.000000,2103.036512
71.000000,2.000000,2146.464921
72.000000,2.000000,2190.296248
73.000000,2.000000,2234.530495
74.000000,2.000000,2279.250439
75.000000,2.000000,2324.408379
76.000000,2.000000,2369.964456
77.000000,2.000000,2415.918671
78.000000,2.000000,2462.271023
79.000000,2.000000,2509.021512
80.000000,2.000000,2556.285188
81.000000,2.000000,2603.968734
82.000000,2.000000,2652.042994
83.000000,2.000000,2700.507969
84.000000,2.000000,2749.363659
85.000000,2.000000,2798.610063
86.000000,2.000000,2848.247182
87.000000,2.000000,2898.275016
88.000000,2.000000,2948.693564
89.000000,2.000000,2999.502827
90.000000,2.000000,3050.702805
91.000000,2.000000,3105.414138
92.000000,2.000000,3160.914738
93.000000,2.000000,3216.832903
94.000000,2.000000,3273.168634
95.000000,2.000000,3329.963643
96.000000,2.000000,3387.527069
97.000000,2.000000,3445.510665
98.000000,2.000000,3503.914432
