weight_g,415.000000
thrust_N,velocity_m_s,power_W
51.000000,0.000000,613.296555
52.000000,0.000000,631.329302
53.000000,0.000000,649.602580
54.000000,0.000000,668.116392
55.000000,0.000000,686.870735
56.000000,0.000000,705.865611
57.000000,0.000000,725.101019
58.000000,0.000000,744.576959
59.000000,0.000000,764.293432
60.000000,0.000000,784.250438
61.000000,0.000000,804.447975
62.000000,0.000000,824.886045
63.000000,0.000000,845.564648
64.000000,0.000000,866.483782
65.000000,0.000000,887.643449
66.000000,0.000000,908.534658
67.000000,0.000000,929.311303
68.000000,0.000000,950.304543
69.000000,0.000000,971.514380
70.000000,0.000000,992.940812
71.000000,0.000000,1014.583841
72.000000,0.000000,1036.443465
73.000000,0.000000,1058.519686
74.000000,0.000000,1080.812502
75.000000,0.000000,1103.321914
76.000000,0.000000,1126.047922
77.000000,0.000000,1148.990526
78.000000,0.000000,1172.149726
79.000000,0.000000,1195.525522
80.000000,0.000000,1219.117914
81.000000,0.000000,1242.926902
82.000000,0.000000,1266.952486
83.000000,0.000000,1291.194665
84.000000,0.000000,1315.653441
85.000000,0.000000,1340.328812
86.000000,0.000000,1365.220780
87.000000,0.000000,1390.329343
88.000000,0.000000,1415.654502
89.000000,0.000000,1441.196258
90.000000,0.000000,1466.954609
91.000000,0.000000,1492.929556
92.000000,0.000000,1518.843769
93.000000,0.000000,1544.684430
94.000000,0.000000,1570.729927
95.000000,0.000000,1596.980262
96.000000,0.000000,1623.435434
97.000000,0.000000,1650.095442
98.000000,0.000000,1676.960287
99.000000,0.000000,1704.029969
100.000000,0.000000,1731.304488
51.000000,0.500000,620.677487
52.000000,0.500000,638.894775
53.000000,0.500000,657.355066
54.000000,0.500000,676.058359
55.000000,0.500000,695.004655
56.000000,0.500000,714.193953
57.000000,0.500000,733.626254
58.000000,0.500000,753.301557
59.000000,0.500000,773.219862
60.000000,0.500000,793.381170
61.000000,0.500000,813.785480
62.000000,0.500000,834.432793
63.000000,0.500000,855.323108
64.000000,0.500000,876.456426
65.000000,0.500000,897.591444
66.000000,0.500000,918.487783
67.000000,0.500000,939.435298
68.000000,0.500000,960.600822
69.000000,0.500000,981.984357
70.000000,0.500000,1003.585902
71.000000,0.500000,1025.405457
72.000000,0.500000,1047.443022
73.000000,0.500000,1069.698597
74.000000,0.500000,1092.172182
75.000000,0.500000,1114.863777
76.000000,0.500000,1137.773382
77.000000,0.500000,1160.900997
78.000000,0.500000,1184.246623
79.000000,0.500000,1207.810258
80.000000,0.500000,1231.591904
81.000000,0.500000,1255.591559
82.000000,0.500000,1279.809225
83.000000,0.500000,1304.244900
84.000000,0.500000,1328.898586
85.000000,0.500000,1353.770282
86.000000,0.500000,1378.859988
87.000000,0.500000,1404.167704
88.000000,0.500000,1429.693430
89.000000,0.500000,1455.437166
90.000000,0.500000,1481.398912
91.000000,0.500000,1507.432150
92.000000,0.500000,1533.431762
93.000000,0.500000,1559.497982
94.000000,0.500000,1585.770944
95.000000,0.500000,1612.250647
96.000000,0.500000,1638.937092
97.000000,0.500000,1665.830278
98.000000,0.500000,1692.930205
99.000000,0.500000,1720.236875
100.000000,0.500000,1747.750285
50.000000,1.000000,609.935626
51.000000,1.000000,628.092950
52.000000,1.000000,646.495759
53.000000,1.000000,665.144053
54.000000,1.000000,684.037832
55.000000,1.000000,703.177096
56.000000,1.000000,722.561846
57.000000,1.000000,742.192080
58.000000,1.000000,762.067799
59.000000,1.000000,782.189003
60.000000,1.000000,802.555693
61.000000,1.000000,823.167867
62.000000,1.000000,844.025527
63.000000,1.000000,865.128671
64.000000,1.000000,886.477301
65.000000,1.000000,907.585208
66.000000,1.000000,928.484791
67.000000,1.000000,949.603803
68.000000,1.000000,970.942244
69.000000,1.000000,992.500113
70.000000,1.000000,1014.277411
71.000000,1.000000,1036.274137
72.000000,1.000000,1058.490293
73.000000,1.000000,1080.925876
74.000000,1.000000,1103.580889
75.000000,1.000000,1126.455330
76.000000,1.000000,1149.549200
77.000000,1.000000,1172.862499
78.000000,1.000000,1196.395226
79.000000,1.000000,1220.147381
80.000000,1.000000,1244.118966
81.000000,1.000000,1268.309979
82.000000,1.000000,1292.720421
83.000000,1.000000,1317.350291
84.000000,1.000000,1342.199591
85.000000,1.000000,1367.268318
86.000000,1.000000,1392.556475
87.000000,1.000000,1418.064060
88.000000,1.000000,1443.791074
89.000000,1.000000,1469.737516
90.000000,1.000000,1495.903387
91.000000,1.000000,1521.993701
92.000000,1.000000,1548.077899
93.000000,1.000000,1574.370751
94.000000,1.000000,1600.872258
95.000000,1.000000,1627.582419
96.000000,1.000000,1654.501235
97.000000,1.000000,1681.628706
98.000000,1.000000,1708.964831
99.000000,1.000000,1736.509611
100.000000,1.000000,1764.263045
50.000000,1.500000,617.394289
51.000000,1.500000,635.737158
52.000000,1.500000,654.327967
53.000000,1.500000,673.166715
54.000000,1.500000,692.253404
55.000000,1.500000,711.588032
56.000000,1.500000,731.170601
57.000000,1.500000,751.001109
58.000000,1.500000,771.079557
59.000000,1.500000,791.405945
60.000000,1.500000,811.980272
61.000000,1.500000,832.802540
62.000000,1.500000,853.872748
63.000000,1.500000,875.190895
64.000000,1.500000,896.532119
65.000000,1.500000,917.597592
66.000000,1.500000,938.668405
67.000000,1.500000,959.960041
68.000000,1.500000,981.472502
69.000000,1.500000,1003.205787
70.000000,1.500000,1025.159897
71.000000,1.500000,1047.334830
72.000000,1.500000,1069.730588
73.000000,1.500000,1092.347171
74.000000,1.500000,1115.184577
75.000000,1.500000,1138.242808
76.000000,1.500000,1161.521863
77.000000,1.500000,1185.021743
78.000000,1.500000,1208.742446
79.000000,1.500000,1232.683974
80.000000,1.500000,1256.846327
81.000000,1.500000,1281.229503
82.000000,1.500000,1305.833504
83.000000,1.500000,1330.658329
84.000000,1.500000,1355.703979
85.000000,1.500000,1380.970452
86.000000,1.500000,1406.457750
87.000000,1.500000,1432.165873
88.000000,1.500000,1458.094819
89.000000,1.500000,1484.244590
90.000000,1.500000,1510.465828
91.000000,1.500000,1536.675810
92.000000,1.500000,1562.988272
93.000000,1.500000,1589.511318
94.000000,1.500000,1616.244949
95.000000,1.500000,1643.189164
96.000000,1.500000,1670.343964
97.000000,1.500000,1697.709348
98.000000,1.500000,1725.285317
99.000000,1.500000,1753.071870
100.000000,1.500000,1781.069007
49.000000,2.000000,606.609831
50.000000,2.000000,624.888815
51.000000,2.000000,643.418205
52.000000,2.000000,662.198002
53.000000,2.000000,681.228206
54.000000,2.000000,700.508817
55.000000,2.000000,720.039835
56.000000,2.000000,739.821259
57.000000,2.000000,759.853091
58.000000,2.000000,780.135329
59.000000,2.000000,800.667975
60.000000,2.000000,821.451027
61.000000,2.000000,842.484486
62.000000,2.000000,863.768352
63.000000,2.000000,885.302625
64.000000,2.000000,906.634231
65.000000,2.000000,927.654667
66.000000,2.000000,948.897327
67.000000,2.000000,970.362211
68.000000,2.000000,992.049320
69.000000,2.000000,1013.958652
70.000000,2.000000,1036.090209
71.000000,2.000000,1058.443990
72.000000,2.000000,1081.019995
73.000000,2.000000,1103.818225
74.000000,2.000000,1126.838678
75.000000,2.000000,1150.081356
76.000000,2.000000,1173.546257
77.000000,2.000000,1197.233383
78.000000,2.000000,1221.142733
79.000000,2.000000,1245.274308
80.000000,2.000000,1269.628106
81.000000,2.000000,1294.204128
82.000000,2.000000,1319.002375
83.000000,2.000000,1344.022846
84.000000,2.000000,1369.265541
85.000000,2.000000,1394.730460
86.000000,2.000000,1420.417603
87.000000,2.000000,1446.326971
88.000000,2.000000,1472.458563
89.000000,2.000000,1498.812378
90.000000,2.000000,1525.087729
91.000000,2.000000,1551.417016
92.000000,2.000000,1577.958825
93.000000,2.000000,1604.713157
94.000000,2.000000,1631.680012
95.000000,2.000000,1658.859390
96.000000,2.000000,1686.251291
97.000000,2.000000,1713.855714
98.000000,2.000000,1741.672661
99.000000,2.000000,1769.702130
100.000000,2.000000,1797.944122
49.000000,2.500000,614.189284
50.000000,2.500000,632.659157
51.000000,2.500000,651.381971
52.000000,2.500000,670.357726
53.000000,2.500000,689.586421
54.000000,2.500000,709.068058
55.000000,2.500000,728.802635
56.000000,2.500000,748.790153
57.000000,2.500000,769.030612
58.000000,2.500000,789.524012
59.000000,2.500000,810.270353
60.000000,2.500000,831.269635
61.000000,2.500000,852.521857
62.000000,2.500000,874.027020
63.000000,2.500000,895.575303
64.000000,2.500000,916.816866
65.000000,2.500000,938.013398
66.000000,2.500000,959.433607
67.000000,2.500000,981.077493
68.000000,2.500000,1002.945056
69.000000,2.500000,1025.036296
70.000000,2.500000,1047.351213
71.000000,2.500000,1069.889808
72.000000,2.500000,1092.652079
73.000000,2.500000,1115.638027
74.000000,2.500000,1138.847653
75.000000,2.500000,1162.280955
76.000000,2.500000,1185.937935
77.000000,2.500000,1209.818591
78.000000,2.500000,1233.922925
79.000000,2.500000,1258.250936
80.000000,2.500000,1282.802623
81.000000,2.500000,1307.577988
82.000000,2.500000,1332.577030
83.000000,2.500000,1357.799749
84.000000,2.500000,1383.246145
85.000000,2.500000,1408.916217
86.000000,2.500000,1434.809967
87.000000,2.500000,1460.927394
88.000000,2.500000,1487.268498
89.000000,2.500000,1513.680482
90.000000,2.500000,1540.108813
91.000000,2.500000,1566.671800
92.000000,2.500000,1593.449270
93.000000,2.500000,1620.441223
94.000000,2.500000,1647.647658
95.000000,2.500000,1675.068575
96.000000,2.500000,1702.703976
97.000000,2.500000,1730.553858
98.000000,2.500000,1758.618224
99.000000,2.500000,1786.897071
100.000000,2.500000,1814.999659
48.000000,3.000000,603.400365
49.000000,3.000000,621.806660
50.000000,3.000000,640.468442
51.000000,3.000000,659.385712
52.000000,3.000000,678.558469
53.000000,3.000000,697.986714
54.000000,3.000000,717.670446
55.000000,3.000000,737.609666
56.000000,3.000000,757.804373
57.000000,3.000000,778.254568
58.000000,3.000000,798.960250
59.000000,3.000000,819.921420
60.000000,3.000000,841.138077
61.000000,3.000000,862.610222
62.000000,3.000000,884.337854
63.000000,3.000000,905.898198
64.000000,3.000000,927.046349
65.000000,3.000000,948.419634
66.000000,3.000000,970.018054
67.000000,3.000000,991.841609
68.000000,3.000000,1013.890298
69.000000,3.000000,1036.164122
70.000000,3.000000,1058.663080
71.000000,3.000000,1081.387172
72.000000,3.000000,1104.336400
73.000000,3.000000,1127.510761
74.000000,3.000000,1150.910258
75.000000,3.000000,1174.534888
76.000000,3.000000,1198.384654
77.000000,3.000000,1222.459553
78.000000,3.000000,1246.759588
79.000000,3.000000,1271.284756
80.000000,3.000000,1296.035060
81.000000,3.000000,1321.010497
82.000000,3.000000,1346.211070
83.000000,3.000000,1371.636777
84.000000,3.000000,1397.287618
85.000000,3.000000,1423.163594
86.000000,3.000000,1449.264704
87.000000,3.000000,1475.590949
88.000000,3.000000,1502.142328
89.000000,3.000000,1528.611222
90.000000,3.000000,1555.192573
91.000000,3.000000,1581.990374
92.000000,3.000000,1609.004627
93.000000,3.000000,1636.235330
94.000000,3.000000,1663.682485
95.000000,3.000000,1691.346090
96.000000,3.000000,1719.226146
97.000000,3.000000,1747.322653
98.000000,3.000000,1775.635611
99.000000,3.000000,1804.165019
100.000000,3.000000,1832.124461
48.000000,3.500000,610.993136
49.000000,3.500000,629.592061
50.000000,3.500000,648.449011
51.000000,3.500000,667.563986
52.000000,3.500000,686.936986
53.000000,3.500000,706.568009
54.000000,3.500000,726.457058
55.000000,3.500000,746.604131
56.000000,3.500000,767.009229
57.000000,3.500000,787.672351
58.000000,3.500000,808.593498
59.000000,3.500000,829.772670
60.000000,3.500000,851.209866
61.000000,3.500000,872.905087
62.000000,3.500000,894.670505
63.000000,3.500000,916.092845
64.000000,3.500000,937.420785
65.000000,3.500000,958.975361
66.000000,3.500000,980.756572
67.000000,3.500000,1002.764417
68.000000,3.500000,1024.998898
69.000000,3.500000,1047.460013
70.000000,3.500000,1070.147764
71.000000,3.500000,1093.062149
72.000000,3.500000,1116.203169
73.000000,3.500000,1139.570825
74.000000,3.500000,1163.165115
75.000000,3.500000,1186.986040
76.000000,3.500000,1211.033601
77.000000,3.500000,1235.307796
78.000000,3.500000,1259.808626
79.000000,3.500000,1284.536091
80.000000,3.500000,1309.490191
81.000000,3.500000,1334.670926
82.000000,3.500000,1360.078296
83.000000,3.500000,1385.712301
84.000000,3.500000,1411.572941
85.000000,3.500000,1437.660215
86.000000,3.500000,1463.974125
87.000000,3.500000,1490.514670
88.000000,3.500000,1517.131139
89.000000,3.500000,1543.787068
90.000000,3.500000,1570.609142
91.000000,3.500000,1597.649706
92.000000,3.500000,1624.908759
93.000000,3.500000,1652.386301
94.000000,3.500000,1680.082333
95.000000,3.500000,1707.996853
96.000000,3.500000,1736.129863
97.000000,3.500000,1764.481362
98.000000,3.500000,1793.051351
99.000000,3.500000,1821.245953
100.000000,3.500000,1848.928140
48.000000,4.000000,618.624948
49.000000,4.000000,637.417519
50.000000,4.000000,656.470665
51.000000,4.000000,675.784385
52.000000,4.000000,695.358679
53.000000,4.000000,715.193548
54.000000,4.000000,735.288990
55.000000,4.000000,755.645007
56.000000,4.000000,776.261598
57.000000,4.000000,797.138764
58.000000,4.000000,818.276503
59.000000,4.000000,839.674817
60.000000,4.000000,861.333705
61.000000,4.000000,883.253167
62.000000,4.000000,905.054769
63.000000,4.000000,926.335036
64.000000,4.000000,947.843443
65.000000,4.000000,969.579990
66.000000,4.000000,991.544677
67.000000,4.000000,1013.737505
68.000000,4.000000,1036.158473
69.000000,4.000000,1058.807581
70.000000,4.000000,1081.684829
71.000000,4.000000,1104.790217
72.000000,4.000000,1128.123745
73.000000,4.000000,1151.685414
74.000000,4.000000,1175.475223
75.000000,4.000000,1199.493172
76.000000,4.000000,1223.739261
77.000000,4.000000,1248.213490
78.000000,4.000000,1272.915860
79.000000,4.000000,1297.846369
80.000000,4.000000,1323.005019
81.000000,4.000000,1348.391809
82.000000,4.000000,1374.006739
83.000000,4.000000,1399.849809
84.000000,4.000000,1425.921020
85.000000,4.000000,1452.220370
86.000000,4.000000,1478.747861
87.000000,4.000000,1505.503492
88.000000,4.000000,1532.183859
89.000000,4.000000,1559.027275
90.000000,4.000000,1586.091228
91.000000,4.000000,1613.375718
92.000000,4.000000,1640.880745
93.000000,4.000000,1668.606308
94.000000,4.000000,1696.552409
95.000000,4.000000,1724.719046
96.000000,4.000000,1753.106221
97.000000,4.000000,1781.713932
98.000000,4.000000,1810.542180
99.000000,4.000000,1838.395753
100.000000,4.000000,1865.795358
48.000000,4.500000,626.419894
49.000000,4.500000,645.410269
50.000000,4.500000,664.663800
51.000000,4.500000,684.180486
52.000000,4.500000,703.960328
53.000000,4.500000,724.003326
54.000000,4.500000,744.309480
55.000000,4.500000,764.878789
56.000000,4.500000,785.711254
57.000000,4.500000,806.806875
58.000000,4.500000,828.165652
59.000000,4.500000,849.787584
60.000000,4.500000,871.672672
61.000000,4.500000,893.661033
62.000000,4.500000,915.272201
63.000000,4.500000,936.735568
64.000000,4.500000,958.428640
65.000000,4.500000,980.351416
66.000000,4.500000,1002.503897
67.000000,4.500000,1024.886081
68.000000,4.500000,1047.497971
69.000000,4.500000,1070.339564
70.000000,4.500000,1093.410862
71.000000,4.500000,1116.711864
72.000000,4.500000,1140.242571
73.000000,4.500000,1164.002982
74.000000,4.500000,1187.993098
75.000000,4.500000,1212.212917
76.000000,4.500000,1236.662441
77.000000,4.500000,1261.341670
78.000000,4.500000,1286.250603
79.000000,4.500000,1311.389240
80.000000,4.500000,1336.757581
81.000000,4.500000,1362.355627
82.000000,4.500000,1388.183377
83.000000,4.500000,1414.240832
84.000000,4.500000,1440.527991
85.000000,4.500000,1467.044854
86.000000,4.500000,1493.791422
87.000000,4.500000,1520.622524
88.000000,4.500000,1547.517462
89.000000,4.500000,1574.606081
90.000000,4.500000,1601.917315
91.000000,4.500000,1629.451163
92.000000,4.500000,1657.207626
93.000000,4.500000,1685.186704
94.000000,4.500000,1713.388396
95.000000,4.500000,1741.812702
96.000000,4.500000,1770.459624
97.000000,4.500000,1799.329160
98.000000,4.500000,1827.597809
99.000000,4.500000,1855.318788
100.000000,4.500000,1882.904779
47.000000,5.000000,615.332234
48.000000,5.000000,634.255703
49.000000,5.000000,653.444922
50.000000,5.000000,672.899891
51.000000,5.000000,692.620610
52.000000,5.000000,712.607079
53.000000,5.000000,732.859298
54.000000,5.000000,753.377267
55.000000,5.000000,774.160986
56.000000,5.000000,795.210455
57.000000,5.000000,816.525674
58.000000,5.000000,838.106643
59.000000,5.000000,859.953362
60.000000,5.000000,882.065831
61.000000,5.000000,904.121932
62.000000,5.000000,925.537835
63.000000,5.000000,947.185013
64.000000,5.000000,969.063463
65.000000,5.000000,991.173188
