weight_g,360.000000
52.000000,1.500000,1705.264521
53.000000,1.500000,1753.792400
54.000000,1.500000,1802.931882
55.000000,1.500000,1852.682968
56.000000,1.500000,1902.946540
57.000000,1.500000,1952.964471
58.000000,1.500000,2003.529028
59.000000,1.500000,2054.669736
60.000000,1.500000,2106.386595
61.000000,1.500000,2158.663439
62.000000,1.500000,2211.186583
63.000000,1.500000,2264.234152
64.000000,1.500000,2317.844401
65.000000,1.500000,2372.017330
66.000000,1.500000,2426.684458
67.000000,1.500000,2481.322015
68.000000,1.500000,2536.461213
69.000000,1.500000,2592.140011
70.000000,1.500000,2648.358408
71.000000,1.500000,2704.995951
72.000000,1.500000,2761.880727
73.000000,1.500000,2819.292119
74.000000,1.500000,2877.230128
75.000000,1.500000,2935.694754
76.000000,1.500000,2994.283926
77.000000,1.500000,3053.251235
78.000000,1.500000,3112.729081
79.000000,1.500000,3172.717465
80.000000,1.500000,3233.213780
81.000000,1.500000,3294.214389
82.000000,1.500000,3355.720730
83.000000,1.500000,3417.732802
84.000000,1.500000,3480.245732
85.000000,1.500000,3543.232956
86.000000,1.500000,3606.714560
87.000000,1.500000,3670.691714
88.000000,1.500000,3735.164420
89.000000,1.500000,3800.132678
90.000000,1.500000,3865.596487
91.000000,1.500000,3931.555847
92.000000,1.500000,3998.086625
93.000000,1.500000,4066.501875
94.000000,1.500000,4135.642528
95.000000,1.500000,4205.285594
96.000000,1.500000,4275.466925
97.000000,1.500000,4346.308862
98.000000,1.500000,4417.657514
99.000000,1.500000,4489.509203
100.000000,1.500000,4561.897584
25.000000,2.000000,590.074766
26.000000,2.000000,623.615961
27.000000,2.000000,657.985429
28.000000,2.000000,693.183168
29.000000,2.000000,729.209180
30.000000,2.000000,766.063464
31.000000,2.000000,803.746021
32.000000,2.000000,842.256849
33.000000,2.000000,880.237514
34.000000,2.000000,918.866741
35.000000,2.000000,958.241472
36.000000,2.000000,998.361707
37.000000,2.000000,1039.227446
38.000000,2.000000,1080.838690
39.000000,2.000000,1122.802328
40.000000,2.000000,1164.676914
41.000000,2.000000,1207.238446
42.000000,2.000000,1250.486924
43.000000,2.000000,1294.422347
44.000000,2.000000,1339.044715
45.000000,2.000000,1384.117922
46.000000,2.000000,1429.167076
47.000000,2.000000,1474.862409
48.000000,2.000000,1521.203919
49.000000,2.000000,1568.191608
50.000000,2.000000,1615.825474
51.000000,2.000000,1663.600451
52.000000,2.000000,1711.632702
53.000000,2.000000,1760.277553
54.000000,2.000000,1809.535003
55.000000,2.000000,1859.405051
56.000000,2.000000,1909.688826
57.000000,2.000000,1959.840078
58.000000,2.000000,2010.569517
59.000000,2.000000,2061.877142
60.000000,2.000000,2113.762954
61.000000,2.000000,2166.194516
62.000000,2.000000,2218.841398
63.000000,2.000000,2272.052826
64.000000,2.000000,2325.828799
65.000000,2.000000,2380.169317
66.000000,2.000000,2434.936977
67.000000,2.000000,2489.660061
68.000000,2.000000,2544.923595
69.000000,2.000000,2600.727579
70.000000,2.000000,2657.072013
71.000000,2.000000,2713.778915
72.000000,2.000000,2770.810026
73.000000,2.000000,2828.369170
74.000000,2.000000,2886.456347
75.000000,2.000000,2945.071556
76.000000,2.000000,3003.714917
77.000000,2.000000,3062.819162
78.000000,2.000000,3122.434856
79.000000,2.000000,3182.561999
80.000000,2.000000,3243.195190
81.000000,2.000000,3304.330749
82.000000,2.000000,3365.973177
83.000000,2.000000,3428.122477
84.000000,2.000000,3490.768535
85.000000,2.000000,3553.879906
86.000000,2.000000,3617.487485
87.000000,2.000000,3681.591271
88.000000,2.000000,3746.191265
89.000000,2.000000,3811.287467
90.000000,2.000000,3876.879875
91.000000,2.000000,3942.968492
92.000000,2.000000,4009.704956
93.000000,2.000000,4078.399989
94.000000,2.000000,4147.597609
95.000000,2.000000,4217.297816
96.000000,2.000000,4287.572268
97.000000,2.000000,4358.520213
98.000000,2.000000,4429.971492
99.000000,2.000000,4501.926104
100.000000,2.000000,4574.384049
25.000000,2.500000,593.121021
26.000000,2.500000,626.805288
27.000000,2.500000,661.321154
28.000000,2.500000,696.668617
29.000000,2.500000,732.847679
30.000000,2.500000,769.858340
31.000000,2.500000,807.700599
32.000000,2.500000,846.267408
33.000000,2.500000,884.340548
34.000000,2.500000,923.113164
35.000000,2.500000,962.633909
36.000000,2.500000,1002.902783
37.000000,2.500000,1043.919786
38.000000,2.500000,1085.684918
39.000000,2.500000,1127.654366
40.000000,2.500000,1169.665828
41.000000,2.500000,1212.366332
42.000000,2.500000,1255.755879
43.000000,2.500000,1299.834467
44.000000,2.500000,1344.602097
45.000000,2.500000,1389.699740
46.000000,2.500000,1434.881988
47.000000,2.500000,1480.712173
48.000000,2.500000,1527.190293
49.000000,2.500000,1574.316350
50.000000,2.500000,1622.090344
51.000000,2.500000,1669.871755
52.000000,2.500000,1718.020296
53.000000,2.500000,1766.782433
54.000000,2.500000,1816.158167
55.000000,2.500000,1866.147498
56.000000,2.500000,1916.446444
57.000000,2.500000,1966.759406
58.000000,2.500000,2017.652564
59.000000,2.500000,2069.125917
60.000000,2.500000,2121.179466
61.000000,2.500000,2173.722668
62.000000,2.500000,2226.534640
63.000000,2.500000,2279.913070
64.000000,2.500000,2333.857959
65.000000,2.500000,2388.369305
66.000000,2.500000,2443.174655
67.000000,2.500000,2498.021494
68.000000,2.500000,2553.409635
69.000000,2.500000,2609.339077
70.000000,2.500000,2665.809821
71.000000,2.500000,2722.598495
72.000000,2.500000,2779.775848
73.000000,2.500000,2837.482643
74.000000,2.500000,2895.718881
75.000000,2.500000,2954.419519
76.000000,2.500000,3013.173986
77.000000,2.500000,3072.415450
78.000000,2.500000,3132.169276
79.000000,2.500000,3192.435464
80.000000,2.500000,3253.203626
81.000000,2.500000,3314.475890
82.000000,2.500000,3376.256183
83.000000,2.500000,3438.544505
84.000000,2.500000,3501.315264
85.000000,2.500000,3564.552143
86.000000,2.500000,3628.285886
87.000000,2.500000,3692.516494
88.000000,2.500000,3757.243965
89.000000,2.500000,3822.468301
90.000000,2.500000,3888.189501
91.000000,2.500000,3954.407564
92.000000,2.500000,4021.522509
93.000000,2.500000,4090.277536
94.000000,2.500000,4159.535359
95.000000,2.500000,4229.295977
96.000000,2.500000,4299.699214
97.000000,2.500000,4370.749568
98.000000,2.500000,4442.303551
99.000000,2.500000,4514.361164
100.000000,2.500000,4586.922405
25.000000,3.000000,596.172204
26.000000,3.000000,629.999791
27.000000,3.000000,664.662308
28.000000,3.000000,700.159755
29.000000,3.000000,736.492134
30.000000,3.000000,773.659442
31.000000,3.000000,811.661681
32.000000,3.000000,850.283967
33.000000,3.000000,888.449453
34.000000,3.000000,927.365697
35.000000,3.000000,967.032699
36.000000,3.000000,1007.450460
37.000000,3.000000,1048.618979
38.000000,3.000000,1090.538257
39.000000,3.000000,1132.512756
40.000000,3.000000,1174.661309
41.000000,3.000000,1217.501004
42.000000,3.000000,1261.031841
43.000000,3.000000,1305.253819
44.000000,3.000000,1350.166940
45.000000,3.000000,1395.288432
46.000000,3.000000,1440.603973
47.000000,3.000000,1486.569211
48.000000,3.000000,1533.184145
49.000000,3.000000,1580.448777
50.000000,3.000000,1628.363106
51.000000,3.000000,1676.150347
52.000000,3.000000,1724.415278
53.000000,3.000000,1773.294803
54.000000,3.000000,1822.788923
55.000000,3.000000,1872.897638
56.000000,3.000000,1923.211109
57.000000,3.000000,1973.686008
58.000000,3.000000,2024.743115
59.000000,3.000000,2076.382430
60.000000,3.000000,2128.603953
61.000000,3.000000,2181.258667
62.000000,3.000000,2234.235964
63.000000,3.000000,2287.781635
64.000000,3.000000,2341.895680
65.000000,3.000000,2396.578099
66.000000,3.000000,2451.420592
67.000000,3.000000,2506.391277
68.000000,3.000000,2561.904115
69.000000,3.000000,2617.959105
70.000000,3.000000,2674.556249
71.000000,3.000000,2731.426474
72.000000,3.000000,2788.750270
73.000000,3.000000,2846.604922
74.000000,3.000000,2904.990428
75.000000,3.000000,2963.776279
76.000000,3.000000,3022.641784
77.000000,3.000000,3082.020565
78.000000,3.000000,3141.912620
79.000000,3.000000,3202.317950
80.000000,3.000000,3263.221018
81.000000,3.000000,3324.630176
82.000000,3.000000,3386.548523
83.000000,3.000000,3448.976059
84.000000,3.000000,3511.871093
85.000000,3.000000,3575.233550
86.000000,3.000000,3639.093527
87.000000,3.000000,3703.451025
88.000000,3.000000,3768.306045
89.000000,3.000000,3833.658585
90.000000,3.000000,3899.508646
91.000000,3.000000,3965.856228
92.000000,3.000000,4033.349373
93.000000,3.000000,4102.164498
94.000000,3.000000,4171.482624
95.000000,3.000000,4241.303752
96.000000,3.000000,4311.835776
97.000000,3.000000,4382.988570
98.000000,3.000000,4454.645289
99.000000,3.000000,4526.805933
100.000000,3.000000,4599.470501
25.000000,3.500000,599.246799
26.000000,3.500000,633.224457
27.000000,3.500000,668.040546
28.000000,3.500000,703.695066
29.000000,3.500000,740.188016
30.000000,3.500000,777.519398
31.000000,3.500000,815.689209
32.000000,3.500000,854.315161
33.000000,3.500000,892.622633
34.000000,3.500000,931.683362
35.000000,3.500000,971.497346
36.000000,3.500000,1012.064586
37.000000,3.500000,1053.385081
38.000000,3.500000,1095.458832
39.000000,3.500000,1137.429078
40.000000,3.500000,1179.713050
41.000000,3.500000,1222.690103
42.000000,3.500000,1266.360237
43.000000,3.500000,1310.723452
44.000000,3.500000,1355.779748
45.000000,3.500000,1400.917270
46.000000,3.500000,1446.364366
47.000000,3.500000,1492.462809
48.000000,3.500000,1539.212601
49.000000,3.500000,1586.613740
50.000000,3.500000,1634.613420
51.000000,3.500000,1682.448125
52.000000,3.500000,1730.829759
53.000000,3.500000,1779.826988
54.000000,3.500000,1829.439812
55.000000,3.500000,1879.668232
56.000000,3.500000,1930.019248
57.000000,3.500000,1980.654922
58.000000,3.500000,2031.874790
59.000000,3.500000,2083.678851
60.000000,3.500000,2136.067106
61.000000,3.500000,2188.832308
62.000000,3.500000,2241.978070
63.000000,3.500000,2295.694171
64.000000,3.500000,2349.980610
65.000000,3.500000,2404.837386
66.000000,3.500000,2459.689725
67.000000,3.500000,2514.784525
68.000000,3.500000,2570.422330
69.000000,3.500000,2626.603142
70.000000,3.500000,2683.313978
71.000000,3.500000,2740.290632
72.000000,3.500000,2797.760774
73.000000,3.500000,2855.763178
74.000000,3.500000,2914.297845
75.000000,3.500000,2973.135550
76.000000,3.500000,3032.137741
77.000000,3.500000,3091.654121
78.000000,3.500000,3151.684691
79.000000,3.500000,3212.227865
80.000000,3.500000,3273.266925
81.000000,3.500000,3334.814749
82.000000,3.500000,3396.872943
83.000000,3.500000,3459.441507
84.000000,3.500000,3522.452071
85.000000,3.500000,3585.940294
86.000000,3.500000,3649.926695
87.000000,3.500000,3714.411274
88.000000,3.500000,3779.394032
89.000000,3.500000,3844.874967
90.000000,3.500000,3910.854081
91.000000,3.500000,3977.331373
92.000000,3.500000,4045.155957
93.000000,3.500000,4114.034367
94.000000,3.500000,4183.416021
95.000000,3.500000,4253.300918
96.000000,3.500000,4323.990283
97.000000,3.500000,4395.245595
98.000000,3.500000,4467.005127
99.000000,3.500000,4539.268880
100.000000,3.500000,4612.036854
25.000000,4.000000,602.326701
26.000000,4.000000,636.454694
27.000000,4.000000,671.424625
28.000000,4.000000,707.236493
29.000000,4.000000,743.890299
30.000000,4.000000,781.386041
31.000000,4.000000,819.723721
32.000000,4.000000,858.352455
33.000000,4.000000,896.802133
34.000000,4.000000,936.007568
35.000000,4.000000,975.968759
36.000000,4.000000,1016.685707
37.000000,4.000000,1058.158412
38.000000,4.000000,1100.386873
39.000000,4.000000,1142.352064
40.000000,4.000000,1184.771648
41.000000,4.000000,1227.886255
42.000000,4.000000,1271.695885
43.000000,4.000000,1316.200538
44.000000,4.000000,1361.400214
45.000000,4.000000,1406.553147
46.000000,4.000000,1452.131980
47.000000,4.000000,1498.363814
48.000000,4.000000,1545.248649
49.000000,4.000000,1592.786485
50.000000,4.000000,1640.871379
51.000000,4.000000,1688.753219
52.000000,4.000000,1737.251656
53.000000,4.000000,1786.366690
54.000000,4.000000,1836.098321
55.000000,4.000000,1886.446549
56.000000,4.000000,1936.834531
57.000000,4.000000,1987.631207
58.000000,4.000000,2039.014065
59.000000,4.000000,2090.983105
60.000000,4.000000,2143.538328
61.000000,4.000000,2196.413891
62.000000,4.000000,2249.728359
63.000000,4.000000,2303.615133
64.000000,4.000000,2358.074213
65.000000,4.000000,2413.105598
66.000000,4.000000,2467.967143
67.000000,4.000000,2523.186148
68.000000,4.000000,2578.949012
69.000000,4.000000,2635.255736
70.000000,4.000000,2692.080266
71.000000,4.000000,2749.163286
72.000000,4.000000,2806.779977
73.000000,4.000000,2864.930339
74.000000,4.000000,2923.614372
75.000000,4.000000,2982.503483
76.000000,4.000000,3041.642456
77.000000,4.000000,3101.296533
78.000000,4.000000,3161.465714
79.000000,4.000000,3222.146753
80.000000,4.000000,3283.321881
81.000000,4.000000,3345.008562
82.000000,4.000000,3407.206795
83.000000,4.000000,3469.916581
84.000000,4.000000,3533.042170
85.000000,4.000000,3596.656229
86.000000,4.000000,3660.769123
87.000000,4.000000,3725.380854
88.000000,4.000000,3790.491419
89.000000,4.000000,3856.100821
90.000000,4.000000,3922.209058
91.000000,4.000000,3988.816131
92.000000,4.000000,4056.971901
93.000000,4.000000,4125.913703
94.000000,4.000000,4195.358987
95.000000,4.000000,4265.307754
96.000000,4.000000,4336.154416
97.000000,4.000000,4407.512277
98.000000,4.000000,4479.374653
99.000000,4.000000,4551.741547
100.000000,4.000000,4624.612957
25.000000,4.500000,605.397487
26.000000,4.500000,639.683642
27.000000,4.500000,674.815857
28.000000,4.500000,710.794129
29.000000,4.500000,747.618461
30.000000,4.500000,785.288851
31.000000,4.500000,823.805299
32.000000,4.500000,862.434453
33.000000,4.500000,901.032595
34.000000,4.500000,940.389254
35.000000,4.500000,980.504431
36.000000,4.500000,1021.378125
37.000000,4.500000,1063.010336
38.000000,4.500000,1105.372858
39.000000,4.500000,1147.360241
40.000000,4.500000,1189.924116
41.000000,4.500000,1233.185214
42.000000,4.500000,1277.143533
43.000000,4.500000,1321.799074
44.000000,4.500000,1367.143142
45.000000,4.500000,1412.325322
46.000000,4.500000,1458.048487
47.000000,4.500000,1504.426573
48.000000,4.500000,1551.459578
49.000000,4.500000,1599.147504
50.000000,4.500000,1647.250436
51.000000,4.500000,1695.265531
52.000000,4.500000,1743.898451
53.000000,4.500000,1793.149196
54.000000,4.500000,1843.017767
55.000000,4.500000,1893.488301
56.000000,4.500000,1943.926894
57.000000,4.500000,1994.864089
58.000000,4.500000,2046.388962
59.000000,4.500000,2098.501515
60.000000,4.500000,2151.201746
61.000000,4.500000,2204.164828
62.000000,4.500000,2257.625980
63.000000,4.500000,2311.660931
64.000000,4.500000,2366.269681
65.000000,4.500000,2421.403380
66.000000,4.500000,2476.296559
67.000000,4.500000,2531.640920
68.000000,4.500000,2587.529934
69.000000,4.500000,2643.963599
70.000000,4.500000,2700.874855
71.000000,4.500000,2758.102301
72.000000,4.500000,2815.864752
73.000000,4.500000,2874.162207
74.000000,4.500000,2932.994667
75.000000,4.500000,2991.924434
76.000000,4.500000,3051.197099
77.000000,4.500000,3110.985713
78.000000,4.500000,3171.290276
79.000000,4.500000,3232.103733
80.000000,4.500000,3293.415344
81.000000,4.500000,3355.239653
82.000000,4.500000,3417.576658
83.000000,4.500000,3480.411598
84.000000,4.500000,3543.657469
85.000000,4.500000,3607.397553
86.000000,4.500000,3671.637131
87.000000,4.500000,3736.376202
88.000000,4.500000,3801.614767
89.000000,4.500000,3867.352825
90.000000,4.500000,3933.590377
91.000000,4.500000,4000.407549
92.000000,4.500000,4068.770998
93.000000,4.500000,4137.779371
94.000000,4.500000,4207.291500
95.000000,4.500000,4277.384178
96.000000,4.500000,4348.336514
97.000000,4.500000,4419.797001
98.000000,4.500000,4491.762300
99.000000,4.500000,4564.232412
100.000000,4.500000,4637.207336
25.000000,5.000000,608.473370
26.000000,5.000000,642.918014
27.000000,5.000000,678.212847
28.000000,5.000000,714.357871
29.000000,5.000000,751.353084
30.000000,5.000000,789.198487
31.000000,5.000000,827.894079
32.000000,5.000000,866.522792
33.000000,5.000000,905.269650
34.000000,5.000000,944.777792
35.000000,5.000000,985.047216
36.000000,5.000000,1026.077924
37.000000,5.000000,1067.869915
38.000000,5.000000,1110.366585
39.000000,5.000000,1152.375557
40.000000,5.000000,1195.083954
41.000000,5.000000,1238.491776
42.000000,5.000000,1282.599022
43.000000,5.000000,1327.405693
44.000000,5.000000,1372.894340
45.000000,5.000000,1418.105213
46.000000,5.000000,1463.972928
47.000000,5.000000,1510.497485
48.000000,5.000000,1557.678883
49.000000,5.000000,1605.517123
50.000000,5.000000,1653.637483
51.000000,5.000000,1701.785947
52.000000,5.000000,1750.553465
53.000000,5.000000,1799.940037
54.000000,5.000000,1849.945663
55.000000,5.000000,1900.538503
56.000000,5.000000,1951.027222
57.000000,5.000000,2002.105118
58.000000,5.000000,2053.772191
59.000000,5.000000,2106.028442
60.000000,5.000000,2158.873871
61.000000,5.000000,2211.924285
62.000000,5.000000,2265.532311
63.000000,5.000000,2319.715631
64.000000,5.000000,2374.474245
65.000000,5.000000,2429.710175
66.000000,5.000000,2484.634521
67.000000,5.000000,2540.104312
68.000000,5.000000,2596.119547
69.000000,5.000000,2652.680226
70.000000,5.000000,2709.677998
71.000000,5.000000,2767.050055
72.000000,5.000000,2824.958452
73.000000,5.000000,2883.403189
74.000000,5.000000,2942.384265
75.000000,5.000000,3001.354156
76.000000,5.000000,3060.760599
77.000000,5.000000,3120.683835
78.000000,5.000000,3181.123866
79.000000,5.000000,3242.069700
80.000000,5.000000,3303.517977
81.000000,5.000000,3365.480098
82.000000,5.000000,3427.956061
83.000000,5.000000,3490.915884
84.000000,5.000000,3554.281911
85.000000,5.000000,3618.148090
86.000000,5.000000,3682.514421
87.000000,5.000000,3747.380903
88.000000,5.000000,3812.747537
89.000000,5.000000,3878.614323
90.000000,5.000000,3944.981260
91.000000,5.000000,4012.008483
92.000000,5.000000,4080.579507
93.000000,5.000000,4149.654558
94.000000,5.000000,4219.233638
95.000000,5.000000,4289.470212
96.000000,5.000000,4360.528247
97.000000,5.000000,4432.091392
98.000000,5.000000,4504.159644
99.000000,5.000000,4576.733005
100.000000,5.000000,4649.811475
25.000000,5.500000,611.615312
26.000000,5.500000,646.214497
27.000000,5.500000,681.667735
28.000000,5.500000,717.975024
29.000000,5.500000,755.136366
30.000000,5.500000,793.151761
31.000000,5.500000,832.021207
32.000000,5.500000,870.637157
33.000000,5.500000,909.534030
34.000000,5.500000,949.194980
35.000000,5.500000,989.620005
36.000000,5.500000,1030.809106
37.000000,5.500000,1072.762283
38.000000,5.500000,1115.266182
39.000000,5.500000,1157.418809
40.000000,5.500000,1200.273091
41.000000,5.500000,1243.829030
42.000000,5.500000,1288.086626
43.000000,5.500000,1333.045877
44.000000,5.500000,1378.563316
45.000000,5.500000,1423.920858
46.000000,5.500000,1469.937273
47.000000,5.500000,1516.612562
48.000000,5.500000,1563.946724
49.000000,5.500000,1611.939760
50.000000,5.500000,1660.080944
51.000000,5.500000,1708.379341
52.000000,5.500000,1757.298422
53.000000,5.500000,1806.838189
54.000000,5.500000,1856.998640
55.000000,5.500000,1907.636369
56.000000,5.500000,1958.261578
57.000000,5.500000,2009.477470
58.000000,5.500000,2061.284045
59.000000,5.500000,2113.681303
60.000000,5.500000,2166.619335
61.000000,5.500000,2219.802150
62.000000,5.500000,2273.552857
63.000000,5.500000,2327.880327
64.000000,5.500000,2382.784558
65.000000,5.500000,2438.022840
66.000000,5.500000,2493.100578
67.000000,5.500000,2548.725055
68.000000,5.500000,2604.896272
69.000000,5.500000,2661.614229
70.000000,5.500000,2718.729674
71.000000,5.500000,2776.264410
