weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,738.302419
25.000000,0.000000,778.239306
26.000000,0.000000,819.151315
27.000000,0.000000,861.038447
28.000000,0.000000,903.900700
29.000000,0.000000,947.738076
30.000000,0.000000,992.550574
31.000000,0.000000,1038.338194
32.000000,0.000000,1083.048142
33.000000,0.000000,1128.302651
34.000000,0.000000,1174.411927
35.000000,0.000000,1221.375970
36.000000,0.000000,1269.194781
37.000000,0.000000,1317.868359
38.000000,0.000000,1366.572629
39.000000,0.000000,1414.964700
40.000000,0.000000,1464.131248
41.000000,0.000000,1514.072273
42.000000,0.000000,1564.787775
43.000000,0.000000,1616.277755
44.000000,0.000000,1668.029406
45.000000,0.000000,1719.971409
46.000000,0.000000,1772.642532
47.000000,0.000000,1826.042776
48.000000,0.000000,1880.172141
49.000000,0.000000,1935.030627
50.000000,0.000000,1990.223180
51.000000,0.000000,2046.107925
52.000000,0.000000,2102.695271
53.000000,0.000000,2159.985216
54.000000,0.000000,2217.977761
55.000000,0.000000,2277.546435
56.000000,0.000000,2337.960743
57.000000,0.000000,2399.078583
58.000000,0.000000,2460.899955
59.000000,0.000000,2523.710337
60.000000,0.000000,2588.480341
61.000000,0.000000,2653.970324
62.000000,0.000000,2720.180285
63.000000,0.000000,2787.110224
64.000000,0.000000,2857.122732
65.000000,0.000000,2928.176770
66.000000,0.000000,2999.978991
67.000000,0.000000,3072.529395
68.000000,0.000000,3149.317408
69.000000,0.000000,3226.974515
70.000000,0.000000,3305.423857
71.000000,0.000000,3386.423072
72.000000,0.000000,3470.630069
73.000000,0.000000,3555.676651
24.000000,0.500000,741.015295
25.000000,0.500000,781.086041
26.000000,0.500000,822.135233
27.000000,0.500000,864.162871
28.000000,0.500000,907.168955
29.000000,0.500000,951.153485
30.000000,0.500000,996.116460
31.000000,0.500000,1041.997143
32.000000,0.500000,1086.683886
33.000000,0.500000,1132.072783
34.000000,0.500000,1178.319356
35.000000,0.500000,1225.423604
36.000000,0.500000,1273.385528
37.000000,0.500000,1322.205128
38.000000,0.500000,1370.853899
39.000000,0.500000,1419.378092
40.000000,0.500000,1468.678930
41.000000,0.500000,1518.756415
42.000000,0.500000,1569.610545
43.000000,0.500000,1621.241320
44.000000,0.500000,1672.999830
45.000000,0.500000,1725.054007
46.000000,0.500000,1777.838775
47.000000,0.500000,1831.354135
48.000000,0.500000,1885.600086
49.000000,0.500000,1940.529415
50.000000,0.500000,1995.791287
51.000000,0.500000,2051.750812
52.000000,0.500000,2108.413230
53.000000,0.500000,2165.778539
54.000000,0.500000,2223.889500
55.000000,0.500000,2283.597574
56.000000,0.500000,2344.080630
57.000000,0.500000,2405.267750
58.000000,0.500000,2467.158935
59.000000,0.500000,2530.188663
60.000000,0.500000,2594.976463
61.000000,0.500000,2660.483872
62.000000,0.500000,2726.710891
63.000000,0.500000,2793.799254
64.000000,0.500000,2864.040752
65.000000,0.500000,2935.177357
66.000000,0.500000,3007.062433
67.000000,0.500000,3080.006185
68.000000,0.500000,3156.756282
69.000000,0.500000,3234.335343
70.000000,0.500000,3312.704942
71.000000,0.500000,3394.126703
72.000000,0.500000,3478.407925
73.000000,0.500000,3563.528800
24.000000,1.000000,743.730500
25.000000,1.000000,783.935263
26.000000,1.000000,825.121800
27.000000,1.000000,867.290111
28.000000,1.000000,910.440197
29.000000,1.000000,954.572057
30.000000,1.000000,999.685692
31.000000,1.000000,1045.659300
32.000000,1.000000,1090.322214
33.000000,1.000000,1135.845717
34.000000,1.000000,1182.229810
35.000000,1.000000,1229.474491
36.000000,1.000000,1277.579762
37.000000,1.000000,1326.545621
38.000000,1.000000,1375.138191
39.000000,1.000000,1423.794651
40.000000,1.000000,1473.229928
41.000000,1.000000,1523.444021
42.000000,1.000000,1574.436932
43.000000,1.000000,1626.208659
44.000000,1.000000,1677.973482
45.000000,1.000000,1730.139957
46.000000,1.000000,1783.038496
47.000000,1.000000,1836.669098
48.000000,1.000000,1891.031764
49.000000,1.000000,1946.031544
50.000000,1.000000,2001.362678
51.000000,1.000000,2057.396994
52.000000,1.000000,2114.134495
53.000000,1.000000,2171.575178
54.000000,1.000000,2229.804417
55.000000,1.000000,2289.651715
56.000000,1.000000,2350.203609
57.000000,1.000000,2411.460101
58.000000,1.000000,2473.421189
59.000000,1.000000,2536.670195
60.000000,1.000000,2601.475840
61.000000,1.000000,2667.000723
62.000000,1.000000,2733.244843
63.000000,1.000000,2800.491608
64.000000,1.000000,2870.962022
65.000000,1.000000,2942.181194
66.000000,1.000000,3014.149125
67.000000,1.000000,3087.486230
68.000000,1.000000,3164.198406
69.000000,1.000000,3241.699416
70.000000,1.000000,3319.989261
71.000000,1.000000,3401.833567
72.000000,1.000000,3486.189002
73.000000,1.000000,3571.384159
24.000000,1.500000,746.452923
25.000000,1.500000,786.793803
26.000000,1.500000,828.119859
27.000000,1.500000,870.431093
28.000000,1.500000,913.727504
29.000000,1.500000,958.009092
30.000000,1.500000,1003.275857
31.000000,1.500000,1049.183626
32.000000,1.500000,1093.978457
33.000000,1.500000,1139.636786
34.000000,1.500000,1186.158613
35.000000,1.500000,1233.543939
36.000000,1.500000,1281.792762
37.000000,1.500000,1330.905084
38.000000,1.500000,1379.438260
39.000000,1.500000,1428.228090
40.000000,1.500000,1477.798930
41.000000,1.500000,1528.150781
42.000000,1.500000,1579.283643
43.000000,1.500000,1631.197515
44.000000,1.500000,1682.959253
45.000000,1.500000,1735.240452
46.000000,1.500000,1788.255236
47.000000,1.500000,1842.003606
48.000000,1.500000,1896.485561
49.000000,1.500000,1951.533549
50.000000,1.500000,2006.939209
51.000000,1.500000,2063.048345
52.000000,1.500000,2119.860955
53.000000,1.500000,2177.377040
54.000000,1.500000,2235.791874
55.000000,1.500000,2295.706511
56.000000,1.500000,2356.326256
57.000000,1.500000,2417.651110
58.000000,1.500000,2479.681073
59.000000,1.500000,2543.125877
60.000000,1.500000,2607.950645
61.000000,1.500000,2673.494300
62.000000,1.500000,2739.756842
63.000000,1.500000,2807.336504
64.000000,1.500000,2877.889201
65.000000,1.500000,2949.190944
66.000000,1.500000,3021.241733
67.000000,1.500000,3094.942250
68.000000,1.500000,3171.580280
69.000000,1.500000,3249.005476
70.000000,1.500000,3327.217837
71.000000,1.500000,3409.545022
72.000000,1.500000,3493.974654
73.000000,1.500000,3579.244075
24.000000,2.000000,749.177702
25.000000,2.000000,789.654858
26.000000,2.000000,831.120599
27.000000,2.000000,873.574925
28.000000,2.000000,917.017836
29.000000,2.000000,961.449332
30.000000,2.000000,1006.869414
31.000000,2.000000,1052.710387
32.000000,2.000000,1097.637350
33.000000,2.000000,1143.430724
34.000000,2.000000,1190.090511
35.000000,2.000000,1237.616710
36.000000,2.000000,1286.009321
37.000000,2.000000,1335.268344
38.000000,2.000000,1383.741393
39.000000,2.000000,1432.664739
40.000000,2.000000,1482.371292
41.000000,2.000000,1532.861052
42.000000,2.000000,1584.134020
43.000000,2.000000,1636.190194
44.000000,2.000000,1687.948294
45.000000,2.000000,1740.344343
46.000000,2.000000,1793.475501
47.000000,2.000000,1847.341768
48.000000,2.000000,1901.943144
49.000000,2.000000,1957.038830
50.000000,2.000000,2012.519027
51.000000,2.000000,2068.702991
52.000000,2.000000,2125.590722
53.000000,2.000000,2183.182219
54.000000,2.000000,2241.782279
55.000000,2.000000,2301.764346
56.000000,2.000000,2362.452032
57.000000,2.000000,2423.845339
58.000000,2.000000,2485.944266
59.000000,2.000000,2549.584783
60.000000,2.000000,2614.428722
61.000000,2.000000,2679.991196
62.000000,2.000000,2746.272205
63.000000,2.000000,2814.184649
64.000000,2.000000,2884.819630
65.000000,2.000000,2956.203944
66.000000,2.000000,3028.337592
67.000000,2.000000,3102.401524
68.000000,2.000000,3178.965405
69.000000,2.000000,3256.314778
70.000000,2.000000,3334.449644
71.000000,2.000000,3417.259708
72.000000,2.000000,3501.763526
73.000000,2.000000,3587.107200
24.000000,2.500000,751.910619
25.000000,2.500000,792.526174
26.000000,2.500000,834.133798
27.000000,2.500000,876.733490
28.000000,2.500000,920.325249
29.000000,2.500000,964.909077
30.000000,2.500000,1010.484972
31.000000,2.500000,1056.254697
32.000000,2.500000,1101.314014
33.000000,2.500000,1147.242652
34.000000,2.500000,1194.040612
35.000000,2.500000,1241.707895
36.000000,2.500000,1290.244499
37.000000,2.500000,1339.621381
38.000000,2.500000,1388.060771
39.000000,2.500000,1437.118747
40.000000,2.500000,1486.962150
41.000000,2.500000,1537.590978
42.000000,2.500000,1589.005233
43.000000,2.500000,1641.125515
44.000000,2.500000,1692.950896
45.000000,2.500000,1745.464246
46.000000,2.500000,1798.714278
47.000000,2.500000,1852.700993
48.000000,2.500000,1907.424390
49.000000,2.500000,1962.549226
50.000000,2.500000,2018.103988
51.000000,2.500000,2074.362808
52.000000,2.500000,2131.325687
