weight_g,415.000000
thrust_N,velocity_m_s,power_W
11.000000,0.000000,927.221258
12.000000,0.000000,1037.821786
13.000000,0.000000,1154.305681
14.000000,0.000000,1273.208503
15.000000,0.000000,1394.227427
16.000000,0.000000,1520.415978
17.000000,0.000000,1647.759152
18.000000,0.000000,1778.783806
19.000000,0.000000,1913.422955
20.000000,0.000000,2049.842833
21.000000,0.000000,2190.645561
22.000000,0.000000,2332.793716
23.000000,0.000000,2478.962815
24.000000,0.000000,2627.392205
25.000000,0.000000,2779.240635
26.000000,0.000000,2934.059217
27.000000,0.000000,3092.305210
28.000000,0.000000,3253.331847
29.000000,0.000000,3417.707850
30.000000,0.000000,3586.105938
31.000000,0.000000,3758.302831
32.000000,0.000000,3934.867813
33.000000,0.000000,4115.467665
34.000000,0.000000,4300.331885
35.000000,0.000000,4490.435605
11.000000,0.500000,927.303169
12.000000,0.500000,1037.886211
13.000000,0.500000,1154.350522
14.000000,0.500000,1273.246824
15.000000,0.500000,1394.262827
16.000000,0.500000,1520.447991
17.000000,0.500000,1647.804274
18.000000,0.500000,1778.841228
19.000000,0.500000,1913.488685
20.000000,0.500000,2049.899020
21.000000,0.500000,2190.691499
22.000000,0.500000,2332.851427
23.000000,0.500000,2479.031123
24.000000,0.500000,2627.451436
25.000000,0.500000,2779.282151
26.000000,0.500000,2934.087729
27.000000,0.500000,3092.320707
28.000000,0.500000,3253.368792
29.000000,0.500000,3417.778510
30.000000,0.500000,3586.185230
31.000000,0.500000,3758.385922
32.000000,0.500000,3934.955723
33.000000,0.500000,4115.558741
34.000000,0.500000,4300.424771
35.000000,0.500000,4490.541857
11.000000,1.000000,927.385072
12.000000,1.000000,1037.950623
13.000000,1.000000,1154.395345
14.000000,1.000000,1273.285122
15.000000,1.000000,1394.298203
16.000000,1.000000,1520.479979
17.000000,1.000000,1647.849372
18.000000,1.000000,1778.898629
19.000000,1.000000,1913.554396
20.000000,1.000000,2049.955183
21.000000,1.000000,2190.737410
22.000000,1.000000,2332.909113
23.000000,1.000000,2479.099407
24.000000,1.000000,2627.510640
25.000000,1.000000,2779.323636
26.000000,1.000000,2934.116207
27.000000,1.000000,3092.336169
28.000000,1.000000,3253.405702
29.000000,1.000000,3417.849138
30.000000,1.000000,3586.264489
31.000000,1.000000,3758.468981
32.000000,1.000000,3935.043601
33.000000,1.000000,4115.649783
34.000000,1.000000,4300.517621
35.000000,1.000000,4490.648074
11.000000,1.500000,927.467059
12.000000,1.500000,1038.014911
13.000000,1.500000,1154.439820
14.000000,1.500000,1273.323108
15.000000,1.500000,1394.333600
16.000000,1.500000,1520.512342
17.000000,1.500000,1647.894616
18.000000,1.500000,1778.955856
19.000000,1.500000,1913.619856
20.000000,1.500000,2050.011461
21.000000,1.500000,2190.783817
22.000000,1.500000,2332.966892
23.000000,1.500000,2479.167404
24.000000,1.500000,2627.569523
25.000000,1.500000,2779.364779
26.000000,1.500000,2934.144675
27.000000,1.500000,3092.352151
28.000000,1.500000,3253.443105
29.000000,1.500000,3417.920285
30.000000,1.500000,3586.343978
31.000000,1.500000,3758.551848
32.000000,1.500000,3935.131332
33.000000,1.500000,4115.740710
34.000000,1.500000,4300.610353
35.000000,1.500000,4490.754233
11.000000,2.000000,927.549038
12.000000,2.000000,1038.079186
13.000000,2.000000,1154.484277
14.000000,2.000000,1273.361072
15.000000,2.000000,1394.368972
16.000000,2.000000,1520.544679
17.000000,2.000000,1647.939836
18.000000,2.000000,1779.013062
19.000000,2.000000,1913.685297
20.000000,2.000000,2050.067715
21.000000,2.000000,2190.830198
22.000000,2.000000,2333.024646
23.000000,2.000000,2479.235377
24.000000,2.000000,2627.628378
25.000000,2.000000,2779.405891
26.000000,2.000000,2934.173109
27.000000,2.000000,3092.368098
28.000000,2.000000,3253.480474
29.000000,2.000000,3417.991400
30.000000,2.000000,3586.423436
31.000000,2.000000,3758.634682
32.000000,2.000000,3935.219030
33.000000,2.000000,4115.831604
34.000000,2.000000,4300.703049
35.000000,2.000000,4490.860356
11.000000,2.500000,927.631100
12.000000,2.500000,1038.143337
13.000000,2.500000,1154.528386
14.000000,2.500000,1273.398721
15.000000,2.500000,1394.404362
16.000000,2.500000,1520.577390
17.000000,2.500000,1647.985203
18.000000,2.500000,1779.070095
19.000000,2.500000,1913.750486
20.000000,2.500000,2050.124082
21.000000,2.500000,2190.877073
22.000000,2.500000,2333.082494
23.000000,2.500000,2479.303064
24.000000,2.500000,2627.686913
25.000000,2.500000,2779.446661
26.000000,2.500000,2934.201529
27.000000,2.500000,3092.384563
28.000000,2.500000,3253.518336
29.000000,2.500000,3418.063035
30.000000,2.500000,3586.503124
31.000000,2.500000,3758.717324
32.000000,2.500000,3935.306581
33.000000,2.500000,4115.922383
34.000000,2.500000,4300.795626
35.000000,2.500000,4490.966421
11.000000,3.000000,927.713154
12.000000,3.000000,1038.207475
13.000000,3.000000,1154.572476
14.000000,3.000000,1273.436347
15.000000,3.000000,1394.439728
16.000000,3.000000,1520.610074
17.000000,3.000000,1648.030546
18.000000,3.000000,1779.127107
19.000000,3.000000,1913.815654
20.000000,3.000000,2050.180425
21.000000,3.000000,2190.923922
22.000000,3.000000,2333.140317
23.000000,3.000000,2479.370726
24.000000,3.000000,2627.745421
25.000000,3.000000,2779.487399
26.000000,3.000000,2934.229916
27.000000,3.000000,3092.400992
28.000000,3.000000,3253.556163
29.000000,3.000000,3418.134638
30.000000,3.000000,3586.582780
31.000000,3.000000,3758.799933
32.000000,3.000000,3935.394100
33.000000,3.000000,4116.013129
34.000000,3.000000,4300.888167
35.000000,3.000000,4491.072450
11.000000,3.500000,927.795290
12.000000,3.500000,1038.271489
13.000000,3.500000,1154.616218
14.000000,3.500000,1273.473655
15.000000,3.500000,1394.475109
16.000000,3.500000,1520.643131
17.000000,3.500000,1648.076037
18.000000,3.500000,1779.183946
19.000000,3.500000,1913.880569
20.000000,3.500000,2050.236878
21.000000,3.500000,2190.971264
22.000000,3.500000,2333.198235
23.000000,3.500000,2479.438103
24.000000,3.500000,2627.803607
25.000000,3.500000,2779.527795
26.000000,3.500000,2934.258285
27.000000,3.500000,3092.417934
28.000000,3.500000,3253.594485
29.000000,3.500000,3418.206761
30.000000,3.500000,3586.662669
31.000000,3.500000,3758.882349
32.000000,3.500000,3935.481470
33.000000,3.500000,4116.103760
34.000000,3.500000,4300.980590
35.000000,3.500000,4491.178420
