weight_g,360.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,573.752729
37.000000,0.000000,596.675323
38.000000,0.000000,620.001783
39.000000,0.000000,643.732109
40.000000,0.000000,667.866300
41.000000,0.000000,692.404357
42.000000,0.000000,717.346280
43.000000,0.000000,742.692069
44.000000,0.000000,768.441724
45.000000,0.000000,794.595244
46.000000,0.000000,821.152630
47.000000,0.000000,847.210688
48.000000,0.000000,873.525981
49.000000,0.000000,900.204712
50.000000,0.000000,927.246881
51.000000,0.000000,954.652488
52.000000,0.000000,982.421534
53.000000,0.000000,1010.554017
54.000000,0.000000,1039.049939
55.000000,0.000000,1067.909298
56.000000,0.000000,1096.929124
57.000000,0.000000,1125.566326
58.000000,0.000000,1154.534887
59.000000,0.000000,1183.834810
60.000000,0.000000,1213.466092
61.000000,0.000000,1243.428735
62.000000,0.000000,1273.722738
63.000000,0.000000,1304.348102
64.000000,0.000000,1335.304826
65.000000,0.000000,1366.401387
66.000000,0.000000,1397.238983
67.000000,0.000000,1428.384666
68.000000,0.000000,1459.838435
69.000000,0.000000,1491.600292
70.000000,0.000000,1523.670235
71.000000,0.000000,1556.048265
72.000000,0.000000,1588.734381
73.000000,0.000000,1621.728585
74.000000,0.000000,1654.634210
75.000000,0.000000,1687.742137
76.000000,0.000000,1721.145026
77.000000,0.000000,1754.842878
78.000000,0.000000,1788.835692
79.000000,0.000000,1823.123470
80.000000,0.000000,1857.706210
81.000000,0.000000,1892.583914
82.000000,0.000000,1927.309219
83.000000,0.000000,1962.224768
84.000000,0.000000,1997.420976
85.000000,0.000000,2032.897842
86.000000,0.000000,2068.655366
87.000000,0.000000,2104.693549
88.000000,0.000000,2141.012389
89.000000,0.000000,2177.500510
90.000000,0.000000,2213.819986
91.000000,0.000000,2250.406549
92.000000,0.000000,2287.260199
93.000000,0.000000,2324.380935
94.000000,0.000000,2361.768758
95.000000,0.000000,2399.423667
96.000000,0.000000,2437.345662
97.000000,0.000000,2475.534744
98.000000,0.000000,2513.990913
99.000000,0.000000,2552.714168
100.000000,0.000000,2591.704510
36.000000,0.500000,578.701682
37.000000,0.500000,601.780125
38.000000,0.500000,625.264941
39.000000,0.500000,649.156129
40.000000,0.500000,673.453689
41.000000,0.500000,698.157621
42.000000,0.500000,723.267925
43.000000,0.500000,748.784600
44.000000,0.500000,774.707648
45.000000,0.500000,801.037068
46.000000,0.500000,827.576653
47.000000,0.500000,853.738697
48.000000,0.500000,880.212791
49.000000,0.500000,907.052329
50.000000,0.500000,934.257310
51.000000,0.500000,961.827735
52.000000,0.500000,989.763604
53.000000,0.500000,1018.064917
54.000000,0.500000,1046.731673
55.000000,0.500000,1075.763873
56.000000,0.500000,1104.691882
57.000000,0.500000,1133.478328
58.000000,0.500000,1162.597538
59.000000,0.500000,1192.049512
60.000000,0.500000,1221.834250
61.000000,0.500000,1251.951751
62.000000,0.500000,1282.402017
63.000000,0.500000,1313.185047
64.000000,0.500000,1344.300841
65.000000,0.500000,1375.342311
66.000000,0.500000,1406.343535
67.000000,0.500000,1437.654435
68.000000,0.500000,1469.275011
69.000000,0.500000,1501.205263
70.000000,0.500000,1533.445190
71.000000,0.500000,1565.994794
72.000000,0.500000,1598.854073
73.000000,0.500000,1631.915389
74.000000,0.500000,1664.935693
75.000000,0.500000,1698.205661
76.000000,0.500000,1731.771837
77.000000,0.500000,1765.634222
78.000000,0.500000,1799.792816
79.000000,0.500000,1834.247618
80.000000,0.500000,1868.998628
81.000000,0.500000,1903.919324
82.000000,0.500000,1938.767795
83.000000,0.500000,1973.852849
84.000000,0.500000,2009.219917
85.000000,0.500000,2044.868999
86.000000,0.500000,2080.800097
87.000000,0.500000,2117.013209
88.000000,0.500000,2153.508335
89.000000,0.500000,2189.967200
90.000000,0.500000,2226.440560
91.000000,0.500000,2263.181932
92.000000,0.500000,2300.191316
93.000000,0.500000,2337.468711
94.000000,0.500000,2375.014119
95.000000,0.500000,2412.827539
96.000000,0.500000,2450.908971
97.000000,0.500000,2489.258415
98.000000,0.500000,2527.875871
99.000000,0.500000,2566.761339
100.000000,0.500000,2605.914819
35.000000,1.000000,560.841441
36.000000,1.000000,583.667367
37.000000,1.000000,606.902179
38.000000,1.000000,630.545877
39.000000,1.000000,654.598461
40.000000,1.000000,679.059931
41.000000,1.000000,703.930286
42.000000,1.000000,729.209528
43.000000,1.000000,754.897655
44.000000,1.000000,780.994668
45.000000,1.000000,807.500568
46.000000,1.000000,834.020802
47.000000,1.000000,860.286723
48.000000,1.000000,886.920100
49.000000,1.000000,913.920931
50.000000,1.000000,941.289217
51.000000,1.000000,969.024958
52.000000,1.000000,997.128153
