weight_g,415.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,1693.617465
18.000000,0.000000,1804.924493
19.000000,0.000000,1919.691861
20.000000,0.000000,2037.919570
21.000000,0.000000,2159.607620
22.000000,0.000000,2274.980933
23.000000,0.000000,2393.135459
24.000000,0.000000,2514.200995
25.000000,0.000000,2638.177541
26.000000,0.000000,2759.754901
27.000000,0.000000,2881.244797
28.000000,0.000000,3005.271596
29.000000,0.000000,3131.835299
30.000000,0.000000,3256.589774
31.000000,0.000000,3381.505601
32.000000,0.000000,3508.695084
33.000000,0.000000,3638.158221
17.000000,0.500000,1697.730503
18.000000,0.500000,1809.266776
19.000000,0.500000,1924.269895
20.000000,0.500000,2042.739860
21.000000,0.500000,2164.278322
22.000000,0.500000,2279.801510
23.000000,0.500000,2398.175852
24.000000,0.500000,2519.466321
25.000000,0.500000,2643.672915
26.000000,0.500000,2765.066504
27.000000,0.500000,2886.763405
28.000000,0.500000,3011.001243
29.000000,0.500000,3137.780018
30.000000,0.500000,3262.445262
31.000000,0.500000,3387.624944
32.000000,0.500000,3515.083699
17.000000,1.000000,1701.848084
18.000000,1.000000,1813.613852
19.000000,1.000000,1928.852977
20.000000,1.000000,2047.565461
21.000000,1.000000,2168.953643
22.000000,1.000000,2284.626768
23.000000,1.000000,2403.221139
24.000000,1.000000,2524.736758
25.000000,1.000000,2649.173623
26.000000,1.000000,2770.382783
27.000000,1.000000,2892.286865
28.000000,1.000000,3016.735921
29.000000,1.000000,3143.729951
30.000000,1.000000,3268.305527
31.000000,1.000000,3393.749306
32.000000,1.000000,3521.477582
17.000000,1.500000,1705.977822
18.000000,1.500000,1817.975677
19.000000,1.500000,1933.453541
20.000000,1.500000,2052.411414
21.000000,1.500000,2173.582896
22.000000,1.500000,2289.469449
23.000000,1.500000,2408.282286
24.000000,1.500000,2530.021407
25.000000,1.500000,2654.686812
26.000000,1.500000,2775.710004
27.000000,1.500000,2897.822154
28.000000,1.500000,3022.483338
29.000000,1.500000,3149.693554
30.000000,1.500000,3274.191725
31.000000,1.500000,3399.900399
32.000000,1.500000,3527.899007
16.000000,2.000000,1601.368589
17.000000,2.000000,1710.112122
18.000000,2.000000,1822.342320
19.000000,2.000000,1938.059184
20.000000,2.000000,2057.262715
21.000000,2.000000,2178.216651
22.000000,2.000000,2294.316839
23.000000,2.000000,2413.348353
24.000000,2.000000,2535.311192
25.000000,2.000000,2660.205356
26.000000,2.000000,2781.041916
27.000000,2.000000,2903.362313
28.000000,2.000000,3028.235805
29.000000,2.000000,3155.662391
30.000000,2.000000,3280.082733
31.000000,2.000000,3406.056547
32.000000,2.000000,3534.325737
16.000000,2.500000,1605.235962
17.000000,2.500000,1714.217241
18.000000,2.500000,1826.692693
19.000000,2.500000,1942.662316
20.000000,2.500000,2062.126113
21.000000,2.500000,2182.868778
22.000000,2.500000,2299.181141
23.000000,2.500000,2418.429788
24.000000,2.500000,2540.614720
25.000000,2.500000,2665.735935
26.000000,2.500000,2786.385112
27.000000,2.500000,2908.914637
28.000000,2.500000,3034.001341
29.000000,2.500000,3161.645224
30.000000,2.500000,3285.999839
31.000000,2.500000,3412.239598
32.000000,2.500000,3540.780188
16.000000,3.000000,1609.107543
17.000000,3.000000,1718.326847
18.000000,3.000000,1831.047837
19.000000,3.000000,1947.270513
20.000000,3.000000,2066.994876
21.000000,3.000000,2187.525438
22.000000,3.000000,2304.050180
23.000000,3.000000,2423.516169
24.000000,3.000000,2545.923406
25.000000,3.000000,2671.271889
26.000000,3.000000,2791.733017
27.000000,3.000000,2914.471849
28.000000,3.000000,3039.771946
29.000000,3.000000,3167.633311
30.000000,3.000000,3291.921790
31.000000,3.000000,3418.427740
32.000000,3.000000,3547.239982
16.000000,3.500000,1612.998696
17.000000,3.500000,1722.457638
18.000000,3.500000,1835.425664
19.000000,3.500000,1951.902772
20.000000,3.500000,2071.888964
21.000000,3.500000,2192.199950
22.000000,3.500000,2308.935632
23.000000,3.500000,2428.617442
24.000000,3.500000,2551.245380
25.000000,3.500000,2676.566970
26.000000,3.500000,2797.092540
27.000000,3.500000,2920.041555
28.000000,3.500000,3045.555945
29.000000,3.500000,3173.364362
30.000000,3.500000,3297.870004
31.000000,3.500000,3424.642958
32.000000,3.500000,3553.727678
16.000000,4.000000,1616.894147
