weight_g,360.000000
thrust_N,velocity_m_s,power_W
38.000000,0.000000,576.005210
39.000000,0.000000,598.164181
40.000000,0.000000,620.703331
41.000000,0.000000,643.622658
42.000000,0.000000,666.922163
43.000000,0.000000,690.601847
44.000000,0.000000,714.661709
45.000000,0.000000,739.101749
46.000000,0.000000,763.921967
47.000000,0.000000,789.122363
48.000000,0.000000,814.702937
49.000000,0.000000,840.384251
50.000000,0.000000,865.718193
51.000000,0.000000,891.394862
52.000000,0.000000,917.414258
53.000000,0.000000,943.776380
54.000000,0.000000,970.481228
55.000000,0.000000,997.528802
56.000000,0.000000,1024.919103
57.000000,0.000000,1052.652131
58.000000,0.000000,1080.727885
59.000000,0.000000,1109.057352
60.000000,0.000000,1136.810211
61.000000,0.000000,1164.873246
62.000000,0.000000,1193.246458
63.000000,0.000000,1221.929845
64.000000,0.000000,1250.923409
65.000000,0.000000,1280.227149
66.000000,0.000000,1309.841065
67.000000,0.000000,1339.765157
68.000000,0.000000,1369.999425
69.000000,0.000000,1400.341925
70.000000,0.000000,1430.848676
71.000000,0.000000,1461.655992
72.000000,0.000000,1492.763872
73.000000,0.000000,1524.172316
74.000000,0.000000,1555.881324
75.000000,0.000000,1587.890896
76.000000,0.000000,1620.201032
77.000000,0.000000,1652.811733
78.000000,0.000000,1685.162180
79.000000,0.000000,1717.641812
80.000000,0.000000,1750.403245
81.000000,0.000000,1783.446479
82.000000,0.000000,1816.771514
83.000000,0.000000,1850.378349
84.000000,0.000000,1884.266985
85.000000,0.000000,1918.437422
86.000000,0.000000,1952.692187
87.000000,0.000000,1986.908262
88.000000,0.000000,2021.393968
89.000000,0.000000,2056.149304
90.000000,0.000000,2091.174270
91.000000,0.000000,2126.468867
92.000000,0.000000,2162.033094
93.000000,0.000000,2197.866951
94.000000,0.000000,2233.970439
95.000000,0.000000,2270.343557
96.000000,0.000000,2306.986306
97.000000,0.000000,2343.898685
98.000000,0.000000,2381.080694
99.000000,0.000000,2418.532334
100.000000,0.000000,2456.253604
38.000000,0.500000,580.997140
39.000000,0.500000,603.308190
40.000000,0.500000,626.001973
41.000000,0.500000,649.078487
42.000000,0.500000,672.537732
43.000000,0.500000,696.379709
44.000000,0.500000,720.604418
45.000000,0.500000,745.211858
46.000000,0.500000,770.202030
47.000000,0.500000,795.574934
48.000000,0.500000,821.330570
49.000000,0.500000,846.918567
50.000000,0.500000,872.396185
51.000000,0.500000,898.218046
52.000000,0.500000,924.384150
53.000000,0.500000,950.894498
54.000000,0.500000,977.749089
55.000000,0.500000,1004.947923
56.000000,0.500000,1032.491000
57.000000,0.500000,1060.378321
58.000000,0.500000,1088.609885
59.000000,0.500000,1116.833935
60.000000,0.500000,1144.750204
61.000000,0.500000,1172.978635
62.000000,0.500000,1201.519228
63.000000,0.500000,1230.371982
64.000000,0.500000,1259.536898
65.000000,0.500000,1289.013976
66.000000,0.500000,1318.803216
67.000000,0.500000,1348.904617
68.000000,0.500000,1379.280722
69.000000,0.500000,1409.702758
70.000000,0.500000,1440.357954
71.000000,0.500000,1471.314841
72.000000,0.500000,1502.573421
73.000000,0.500000,1534.133692
74.000000,0.500000,1565.995656
75.000000,0.500000,1598.159312
76.000000,0.500000,1630.624660
77.000000,0.500000,1663.257064
78.000000,0.500000,1695.707161
79.000000,0.500000,1728.364074
80.000000,0.500000,1761.304542
81.000000,0.500000,1794.528564
82.000000,0.500000,1828.036141
83.000000,0.500000,1861.827273
84.000000,0.500000,1895.901959
85.000000,0.500000,1930.244712
86.000000,0.500000,1964.496199
87.000000,0.500000,1998.863247
88.000000,0.500000,2033.500840
89.000000,0.500000,2068.408978
90.000000,0.500000,2103.587662
91.000000,0.500000,2139.036891
92.000000,0.500000,2174.756666
93.000000,0.500000,2210.746987
94.000000,0.500000,2247.007853
95.000000,0.500000,2283.539265
96.000000,0.500000,2320.341223
97.000000,0.500000,2357.413726
98.000000,0.500000,2394.756774
99.000000,0.500000,2432.370368
100.000000,0.500000,2470.254508
37.000000,1.000000,563.923044
38.000000,1.000000,586.001388
39.000000,1.000000,608.465025
40.000000,1.000000,631.313956
41.000000,1.000000,654.548181
42.000000,1.000000,678.167699
43.000000,1.000000,702.172511
44.000000,1.000000,726.562617
45.000000,1.000000,751.338016
46.000000,1.000000,776.498709
47.000000,1.000000,802.044696
48.000000,1.000000,827.975976
49.000000,1.000000,853.467996
50.000000,1.000000,879.089570
51.000000,1.000000,905.056907
52.000000,1.000000,931.370006
53.000000,1.000000,958.028868
54.000000,1.000000,985.033493
55.000000,1.000000,1012.383880
56.000000,1.000000,1040.080030
57.000000,1.000000,1068.121943
58.000000,1.000000,1096.509619
59.000000,1.000000,1124.625503
60.000000,1.000000,1152.705695
61.000000,1.000000,1181.100041
62.000000,1.000000,1209.808540
63.000000,1.000000,1238.831193
64.000000,1.000000,1268.168000
65.000000,1.000000,1297.818960
66.000000,1.000000,1327.784073
67.000000,1.000000,1358.063340
68.000000,1.000000,1388.581435
69.000000,1.000000,1419.082501
70.000000,1.000000,1449.886388
71.000000,1.000000,1480.993098
72.000000,1.000000,1512.402629
73.000000,1.000000,1544.114982
74.000000,1.000000,1576.130156
75.000000,1.000000,1608.448153
76.000000,1.000000,1641.068971
77.000000,1.000000,1673.721838
78.000000,1.000000,1706.271265
79.000000,1.000000,1739.106005
80.000000,1.000000,1772.226060
81.000000,1.000000,1805.631429
82.000000,1.000000,1839.322112
83.000000,1.000000,1873.298108
84.000000,1.000000,1907.559419
85.000000,1.000000,1942.074903
86.000000,1.000000,1976.321681
87.000000,1.000000,2010.839922
88.000000,1.000000,2045.629625
89.000000,1.000000,2080.690789
90.000000,1.000000,2116.023415
91.000000,1.000000,2151.627504
92.000000,1.000000,2187.503054
93.000000,1.000000,2223.650066
94.000000,1.000000,2260.068539
95.000000,1.000000,2296.758475
96.000000,1.000000,2333.719873
97.000000,1.000000,2370.952732
98.000000,1.000000,2408.457053
