weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1889.198148
19.000000,0.000000,2003.782437
20.000000,0.000000,2121.650035
21.000000,0.000000,2242.800943
22.000000,0.000000,2367.235162
23.000000,0.000000,2494.883494
24.000000,0.000000,2625.631583
25.000000,0.000000,2759.541342
26.000000,0.000000,2896.612771
27.000000,0.000000,3042.824978
28.000000,0.000000,3195.646881
29.000000,0.000000,3351.877718
30.000000,0.000000,3522.240323
31.000000,0.000000,3699.282360
18.000000,0.500000,1892.544752
19.000000,0.500000,2007.230757
20.000000,0.500000,2125.201447
21.000000,0.500000,2246.456819
22.000000,0.500000,2370.996875
23.000000,0.500000,2498.746949
24.000000,0.500000,2629.603730
25.000000,0.500000,2763.623418
26.000000,0.500000,2900.806012
27.000000,0.500000,3047.370274
28.000000,0.500000,3200.114186
29.000000,0.500000,3356.261241
30.000000,0.500000,3526.973088
31.000000,0.500000,3703.886733
18.000000,1.000000,1895.893525
19.000000,1.000000,2010.681337
20.000000,1.000000,2128.755203
21.000000,1.000000,2250.115123
22.000000,1.000000,2374.761096
23.000000,1.000000,2502.612623
24.000000,1.000000,2633.578141
25.000000,1.000000,2767.707802
26.000000,1.000000,2905.001606
27.000000,1.000000,3051.917915
28.000000,1.000000,3204.583727
29.000000,1.000000,3360.646891
30.000000,1.000000,3531.708039
31.000000,1.000000,3708.493130
18.000000,1.500000,1899.247715
19.000000,1.500000,2014.137635
20.000000,1.500000,2132.314979
21.000000,1.500000,2253.779749
22.000000,1.500000,2378.531945
23.000000,1.500000,2506.486125
24.000000,1.500000,2637.560829
25.000000,1.500000,2771.800929
26.000000,1.500000,2909.206425
27.000000,1.500000,3056.447971
28.000000,1.500000,3209.040538
29.000000,1.500000,3365.024851
30.000000,1.500000,3536.425694
31.000000,1.500000,3713.074878
18.000000,2.000000,1902.604091
19.000000,2.000000,2017.596206
20.000000,2.000000,2135.877115
21.000000,2.000000,2257.446819
22.000000,2.000000,2382.305316
23.000000,2.000000,2510.361856
24.000000,2.000000,2641.545791
25.000000,2.000000,2775.896375
26.000000,2.000000,2913.413607
27.000000,2.000000,3060.980361
28.000000,2.000000,3213.499578
29.000000,2.000000,3369.404934
30.000000,2.000000,3541.145521
31.000000,2.000000,3717.658632
18.000000,2.500000,1905.965943
19.000000,2.500000,2021.060554
20.000000,2.500000,2139.445328
21.000000,2.500000,2261.120268
22.000000,2.500000,2386.085372
23.000000,2.500000,2514.245505
24.000000,2.500000,2645.539123
25.000000,2.500000,2780.000658
26.000000,2.500000,2917.630111
27.000000,2.500000,3065.496358
28.000000,2.500000,3217.947056
29.000000,2.500000,3373.778471
30.000000,2.500000,3545.846736
31.000000,2.500000,3722.216511
18.000000,3.000000,1909.329996
19.000000,3.000000,2024.527191
20.000000,3.000000,2143.015917
21.000000,3.000000,2264.796174
22.000000,3.000000,2389.867963
23.000000,3.000000,2518.131392
24.000000,3.000000,2649.534738
25.000000,3.000000,2784.107270
26.000000,3.000000,2921.848989
27.000000,3.000000,3070.014679
28.000000,3.000000,3222.396757
29.000000,3.000000,3378.154127
30.000000,3.000000,3550.550108
31.000000,3.000000,3726.776379
18.000000,3.500000,1912.700969
19.000000,3.500000,2028.002887
20.000000,3.500000,2146.597764
21.000000,3.500000,2268.485601
22.000000,3.500000,2393.666398
23.000000,3.500000,2522.032977
24.000000,3.500000,2653.543986
25.000000,3.500000,2788.225441
26.000000,3.500000,2926.077343
27.000000,3.500000,3074.517788
28.000000,3.500000,3226.836058
29.000000,3.500000,3382.943718
30.000000,3.500000,3555.233574
31.000000,3.500000,3731.309174
18.000000,4.000000,1916.074157
19.000000,4.000000,2031.480886
20.000000,4.000000,2150.181999
21.000000,4.000000,2272.177498
22.000000,4.000000,2397.467382
23.000000,4.000000,2525.936799
24.000000,4.000000,2657.555521
25.000000,4.000000,2792.345949
26.000000,4.000000,2930.308083
27.000000,4.000000,3079.023212
28.000000,4.000000,3231.277575
29.000000,4.000000,3387.735613
30.000000,4.000000,3559.919183
31.000000,4.000000,3735.843939
18.000000,4.500000,1919.495269
19.000000,4.500000,2035.005453
20.000000,4.500000,2153.810944
21.000000,4.500000,2275.911745
22.000000,4.500000,2401.307854
23.000000,4.500000,2529.873055
24.000000,4.500000,2661.591622
25.000000,4.500000,2796.483071
26.000000,4.500000,2934.766305
27.000000,4.500000,3083.514600
28.000000,4.500000,3235.709851
29.000000,4.500000,3392.549359
30.000000,4.500000,3564.583617
31.000000,4.500000,3740.350462
18.000000,5.000000,1922.918746
19.000000,5.000000,2038.532435
20.000000,5.000000,2157.442355
21.000000,5.000000,2279.648507
22.000000,5.000000,2405.150889
23.000000,5.000000,2533.811529
24.000000,5.000000,2665.630003
25.000000,5.000000,2800.622533
26.000000,5.000000,2939.226932
27.000000,5.000000,3088.008294
28.000000,5.000000,3240.144338
29.000000,5.000000,3397.365412
30.000000,5.000000,3569.250176
31.000000,5.000000,3744.858936
18.000000,5.500000,1926.512277
19.000000,5.500000,2042.345601
