weight_g,415.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,574.514923
42.000000,0.000000,594.867314
43.000000,0.000000,615.543512
44.000000,0.000000,636.543517
45.000000,0.000000,657.867330
46.000000,0.000000,679.514950
47.000000,0.000000,701.486376
48.000000,0.000000,723.781610
49.000000,0.000000,746.400652
50.000000,0.000000,769.343500
51.000000,0.000000,792.610156
52.000000,0.000000,816.200619
53.000000,0.000000,840.114889
54.000000,0.000000,863.011702
55.000000,0.000000,886.002059
56.000000,0.000000,909.264487
57.000000,0.000000,932.798985
58.000000,0.000000,956.605554
59.000000,0.000000,980.684194
60.000000,0.000000,1005.034905
61.000000,0.000000,1029.657686
62.000000,0.000000,1054.552539
63.000000,0.000000,1079.719462
64.000000,0.000000,1105.158455
65.000000,0.000000,1130.869520
66.000000,0.000000,1156.852655
67.000000,0.000000,1183.107861
68.000000,0.000000,1209.635138
69.000000,0.000000,1236.434485
70.000000,0.000000,1263.505903
71.000000,0.000000,1290.849392
72.000000,0.000000,1318.464952
73.000000,0.000000,1346.352583
74.000000,0.000000,1374.512284
75.000000,0.000000,1402.208522
76.000000,0.000000,1429.306431
77.000000,0.000000,1456.636578
78.000000,0.000000,1484.198964
79.000000,0.000000,1511.993589
80.000000,0.000000,1540.020452
81.000000,0.000000,1568.279555
82.000000,0.000000,1596.770896
83.000000,0.000000,1625.494477
84.000000,0.000000,1654.450296
85.000000,0.000000,1683.607409
86.000000,0.000000,1712.977565
87.000000,0.000000,1742.578857
88.000000,0.000000,1772.411286
89.000000,0.000000,1802.474851
90.000000,0.000000,1832.769552
91.000000,0.000000,1863.295390
92.000000,0.000000,1894.052364
93.000000,0.000000,1925.040474
94.000000,0.000000,1956.259720
95.000000,0.000000,1987.710103
96.000000,0.000000,2019.391622
97.000000,0.000000,2051.304277
98.000000,0.000000,2083.448069
99.000000,0.000000,2115.822997
100.000000,0.000000,2148.429061
41.000000,0.500000,579.850894
42.000000,0.500000,600.366168
43.000000,0.500000,621.207895
44.000000,0.500000,642.376076
45.000000,0.500000,663.870710
46.000000,0.500000,685.691798
47.000000,0.500000,707.839339
48.000000,0.500000,730.313334
49.000000,0.500000,753.113782
50.000000,0.500000,776.240683
51.000000,0.500000,799.694038
52.000000,0.500000,823.473846
53.000000,0.500000,847.187714
54.000000,0.500000,870.130584
55.000000,0.500000,893.256969
56.000000,0.500000,916.656684
57.000000,0.500000,940.329730
58.000000,0.500000,964.276107
59.000000,0.500000,988.495815
60.000000,0.500000,1012.988854
61.000000,0.500000,1037.755223
62.000000,0.500000,1062.794923
63.000000,0.500000,1088.107954
64.000000,0.500000,1113.694316
65.000000,0.500000,1139.554009
66.000000,0.500000,1165.687032
67.000000,0.500000,1192.093386
68.000000,0.500000,1218.773071
69.000000,0.500000,1245.726087
70.000000,0.500000,1272.952433
71.000000,0.500000,1300.452110
72.000000,0.500000,1328.225118
73.000000,0.500000,1356.271457
74.000000,0.500000,1384.461906
75.000000,0.500000,1411.913661
76.000000,0.500000,1439.181799
