weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,770.667181
26.000000,0.000000,810.438452
27.000000,0.000000,851.136504
28.000000,0.000000,892.761336
29.000000,0.000000,935.312948
30.000000,0.000000,978.791341
31.000000,0.000000,1023.196514
32.000000,0.000000,1068.528468
33.000000,0.000000,1112.390103
34.000000,0.000000,1156.977239
35.000000,0.000000,1202.375884
36.000000,0.000000,1248.586038
37.000000,0.000000,1295.607702
38.000000,0.000000,1343.440875
39.000000,0.000000,1391.517526
40.000000,0.000000,1439.092353
41.000000,0.000000,1487.402881
42.000000,0.000000,1536.449108
43.000000,0.000000,1586.231037
44.000000,0.000000,1636.748665
45.000000,0.000000,1687.723003
46.000000,0.000000,1738.220418
47.000000,0.000000,1789.398517
48.000000,0.000000,1841.257302
49.000000,0.000000,1893.796771
50.000000,0.000000,1947.016927
51.000000,0.000000,2000.714419
52.000000,0.000000,2054.851326
53.000000,0.000000,2109.642455
54.000000,0.000000,2165.087804
55.000000,0.000000,2221.187375
56.000000,0.000000,2278.088720
57.000000,0.000000,2336.328080
58.000000,0.000000,2395.222171
59.000000,0.000000,2454.770994
60.000000,0.000000,2514.974547
61.000000,0.000000,2576.123648
62.000000,0.000000,2638.565219
63.000000,0.000000,2701.666311
64.000000,0.000000,2765.426925
65.000000,0.000000,2829.847061
66.000000,0.000000,2898.825835
67.000000,0.000000,2969.469513
68.000000,0.000000,3040.825262
69.000000,0.000000,3112.893080
70.000000,0.000000,3186.039052
71.000000,0.000000,3259.958984
72.000000,0.000000,3334.595804
73.000000,0.000000,3410.849919
74.000000,0.000000,3495.783293
75.000000,0.000000,3581.531884
76.000000,0.000000,3668.095692
77.000000,0.000000,3755.474717
78.000000,0.000000,3843.668959
79.000000,0.000000,3932.678418
25.000000,0.500000,773.618051
26.000000,0.500000,813.519488
27.000000,0.500000,854.350898
28.000000,0.500000,896.112282
29.000000,0.500000,938.803639
30.000000,0.500000,982.424971
31.000000,0.500000,1026.976276
32.000000,0.500000,1072.265332
33.000000,0.500000,1116.225503
34.000000,0.500000,1160.956799
35.000000,0.500000,1206.502328
36.000000,0.500000,1252.862087
37.000000,0.500000,1300.036079
38.000000,0.500000,1348.024302
39.000000,0.500000,1396.049222
40.000000,0.500000,1443.756757
41.000000,0.500000,1492.202074
42.000000,0.500000,1541.385172
43.000000,0.500000,1591.306052
44.000000,0.500000,1641.964712
45.000000,0.500000,1692.906621
46.000000,0.500000,1743.528681
47.000000,0.500000,1794.833098
48.000000,0.500000,1846.819869
49.000000,0.500000,1899.488997
50.000000,0.500000,1952.840480
51.000000,0.500000,2006.600693
52.000000,0.500000,2060.843877
53.000000,0.500000,2115.742447
54.000000,0.500000,2171.296402
55.000000,0.500000,2227.505743
56.000000,0.500000,2284.599229
57.000000,0.500000,2342.898466
58.000000,0.500000,2401.852714
59.000000,0.500000,2461.461974
60.000000,0.500000,2521.726245
61.000000,0.500000,2583.053549
62.000000,0.500000,2645.564961
63.000000,0.500000,2708.736025
64.000000,0.500000,2772.566740
65.000000,0.500000,2837.160758
66.000000,0.500000,2906.595458
67.000000,0.500000,2977.217763
68.000000,0.500000,3048.551278
69.000000,0.500000,3120.611721
70.000000,0.500000,3193.722103
71.000000,0.500000,3267.576354
72.000000,0.500000,3342.145935
73.000000,0.500000,3419.290378
74.000000,0.500000,3504.261098
75.000000,0.500000,3590.046561
76.000000,0.500000,3676.646766
77.000000,0.500000,3764.061713
78.000000,0.500000,3852.291403
25.000000,1.000000,776.572077
26.000000,1.000000,816.603896
27.000000,1.000000,857.568889
28.000000,1.000000,899.467054
29.000000,1.000000,942.298391
30.000000,1.000000,986.062901
31.000000,1.000000,1030.760584
32.000000,1.000000,1076.006073
33.000000,1.000000,1120.064757
34.000000,1.000000,1164.940399
35.000000,1.000000,1210.632998
36.000000,1.000000,1257.142556
37.000000,1.000000,1304.469072
38.000000,1.000000,1352.612546
39.000000,1.000000,1400.584953
40.000000,1.000000,1448.425361
41.000000,1.000000,1497.005635
42.000000,1.000000,1546.325773
43.000000,1.000000,1596.385777
44.000000,1.000000,1647.185646
45.000000,1.000000,1698.094453
46.000000,1.000000,1748.841308
47.000000,1.000000,1800.272192
48.000000,1.000000,1852.387103
49.000000,1.000000,1905.186043
50.000000,1.000000,1958.669011
51.000000,1.000000,2012.491469
52.000000,1.000000,2066.841057
53.000000,1.000000,2121.847196
54.000000,1.000000,2177.509887
55.000000,1.000000,2233.829128
56.000000,1.000000,2291.114535
57.000000,1.000000,2349.473727
58.000000,1.000000,2408.488209
59.000000,1.000000,2468.157982
60.000000,1.000000,2528.483045
61.000000,1.000000,2589.988415
62.000000,1.000000,2652.569682
63.000000,1.000000,2715.810731
64.000000,1.000000,2779.711560
65.000000,1.000000,2844.479476
66.000000,1.000000,2914.370074
67.000000,1.000000,2984.971019
68.000000,1.000000,3056.282311
69.000000,1.000000,3128.335385
70.000000,1.000000,3201.410131
71.000000,1.000000,3275.198646
72.000000,1.000000,3349.700931
73.000000,1.000000,3427.736017
74.000000,1.000000,3512.744053
75.000000,1.000000,3598.566356
76.000000,1.000000,3685.202927
77.000000,1.000000,3772.653765
78.000000,1.000000,3860.918872
25.000000,1.500000,779.544182
26.000000,1.500000,819.706508
27.000000,1.500000,860.805196
28.000000,1.500000,902.840246
29.000000,1.500000,945.811658
30.000000,1.500000,989.719432
31.000000,1.500000,1034.563569
32.000000,1.500000,1079.723030
33.000000,1.500000,1123.924362
34.000000,1.500000,1168.945400
35.000000,1.500000,1214.786143
36.000000,1.500000,1261.446593
37.000000,1.500000,1308.926748
38.000000,1.500000,1357.226609
39.000000,1.500000,1405.139378
40.000000,1.500000,1453.113588
41.000000,1.500000,1501.829762
42.000000,1.500000,1551.287901
43.000000,1.500000,1601.488006
44.000000,1.500000,1652.430076
45.000000,1.500000,1703.300453
46.000000,1.500000,1754.173187
47.000000,1.500000,1805.731639
48.000000,1.500000,1857.975811
49.000000,1.500000,1910.905702
50.000000,1.500000,1964.521312
51.000000,1.500000,2018.394967
52.000000,1.500000,2072.851799
53.000000,1.500000,2127.966359
54.000000,1.500000,2183.738647
55.000000,1.500000,2240.168664
56.000000,1.500000,2297.622414
57.000000,1.500000,2356.043736
58.000000,1.500000,2415.120664
59.000000,1.500000,2474.853197
60.000000,1.500000,2535.241336
61.000000,1.500000,2596.929456
62.000000,1.500000,2659.580606
63.000000,1.500000,2722.891668
64.000000,1.500000,2786.862641
65.000000,1.500000,2852.235687
66.000000,1.500000,2922.106738
67.000000,1.500000,2992.687285
68.000000,1.500000,3063.977329
69.000000,1.500000,3136.067559
70.000000,1.500000,3209.183825
71.000000,1.500000,3283.013573
72.000000,1.500000,3357.556806
73.000000,1.500000,3436.559471
74.000000,1.500000,3521.464424
75.000000,1.500000,3607.181687
76.000000,1.500000,3693.757526
77.000000,1.500000,3781.244187
78.000000,1.500000,3869.544642
25.000000,2.000000,782.519499
26.000000,2.000000,822.812550
27.000000,2.000000,864.045158
28.000000,2.000000,906.217323
29.000000,2.000000,949.329045
30.000000,2.000000,993.380325
31.000000,2.000000,1038.371161
32.000000,2.000000,1083.443705
33.000000,2.000000,1127.787868
34.000000,2.000000,1172.954488
35.000000,2.000000,1218.943566
36.000000,2.000000,1265.755101
37.000000,2.000000,1313.389094
38.000000,2.000000,1361.845545
39.000000,2.000000,1409.697886
40.000000,2.000000,1457.806062
41.000000,2.000000,1506.658306
42.000000,2.000000,1556.254619
43.000000,2.000000,1606.594999
44.000000,2.000000,1657.679448
45.000000,2.000000,1708.510716
46.000000,2.000000,1759.509478
47.000000,2.000000,1811.195651
48.000000,2.000000,1863.569238
49.000000,2.000000,1916.630236
50.000000,2.000000,1970.378647
51.000000,2.000000,2024.303013
52.000000,2.000000,2078.867216
53.000000,2.000000,2134.090326
54.000000,2.000000,2189.972343
55.000000,2.000000,2246.513267
56.000000,2.000000,2304.135115
57.000000,2.000000,2362.618648
58.000000,2.000000,2421.758100
59.000000,2.000000,2481.553471
60.000000,2.000000,2542.004762
61.000000,2.000000,2603.875466
62.000000,2.000000,2666.596512
63.000000,2.000000,2729.977600
64.000000,2.000000,2794.018729
65.000000,2.000000,2859.996882
66.000000,2.000000,2929.848399
67.000000,2.000000,3000.408560
68.000000,2.000000,3071.677366
69.000000,2.000000,3143.804753
70.000000,2.000000,3216.962529
71.000000,2.000000,3290.833503
72.000000,2.000000,3365.417673
73.000000,2.000000,3445.388210
74.000000,2.000000,3530.190009
75.000000,2.000000,3615.802160
76.000000,2.000000,3702.317205
77.000000,2.000000,3789.839659
78.000000,2.000000,3878.175432
25.000000,2.500000,785.512690
26.000000,2.500000,825.936586
27.000000,2.500000,867.303224
28.000000,2.500000,909.612605
29.000000,2.500000,952.864729
30.000000,2.500000,997.059595
31.000000,2.500000,1042.197205
32.000000,2.500000,1087.184037
33.000000,2.500000,1131.672069
34.000000,2.500000,1176.985332
35.000000,2.500000,1223.123826
36.000000,2.500000,1270.087552
37.000000,2.500000,1317.876509
38.000000,2.500000,1366.490697
39.000000,2.500000,1414.275453
40.000000,2.500000,1462.518532
41.000000,2.500000,1511.507798
42.000000,2.500000,1561.243252
43.000000,2.500000,1611.724894
44.000000,2.500000,1662.952723
45.000000,2.500000,1713.739685
46.000000,2.500000,1764.865569
47.000000,2.500000,1816.680577
48.000000,2.500000,1869.184709
49.000000,2.500000,1922.377966
50.000000,2.500000,1976.202352
51.000000,2.500000,2030.224257
52.000000,2.500000,2084.896677
53.000000,2.500000,2140.229194
54.000000,2.500000,2196.221809
55.000000,2.500000,2252.874522
56.000000,2.500000,2310.642048
57.000000,2.500000,2369.189966
58.000000,2.500000,2428.394153
59.000000,2.500000,2488.254609
60.000000,2.500000,2548.791920
61.000000,2.500000,2610.827656
62.000000,2.500000,2673.618627
63.000000,2.500000,2737.069770
64.000000,2.500000,2801.181084
65.000000,2.500000,2867.720047
66.000000,2.500000,2937.552967
67.000000,2.500000,3008.093692
68.000000,2.500000,3079.342222
69.000000,2.500000,3151.549117
70.000000,2.500000,3224.772186
71.000000,2.500000,3298.708454
72.000000,2.500000,3373.357918
73.000000,2.500000,3454.226571
74.000000,2.500000,3538.896876
75.000000,2.500000,3624.375283
76.000000,2.500000,3710.875314
77.000000,2.500000,3798.433492
78.000000,2.500000,3886.804514
25.000000,3.000000,788.509148
26.000000,3.000000,829.064109
27.000000,3.000000,870.565003
28.000000,3.000000,913.011831
29.000000,3.000000,956.404593
30.000000,3.000000,1000.743288
31.000000,3.000000,1046.027917
32.000000,3.000000,1090.928132
33.000000,3.000000,1135.560217
34.000000,3.000000,1181.020312
35.000000,3.000000,1227.308415
36.000000,3.000000,1274.424528
37.000000,3.000000,1322.368649
38.000000,3.000000,1371.140780
39.000000,3.000000,1418.857149
40.000000,3.000000,1467.235299
41.000000,3.000000,1516.361758
42.000000,3.000000,1566.236527
43.000000,3.000000,1616.859606
44.000000,3.000000,1668.230995
45.000000,3.000000,1718.972964
46.000000,3.000000,1770.226122
47.000000,3.000000,1822.170118
48.000000,3.000000,1874.804953
49.000000,3.000000,1928.130626
50.000000,3.000000,1982.030618
51.000000,3.000000,2036.150094
52.000000,3.000000,2090.930859
53.000000,3.000000,2146.372914
54.000000,3.000000,2202.476258
55.000000,3.000000,2259.240891
56.000000,3.000000,2317.153831
57.000000,3.000000,2375.766215
58.000000,3.000000,2435.035217
59.000000,3.000000,2494.960837
60.000000,3.000000,2555.584209
61.000000,3.000000,2617.784817
62.000000,3.000000,2680.645727
63.000000,3.000000,2744.166937
64.000000,3.000000,2808.348449
65.000000,3.000000,2875.448199
66.000000,3.000000,2945.262537
67.000000,3.000000,3015.783836
68.000000,3.000000,3087.012098
69.000000,3.000000,3159.298501
70.000000,3.000000,3232.586865
71.000000,3.000000,3306.588427
72.000000,3.000000,3381.303185
73.000000,3.000000,3463.070210
74.000000,3.000000,3547.608944
75.000000,3.000000,3632.953526
76.000000,3.000000,3719.438497
77.000000,3.000000,3807.032368
78.000000,3.000000,3895.438609
25.000000,3.500000,791.603166
26.000000,3.500000,832.293831
27.000000,3.500000,873.933610
28.000000,3.500000,916.522503
29.000000,3.500000,960.060509
30.000000,3.500000,1004.547630
31.000000,3.500000,1049.983864
32.000000,3.500000,1094.784682
33.000000,3.500000,1139.548602
34.000000,3.500000,1185.142841
35.000000,3.500000,1231.567397
36.000000,3.500000,1278.822271
37.000000,3.500000,1326.907463
38.000000,3.500000,1375.658847
39.000000,3.500000,1423.464729
40.000000,3.500000,1471.977652
41.000000,3.500000,1521.240983
42.000000,3.500000,1571.254721
43.000000,3.500000,1622.018867
44.000000,3.500000,1673.446482
45.000000,3.500000,1724.225488
46.000000,3.500000,1775.607025
47.000000,3.500000,1827.681134
48.000000,3.500000,1880.447815
49.000000,3.500000,1933.907067
50.000000,3.500000,1987.862138
51.000000,3.500000,2042.089606
52.000000,3.500000,2096.979567
53.000000,3.500000,2152.532022
54.000000,3.500000,2208.746971
55.000000,3.500000,2265.660814
56.000000,3.500000,2323.661484
57.000000,3.500000,2382.340510
58.000000,3.500000,2441.676538
59.000000,3.500000,2501.669570
60.000000,3.500000,2562.477720
61.000000,3.500000,2624.748165
62.000000,3.500000,2687.679041
63.000000,3.500000,2751.270348
64.000000,3.500000,2815.522087
65.000000,3.500000,2883.139178
66.000000,3.500000,2952.935856
67.000000,3.500000,3023.438666
68.000000,3.500000,3094.647611
69.000000,3.500000,3167.052877
70.000000,3.500000,3240.406535
71.000000,3.500000,3314.473391
72.000000,3.500000,3389.253444
73.000000,3.500000,3471.832057
74.000000,3.500000,3556.243176
75.000000,3.500000,3641.457943
76.000000,3.500000,3728.000100
77.000000,3.500000,3815.629595
78.000000,3.500000,3904.070988
24.000000,4.000000,754.826545
25.000000,4.000000,794.700829
26.000000,4.000000,835.527413
27.000000,4.000000,877.306297
28.000000,4.000000,920.037480
29.000000,4.000000,963.720962
30.000000,4.000000,1008.356744
31.000000,4.000000,1053.944825
32.000000,4.000000,1098.645241
33.000000,4.000000,1143.541155
34.000000,4.000000,1189.269699
35.000000,4.000000,1235.830872
36.000000,4.000000,1283.224676
37.000000,4.000000,1331.451109
38.000000,4.000000,1380.181149
39.000000,4.000000,1428.076503
40.000000,4.000000,1476.724366
41.000000,4.000000,1526.124737
42.000000,4.000000,1576.277616
43.000000,4.000000,1627.183003
44.000000,4.000000,1678.666608
45.000000,4.000000,1729.482371
46.000000,4.000000,1780.992441
47.000000,4.000000,1833.196819
48.000000,4.000000,1886.095503
49.000000,4.000000,1939.688495
50.000000,4.000000,1993.698167
51.000000,4.000000,2048.033756
52.000000,4.000000,2103.033044
53.000000,4.000000,2158.696030
54.000000,4.000000,2215.022715
55.000000,4.000000,2272.085653
56.000000,4.000000,2330.174016
57.000000,4.000000,2388.919765
58.000000,4.000000,2448.322902
59.000000,4.000000,2508.383425
60.000000,4.000000,2569.376192
61.000000,4.000000,2631.716486
62.000000,4.000000,2694.717342
63.000000,4.000000,2758.378760
64.000000,4.000000,2822.700738
65.000000,4.000000,2890.835149
66.000000,4.000000,2960.614180
67.000000,4.000000,3031.098513
68.000000,4.000000,3102.288147
69.000000,4.000000,3174.812273
70.000000,4.000000,3248.231226
71.000000,4.000000,3322.363377
72.000000,4.000000,3397.208724
73.000000,4.000000,3480.599151
74.000000,4.000000,3564.882580
75.000000,4.000000,3649.967453
76.000000,4.000000,3736.566771
77.000000,4.000000,3824.231860
78.000000,4.000000,3912.708373
24.000000,4.500000,757.852141
25.000000,4.500000,797.886482
26.000000,4.500000,838.877424
27.000000,4.500000,880.824968
28.000000,4.500000,923.729114
29.000000,4.500000,967.589862
30.000000,4.500000,1012.407211
31.000000,4.500000,1058.181162
32.000000,4.500000,1102.763933
33.000000,4.500000,1147.792710
34.000000,4.500000,1193.656384
35.000000,4.500000,1240.354953
36.000000,4.500000,1287.888419
37.000000,4.500000,1336.256781
38.000000,4.500000,1384.908763
39.000000,4.500000,1432.930768
40.000000,4.500000,1481.707069
41.000000,4.500000,1531.237665
42.000000,4.500000,1581.522556
43.000000,4.500000,1632.561743
44.000000,4.500000,1683.992109
45.000000,4.500000,1734.925422
46.000000,4.500000,1786.554449
47.000000,4.500000,1838.879191
48.000000,4.500000,1891.899648
49.000000,4.500000,1945.615819
50.000000,4.500000,1999.655474
51.000000,4.500000,2054.087552
52.000000,4.500000,2109.184209
53.000000,4.500000,2164.945445
54.000000,4.500000,2221.371260
55.000000,4.500000,2278.571586
56.000000,4.500000,2336.718897
57.000000,4.500000,2395.523788
58.000000,4.500000,2454.986259
59.000000,4.500000,2515.106311
60.000000,4.500000,2576.280827
61.000000,4.500000,2638.691000
62.000000,4.500000,2701.761865
63.000000,4.500000,2765.493421
64.000000,4.500000,2829.906612
65.000000,4.500000,2898.494784
66.000000,4.500000,2968.257080
67.000000,4.500000,3038.723858
68.000000,4.500000,3109.896422
69.000000,4.500000,3182.576660
70.000000,4.500000,3256.060908
71.000000,4.500000,3330.258354
72.000000,4.500000,3405.972806
73.000000,4.500000,3489.287336
74.000000,4.500000,3573.446941
75.000000,4.500000,3658.405839
76.000000,4.500000,3745.131852
77.000000,4.500000,3832.832467
78.000000,4.500000,3921.344033
24.000000,5.000000,760.881382
25.000000,5.000000,801.076061
26.000000,5.000000,842.231653
27.000000,5.000000,884.348158
28.000000,5.000000,927.425577
29.000000,5.000000,971.463909
30.000000,5.000000,1016.463154
31.000000,5.000000,1062.423313
32.000000,5.000000,1106.887283
33.000000,5.000000,1152.049102
34.000000,5.000000,1198.048086
35.000000,5.000000,1244.884236
36.000000,5.000000,1292.557551
37.000000,5.000000,1341.068033
38.000000,5.000000,1389.641075
39.000000,5.000000,1437.789877
40.000000,5.000000,1486.694764
41.000000,5.000000,1536.355735
42.000000,5.000000,1586.772791
43.000000,5.000000,1637.945932
44.000000,5.000000,1689.322310
45.000000,5.000000,1740.373299
46.000000,5.000000,1792.121412
