weight_g,415.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,618.328972
33.000000,0.000000,644.939143
34.000000,0.000000,672.056735
35.000000,0.000000,699.681748
36.000000,0.000000,727.814181
37.000000,0.000000,756.454033
38.000000,0.000000,785.601307
39.000000,0.000000,815.256000
40.000000,0.000000,845.418114
41.000000,0.000000,876.087648
42.000000,0.000000,906.295575
43.000000,0.000000,936.525701
44.000000,0.000000,967.206005
45.000000,0.000000,998.336486
46.000000,0.000000,1029.917143
47.000000,0.000000,1061.947978
48.000000,0.000000,1094.428991
49.000000,0.000000,1127.360180
50.000000,0.000000,1160.669462
51.000000,0.000000,1193.341132
52.000000,0.000000,1226.421529
53.000000,0.000000,1259.910653
54.000000,0.000000,1293.808504
55.000000,0.000000,1328.115081
56.000000,0.000000,1362.830386
57.000000,0.000000,1397.954417
58.000000,0.000000,1433.385327
59.000000,0.000000,1468.260822
60.000000,0.000000,1503.512352
61.000000,0.000000,1539.139916
62.000000,0.000000,1575.143515
63.000000,0.000000,1611.523148
64.000000,0.000000,1648.278816
65.000000,0.000000,1685.410518
66.000000,0.000000,1722.668117
67.000000,0.000000,1760.124966
68.000000,0.000000,1797.946302
69.000000,0.000000,1836.132125
70.000000,0.000000,1874.682435
71.000000,0.000000,1913.597232
72.000000,0.000000,1952.876516
73.000000,0.000000,1992.002402
74.000000,0.000000,2031.054103
75.000000,0.000000,2070.442281
76.000000,0.000000,2110.166936
77.000000,0.000000,2150.228069
78.000000,0.000000,2190.625680
79.000000,0.000000,2231.359767
80.000000,0.000000,2272.336283
81.000000,0.000000,2313.622572
82.000000,0.000000,2355.242100
83.000000,0.000000,2397.194866
84.000000,0.000000,2439.480871
85.000000,0.000000,2482.100113
86.000000,0.000000,2525.121497
87.000000,0.000000,2568.584320
88.000000,0.000000,2612.373401
89.000000,0.000000,2656.488741
90.000000,0.000000,2700.930339
91.000000,0.000000,2745.698196
92.000000,0.000000,2790.822647
93.000000,0.000000,2836.340809
94.000000,0.000000,2882.180130
95.000000,0.000000,2928.340609
96.000000,0.000000,2974.822246
97.000000,0.000000,3021.625042
98.000000,0.000000,3068.748996
99.000000,0.000000,3116.194108
100.000000,0.000000,3163.960379
32.000000,0.500000,622.302280
33.000000,0.500000,649.047187
34.000000,0.500000,676.301936
35.000000,0.500000,704.066527
36.000000,0.500000,732.340960
37.000000,0.500000,761.125236
38.000000,0.500000,790.419354
39.000000,0.500000,820.223314
40.000000,0.500000,850.537117
41.000000,0.500000,881.332977
42.000000,0.500000,911.479332
43.000000,0.500000,941.863373
44.000000,0.500000,972.699955
45.000000,0.500000,1003.989078
46.000000,0.500000,1035.730744
47.000000,0.500000,1067.924950
48.000000,0.500000,1100.571698
49.000000,0.500000,1133.670988
50.000000,0.500000,1166.911240
51.000000,0.500000,1199.715002
52.000000,0.500000,1232.928839
53.000000,0.500000,1266.552750
54.000000,0.500000,1300.586735
55.000000,0.500000,1335.030795
56.000000,0.500000,1369.884928
57.000000,0.500000,1405.149136
58.000000,0.500000,1440.508685
59.000000,0.500000,1475.535826
60.000000,0.500000,1510.940764
61.000000,0.500000,1546.723500
62.000000,0.500000,1582.884033
63.000000,0.500000,1619.422364
64.000000,0.500000,1656.338493
65.000000,0.500000,1693.621232
66.000000,0.500000,1730.937314
67.000000,0.500000,1768.536135
68.000000,0.500000,1806.500617
69.000000,0.500000,1844.830759
70.000000,0.500000,1883.526561
71.000000,0.500000,1922.588023
72.000000,0.500000,1962.002557
73.000000,0.500000,2001.065843
74.000000,0.500000,2040.260683
75.000000,0.500000,2079.793347
76.000000,0.500000,2119.663833
77.000000,0.500000,2159.872144
78.000000,0.500000,2200.418278
79.000000,0.500000,2241.279242
80.000000,0.500000,2282.373795
81.000000,0.500000,2323.790615
82.000000,0.500000,2365.541484
83.000000,0.500000,2407.626401
84.000000,0.500000,2450.045368
85.000000,0.500000,2492.798384
86.000000,0.500000,2535.983681
87.000000,0.500000,2579.561375
88.000000,0.500000,2623.466189
89.000000,0.500000,2667.698122
90.000000,0.500000,2712.257176
91.000000,0.500000,2757.143349
92.000000,0.500000,2802.408592
93.000000,0.500000,2848.039865
94.000000,0.500000,2893.992798
95.000000,0.500000,2940.267391
96.000000,0.500000,2986.863645
97.000000,0.500000,3033.781559
98.000000,0.500000,3081.021133
99.000000,0.500000,3128.582367
100.000000,0.500000,3176.465262
32.000000,1.000000,626.284191
33.000000,1.000000,653.164162
34.000000,1.000000,680.556404
35.000000,1.000000,708.460915
36.000000,1.000000,736.877696
37.000000,1.000000,765.806747
38.000000,1.000000,795.248069
39.000000,1.000000,825.201660
40.000000,1.000000,855.667522
41.000000,1.000000,886.589856
42.000000,1.000000,916.673261
43.000000,1.000000,947.211579
44.000000,1.000000,978.204808
