weight_g,360.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,1394.450078
17.000000,0.000000,1497.857572
18.000000,0.000000,1604.727318
19.000000,0.000000,1715.059316
20.000000,0.000000,1830.576186
21.000000,0.000000,1958.609060
22.000000,0.000000,2090.425303
16.000000,0.500000,1397.403488
17.000000,0.500000,1500.935595
18.000000,0.500000,1607.932391
19.000000,0.500000,1718.393874
20.000000,0.500000,1834.378484
21.000000,0.500000,1962.510126
22.000000,0.500000,2094.425292
16.000000,1.000000,1400.359564
17.000000,1.000000,1504.016363
18.000000,1.000000,1611.140286
19.000000,1.000000,1721.731334
20.000000,1.000000,1838.183955
21.000000,1.000000,1966.414376
22.000000,1.000000,2098.428476
16.000000,1.500000,1403.320386
17.000000,1.500000,1507.102260
18.000000,1.500000,1614.353708
19.000000,1.500000,1725.074730
20.000000,1.500000,1841.990390
21.000000,1.500000,1970.319935
22.000000,1.500000,2102.433336
16.000000,2.000000,1406.283882
17.000000,2.000000,1510.190910
18.000000,2.000000,1617.569960
19.000000,2.000000,1728.421034
20.000000,2.000000,1845.799998
21.000000,2.000000,1974.228680
22.000000,2.000000,2106.441391
16.000000,2.500000,1409.252174
17.000000,2.500000,1513.284740
18.000000,2.500000,1620.791792
19.000000,2.500000,1731.773331
20.000000,2.500000,1849.610635
21.000000,2.500000,1978.138803
22.000000,2.500000,2110.451193
16.000000,3.000000,1412.223147
17.000000,3.000000,1516.381330
18.000000,3.000000,1624.016463
19.000000,3.000000,1735.128545
20.000000,3.000000,1853.424446
21.000000,3.000000,1982.052112
22.000000,3.000000,2114.464192
16.000000,3.500000,1415.198964
17.000000,3.500000,1519.483153
18.000000,3.500000,1627.246767
19.000000,3.500000,1738.489807
20.000000,3.500000,1857.239353
21.000000,3.500000,1985.966867
22.000000,3.500000,2118.479007
16.000000,4.000000,1418.177471
17.000000,4.000000,1522.587744
18.000000,4.000000,1630.479919
19.000000,4.000000,1741.853995
20.000000,4.000000,1861.057434
21.000000,4.000000,1989.884809
22.000000,4.000000,2122.497021
16.000000,4.500000,1421.459666
