weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,897.081993
21.000000,0.000000,953.169269
22.000000,0.000000,1010.861112
23.000000,0.000000,1070.157521
24.000000,0.000000,1131.058497
25.000000,0.000000,1193.564039
26.000000,0.000000,1257.059086
27.000000,0.000000,1319.605109
28.000000,0.000000,1383.573123
29.000000,0.000000,1448.963128
30.000000,0.000000,1515.775124
31.000000,0.000000,1584.009111
32.000000,0.000000,1653.146303
33.000000,0.000000,1723.640510
34.000000,0.000000,1795.497309
35.000000,0.000000,1868.716700
36.000000,0.000000,1943.996788
37.000000,0.000000,2021.699344
38.000000,0.000000,2100.777930
39.000000,0.000000,2181.232547
40.000000,0.000000,2264.638456
41.000000,0.000000,2351.952385
42.000000,0.000000,2440.713075
43.000000,0.000000,2530.920526
44.000000,0.000000,2627.674422
45.000000,0.000000,2726.464478
46.000000,0.000000,2826.804925
20.000000,0.500000,898.621492
21.000000,0.500000,954.795053
22.000000,0.500000,1012.576002
23.000000,0.500000,1071.964338
24.000000,0.500000,1132.960061
25.000000,0.500000,1195.563171
26.000000,0.500000,1259.018489
27.000000,0.500000,1321.645031
28.000000,0.500000,1385.695676
29.000000,0.500000,1451.170426
30.000000,0.500000,1518.069280
31.000000,0.500000,1586.370351
32.000000,0.500000,1655.568691
33.000000,0.500000,1726.127912
34.000000,0.500000,1798.050818
35.000000,0.500000,1871.337410
36.000000,0.500000,1946.747186
37.000000,0.500000,2024.478385
38.000000,0.500000,2103.585677
39.000000,0.500000,2184.069062
40.000000,0.500000,2267.666677
41.000000,0.500000,2354.976014
42.000000,0.500000,2443.731435
43.000000,0.500000,2533.932938
44.000000,0.500000,2630.890756
45.000000,0.500000,2729.657862
46.000000,0.500000,2829.974393
20.000000,1.000000,900.161071
21.000000,1.000000,956.420983
22.000000,1.000000,1014.291106
23.000000,1.000000,1073.771439
24.000000,1.000000,1134.861983
25.000000,1.000000,1197.562737
26.000000,1.000000,1260.978026
27.000000,1.000000,1323.685154
28.000000,1.000000,1387.818501
29.000000,1.000000,1453.378066
30.000000,1.000000,1520.363849
31.000000,1.000000,1588.731861
32.000000,1.000000,1657.991354
33.000000,1.000000,1728.615626
34.000000,1.000000,1800.604677
35.000000,1.000000,1873.958507
36.000000,1.000000,1949.497830
37.000000,1.000000,2027.257706
38.000000,1.000000,2106.393738
39.000000,1.000000,2186.905925
40.000000,1.000000,2270.695157
41.000000,1.000000,2357.999933
42.000000,1.000000,2446.750113
43.000000,1.000000,2536.945697
44.000000,1.000000,2634.107402
45.000000,1.000000,2732.851583
46.000000,1.000000,2833.144223
20.000000,1.500000,901.705806
21.000000,1.500000,958.053934
22.000000,1.500000,1016.015173
23.000000,1.500000,1075.589524
24.000000,1.500000,1136.776987
25.000000,1.500000,1199.577562
26.000000,1.500000,1262.950138
27.000000,1.500000,1325.735209
28.000000,1.500000,1389.948505
29.000000,1.500000,1455.590028
30.000000,1.500000,1522.659776
31.000000,1.500000,1591.085471
32.000000,1.500000,1660.410829
33.000000,1.500000,1731.102118
34.000000,1.500000,1803.159338
35.000000,1.500000,1876.582490
36.000000,1.500000,1952.244983
37.000000,1.500000,2030.033692
38.000000,1.500000,2109.198619
39.000000,1.500000,2189.739764
40.000000,1.500000,2273.714678
41.000000,1.500000,2361.015129
42.000000,1.500000,2449.760308
43.000000,1.500000,2540.155963
44.000000,1.500000,2637.311406
45.000000,1.500000,2736.031312
20.000000,2.000000,903.250632
21.000000,2.000000,959.687042
22.000000,2.000000,1017.739467
23.000000,2.000000,1077.407907
24.000000,2.000000,1138.692363
25.000000,2.000000,1201.592835
26.000000,2.000000,1264.922397
27.000000,2.000000,1327.785478
28.000000,2.000000,1392.078793
29.000000,2.000000,1457.802343
30.000000,2.000000,1524.956128
31.000000,2.000000,1593.439327
32.000000,2.000000,1662.830585
33.000000,2.000000,1733.588928
34.000000,2.000000,1805.714355
35.000000,2.000000,1879.206867
36.000000,2.000000,1954.992389
37.000000,2.000000,2032.809963
38.000000,2.000000,2112.003818
39.000000,2.000000,2192.573955
40.000000,2.000000,2276.734465
41.000000,2.000000,2364.030620
42.000000,2.000000,2452.770827
43.000000,2.000000,2543.366521
44.000000,2.000000,2640.515725
45.000000,2.000000,2739.211382
20.000000,2.500000,904.801007
21.000000,2.500000,961.327591
22.000000,2.500000,1019.473174
23.000000,2.500000,1079.237755
24.000000,2.500000,1140.621335
25.000000,2.500000,1203.623914
26.000000,2.500000,1266.906515
27.000000,2.500000,1329.844940
28.000000,2.500000,1394.215501
29.000000,2.500000,1460.018196
30.000000,2.500000,1527.253027
31.000000,2.500000,1595.788665
32.000000,2.500000,1665.247729
