weight_g,360.000000
27.000000,1.500000,1189.537167
28.000000,1.500000,1251.920149
29.000000,1.500000,1314.827243
30.000000,1.500000,1378.814801
31.000000,1.500000,1444.182005
32.000000,1.500000,1510.928855
33.000000,1.500000,1579.246605
34.000000,1.500000,1649.207371
35.000000,1.500000,1720.521217
36.000000,1.500000,1793.188145
37.000000,1.500000,1868.459251
38.000000,1.500000,1946.418178
39.000000,1.500000,2025.767465
40.000000,1.500000,2106.607720
41.000000,1.500000,2193.156916
42.000000,1.500000,2281.292099
43.000000,1.500000,2370.901925
44.000000,1.500000,2467.293198
45.000000,1.500000,2565.798890
46.000000,1.500000,2666.794200
47.000000,1.500000,2773.830757
48.000000,1.500000,2882.554981
49.000000,1.500000,3001.016078
50.000000,1.500000,3124.913718
51.000000,1.500000,3252.715008
52.000000,1.500000,3384.110482
53.000000,1.500000,3523.184390
54.000000,1.500000,3669.224477
55.000000,1.500000,3819.207399
56.000000,1.500000,3972.267229
57.000000,1.500000,4136.662996
58.000000,1.500000,4303.634094
59.000000,1.500000,4473.080727
60.000000,1.500000,4655.656553
61.000000,1.500000,4843.016907
62.000000,1.500000,5034.477761
63.000000,1.500000,5238.120432
64.000000,1.500000,5453.858070
65.000000,1.500000,5675.360480
19.000000,2.000000,736.233807
20.000000,2.000000,788.677662
21.000000,2.000000,842.786270
22.000000,2.000000,898.559632
23.000000,2.000000,955.997746
24.000000,2.000000,1013.563919
25.000000,2.000000,1071.621737
26.000000,2.000000,1131.157446
27.000000,2.000000,1192.171047
28.000000,2.000000,1254.662539
29.000000,2.000000,1317.602323
30.000000,2.000000,1381.679210
31.000000,2.000000,1447.137609
32.000000,2.000000,1513.977520
33.000000,2.000000,1582.399766
34.000000,2.000000,1652.420610
35.000000,2.000000,1723.795097
36.000000,2.000000,1796.523227
37.000000,2.000000,1871.957774
38.000000,2.000000,1949.924188
39.000000,2.000000,2029.280103
40.000000,2.000000,2110.226712
41.000000,2.000000,2196.870228
42.000000,2.000000,2284.987013
43.000000,2.000000,2374.577066
44.000000,2.000000,2471.193845
45.000000,2.000000,2569.668956
46.000000,2.000000,2670.843409
47.000000,2.000000,2777.818213
48.000000,2.000000,2886.478429
49.000000,2.000000,3005.398943
50.000000,2.000000,3129.362833
51.000000,2.000000,3257.271371
52.000000,2.000000,3388.559572
53.000000,2.000000,3527.986103
54.000000,2.000000,3674.101990
55.000000,2.000000,3824.133810
56.000000,2.000000,3977.327014
57.000000,2.000000,4141.930266
58.000000,2.000000,4309.009778
59.000000,2.000000,4478.565552
60.000000,2.000000,4661.434225
61.000000,2.000000,4848.776800
62.000000,2.000000,5040.594149
63.000000,2.000000,5243.955084
64.000000,2.000000,5459.996955
65.000000,2.000000,5681.547959
19.000000,2.500000,737.976707
20.000000,2.500000,790.558732
21.000000,2.500000,844.810565
22.000000,2.500000,900.732206
23.000000,2.500000,958.323655
24.000000,2.500000,1015.891814
25.000000,2.500000,1074.050931
26.000000,2.500000,1133.690556
27.000000,2.500000,1194.810690
28.000000,2.500000,1257.411332
29.000000,2.500000,1320.380779
30.000000,2.500000,1384.547617
31.000000,2.500000,1450.097849
32.000000,2.500000,1517.031474
33.000000,2.500000,1585.551776
34.000000,2.500000,1655.632911
35.000000,2.500000,1727.068254
36.000000,2.500000,1799.857808
37.000000,2.500000,1875.446592
38.000000,2.500000,1953.423186
39.000000,2.500000,2032.788495
40.000000,2.500000,2113.950754
41.000000,2.500000,2200.574878
42.000000,2.500000,2288.670835
43.000000,2.500000,2378.354938
44.000000,2.500000,2475.079556
45.000000,2.500000,2573.524659
46.000000,2.500000,2674.896744
47.000000,2.500000,2781.889534
48.000000,2.500000,2890.567055
49.000000,2.500000,3009.922705
50.000000,2.500000,3133.848790
51.000000,2.500000,3261.803843
52.000000,2.500000,3392.985354
53.000000,2.500000,3532.789631
54.000000,2.500000,3678.981329
55.000000,2.500000,3829.040895
56.000000,2.500000,3982.489561
57.000000,2.500000,4147.200488
58.000000,2.500000,4314.388403
59.000000,2.500000,4484.053305
60.000000,2.500000,4667.183843
61.000000,2.500000,4854.537949
62.000000,2.500000,5046.668033
63.000000,2.500000,5249.750892
64.000000,2.500000,5466.136048
65.000000,2.500000,5687.735627
18.000000,3.000000,688.674938
19.000000,3.000000,739.720367
20.000000,3.000000,792.440666
21.000000,3.000000,846.835834
22.000000,3.000000,902.905871
23.000000,3.000000,960.650777
24.000000,3.000000,1018.220538
25.000000,3.000000,1076.481044
26.000000,3.000000,1136.224677
27.000000,3.000000,1197.451439
28.000000,3.000000,1260.161328
29.000000,3.000000,1323.160187
30.000000,3.000000,1387.417059
31.000000,3.000000,1453.059208
32.000000,3.000000,1520.086634
33.000000,3.000000,1588.704813
34.000000,3.000000,1658.846272
35.000000,3.000000,1730.342508
36.000000,3.000000,1803.193521
37.000000,3.000000,1878.936432
38.000000,3.000000,1956.923220
39.000000,3.000000,2036.297937
40.000000,3.000000,2117.675798
41.000000,3.000000,2204.280533
42.000000,3.000000,2292.355666
43.000000,3.000000,2382.133818
44.000000,3.000000,2478.966266
45.000000,3.000000,2577.381359
46.000000,3.000000,2678.951081
47.000000,3.000000,2785.961851
48.000000,3.000000,2894.656670
49.000000,3.000000,3014.447498
50.000000,3.000000,3138.335766
51.000000,3.000000,3266.337335
52.000000,3.000000,3397.412111
53.000000,3.000000,3537.594215
54.000000,3.000000,3683.861729
55.000000,3.000000,3833.949020
56.000000,3.000000,3987.653231
57.000000,3.000000,4152.471836
58.000000,3.000000,4319.768154
59.000000,3.000000,4489.542186
60.000000,3.000000,4672.934710
61.000000,3.000000,4860.300299
62.000000,3.000000,5052.743264
63.000000,3.000000,5255.547835
64.000000,3.000000,5472.276453
65.000000,3.000000,5693.924607
18.000000,3.500000,690.301619
19.000000,3.500000,741.479699
20.000000,3.500000,794.337662
21.000000,3.500000,848.875509
22.000000,3.500000,905.093241
23.000000,3.500000,962.990856
24.000000,3.500000,1020.553331
25.000000,3.500000,1078.915817
26.000000,3.500000,1138.764067
27.000000,3.500000,1200.098081
28.000000,3.500000,1262.917859
29.000000,3.500000,1325.943124
30.000000,3.500000,1390.290653
31.000000,3.500000,1456.025359
32.000000,3.500000,1523.147242
33.000000,3.500000,1591.856772
34.000000,3.500000,1662.058768
35.000000,3.500000,1733.616113
36.000000,3.500000,1806.528806
37.000000,3.500000,1882.417418
38.000000,3.500000,1960.417081
39.000000,3.500000,2039.803958
40.000000,3.500000,2121.393901
41.000000,3.500000,2207.976894
42.000000,3.500000,2296.028791
43.000000,3.500000,2386.033696
44.000000,3.500000,2482.838246
45.000000,3.500000,2581.223896
46.000000,3.500000,2683.017073
47.000000,3.500000,2790.093803
48.000000,3.500000,2898.854845
49.000000,3.500000,3019.036437
50.000000,3.500000,3142.824796
51.000000,3.500000,3270.847135
52.000000,3.500000,3401.815752
53.000000,3.500000,3542.400615
54.000000,3.500000,3688.743955
55.000000,3.500000,3838.837709
56.000000,3.500000,3992.819863
57.000000,3.500000,4157.746135
58.000000,3.500000,4325.150845
59.000000,3.500000,4495.254101
60.000000,3.500000,4678.658356
61.000000,3.500000,4866.063906
62.000000,3.500000,5058.776773
63.000000,3.500000,5261.306662
64.000000,3.500000,5478.417066
65.000000,3.500000,5700.113774
18.000000,4.000000,691.928977
19.000000,4.000000,743.239805
20.000000,4.000000,796.235539
21.000000,4.000000,850.916177
22.000000,4.000000,907.281720
23.000000,4.000000,965.332168
24.000000,4.000000,1022.886966
25.000000,4.000000,1081.351523
26.000000,4.000000,1141.304483
27.000000,4.000000,1202.745845
28.000000,4.000000,1265.675609
29.000000,4.000000,1328.727025
30.000000,4.000000,1393.165297
31.000000,4.000000,1458.992645
32.000000,4.000000,1526.209071
33.000000,4.000000,1595.009764
34.000000,4.000000,1665.272332
35.000000,4.000000,1736.890820
36.000000,4.000000,1809.865229
37.000000,4.000000,1885.899427
38.000000,4.000000,1963.911982
39.000000,4.000000,2043.311035
40.000000,4.000000,2125.113009
41.000000,4.000000,2211.674264
42.000000,4.000000,2299.702925
43.000000,4.000000,2389.934576
44.000000,4.000000,2486.711227
45.000000,4.000000,2585.067430
46.000000,4.000000,2687.084068
47.000000,4.000000,2794.226758
48.000000,4.000000,2903.054023
49.000000,4.000000,3023.626414
50.000000,4.000000,3147.314845
51.000000,4.000000,3275.357948
52.000000,4.000000,3406.220362
53.000000,4.000000,3547.208071
54.000000,4.000000,3693.627242
55.000000,4.000000,3843.727430
56.000000,4.000000,3997.987620
57.000000,4.000000,4163.021560
58.000000,4.000000,4330.534662
59.000000,4.000000,4500.967297
60.000000,4.000000,4684.383232
61.000000,4.000000,4871.828713
62.000000,4.000000,5064.811603
63.000000,4.000000,5267.066599
64.000000,4.000000,5484.558990
65.000000,4.000000,5706.304253
18.000000,4.500000,693.625195
19.000000,4.500000,745.059066
20.000000,4.500000,798.182237
21.000000,4.500000,852.994707
22.000000,4.500000,909.496478
23.000000,4.500000,967.687548
24.000000,4.500000,1025.224793
25.000000,4.500000,1083.792014
26.000000,4.500000,1143.850293
27.000000,4.500000,1205.399630
28.000000,4.500000,1268.374847
29.000000,4.500000,1331.514607
30.000000,4.500000,1396.044247
31.000000,4.500000,1461.964880
32.000000,4.500000,1529.276507
33.000000,4.500000,1598.161753
34.000000,4.500000,1668.485104
35.000000,4.500000,1740.164953
36.000000,4.500000,1813.201297
37.000000,4.500000,1889.373421
38.000000,4.500000,1967.401539
39.000000,4.500000,2046.815510
40.000000,4.500000,2128.824537
41.000000,4.500000,2215.361717
42.000000,4.500000,2303.364748
43.000000,4.500000,2393.820384
44.000000,4.500000,2490.569681
45.000000,4.500000,2588.896999
46.000000,4.500000,2691.152696
47.000000,4.500000,2798.361347
48.000000,4.500000,2907.254836
49.000000,4.500000,3028.191475
50.000000,4.500000,3151.781029
51.000000,4.500000,3279.845267
52.000000,4.500000,3410.602047
53.000000,4.500000,3552.017342
54.000000,4.500000,3698.512356
55.000000,4.500000,3848.597611
56.000000,4.500000,4003.158337
57.000000,4.500000,4168.299934
58.000000,4.500000,4335.921417
59.000000,4.500000,4506.796570
60.000000,4.500000,4690.081702
61.000000,4.500000,4877.594776
62.000000,4.500000,5070.805476
63.000000,4.500000,5272.789132
64.000000,4.500000,5490.701121
65.000000,4.500000,5712.494919
18.000000,5.000000,695.322151
19.000000,5.000000,746.879157
20.000000,5.000000,800.129863
21.000000,5.000000,855.074269
22.000000,5.000000,911.712374
23.000000,5.000000,970.044179
24.000000,5.000000,1027.563476
25.000000,5.000000,1086.233453
26.000000,5.000000,1146.397145
27.000000,5.000000,1208.054552
28.000000,5.000000,1271.074989
29.000000,5.000000,1334.303168
30.000000,5.000000,1398.924260
31.000000,5.000000,1464.938264
32.000000,5.000000,1532.345180
33.000000,5.000000,1601.314779
34.000000,5.000000,1671.698949
35.000000,5.000000,1743.440193
36.000000,5.000000,1816.538510
37.000000,5.000000,1892.848443
38.000000,5.000000,1970.892140
39.000000,5.000000,2050.321045
40.000000,5.000000,2132.537072
41.000000,5.000000,2219.050179
42.000000,5.000000,2307.027582
43.000000,5.000000,2397.707192
44.000000,5.000000,2494.429134
45.000000,5.000000,2592.727563
46.000000,5.000000,2695.222328
47.000000,5.000000,2802.496938
48.000000,5.000000,2911.456650
49.000000,5.000000,3032.757572
50.000000,5.000000,3156.248230
51.000000,5.000000,3284.333591
52.000000,5.000000,3414.984694
53.000000,5.000000,3556.827670
54.000000,5.000000,3703.398531
55.000000,5.000000,3853.468814
56.000000,5.000000,4008.330178
57.000000,5.000000,4173.579433
58.000000,5.000000,4341.309299
59.000000,5.000000,4512.627209
60.000000,5.000000,4695.781383
61.000000,5.000000,4883.362039
62.000000,5.000000,5076.800644
63.000000,5.000000,5278.512753
64.000000,5.000000,5496.844563
65.000000,5.000000,5718.686896
18.000000,5.500000,697.228324
19.000000,5.500000,748.882376
20.000000,5.500000,802.232948
21.000000,5.500000,857.280040
22.000000,5.500000,914.023653
23.000000,5.500000,972.463786
24.000000,5.500000,1029.953479
25.000000,5.500000,1088.724106
26.000000,5.500000,1148.990881
27.000000,5.500000,1210.753802
28.000000,5.500000,1273.810383
29.000000,5.500000,1337.121173
30.000000,5.500000,1401.826508
31.000000,5.500000,1467.926386
32.000000,5.500000,1535.420809
33.000000,5.500000,1604.466877
34.000000,5.500000,1674.912077
35.000000,5.500000,1746.714931
36.000000,5.500000,1819.875440
37.000000,5.500000,1896.316279
38.000000,5.500000,1974.378217
39.000000,5.500000,2053.824791
40.000000,5.500000,2136.241396
41.000000,5.500000,2222.728112
42.000000,5.500000,2310.677510
43.000000,5.500000,2401.579135
44.000000,5.500000,2498.274262
45.000000,5.500000,2596.544357
46.000000,5.500000,2699.293591
47.000000,5.500000,2806.634163
48.000000,5.500000,2915.944312
49.000000,5.500000,3037.299078
50.000000,5.500000,3160.691876
51.000000,5.500000,3288.798615
52.000000,5.500000,3419.344603
53.000000,5.500000,3561.639815
54.000000,5.500000,3708.311729
55.000000,5.500000,3858.320377
56.000000,5.500000,4013.504979
57.000000,5.500000,4178.861881
58.000000,5.500000,4346.700117
59.000000,5.500000,4518.428609
60.000000,5.500000,4701.455458
61.000000,5.500000,4889.130558
62.000000,5.500000,5082.755605
63.000000,5.500000,5284.576548
64.000000,5.500000,5502.988212
65.000000,5.500000,5724.879061
18.000000,6.000000,699.135402
19.000000,6.000000,750.886588
20.000000,6.000000,804.337117
21.000000,6.000000,859.486990
22.000000,6.000000,916.336206
23.000000,6.000000,974.884765
24.000000,6.000000,1032.344429
25.000000,6.000000,1091.215789
26.000000,6.000000,1151.585729
27.000000,6.000000,1213.454250
28.000000,6.000000,1276.546715
29.000000,6.000000,1339.940193
30.000000,6.000000,1404.729848
31.000000,6.000000,1470.915681
32.000000,6.000000,1538.497690
33.000000,6.000000,1607.620018
34.000000,6.000000,1678.126282
35.000000,6.000000,1749.990783
36.000000,6.000000,1823.213520
37.000000,6.000000,1899.785145
38.000000,6.000000,1977.865343
39.000000,6.000000,2057.329601
40.000000,6.000000,2139.946730
41.000000,6.000000,2226.407056
42.000000,6.000000,2314.328449
43.000000,6.000000,2405.452079
44.000000,6.000000,2502.120389
45.000000,6.000000,2600.362145
46.000000,6.000000,2703.365858
47.000000,6.000000,2810.772391
48.000000,6.000000,2920.433007
49.000000,6.000000,3041.841617
50.000000,6.000000,3165.136537
51.000000,6.000000,3293.264638
52.000000,6.000000,3423.705468
53.000000,6.000000,3566.453016
54.000000,6.000000,3713.225999
55.000000,6.000000,3863.172953
56.000000,6.000000,4018.680904
57.000000,6.000000,4184.145454
58.000000,6.000000,4352.092061
59.000000,6.000000,4524.231353
60.000000,6.000000,4707.130724
61.000000,6.000000,4894.900277
62.000000,6.000000,5088.711835
63.000000,6.000000,5290.641635
64.000000,6.000000,5509.133173
65.000000,6.000000,5731.072536
18.000000,6.500000,701.034848
19.000000,6.500000,752.890283
20.000000,6.500000,806.448315
21.000000,6.500000,861.708943
22.000000,6.500000,918.672168
23.000000,6.500000,977.251896
24.000000,6.500000,1034.787450
25.000000,6.500000,1093.781409
26.000000,6.500000,1154.277303
27.000000,6.500000,1216.275130
28.000000,6.500000,1279.410262
29.000000,6.500000,1342.876312
30.000000,6.500000,1407.739718
31.000000,6.500000,1474.000481
32.000000,6.500000,1541.658598
33.000000,6.500000,1610.854704
34.000000,6.500000,1681.425158
35.000000,6.500000,1753.354398
36.000000,6.500000,1826.684942
37.000000,6.500000,1903.317650
38.000000,6.500000,1981.395408
39.000000,6.500000,2060.856004
40.000000,6.500000,2143.652725
41.000000,6.500000,2230.080823
42.000000,6.500000,2317.968192
43.000000,6.500000,2409.310361
44.000000,6.500000,2505.952387
45.000000,6.500000,2604.166354
46.000000,6.500000,2707.439757
47.000000,6.500000,2814.912251
48.000000,6.500000,2925.045332
49.000000,6.500000,3046.359883
50.000000,6.500000,3169.557946
51.000000,6.500000,3297.707550
52.000000,6.500000,3428.043780
53.000000,6.500000,3571.268033
54.000000,6.500000,3718.134110
55.000000,6.500000,3868.005793
56.000000,6.500000,4023.859787
57.000000,6.500000,4189.431974
58.000000,6.500000,4357.486940
59.000000,6.500000,4530.005691
60.000000,6.500000,4712.781168
61.000000,6.500000,4900.671250
62.000000,6.500000,5094.628594
63.000000,6.500000,5296.737824
64.000000,6.500000,5515.278339
65.000000,6.500000,5737.266198
18.000000,7.000000,702.935207
19.000000,7.000000,754.894991
20.000000,7.000000,808.560627
21.000000,7.000000,863.932117
22.000000,7.000000,921.009461
23.000000,7.000000,979.620127
24.000000,7.000000,1037.231503
25.000000,7.000000,1096.348170
26.000000,7.000000,1156.970126
27.000000,7.000000,1219.097374
28.000000,7.000000,1282.274903
29.000000,7.000000,1345.813598
30.000000,7.000000,1410.750827
31.000000,7.000000,1477.086592
32.000000,7.000000,1544.820891
33.000000,7.000000,1614.090540
34.000000,7.000000,1684.725212
35.000000,7.000000,1756.719219
36.000000,7.000000,1830.157537
37.000000,7.000000,1906.851244
38.000000,7.000000,1984.926564
39.000000,7.000000,2064.383499
40.000000,7.000000,2147.359743
41.000000,7.000000,2233.755609
42.000000,7.000000,2321.608948
43.000000,7.000000,2413.169642
44.000000,7.000000,2509.785384
45.000000,7.000000,2607.971557
46.000000,7.000000,2711.514659
47.000000,7.000000,2819.053115
48.000000,7.000000,2929.658702
49.000000,7.000000,3050.879179
50.000000,7.000000,3173.980367
51.000000,7.000000,3302.151457
52.000000,7.000000,3432.383041
53.000000,7.000000,3576.084107
54.000000,7.000000,3723.043289
55.000000,7.000000,3872.839638
56.000000,7.000000,4029.039793
57.000000,7.000000,4194.719619
58.000000,7.000000,4362.882946
59.000000,7.000000,4535.781352
60.000000,7.000000,4718.432785
61.000000,7.000000,4906.443423
62.000000,7.000000,5100.546596
63.000000,7.000000,5302.835325
64.000000,7.000000,5521.424817
65.000000,7.000000,5743.461171
18.000000,7.500000,704.827775
19.000000,7.500000,756.894232
20.000000,7.500000,810.669923
21.000000,7.500000,866.154846
22.000000,7.500000,923.349001
23.000000,7.500000,981.951552
24.000000,7.500000,1039.685360
25.000000,7.500000,1098.927935
26.000000,7.500000,1159.679278
27.000000,7.500000,1221.939388
28.000000,7.500000,1285.151672
29.000000,7.500000,1348.768390
30.000000,7.500000,1413.785053
31.000000,7.500000,1480.201660
32.000000,7.500000,1548.024246
33.000000,7.500000,1617.385685
34.000000,7.500000,1688.110626
35.000000,7.500000,1760.196274
36.000000,7.500000,1833.823058
37.000000,7.500000,1910.549764
38.000000,7.500000,1988.657787
39.000000,7.500000,2068.147126
40.000000,7.500000,2151.346663
41.000000,7.500000,2237.744819
42.000000,7.500000,2325.599398
43.000000,7.500000,2417.401812
44.000000,7.500000,2513.942321
45.000000,7.500000,2612.050413
46.000000,7.500000,2715.852708
47.000000,7.500000,2823.415539
48.000000,7.500000,2934.441763
49.000000,7.500000,3055.523167
50.000000,7.500000,3178.549211
51.000000,7.500000,3306.638891
52.000000,7.500000,3436.727073
53.000000,7.500000,3580.923383
54.000000,7.500000,3727.946534
55.000000,7.500000,3877.658421
56.000000,7.500000,4034.222756
57.000000,7.500000,4200.010209
58.000000,7.500000,4368.281885
59.000000,7.500000,4541.529420
60.000000,7.500000,4724.060347
61.000000,7.500000,4912.216851
62.000000,7.500000,5106.425847
63.000000,7.500000,5308.933050
64.000000,7.500000,5527.571500
65.000000,7.500000,5749.656330
18.000000,8.000000,706.721262
19.000000,8.000000,758.894494
20.000000,8.000000,812.780342
21.000000,8.000000,868.378805
22.000000,8.000000,925.689883
23.000000,8.000000,984.283921
24.000000,8.000000,1042.140267
25.000000,8.000000,1101.508860
26.000000,8.000000,1162.389702
27.000000,8.000000,1224.782791
28.000000,8.000000,1288.029556
29.000000,8.000000,1351.724379
30.000000,8.000000,1416.820557
31.000000,8.000000,1483.318091
32.000000,8.000000,1551.228869
33.000000,8.000000,1620.682052
34.000000,8.000000,1691.497313
35.000000,8.000000,1763.674652
36.000000,8.000000,1837.489793
37.000000,8.000000,1914.249520
38.000000,8.000000,1992.390266
39.000000,8.000000,2071.912031
40.000000,8.000000,2155.334799
41.000000,8.000000,2241.735249
42.000000,8.000000,2329.591072
43.000000,8.000000,2421.635185
44.000000,8.000000,2518.100431
45.000000,8.000000,2616.130412
46.000000,8.000000,2720.191888
47.000000,8.000000,2827.779071
48.000000,8.000000,2939.225953
49.000000,8.000000,3060.168248
50.000000,8.000000,3183.119121
51.000000,8.000000,3311.127341
52.000000,8.000000,3441.072058
53.000000,8.000000,3585.763724
54.000000,8.000000,3732.850844
55.000000,8.000000,3882.478203
56.000000,8.000000,4039.406844
57.000000,8.000000,4205.301925
58.000000,8.000000,4373.681951
59.000000,8.000000,4547.278792
60.000000,8.000000,4729.689064
61.000000,8.000000,4917.991478
62.000000,8.000000,5112.306316
63.000000,8.000000,5315.032087
64.000000,8.000000,5533.719494
65.000000,8.000000,5755.852799
18.000000,8.500000,708.607784
19.000000,8.500000,760.890102
20.000000,8.500000,814.888540
21.000000,8.500000,870.603097
22.000000,8.500000,928.033774
23.000000,8.500000,986.623791
24.000000,8.500000,1044.605807
25.000000,8.500000,1104.103674
26.000000,8.500000,1165.117392
27.000000,8.500000,1227.646961
28.000000,8.500000,1290.916578
29.000000,8.500000,1354.685552
30.000000,8.500000,1419.857150
31.000000,8.500000,1486.431369
32.000000,8.500000,1554.431897
33.000000,8.500000,1623.979189
34.000000,8.500000,1694.890086
35.000000,8.500000,1767.164590
36.000000,8.500000,1841.160061
37.000000,8.500000,1917.954525
38.000000,8.500000,1996.129767
39.000000,8.500000,2075.685787
40.000000,8.500000,2159.346945
41.000000,8.500000,2245.778332
42.000000,8.500000,2333.664796
43.000000,8.500000,2425.975939
44.000000,8.500000,2522.402005
45.000000,8.500000,2620.390859
46.000000,8.500000,2724.782064
47.000000,8.500000,2832.432376
48.000000,8.500000,2944.336265
49.000000,8.500000,3065.163483
50.000000,8.500000,3188.132049
51.000000,8.500000,3316.011381
52.000000,8.500000,3446.261246
53.000000,8.500000,3591.014183
54.000000,8.500000,3738.075574
55.000000,8.500000,3887.542099
56.000000,8.500000,4044.826634
57.000000,8.500000,4210.803045
58.000000,8.500000,4379.264396
59.000000,8.500000,4553.163929
60.000000,8.500000,4735.435612
61.000000,8.500000,4923.899839
62.000000,8.500000,5118.265712
63.000000,8.500000,5321.228380
64.000000,8.500000,5539.927677
65.000000,8.500000,5762.071506
18.000000,9.000000,710.495233
19.000000,9.000000,762.886739
20.000000,9.000000,816.997871
21.000000,9.000000,872.828632
22.000000,9.000000,930.379019
23.000000,9.000000,988.964621
24.000000,9.000000,1047.072416
25.000000,9.000000,1106.699668
26.000000,9.000000,1167.846378
27.000000,9.000000,1230.512547
28.000000,9.000000,1293.804730
29.000000,9.000000,1357.647938
30.000000,9.000000,1422.895034
31.000000,9.000000,1489.546020
32.000000,9.000000,1557.636103
33.000000,9.000000,1627.277555
34.000000,9.000000,1698.284142
35.000000,9.000000,1770.655865
36.000000,9.000000,1844.831550
37.000000,9.000000,1921.660775
38.000000,9.000000,1999.870537
