weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,972.645450
27.000000,0.000000,1016.599712
28.000000,0.000000,1061.465915
29.000000,0.000000,1107.244059
30.000000,0.000000,1153.934142
31.000000,0.000000,1201.536167
32.000000,0.000000,1250.050131
33.000000,0.000000,1299.324977
34.000000,0.000000,1346.402063
35.000000,0.000000,1394.251418
36.000000,0.000000,1442.873040
37.000000,0.000000,1492.266931
38.000000,0.000000,1542.433090
39.000000,0.000000,1593.371517
40.000000,0.000000,1645.129667
41.000000,0.000000,1698.124387
42.000000,0.000000,1751.862843
43.000000,0.000000,1806.345037
44.000000,0.000000,1861.570968
45.000000,0.000000,1917.540637
46.000000,0.000000,1974.868205
47.000000,0.000000,2036.031832
48.000000,0.000000,2097.977325
49.000000,0.000000,2160.704684
50.000000,0.000000,2224.213908
26.000000,0.500000,977.961341
27.000000,0.500000,1022.135413
28.000000,0.500000,1067.225876
29.000000,0.500000,1113.232729
30.000000,0.500000,1160.155973
31.000000,0.500000,1207.995608
32.000000,0.500000,1256.751634
33.000000,0.500000,1305.819981
34.000000,0.500000,1353.096008
35.000000,0.500000,1401.147356
36.000000,0.500000,1449.974027
37.000000,0.500000,1499.576019
38.000000,0.500000,1549.953334
39.000000,0.500000,1601.105971
40.000000,0.500000,1653.130223
41.000000,0.500000,1706.262448
42.000000,0.500000,1760.139626
43.000000,0.500000,1814.761757
44.000000,0.500000,1870.128841
45.000000,0.500000,1926.240878
46.000000,0.500000,1984.267417
47.000000,0.500000,2045.578011
48.000000,0.500000,2107.671600
49.000000,0.500000,2170.548186
50.000000,0.500000,2234.207769
25.000000,1.000000,939.817240
26.000000,1.000000,983.290818
27.000000,1.000000,1027.685247
28.000000,1.000000,1073.000528
29.000000,1.000000,1119.236661
30.000000,1.000000,1166.393646
31.000000,1.000000,1214.471483
32.000000,1.000000,1263.470172
33.000000,1.000000,1312.329898
34.000000,1.000000,1359.805292
35.000000,1.000000,1408.059068
36.000000,1.000000,1457.091225
37.000000,1.000000,1506.901764
38.000000,1.000000,1557.490685
39.000000,1.000000,1608.857988
40.000000,1.000000,1661.148068
41.000000,1.000000,1714.417982
42.000000,1.000000,1768.434063
43.000000,1.000000,1823.196311
44.000000,1.000000,1878.704727
45.000000,1.000000,1934.959311
46.000000,1.000000,1993.686094
47.000000,1.000000,2055.143821
48.000000,1.000000,2117.385674
49.000000,1.000000,2180.411653
50.000000,1.000000,2244.221759
25.000000,1.500000,944.994153
26.000000,1.500000,988.686287
27.000000,1.500000,1033.303788
28.000000,1.500000,1078.846657
29.000000,1.500000,1125.314894
30.000000,1.500000,1172.708499
31.000000,1.500000,1221.027471
32.000000,1.500000,1270.271811
33.000000,1.500000,1318.905244
34.000000,1.500000,1366.582018
35.000000,1.500000,1415.040264
36.000000,1.500000,1464.279983
37.000000,1.500000,1514.301174
38.000000,1.500000,1565.103838
39.000000,1.500000,1616.687974
40.000000,1.500000,1669.197809
41.000000,1.500000,1722.605829
42.000000,1.500000,1776.761233
43.000000,1.500000,1831.664021
44.000000,1.500000,1887.314194
45.000000,1.500000,1943.711751
46.000000,1.500000,2003.137831
47.000000,1.500000,2064.743489
48.000000,1.500000,2127.134412
49.000000,1.500000,2190.310599
50.000000,1.500000,2254.272050
25.000000,2.000000,950.184371
26.000000,2.000000,994.095609
27.000000,2.000000,1038.936741
28.000000,2.000000,1084.707768
29.000000,2.000000,1131.408689
30.000000,2.000000,1179.039505
31.000000,2.000000,1227.600215
32.000000,2.000000,1277.090821
33.000000,2.000000,1325.495740
34.000000,2.000000,1373.374328
35.000000,2.000000,1422.037485
36.000000,2.000000,1471.485211
37.000000,2.000000,1521.717506
38.000000,2.000000,1572.734370
39.000000,2.000000,1624.535803
40.000000,2.000000,1677.264953
41.000000,2.000000,1730.811261
42.000000,2.000000,1785.106169
43.000000,2.000000,1840.149678
44.000000,2.000000,1895.941786
45.000000,2.000000,1952.482495
46.000000,2.000000,2012.609139
47.000000,2.000000,2074.362898
48.000000,2.000000,2136.903058
49.000000,2.000000,2200.229620
50.000000,2.000000,2264.342583
25.000000,2.500000,955.383718
26.000000,2.500000,999.521407
27.000000,2.500000,1044.593620
28.000000,2.500000,1090.600357
29.000000,2.500000,1137.541619
30.000000,2.500000,1185.417405
31.000000,2.500000,1234.227715
32.000000,2.500000,1283.972550
33.000000,2.500000,1332.137848
34.000000,2.500000,1380.222741
35.000000,2.500000,1429.095317
36.000000,2.500000,1478.755578
37.000000,2.500000,1529.203522
38.000000,2.500000,1580.439151
39.000000,2.500000,1632.462463
40.000000,2.500000,1685.363785
41.000000,2.500000,1739.048899
42.000000,2.500000,1793.483811
43.000000,2.500000,1848.668521
44.000000,2.500000,1904.603028
45.000000,2.500000,1961.419585
46.000000,2.500000,2022.113949
47.000000,2.500000,2084.016617
48.000000,2.500000,2146.706831
49.000000,2.500000,2210.184592
25.000000,3.000000,960.596554
26.000000,3.000000,1004.961259
27.000000,3.000000,1050.265130
28.000000,3.000000,1096.508166
29.000000,3.000000,1143.690367
30.000000,3.000000,1191.811734
31.000000,3.000000,1240.872265
32.000000,3.000000,1290.871962
33.000000,3.000000,1338.795369
34.000000,3.000000,1387.087006
35.000000,3.000000,1436.169447
36.000000,3.000000,1486.042694
37.000000,3.000000,1536.706746
38.000000,3.000000,1588.161603
39.000000,3.000000,1640.407265
40.000000,3.000000,1693.480146
41.000000,3.000000,1747.304246
42.000000,3.000000,1801.879340
43.000000,3.000000,1857.205428
44.000000,3.000000,1913.282511
45.000000,3.000000,1970.375386
46.000000,3.000000,2031.638440
47.000000,3.000000,2093.690186
48.000000,3.000000,2156.530622
49.000000,3.000000,2220.159750
25.000000,3.500000,965.840150
26.000000,3.500000,1010.432872
27.000000,3.500000,1055.969455
28.000000,3.500000,1102.449901
29.000000,3.500000,1149.874208
30.000000,3.500000,1198.242377
31.000000,3.500000,1247.554408
32.000000,3.500000,1297.565627
33.000000,3.500000,1345.490373
34.000000,3.500000,1393.997364
35.000000,3.500000,1443.298507
36.000000,3.500000,1493.393802
37.000000,3.500000,1544.283249
38.000000,3.500000,1595.966848
39.000000,3.500000,1648.434859
40.000000,3.500000,1701.676611
41.000000,3.500000,1755.671248
42.000000,3.500000,1810.418665
43.000000,3.500000,1865.918862
44.000000,3.500000,1922.171838
45.000000,3.500000,1979.995707
46.000000,3.500000,2041.419531
47.000000,3.500000,2103.633263
48.000000,3.500000,2166.636903
49.000000,3.500000,2230.430451
25.000000,4.000000,971.097445
26.000000,4.000000,1015.918759
27.000000,4.000000,1061.688643
28.000000,4.000000,1108.407097
29.000000,4.000000,1156.074121
30.000000,4.000000,1204.689715
31.000000,4.000000,1254.253878
32.000000,4.000000,1304.275816
33.000000,4.000000,1352.201132
34.000000,4.000000,1400.923953
35.000000,4.000000,1450.444281
36.000000,4.000000,1500.762114
37.000000,4.000000,1551.877454
38.000000,4.000000,1603.790300
39.000000,4.000000,1656.480329
40.000000,4.000000,1709.891209
41.000000,4.000000,1764.056656
42.000000,4.000000,1818.976669
43.000000,4.000000,1874.651249
44.000000,4.000000,1931.080396
45.000000,4.000000,1989.636691
46.000000,4.000000,2051.221473
47.000000,4.000000,2113.597379
48.000000,4.000000,2176.764410
49.000000,4.000000,2240.722565
25.000000,4.500000,976.520586
26.000000,4.500000,1021.560554
27.000000,4.500000,1067.553332
28.000000,4.500000,1114.498920
29.000000,4.500000,1162.397318
30.000000,4.500000,1211.248527
31.000000,4.500000,1261.052545
32.000000,4.500000,1310.848639
33.000000,4.500000,1358.988529
34.000000,4.500000,1407.929317
35.000000,4.500000,1457.671004
36.000000,4.500000,1508.213588
37.000000,4.500000,1559.557071
38.000000,4.500000,1611.701452
39.000000,4.500000,1664.583604
40.000000,4.500000,1718.172823
41.000000,4.500000,1772.518640
42.000000,4.500000,1827.621054
43.000000,4.500000,1883.480065
44.000000,4.500000,1940.095673
45.000000,4.500000,1999.381003
46.000000,4.500000,2061.133299
47.000000,4.500000,2123.678115
48.000000,4.500000,2187.015453
49.000000,4.500000,2251.145311
24.000000,5.000000,937.656069
25.000000,5.000000,981.958158
26.000000,5.000000,1027.217307
27.000000,5.000000,1073.433516
28.000000,5.000000,1120.606785
29.000000,5.000000,1168.737114
30.000000,5.000000,1217.824503
31.000000,5.000000,1267.868952
32.000000,5.000000,1317.437023
33.000000,5.000000,1365.791966
34.000000,5.000000,1414.951205
35.000000,5.000000,1464.914742
36.000000,5.000000,1515.682577
37.000000,5.000000,1567.254709
38.000000,5.000000,1619.631138
39.000000,5.000000,1672.704953
40.000000,5.000000,1726.472821
41.000000,5.000000,1780.999320
42.000000,5.000000,1836.284447
43.000000,5.000000,1892.328204
44.000000,5.000000,1949.130591
45.000000,5.000000,2009.146386
46.000000,5.000000,2071.066411
47.000000,5.000000,2133.780354
48.000000,5.000000,2197.288216
49.000000,5.000000,2261.589996
24.000000,5.500000,943.371919
25.000000,5.500000,987.860357
26.000000,5.500000,1033.308809
27.000000,5.500000,1079.717277
28.000000,5.500000,1127.085760
29.000000,5.500000,1175.414258
30.000000,5.500000,1224.702772
31.000000,5.500000,1274.951301
32.000000,5.500000,1324.248530
33.000000,5.500000,1372.803850
34.000000,5.500000,1422.166263
35.000000,5.500000,1472.335769
36.000000,5.500000,1523.312366
37.000000,5.500000,1575.096055
38.000000,5.500000,1627.686837
39.000000,5.500000,1680.914449
40.000000,5.500000,1734.856666
41.000000,5.500000,1789.559388
42.000000,5.500000,1845.022616
43.000000,5.500000,1901.246349
44.000000,5.500000,1958.230588
45.000000,5.500000,2018.959192
46.000000,5.500000,2081.045705
47.000000,5.500000,2143.927501
48.000000,5.500000,2207.604579
24.000000,6.000000,949.104017
25.000000,6.000000,993.779190
26.000000,6.000000,1039.417336
27.000000,6.000000,1086.018456
28.000000,6.000000,1133.582551
29.000000,6.000000,1182.109619
30.000000,6.000000,1231.599661
31.000000,6.000000,1282.052678
32.000000,6.000000,1331.076579
33.000000,6.000000,1379.832682
34.000000,6.000000,1429.398677
35.000000,6.000000,1479.774563
36.000000,6.000000,1530.960341
37.000000,6.000000,1582.956010
38.000000,6.000000,1635.761571
39.000000,6.000000,1689.142357
40.000000,6.000000,1743.259208
41.000000,6.000000,1798.138442
42.000000,6.000000,1853.780060
43.000000,6.000000,1910.184062
44.000000,6.000000,1967.350447
45.000000,6.000000,2028.793222
46.000000,6.000000,2091.046434
47.000000,6.000000,2154.096293
48.000000,6.000000,2217.942799
24.000000,6.500000,954.889315
25.000000,6.500000,999.770648
26.000000,6.500000,1045.618672
27.000000,6.500000,1092.433389
28.000000,6.500000,1140.214797
29.000000,6.500000,1188.962898
30.000000,6.500000,1238.677690
31.000000,6.500000,1289.359175
32.000000,6.500000,1338.127993
33.000000,6.500000,1387.110148
34.000000,6.500000,1436.905707
35.000000,6.500000,1487.514669
36.000000,6.500000,1538.937036
37.000000,6.500000,1591.172806
38.000000,6.500000,1644.180228
39.000000,6.500000,1697.700381
40.000000,6.500000,1751.970805
41.000000,6.500000,1807.004861
42.000000,6.500000,1862.802548
43.000000,6.500000,1919.363866
44.000000,6.500000,1977.227201
45.000000,6.500000,2038.825347
46.000000,6.500000,2101.227891
47.000000,6.500000,2164.427931
48.000000,6.500000,2228.425467
24.000000,7.000000,960.691107
25.000000,7.000000,1005.779088
26.000000,7.000000,1051.837486
27.000000,7.000000,1098.866300
28.000000,7.000000,1146.865531
29.000000,7.000000,1195.835177
30.000000,7.000000,1245.775240
31.000000,7.000000,1296.685720
32.000000,7.000000,1345.196954
33.000000,7.000000,1394.405682
34.000000,7.000000,1444.431333
35.000000,7.000000,1495.273907
36.000000,7.000000,1546.933406
37.000000,7.000000,1599.409828
38.000000,7.000000,1652.618947
