weight_g,415.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,611.592222
38.000000,0.000000,634.344265
39.000000,0.000000,657.470932
40.000000,0.000000,680.972223
41.000000,0.000000,704.848138
42.000000,0.000000,729.098677
43.000000,0.000000,753.723840
44.000000,0.000000,778.723627
45.000000,0.000000,804.098039
46.000000,0.000000,829.847074
47.000000,0.000000,855.970734
48.000000,0.000000,881.925307
49.000000,0.000000,907.464130
50.000000,0.000000,933.330911
51.000000,0.000000,959.525651
52.000000,0.000000,986.048349
53.000000,0.000000,1012.899006
54.000000,0.000000,1040.077621
55.000000,0.000000,1067.584194
56.000000,0.000000,1095.418726
57.000000,0.000000,1123.581216
58.000000,0.000000,1151.798335
59.000000,0.000000,1179.830199
60.000000,0.000000,1208.166565
61.000000,0.000000,1236.807434
62.000000,0.000000,1265.752806
63.000000,0.000000,1295.002680
64.000000,0.000000,1324.557057
65.000000,0.000000,1354.415938
66.000000,0.000000,1384.579320
67.000000,0.000000,1414.926367
68.000000,0.000000,1444.529014
69.000000,0.000000,1474.403904
70.000000,0.000000,1504.551037
71.000000,0.000000,1534.970413
72.000000,0.000000,1565.662031
73.000000,0.000000,1596.625892
74.000000,0.000000,1627.861996
75.000000,0.000000,1659.370343
76.000000,0.000000,1691.073167
77.000000,0.000000,1722.882343
78.000000,0.000000,1754.957390
79.000000,0.000000,1787.298309
80.000000,0.000000,1819.905100
81.000000,0.000000,1852.777763
82.000000,0.000000,1885.916298
83.000000,0.000000,1919.320704
84.000000,0.000000,1952.896930
85.000000,0.000000,1985.844573
86.000000,0.000000,2019.034421
87.000000,0.000000,2052.466473
88.000000,0.000000,2086.140730
89.000000,0.000000,2120.057191
90.000000,0.000000,2154.215856
91.000000,0.000000,2188.616726
92.000000,0.000000,2223.259801
93.000000,0.000000,2258.145080
94.000000,0.000000,2293.272564
95.000000,0.000000,2328.642252
96.000000,0.000000,2364.254144
97.000000,0.000000,2400.108241
98.000000,0.000000,2436.204543
99.000000,0.000000,2472.543049
100.000000,0.000000,2509.199015
37.000000,0.500000,616.907338
38.000000,0.500000,639.815578
39.000000,0.500000,663.100761
40.000000,0.500000,686.762886
41.000000,0.500000,710.801953
42.000000,0.500000,735.217961
43.000000,0.500000,760.010912
44.000000,0.500000,785.180805
45.000000,0.500000,810.727640
46.000000,0.500000,836.651416
47.000000,0.500000,862.952135
48.000000,0.500000,888.727175
49.000000,0.500000,914.427023
50.000000,0.500000,940.456755
51.000000,0.500000,966.816371
52.000000,0.500000,993.505870
53.000000,0.500000,1020.525254
54.000000,0.500000,1047.874522
55.000000,0.500000,1075.553674
56.000000,0.500000,1103.562709
57.000000,0.500000,1131.901629
58.000000,0.500000,1160.060837
59.000000,0.500000,1188.258869
60.000000,0.500000,1216.763105
61.000000,0.500000,1245.573545
62.000000,0.500000,1274.690188
63.000000,0.500000,1304.113036
64.000000,0.500000,1333.842087
65.000000,0.500000,1363.877342
66.000000,0.500000,1394.218801
67.000000,0.500000,1424.363870
68.000000,0.500000,1454.122079
69.000000,0.500000,1484.153803
70.000000,0.500000,1514.459042
71.000000,0.500000,1545.037794
72.000000,0.500000,1575.890061
73.000000,0.500000,1607.015841
74.000000,0.500000,1638.415136
75.000000,0.500000,1670.087450
76.000000,0.500000,1701.875329
77.000000,0.500000,1733.850260
78.000000,0.500000,1766.092391
79.000000,0.500000,1798.601720
80.000000,0.500000,1831.378248
81.000000,0.500000,1864.421975
82.000000,0.500000,1897.732901
83.000000,0.500000,1931.311026
84.000000,0.500000,1964.690694
85.000000,0.500000,1997.781486
86.000000,0.500000,2031.115354
87.000000,0.500000,2064.692300
88.000000,0.500000,2098.512323
89.000000,0.500000,2132.575424
90.000000,0.500000,2166.881602
91.000000,0.500000,2201.430857
92.000000,0.500000,2236.223189
93.000000,0.500000,2271.258599
94.000000,0.500000,2306.537086
95.000000,0.500000,2342.058651
96.000000,0.500000,2377.823292
97.000000,0.500000,2413.831011
98.000000,0.500000,2450.081808
99.000000,0.500000,2486.590838
100.000000,0.500000,2523.401318
36.000000,1.000000,599.556173
37.000000,1.000000,622.241878
38.000000,1.000000,645.306851
39.000000,1.000000,668.751090
40.000000,1.000000,692.574597
41.000000,1.000000,716.777371
42.000000,1.000000,741.359412
43.000000,1.000000,766.320720
44.000000,1.000000,791.661295
45.000000,1.000000,817.381137
46.000000,1.000000,843.480246
47.000000,1.000000,869.958623
48.000000,1.000000,895.551192
49.000000,1.000000,921.412569
50.000000,1.000000,947.605761
51.000000,1.000000,974.130769
52.000000,1.000000,1000.987591
53.000000,1.000000,1028.176229
54.000000,1.000000,1055.696682
55.000000,1.000000,1083.548950
56.000000,1.000000,1111.733033
57.000000,1.000000,1140.248932
58.000000,1.000000,1168.348600
59.000000,1.000000,1196.713295
60.000000,1.000000,1225.385900
61.000000,1.000000,1254.366414
62.000000,1.000000,1283.654838
63.000000,1.000000,1313.251171
64.000000,1.000000,1343.155414
65.000000,1.000000,1373.367567
66.000000,1.000000,1403.887629
67.000000,1.000000,1433.827703
68.000000,1.000000,1463.741871
69.000000,1.000000,1493.930828
70.000000,1.000000,1524.394574
71.000000,1.000000,1555.133108
72.000000,1.000000,1586.146431
73.000000,1.000000,1617.434542
74.000000,1.000000,1648.997442
75.000000,1.000000,1680.834136
76.000000,1.000000,1712.706739
77.000000,1.000000,1744.847872
78.000000,1.000000,1777.257535
79.000000,1.000000,1809.935726
80.000000,1.000000,1842.882447
81.000000,1.000000,1876.097697
82.000000,1.000000,1909.581476
83.000000,1.000000,1943.333785
84.000000,1.000000,1976.514034
85.000000,1.000000,2009.748281
86.000000,1.000000,2043.226479
87.000000,1.000000,2076.948630
88.000000,1.000000,2110.914732
89.000000,1.000000,2145.124786
90.000000,1.000000,2179.578792
91.000000,1.000000,2214.276749
92.000000,1.000000,2249.218658
93.000000,1.000000,2284.404518
94.000000,1.000000,2319.834331
95.000000,1.000000,2355.508095
96.000000,1.000000,2391.425811
97.000000,1.000000,2427.587478
98.000000,1.000000,2463.993097
99.000000,1.000000,2500.672190
100.000000,1.000000,2537.636597
36.000000,1.500000,604.801999
37.000000,1.500000,627.645498
38.000000,1.500000,650.870628
39.000000,1.500000,674.477389
40.000000,1.500000,698.465782
41.000000,1.500000,722.835806
42.000000,1.500000,747.587461
43.000000,1.500000,772.720747
44.000000,1.500000,798.235665
45.000000,1.500000,824.132214
46.000000,1.500000,850.410394
47.000000,1.500000,876.747798
48.000000,1.500000,902.470769
49.000000,1.500000,928.495846
50.000000,1.500000,954.854689
51.000000,1.500000,981.547298
52.000000,1.500000,1008.573675
53.000000,1.500000,1035.933817
54.000000,1.500000,1063.627727
55.000000,1.500000,1091.655403
56.000000,1.500000,1120.016845
57.000000,1.500000,1148.499106
58.000000,1.500000,1176.744641
59.000000,1.500000,1205.278271
60.000000,1.500000,1234.121540
61.000000,1.500000,1263.274448
62.000000,1.500000,1292.736994
63.000000,1.500000,1322.509179
64.000000,1.500000,1352.591002
65.000000,1.500000,1382.982463
66.000000,1.500000,1413.451358
67.000000,1.500000,1443.398217
68.000000,1.500000,1473.470099
69.000000,1.500000,1503.818058
70.000000,1.500000,1534.442094
71.000000,1.500000,1565.342207
72.000000,1.500000,1596.518398
73.000000,1.500000,1627.970666
74.000000,1.500000,1659.699011
75.000000,1.500000,1691.622597
76.000000,1.500000,1723.662374
77.000000,1.500000,1755.972032
78.000000,1.500000,1788.551569
79.000000,1.500000,1821.400987
80.000000,1.500000,1854.520285
81.000000,1.500000,1887.909463
82.000000,1.500000,1921.568521
83.000000,1.500000,1955.212293
84.000000,1.500000,1988.441901
85.000000,1.500000,2021.820934
86.000000,1.500000,2055.444801
87.000000,1.500000,2089.313504
88.000000,1.500000,2123.427040
89.000000,1.500000,2157.785411
90.000000,1.500000,2192.388617
91.000000,1.500000,2227.236657
92.000000,1.500000,2262.329532
93.000000,1.500000,2297.667241
94.000000,1.500000,2333.249785
95.000000,1.500000,2369.077163
96.000000,1.500000,2405.149375
97.000000,1.500000,2441.466422
98.000000,1.500000,2478.030920
99.000000,1.500000,2514.866659
100.000000,1.500000,2551.962225
36.000000,2.000000,610.067188
37.000000,2.000000,633.069018
38.000000,2.000000,656.454851
39.000000,2.000000,680.224687
40.000000,2.000000,704.378526
41.000000,2.000000,728.916367
42.000000,2.000000,753.838212
43.000000,2.000000,779.144059
44.000000,2.000000,804.833909
45.000000,2.000000,830.907762
46.000000,2.000000,857.365617
47.000000,2.000000,883.559434
48.000000,2.000000,909.412999
49.000000,2.000000,935.602289
50.000000,2.000000,962.127302
51.000000,2.000000,988.988038
52.000000,2.000000,1016.184499
53.000000,2.000000,1043.716683
54.000000,2.000000,1071.584592
55.000000,2.000000,1099.788223
56.000000,2.000000,1128.327579
57.000000,2.000000,1156.774775
58.000000,2.000000,1185.166473
59.000000,2.000000,1213.869543
60.000000,2.000000,1242.883986
61.000000,2.000000,1272.209801
62.000000,2.000000,1301.846989
63.000000,2.000000,1331.795549
64.000000,2.000000,1362.055481
65.000000,2.000000,1392.626786
66.000000,2.000000,1423.042886
67.000000,2.000000,1452.995514
68.000000,2.000000,1483.225512
69.000000,2.000000,1513.732879
70.000000,2.000000,1544.517615
71.000000,2.000000,1575.579720
72.000000,2.000000,1606.919193
73.000000,2.000000,1638.536036
74.000000,2.000000,1670.430248
75.000000,2.000000,1702.440406
76.000000,2.000000,1734.647810
77.000000,2.000000,1767.126448
78.000000,2.000000,1799.876320
79.000000,2.000000,1832.897426
80.000000,2.000000,1866.189766
81.000000,2.000000,1899.753341
82.000000,2.000000,1933.588150
83.000000,2.000000,1967.121327
84.000000,2.000000,2000.399739
85.000000,2.000000,2033.923870
86.000000,2.000000,2067.693721
87.000000,2.000000,2101.709290
88.000000,2.000000,2135.970578
89.000000,2.000000,2170.477585
90.000000,2.000000,2205.230310
91.000000,2.000000,2240.228755
92.000000,2.000000,2275.472919
93.000000,2.000000,2310.962801
94.000000,2.000000,2346.698402
95.000000,2.000000,2382.679723
96.000000,2.000000,2418.906762
97.000000,2.000000,2455.379520
98.000000,2.000000,2492.102915
99.000000,2.000000,2529.094204
100.000000,2.000000,2566.321197
36.000000,2.500000,615.425598
37.000000,2.500000,638.586550
38.000000,2.500000,662.133826
39.000000,2.500000,686.067428
40.000000,2.500000,710.387354
41.000000,2.500000,735.093606
42.000000,2.500000,760.186182
43.000000,2.500000,785.665084
44.000000,2.500000,811.530310
45.000000,2.500000,837.781861
46.000000,2.500000,864.409361
47.000000,2.500000,890.428992
48.000000,2.500000,916.446598
49.000000,2.500000,942.801852
50.000000,2.500000,969.494754
51.000000,2.500000,996.525303
52.000000,2.500000,1023.893500
53.000000,2.500000,1051.599345
54.000000,2.500000,1079.642838
55.000000,2.500000,1108.023978
56.000000,2.500000,1136.694441
57.000000,2.500000,1165.131590
58.000000,2.500000,1193.697613
59.000000,2.500000,1222.576798
60.000000,2.500000,1251.769145
61.000000,2.500000,1281.274653
62.000000,2.500000,1311.093323
63.000000,2.500000,1341.225154
64.000000,2.500000,1371.670148
65.000000,2.500000,1402.414347
66.000000,2.500000,1432.619162
67.000000,2.500000,1462.730454
68.000000,2.500000,1493.120379
69.000000,2.500000,1523.788937
70.000000,2.500000,1554.736127
71.000000,2.500000,1585.961950
72.000000,2.500000,1617.466405
73.000000,2.500000,1649.249493
74.000000,2.500000,1681.269161
75.000000,2.500000,1713.410275
76.000000,2.500000,1745.786776
77.000000,2.500000,1778.435831
78.000000,2.500000,1811.357440
79.000000,2.500000,1844.551604
80.000000,2.500000,1878.018322
81.000000,2.500000,1911.757594
82.000000,2.500000,1945.630372
83.000000,2.500000,1979.058253
84.000000,2.500000,2012.481346
85.000000,2.500000,2046.151016
86.000000,2.500000,2080.067261
87.000000,2.500000,2114.230084
88.000000,2.500000,2148.639482
89.000000,2.500000,2183.295456
90.000000,2.500000,2218.198007
91.000000,2.500000,2253.347134
92.000000,2.500000,2288.742837
93.000000,2.500000,2324.385117
94.000000,2.500000,2360.273973
95.000000,2.500000,2396.409405
96.000000,2.500000,2432.791413
97.000000,2.500000,2469.419997
98.000000,2.500000,2506.292028
99.000000,2.500000,2543.415326
100.000000,2.500000,2580.775015
36.000000,3.000000,620.804396
37.000000,3.000000,644.125007
38.000000,3.000000,667.834272
39.000000,3.000000,691.932191
40.000000,3.000000,716.418765
41.000000,3.000000,741.293992
42.000000,3.000000,766.557874
43.000000,3.000000,792.210410
44.000000,3.000000,818.251600
45.000000,3.000000,844.681444
46.000000,3.000000,871.479084
47.000000,3.000000,897.321660
48.000000,3.000000,923.503813
49.000000,3.000000,950.025544
50.000000,3.000000,976.886851
51.000000,3.000000,1004.087736
52.000000,3.000000,1031.628198
53.000000,3.000000,1059.508237
54.000000,3.000000,1087.727853
55.000000,3.000000,1116.287046
56.000000,3.000000,1145.088717
57.000000,3.000000,1173.514629
58.000000,3.000000,1202.255497
59.000000,3.000000,1231.311321
60.000000,3.000000,1260.682101
61.000000,3.000000,1290.367838
62.000000,3.000000,1320.368531
63.000000,3.000000,1350.684180
64.000000,3.000000,1381.314785
65.000000,3.000000,1412.232305
66.000000,3.000000,1442.222758
67.000000,3.000000,1472.493110
68.000000,3.000000,1503.043360
69.000000,3.000000,1533.873510
70.000000,3.000000,1564.983558
71.000000,3.000000,1596.373506
72.000000,3.000000,1628.043352
73.000000,3.000000,1659.993098
74.000000,3.000000,1692.138252
75.000000,3.000000,1724.410416
76.000000,3.000000,1756.956457
77.000000,3.000000,1789.776376
78.000000,3.000000,1822.870172
79.000000,3.000000,1856.237847
80.000000,3.000000,1889.879399
81.000000,3.000000,1923.794829
82.000000,3.000000,1957.704819
83.000000,3.000000,1991.025460
84.000000,3.000000,2024.593537
85.000000,3.000000,2058.409048
86.000000,3.000000,2092.471995
87.000000,3.000000,2126.782377
