weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,694.252386
27.000000,0.000000,728.923432
28.000000,0.000000,764.356236
29.000000,0.000000,800.550797
30.000000,0.000000,837.507116
31.000000,0.000000,875.225191
32.000000,0.000000,913.705024
33.000000,0.000000,952.866282
34.000000,0.000000,991.123194
35.000000,0.000000,1030.043954
36.000000,0.000000,1069.628560
37.000000,0.000000,1109.877014
38.000000,0.000000,1150.789314
39.000000,0.000000,1192.365462
40.000000,0.000000,1234.754925
41.000000,0.000000,1279.318571
42.000000,0.000000,1324.544071
43.000000,0.000000,1370.431426
44.000000,0.000000,1416.980637
45.000000,0.000000,1464.191702
46.000000,0.000000,1512.812570
47.000000,0.000000,1565.866738
48.000000,0.000000,1619.638655
49.000000,0.000000,1674.128320
50.000000,0.000000,1729.335734
26.000000,0.500000,698.443279
27.000000,0.500000,733.292953
28.000000,0.500000,768.908101
29.000000,0.500000,805.288725
30.000000,0.500000,842.434822
31.000000,0.500000,880.346395
32.000000,0.500000,919.023442
33.000000,0.500000,958.141544
34.000000,0.500000,996.563039
35.000000,0.500000,1035.650959
36.000000,0.500000,1075.405306
37.000000,0.500000,1115.826078
38.000000,0.500000,1156.913276
39.000000,0.500000,1198.666899
40.000000,0.500000,1241.458361
41.000000,0.500000,1286.129477
42.000000,0.500000,1331.463293
43.000000,0.500000,1377.459811
44.000000,0.500000,1424.119030
45.000000,0.500000,1471.440949
46.000000,0.500000,1520.852550
47.000000,0.500000,1574.028601
48.000000,0.500000,1627.923269
49.000000,0.500000,1682.536553
50.000000,0.500000,1737.868454
25.000000,1.000000,668.385962
26.000000,1.000000,702.645520
27.000000,1.000000,737.674279
28.000000,1.000000,773.472239
29.000000,1.000000,810.039400
30.000000,1.000000,847.375762
31.000000,1.000000,885.481325
32.000000,1.000000,924.356090
33.000000,1.000000,963.429624
34.000000,1.000000,1002.016061
35.000000,1.000000,1041.271508
36.000000,1.000000,1081.195965
37.000000,1.000000,1121.789431
38.000000,1.000000,1163.051906
39.000000,1.000000,1204.983391
40.000000,1.000000,1248.177124
41.000000,1.000000,1292.955835
42.000000,1.000000,1338.398091
43.000000,1.000000,1384.503893
44.000000,1.000000,1431.273240
45.000000,1.000000,1478.706134
46.000000,1.000000,1528.910120
47.000000,1.000000,1582.208176
48.000000,1.000000,1636.225717
49.000000,1.000000,1690.962742
50.000000,1.000000,1746.419251
25.000000,1.500000,672.463352
26.000000,1.500000,706.900441
27.000000,1.500000,742.110504
28.000000,1.500000,778.093540
29.000000,1.500000,814.849549
30.000000,1.500000,852.378531
31.000000,1.500000,890.680486
32.000000,1.500000,929.755415
33.000000,1.500000,968.770362
34.000000,1.500000,1007.523387
35.000000,1.500000,1046.948030
36.000000,1.500000,1087.044293
37.000000,1.500000,1127.812174
38.000000,1.500000,1169.251675
39.000000,1.500000,1211.362794
40.000000,1.500000,1254.915123
41.000000,1.500000,1299.801530
42.000000,1.500000,1345.352326
43.000000,1.500000,1391.567510
44.000000,1.500000,1438.447083
45.000000,1.500000,1485.991044
46.000000,1.500000,1536.989221
47.000000,1.500000,1590.409885
48.000000,1.500000,1644.550907
49.000000,1.500000,1699.412287
50.000000,1.500000,1754.994025
25.000000,2.000000,676.551856
26.000000,2.000000,711.166934
27.000000,2.000000,746.558767
28.000000,2.000000,782.727354
29.000000,2.000000,819.672696
30.000000,2.000000,857.394793
31.000000,2.000000,895.893645
32.000000,2.000000,935.169251
33.000000,2.000000,974.124118
34.000000,2.000000,1013.044096
35.000000,2.000000,1052.638307
36.000000,2.000000,1092.906752
37.000000,2.000000,1133.849430
38.000000,2.000000,1175.466341
39.000000,2.000000,1217.757486
40.000000,2.000000,1261.668526
41.000000,2.000000,1306.662754
42.000000,2.000000,1352.322212
43.000000,2.000000,1398.646899
44.000000,2.000000,1445.636816
45.000000,2.000000,1493.291963
46.000000,2.000000,1545.085989
47.000000,2.000000,1598.629384
48.000000,2.000000,1652.894010
49.000000,2.000000,1707.879868
50.000000,2.000000,1763.586956
25.000000,2.500000,680.600425
26.000000,2.500000,715.402932
27.000000,2.500000,750.986182
28.000000,2.500000,787.350175
29.000000,2.500000,824.494910
30.000000,2.500000,862.420388
31.000000,2.500000,901.126608
32.000000,2.500000,940.613572
33.000000,2.500000,979.501069
34.000000,2.500000,1018.594044
35.000000,2.500000,1058.363937
36.000000,2.500000,1098.810748
37.000000,2.500000,1139.934477
38.000000,2.500000,1181.735123
39.000000,2.500000,1224.212687
40.000000,2.500000,1268.438100
41.000000,2.500000,1313.540860
42.000000,2.500000,1359.309681
43.000000,2.500000,1405.744562
44.000000,2.500000,1452.845504
45.000000,2.500000,1500.774608
46.000000,2.500000,1553.204597
47.000000,2.500000,1606.871334
48.000000,2.500000,1661.260182
49.000000,2.500000,1716.371140
25.000000,3.000000,684.660093
26.000000,3.000000,719.650514
27.000000,3.000000,755.425675
28.000000,3.000000,791.985577
29.000000,3.000000,829.330220
30.000000,3.000000,867.459603
31.000000,3.000000,906.373726
32.000000,3.000000,946.072591
33.000000,3.000000,984.891205
34.000000,3.000000,1024.157555
35.000000,3.000000,1064.103513
36.000000,3.000000,1104.729078
37.000000,3.000000,1146.034251
38.000000,3.000000,1188.019031
39.000000,3.000000,1230.683420
40.000000,3.000000,1275.223160
41.000000,3.000000,1320.434574
42.000000,3.000000,1366.312878
43.000000,3.000000,1412.858071
44.000000,3.000000,1460.070155
45.000000,3.000000,1508.273734
46.000000,3.000000,1561.340950
47.000000,3.000000,1615.131154
48.000000,3.000000,1669.644346
49.000000,3.000000,1724.880527
25.000000,3.500000,688.712490
26.000000,3.500000,723.889427
27.000000,3.500000,759.855097
28.000000,3.500000,796.609502
29.000000,3.500000,834.152640
30.000000,3.500000,872.484513
31.000000,3.500000,911.605120
32.000000,3.500000,951.379052
33.000000,3.500000,990.259249
34.000000,3.500000,1029.705572
35.000000,3.500000,1069.834388
36.000000,3.500000,1110.645698
37.000000,3.500000,1152.139502
38.000000,3.500000,1194.315798
39.000000,3.500000,1237.335283
40.000000,3.500000,1282.016379
41.000000,3.500000,1327.368205
42.000000,3.500000,1373.388372
43.000000,3.500000,1420.076880
44.000000,3.500000,1467.433729
