weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,584.820730
32.000000,0.000000,612.109722
33.000000,0.000000,639.963861
34.000000,0.000000,668.383146
35.000000,0.000000,697.367579
36.000000,0.000000,726.917159
37.000000,0.000000,757.031885
38.000000,0.000000,787.711759
39.000000,0.000000,818.956779
40.000000,0.000000,850.476234
41.000000,0.000000,881.261938
42.000000,0.000000,912.541660
43.000000,0.000000,944.315399
44.000000,0.000000,976.583156
45.000000,0.000000,1009.344930
46.000000,0.000000,1042.600721
47.000000,0.000000,1076.350530
48.000000,0.000000,1110.594356
49.000000,0.000000,1145.049820
50.000000,0.000000,1179.954446
51.000000,0.000000,1215.341115
52.000000,0.000000,1251.209825
53.000000,0.000000,1287.560578
54.000000,0.000000,1324.393374
55.000000,0.000000,1361.708211
56.000000,0.000000,1398.858834
57.000000,0.000000,1435.477557
58.000000,0.000000,1472.522676
59.000000,0.000000,1509.994192
60.000000,0.000000,1547.892104
61.000000,0.000000,1586.216412
62.000000,0.000000,1624.967116
63.000000,0.000000,1664.124400
64.000000,0.000000,1703.640681
65.000000,0.000000,1743.580735
66.000000,0.000000,1783.944562
67.000000,0.000000,1824.732161
68.000000,0.000000,1865.943533
69.000000,0.000000,1907.578677
70.000000,0.000000,1949.328461
71.000000,0.000000,1991.239751
72.000000,0.000000,2033.558106
73.000000,0.000000,2076.283523
74.000000,0.000000,2119.416004
75.000000,0.000000,2162.955548
76.000000,0.000000,2206.729727
77.000000,0.000000,2250.199175
78.000000,0.000000,2294.051575
79.000000,0.000000,2338.286925
80.000000,0.000000,2382.905226
81.000000,0.000000,2427.906477
82.000000,0.000000,2473.290679
83.000000,0.000000,2519.057833
84.000000,0.000000,2565.207936
85.000000,0.000000,2611.740991
86.000000,0.000000,2658.656996
87.000000,0.000000,2705.955952
88.000000,0.000000,2753.615978
89.000000,0.000000,2801.573499
90.000000,0.000000,2849.911046
91.000000,0.000000,2898.628619
92.000000,0.000000,2947.726218
93.000000,0.000000,2997.203843
94.000000,0.000000,3046.476136
95.000000,0.000000,3095.712744
96.000000,0.000000,3145.303745
97.000000,0.000000,3195.249140
98.000000,0.000000,3245.548927
99.000000,0.000000,3296.203108
100.000000,0.000000,3347.211682
31.000000,0.500000,587.532395
32.000000,0.500000,614.911750
33.000000,0.500000,642.857711
34.000000,0.500000,671.370279
35.000000,0.500000,700.449453
36.000000,0.500000,730.095233
37.000000,0.500000,760.307620
38.000000,0.500000,791.086613
39.000000,0.500000,822.432212
40.000000,0.500000,853.882368
41.000000,0.500000,884.773160
42.000000,0.500000,916.159979
43.000000,0.500000,948.042827
44.000000,0.500000,980.421702
45.000000,0.500000,1013.296605
46.000000,0.500000,1046.667537
47.000000,0.500000,1080.534496
48.000000,0.500000,1114.870832
49.000000,0.500000,1149.399809
50.000000,0.500000,1184.395249
51.000000,0.500000,1219.873645
52.000000,0.500000,1255.834997
53.000000,0.500000,1292.279305
54.000000,0.500000,1329.206569
55.000000,0.500000,1366.616789
56.000000,0.500000,1403.663714
57.000000,0.500000,1440.394982
58.000000,0.500000,1477.554340
59.000000,0.500000,1515.141786
60.000000,0.500000,1553.157321
61.000000,0.500000,1591.600944
62.000000,0.500000,1630.472656
63.000000,0.500000,1669.724030
64.000000,0.500000,1709.331709
65.000000,0.500000,1749.363881
66.000000,0.500000,1789.820545
67.000000,0.500000,1830.701701
68.000000,0.500000,1872.007349
69.000000,0.500000,1913.737489
70.000000,0.500000,1955.522023
71.000000,0.500000,1997.553510
72.000000,0.500000,2039.993582
73.000000,0.500000,2082.842240
74.000000,0.500000,2126.099482
75.000000,0.500000,2169.765308
76.000000,0.500000,2213.512109
77.000000,0.500000,2257.067491
78.000000,0.500000,2301.006341
79.000000,0.500000,2345.328659
80.000000,0.500000,2390.034445
