weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,670.345554
24.000000,0.000000,709.919809
25.000000,0.000000,750.534557
26.000000,0.000000,792.189797
27.000000,0.000000,834.885530
28.000000,0.000000,878.621756
29.000000,0.000000,923.398475
30.000000,0.000000,968.357141
31.000000,0.000000,1013.274016
32.000000,0.000000,1059.123801
33.000000,0.000000,1105.906495
34.000000,0.000000,1153.622098
35.000000,0.000000,1202.270609
36.000000,0.000000,1251.229065
37.000000,0.000000,1300.139925
38.000000,0.000000,1349.908681
39.000000,0.000000,1400.535333
40.000000,0.000000,1452.019882
41.000000,0.000000,1504.362327
42.000000,0.000000,1556.624230
43.000000,0.000000,1609.516535
44.000000,0.000000,1663.217958
45.000000,0.000000,1717.728499
46.000000,0.000000,1773.048158
47.000000,0.000000,1828.392532
48.000000,0.000000,1884.095217
49.000000,0.000000,1940.557774
50.000000,0.000000,1997.780203
51.000000,0.000000,2055.762504
52.000000,0.000000,2114.268164
53.000000,0.000000,2173.442889
54.000000,0.000000,2233.357464
55.000000,0.000000,2294.011891
56.000000,0.000000,2355.369125
57.000000,0.000000,2417.263751
58.000000,0.000000,2479.884542
59.000000,0.000000,2543.231497
60.000000,0.000000,2607.304617
61.000000,0.000000,2672.864145
62.000000,0.000000,2739.346390
63.000000,0.000000,2806.553908
64.000000,0.000000,2874.486699
65.000000,0.000000,2943.310006
66.000000,0.000000,3012.922905
67.000000,0.000000,3083.260353
68.000000,0.000000,3154.322349
69.000000,0.000000,3228.137094
70.000000,0.000000,3303.114812
71.000000,0.000000,3378.841481
72.000000,0.000000,3455.649697
73.000000,0.000000,3534.322116
74.000000,0.000000,3613.756218
75.000000,0.000000,3693.952002
76.000000,0.000000,3774.909468
77.000000,0.000000,3856.628617
78.000000,0.000000,3939.109447
79.000000,0.000000,4026.760620
80.000000,0.000000,4119.153880
81.000000,0.000000,4212.400553
82.000000,0.000000,4306.625546
83.000000,0.000000,4401.775102
84.000000,0.000000,4497.780065
85.000000,0.000000,4594.640438
86.000000,0.000000,4692.356219
87.000000,0.000000,4791.583670
88.000000,0.000000,4898.139107
89.000000,0.000000,5005.628807
90.000000,0.000000,5118.104997
91.000000,0.000000,5234.239407
92.000000,0.000000,5351.379282
93.000000,0.000000,5469.524623
94.000000,0.000000,5588.675428
95.000000,0.000000,5708.831699
96.000000,0.000000,5829.993435
23.000000,0.500000,672.093198
24.000000,0.500000,711.763933
25.000000,0.500000,752.477926
26.000000,0.500000,794.235176
27.000000,0.500000,837.035685
28.000000,0.500000,880.879451
29.000000,0.500000,925.766474
30.000000,0.500000,970.709352
31.000000,0.500000,1015.707369
32.000000,0.500000,1061.639985
33.000000,0.500000,1108.507198
34.000000,0.500000,1156.309008
35.000000,0.500000,1205.045417
36.000000,0.500000,1253.992234
37.000000,0.500000,1302.986679
38.000000,0.500000,1352.840569
39.000000,0.500000,1403.553901
40.000000,0.500000,1455.126677
41.000000,0.500000,1507.558896
42.000000,0.500000,1559.838504
43.000000,0.500000,1612.823658
44.000000,0.500000,1666.619520
45.000000,0.500000,1721.226088
46.000000,0.500000,1776.643362
47.000000,0.500000,1831.980231
48.000000,0.500000,1887.753590
49.000000,0.500000,1944.287481
50.000000,0.500000,2001.581906
51.000000,0.500000,2059.636865
52.000000,0.500000,2118.195456
53.000000,0.500000,2177.446107
54.000000,0.500000,2237.437664
55.000000,0.500000,2298.170125
56.000000,0.500000,2359.585415
57.000000,0.500000,2421.546845
58.000000,0.500000,2484.234927
59.000000,0.500000,2547.649660
60.000000,0.500000,2611.791045
61.000000,0.500000,2677.467859
62.000000,0.500000,2743.993829
63.000000,0.500000,2811.245534
64.000000,0.500000,2879.222973
65.000000,0.500000,2948.124679
66.000000,0.500000,3017.801581
67.000000,0.500000,3088.203419
68.000000,0.500000,3159.330192
69.000000,0.500000,3233.326356
70.000000,0.500000,3308.300539
71.000000,0.500000,3384.023436
72.000000,0.500000,3460.960066
73.000000,0.500000,3539.705447
74.000000,0.500000,3619.212992
75.000000,0.500000,3699.482703
76.000000,0.500000,3780.514579
77.000000,0.500000,3862.308621
78.000000,0.500000,3944.864828
79.000000,0.500000,4033.057699
80.000000,0.500000,4125.310172
81.000000,0.500000,4218.414201
82.000000,0.500000,4312.662020
83.000000,0.500000,4407.865889
84.000000,0.500000,4503.925351
85.000000,0.500000,4600.840406
86.000000,0.500000,4698.611053
87.000000,0.500000,4798.298197
88.000000,0.500000,4904.607678
89.000000,0.500000,5011.848324
90.000000,0.500000,5124.700206
91.000000,0.500000,5240.904552
92.000000,0.500000,5358.114743
93.000000,0.500000,5476.330779
94.000000,0.500000,5595.552660
95.000000,0.500000,5715.780387
96.000000,0.500000,5837.013958
23.000000,1.000000,673.841288
24.000000,1.000000,713.608574
25.000000,1.000000,754.421886
26.000000,1.000000,796.281224
27.000000,1.000000,839.186588
28.000000,1.000000,883.137977
29.000000,1.000000,928.135393
30.000000,1.000000,973.062079
31.000000,1.000000,1018.141309
32.000000,1.000000,1064.156828
33.000000,1.000000,1111.108634
34.000000,1.000000,1158.996728
35.000000,1.000000,1207.821109
36.000000,1.000000,1256.755983
37.000000,1.000000,1305.834088
38.000000,1.000000,1355.773184
39.000000,1.000000,1406.573273
40.000000,1.000000,1458.234352
41.000000,1.000000,1510.756423
42.000000,1.000000,1563.053525
43.000000,1.000000,1616.131608
44.000000,1.000000,1670.021988
45.000000,1.000000,1724.724664
46.000000,1.000000,1780.239636
47.000000,1.000000,1835.568683
48.000000,1.000000,1891.412725
49.000000,1.000000,1948.017962
50.000000,1.000000,2005.384393
51.000000,1.000000,2063.512018
52.000000,1.000000,2122.123402
53.000000,1.000000,2181.450058
54.000000,1.000000,2241.518673
55.000000,1.000000,2302.329249
56.000000,1.000000,2363.802506
57.000000,1.000000,2425.830747
58.000000,1.000000,2488.586127
59.000000,1.000000,2552.068645
60.000000,1.000000,2616.278303
61.000000,1.000000,2682.072229
62.000000,1.000000,2748.641999
