weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,876.564938
25.000000,0.000000,922.735624
26.000000,0.000000,970.021482
27.000000,0.000000,1018.422511
28.000000,0.000000,1067.938712
29.000000,0.000000,1118.570084
30.000000,0.000000,1170.316628
31.000000,0.000000,1220.524060
32.000000,0.000000,1271.628366
33.000000,0.000000,1323.714442
34.000000,0.000000,1376.782288
35.000000,0.000000,1430.831902
36.000000,0.000000,1485.863287
37.000000,0.000000,1541.160314
38.000000,0.000000,1597.158432
39.000000,0.000000,1654.076983
40.000000,0.000000,1711.915968
41.000000,0.000000,1770.675386
42.000000,0.000000,1830.704410
43.000000,0.000000,1892.792270
44.000000,0.000000,1955.811219
45.000000,0.000000,2019.761256
46.000000,0.000000,2084.642382
47.000000,0.000000,2151.496741
48.000000,0.000000,2220.878838
49.000000,0.000000,2291.227167
50.000000,0.000000,2362.541728
51.000000,0.000000,2435.665906
52.000000,0.000000,2514.897012
53.000000,0.000000,2595.187906
54.000000,0.000000,2676.538589
55.000000,0.000000,2761.847029
56.000000,0.000000,2850.996951
57.000000,0.000000,2941.294236
58.000000,0.000000,3033.956517
59.000000,0.000000,3130.297001
60.000000,0.000000,3227.838766
61.000000,0.000000,3330.442066
62.000000,0.000000,3439.896749
63.000000,0.000000,3550.703804
64.000000,0.000000,3666.132743
65.000000,0.000000,3783.433443
66.000000,0.000000,3904.084708
67.000000,0.000000,4028.084768
68.000000,0.000000,4155.768076
69.000000,0.000000,4290.632329
70.000000,0.000000,4427.136222
71.000000,0.000000,4565.279753
72.000000,0.000000,4707.681623
73.000000,0.000000,4859.178345
74.000000,0.000000,5015.496773
75.000000,0.000000,5177.286270
76.000000,0.000000,5341.061658
24.000000,0.500000,879.032373
25.000000,0.500000,925.334399
26.000000,0.500000,972.755256
27.000000,0.500000,1021.294945
28.000000,0.500000,1070.953465
29.000000,0.500000,1121.730818
30.000000,0.500000,1173.453440
31.000000,0.500000,1223.740656
32.000000,0.500000,1274.969829
33.000000,0.500000,1327.183489
34.000000,0.500000,1380.381639
35.000000,0.500000,1434.564277
36.000000,0.500000,1489.731404
37.000000,0.500000,1545.023603
38.000000,0.500000,1601.091584
39.000000,0.500000,1658.080707
40.000000,0.500000,1715.990973
41.000000,0.500000,1774.822381
42.000000,0.500000,1835.028329
43.000000,0.500000,1897.133647
44.000000,0.500000,1960.169500
45.000000,0.500000,2024.135887
46.000000,0.500000,2089.032808
47.000000,0.500000,2156.093093
48.000000,0.500000,2225.458532
49.000000,0.500000,2295.789035
50.000000,0.500000,2367.084601
51.000000,0.500000,2440.637002
52.000000,0.500000,2519.904504
53.000000,0.500000,2600.231379
54.000000,0.500000,2681.617627
55.000000,0.500000,2767.278203
56.000000,0.500000,2856.338355
57.000000,0.500000,2946.543648
58.000000,0.500000,3039.437056
59.000000,0.500000,3135.876201
60.000000,0.500000,3233.517309
61.000000,0.500000,3336.674907
62.000000,0.500000,3445.939349
63.000000,0.500000,3556.552098
64.000000,0.500000,3672.251761
65.000000,0.500000,3789.610650
66.000000,0.500000,3910.405964
67.000000,0.500000,4034.247648
68.000000,0.500000,4162.279904
69.000000,0.500000,4297.238873
70.000000,0.500000,4433.837893
71.000000,0.500000,4572.076963
72.000000,0.500000,4714.958335
73.000000,0.500000,4866.152340
74.000000,0.500000,5022.677740
75.000000,0.500000,5184.523059
76.000000,0.500000,5348.354106
23.000000,1.000000,836.189946
24.000000,1.000000,881.500962
25.000000,1.000000,927.934476
26.000000,1.000000,975.490487
27.000000,1.000000,1024.168997
28.000000,1.000000,1073.970005
29.000000,1.000000,1124.893511
30.000000,1.000000,1176.591691
31.000000,1.000000,1226.958663
32.000000,1.000000,1278.312846
33.000000,1.000000,1330.654241
34.000000,1.000000,1383.982847
35.000000,1.000000,1438.298665
36.000000,1.000000,1493.601693
37.000000,1.000000,1548.888427
38.000000,1.000000,1605.026338
39.000000,1.000000,1662.086100
40.000000,1.000000,1720.067713
41.000000,1.000000,1778.971177
42.000000,1.000000,1839.353750
43.000000,1.000000,1901.476559
44.000000,1.000000,1964.529348
45.000000,1.000000,2028.512116
46.000000,1.000000,2093.424864
47.000000,1.000000,2160.690901
48.000000,1.000000,2230.039696
49.000000,1.000000,2300.352384
50.000000,1.000000,2371.628967
51.000000,1.000000,2445.609510
52.000000,1.000000,2524.913390
53.000000,1.000000,2605.276227
54.000000,1.000000,2686.698019
55.000000,1.000000,2772.710702
56.000000,1.000000,2861.681086
57.000000,1.000000,2951.794390
58.000000,1.000000,3044.918912
59.000000,1.000000,3141.456720
60.000000,1.000000,3239.197170
61.000000,1.000000,3342.909139
62.000000,1.000000,3451.983285
63.000000,1.000000,3562.401675
64.000000,1.000000,3678.372081
65.000000,1.000000,3795.789145
66.000000,1.000000,3916.728536
67.000000,1.000000,4040.411711
68.000000,1.000000,4168.793050
69.000000,1.000000,4303.846730
70.000000,1.000000,4440.540871
71.000000,1.000000,4578.875474
72.000000,1.000000,4722.236589
73.000000,1.000000,4873.127641
74.000000,1.000000,5029.860099
75.000000,1.000000,5191.761241
76.000000,1.000000,5355.647947
23.000000,1.500000,838.548352
24.000000,1.500000,883.986979
25.000000,1.500000,930.551748
26.000000,1.500000,978.242658
27.000000,1.500000,1027.059710
28.000000,1.500000,1077.002903
29.000000,1.500000,1128.072238
30.000000,1.500000,1179.696233
31.000000,1.500000,1230.181552
32.000000,1.500000,1281.656434
33.000000,1.500000,1334.120881
34.000000,1.500000,1387.574891
35.000000,1.500000,1442.018465
36.000000,1.500000,1497.391516
37.000000,1.500000,1552.720474
38.000000,1.500000,1608.937058
39.000000,1.500000,1666.076753
40.000000,1.500000,1724.139559
41.000000,1.500000,1783.125475
42.000000,1.500000,1843.669813
43.000000,1.500000,1905.808602
44.000000,1.500000,1968.876779
45.000000,1.500000,2032.874344
46.000000,1.500000,2097.801297
47.000000,1.500000,2165.263966
48.000000,1.500000,2234.598700
49.000000,1.500000,2304.896212
50.000000,1.500000,2376.156502
51.000000,1.500000,2450.582568
52.000000,1.500000,2529.922807
53.000000,1.500000,2610.321586
54.000000,1.500000,2691.778905
55.000000,1.500000,2778.105734
56.000000,1.500000,2866.983411
57.000000,1.500000,2957.001726
58.000000,1.500000,3050.404320
59.000000,1.500000,3147.040776
60.000000,1.500000,3244.880553
61.000000,1.500000,3349.074140
62.000000,1.500000,3457.964388
63.000000,1.500000,3568.446765
64.000000,1.500000,3684.493794
65.000000,1.500000,3801.969012
66.000000,1.500000,3923.002424
67.000000,1.500000,4046.526083
68.000000,1.500000,4175.308930
69.000000,1.500000,4310.457301
70.000000,1.500000,4447.246544
71.000000,1.500000,4585.676660
72.000000,1.500000,4729.435312
73.000000,1.500000,4880.030988
74.000000,1.500000,5037.043377
75.000000,1.500000,5199.000336
76.000000,1.500000,5362.942697
23.000000,2.000000,840.907804
24.000000,2.000000,886.474187
25.000000,2.000000,933.170361
26.000000,2.000000,980.996326
27.000000,2.000000,1029.952082
28.000000,2.000000,1080.037628
29.000000,2.000000,1131.252965
30.000000,2.000000,1182.802070
31.000000,2.000000,1233.405825
32.000000,2.000000,1285.001498
33.000000,2.000000,1337.589091
34.000000,2.000000,1391.168603
35.000000,2.000000,1445.740034
36.000000,2.000000,1501.182763
37.000000,2.000000,1556.553785
38.000000,2.000000,1612.849177
39.000000,2.000000,1670.068939
40.000000,2.000000,1728.213070
41.000000,2.000000,1787.281572
42.000000,2.000000,1847.987392
43.000000,2.000000,1910.142194
44.000000,2.000000,1973.225790
45.000000,2.000000,2037.238182
46.000000,2.000000,2102.179368
47.000000,2.000000,2169.838493
48.000000,2.000000,2239.159179
49.000000,2.000000,2309.441527
50.000000,2.000000,2380.685537
51.000000,2.000000,2455.557039
52.000000,2.000000,2534.933616
53.000000,2.000000,2615.368317
54.000000,2.000000,2696.861144
55.000000,2.000000,2783.502095
56.000000,2.000000,2872.287066
57.000000,2.000000,2962.210392
58.000000,2.000000,3055.891046
59.000000,2.000000,3152.626149
60.000000,2.000000,3250.565253
61.000000,2.000000,3355.240518
62.000000,2.000000,3463.946815
63.000000,2.000000,3574.493168
64.000000,2.000000,3690.616808
65.000000,2.000000,3808.150166
66.000000,2.000000,3929.277601
67.000000,2.000000,4052.641612
68.000000,2.000000,4181.826127
69.000000,2.000000,4317.069185
70.000000,2.000000,4453.953525
71.000000,2.000000,4592.479148
72.000000,2.000000,4736.635528
73.000000,2.000000,4886.935596
74.000000,2.000000,5044.228046
75.000000,2.000000,5206.240824
76.000000,2.000000,5370.238840
23.000000,2.500000,843.284576
24.000000,2.500000,888.978493
25.000000,2.500000,935.805827
26.000000,2.500000,983.766579
27.000000,2.500000,1032.860747
28.000000,2.500000,1083.088332
29.000000,2.500000,1134.449335
30.000000,2.500000,1185.916828
31.000000,2.500000,1236.639770
32.000000,2.500000,1288.357003
33.000000,2.500000,1341.068529
34.000000,2.500000,1394.774346
35.000000,2.500000,1449.474455
36.000000,2.500000,1504.936236
37.000000,2.500000,1560.387705
38.000000,2.500000,1616.764873
39.000000,2.500000,1674.067740
40.000000,2.500000,1732.296306
41.000000,2.500000,1791.450571
42.000000,2.500000,1852.294918
43.000000,2.500000,1914.464234
44.000000,2.500000,1977.561715
45.000000,2.500000,2041.587361
46.000000,2.500000,2106.541172
47.000000,2.500000,2174.389667
48.000000,2.500000,2243.698851
49.000000,2.500000,2313.968635
50.000000,2.500000,2385.199018
51.000000,2.500000,2460.532058
52.000000,2.500000,2539.944954
53.000000,2.500000,2620.415560
54.000000,2.500000,2701.943875
55.000000,2.500000,2788.859944
56.000000,2.500000,2877.549344
57.000000,2.500000,2967.374762
58.000000,2.500000,3061.381322
59.000000,2.500000,3158.215057
60.000000,2.500000,3256.253473
61.000000,2.500000,3361.340454
62.000000,2.500000,3469.869018
63.000000,2.500000,3580.559318
64.000000,2.500000,3696.741214
65.000000,2.500000,3814.332690
66.000000,2.500000,3935.503970
67.000000,2.500000,4058.707362
68.000000,2.500000,4188.346057
69.000000,2.500000,4323.683781
70.000000,2.500000,4460.663199
71.000000,2.500000,4599.284309
72.000000,2.500000,4743.758894
73.000000,2.500000,4893.770736
74.000000,2.500000,5051.413634
75.000000,2.500000,5213.482225
76.000000,2.500000,5377.535893
23.000000,3.000000,845.662430
24.000000,3.000000,891.484027
25.000000,3.000000,938.442673
26.000000,3.000000,986.538368
27.000000,3.000000,1035.771112
28.000000,3.000000,1086.140905
29.000000,3.000000,1137.647747
30.000000,3.000000,1189.032903
31.000000,3.000000,1239.875123
32.000000,3.000000,1291.714009
33.000000,3.000000,1344.549563
34.000000,3.000000,1398.381783
35.000000,3.000000,1453.210670
36.000000,3.000000,1508.690884
37.000000,3.000000,1564.222935
38.000000,3.000000,1620.682014
39.000000,3.000000,1678.068121
40.000000,3.000000,1736.381256
41.000000,3.000000,1795.621419
42.000000,3.000000,1856.603976
43.000000,3.000000,1918.787835
44.000000,3.000000,1981.899230
45.000000,3.000000,2045.938159
46.000000,3.000000,2110.904623
47.000000,3.000000,2178.942308
48.000000,3.000000,2248.240005
49.000000,3.000000,2318.497237
50.000000,3.000000,2389.714005
51.000000,3.000000,2465.508487
52.000000,3.000000,2544.957684
53.000000,3.000000,2625.464174
54.000000,3.000000,2707.027958
55.000000,3.000000,2794.219125
56.000000,3.000000,2882.812955
57.000000,3.000000,2972.540460
58.000000,3.000000,3066.872915
59.000000,3.000000,3163.805283
60.000000,3.000000,3261.943010
61.000000,3.000000,3367.441755
62.000000,3.000000,3475.792535
63.000000,3.000000,3586.626783
64.000000,3.000000,3702.866920
65.000000,3.000000,3820.516501
66.000000,3.000000,3941.731599
67.000000,3.000000,4064.774243
68.000000,3.000000,4194.867303
69.000000,3.000000,4330.299690
70.000000,3.000000,4467.374179
71.000000,3.000000,4606.090771
72.000000,3.000000,4750.883704
73.000000,3.000000,4900.607092
74.000000,3.000000,5058.600614
75.000000,3.000000,5220.725019
76.000000,3.000000,5384.834338
23.000000,3.500000,848.068128
24.000000,3.500000,894.015706
25.000000,3.500000,941.103856
26.000000,3.500000,989.332580
27.000000,3.500000,1038.701876
28.000000,3.500000,1089.211745
29.000000,3.500000,1140.862187
30.000000,3.500000,1192.158138
31.000000,3.500000,1243.120391
32.000000,3.500000,1295.081704
33.000000,3.500000,1348.042077
34.000000,3.500000,1402.001509
35.000000,3.500000,1456.960002
36.000000,3.500000,1512.444747
37.000000,3.500000,1568.060287
38.000000,3.500000,1624.604254
39.000000,3.500000,1682.076647
40.000000,3.500000,1740.477468
41.000000,3.500000,1799.806714
42.000000,3.500000,1860.902301
43.000000,3.500000,1923.099218
44.000000,3.500000,1986.223004
45.000000,3.500000,2050.273658
46.000000,3.500000,2115.293906
47.000000,3.500000,2183.502554
48.000000,3.500000,2252.820379
49.000000,3.500000,2323.097223
50.000000,3.500000,2394.333084
51.000000,3.500000,2470.599350
52.000000,3.500000,2550.046283
53.000000,3.500000,2630.549523
54.000000,3.500000,2712.309096
55.000000,3.500000,2799.538798
56.000000,3.500000,2888.034270
57.000000,3.500000,2977.661022
58.000000,3.500000,3072.368055
59.000000,3.500000,3169.399041
60.000000,3.500000,3267.636064
61.000000,3.500000,3373.479292
62.000000,3.500000,3481.658335
63.000000,3.500000,3592.695658
64.000000,3.500000,3708.994017
65.000000,3.500000,3826.701681
