weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,564.088412
34.000000,0.000000,587.762288
35.000000,0.000000,611.870793
36.000000,0.000000,636.413926
37.000000,0.000000,661.391688
38.000000,0.000000,686.804079
39.000000,0.000000,712.651099
40.000000,0.000000,738.932748
41.000000,0.000000,765.649025
42.000000,0.000000,792.799932
43.000000,0.000000,820.385467
44.000000,0.000000,847.542875
45.000000,0.000000,874.833802
46.000000,0.000000,902.511996
47.000000,0.000000,930.577457
48.000000,0.000000,959.030186
49.000000,0.000000,987.870182
50.000000,0.000000,1017.097446
51.000000,0.000000,1046.711976
52.000000,0.000000,1076.713774
53.000000,0.000000,1106.470418
54.000000,0.000000,1136.088287
55.000000,0.000000,1166.054698
56.000000,0.000000,1196.369652
57.000000,0.000000,1227.033148
58.000000,0.000000,1258.045186
59.000000,0.000000,1289.405767
60.000000,0.000000,1321.114890
61.000000,0.000000,1353.172555
62.000000,0.000000,1384.794296
63.000000,0.000000,1416.729320
64.000000,0.000000,1448.985861
65.000000,0.000000,1481.563919
66.000000,0.000000,1514.463496
67.000000,0.000000,1547.684590
68.000000,0.000000,1581.227201
69.000000,0.000000,1615.091330
70.000000,0.000000,1648.975111
71.000000,0.000000,1683.148713
72.000000,0.000000,1717.633847
73.000000,0.000000,1752.430515
74.000000,0.000000,1787.538716
75.000000,0.000000,1822.958450
76.000000,0.000000,1858.689718
77.000000,0.000000,1894.412388
78.000000,0.000000,1929.853361
79.000000,0.000000,1965.579686
80.000000,0.000000,2001.591364
81.000000,0.000000,2037.888393
82.000000,0.000000,2074.470775
83.000000,0.000000,2111.338508
84.000000,0.000000,2148.491911
85.000000,0.000000,2185.937117
86.000000,0.000000,2223.667585
87.000000,0.000000,2261.683316
88.000000,0.000000,2299.984308
89.000000,0.000000,2338.570561
90.000000,0.000000,2377.442077
91.000000,0.000000,2416.660066
92.000000,0.000000,2456.647515
93.000000,0.000000,2496.910596
94.000000,0.000000,2537.449308
95.000000,0.000000,2578.263652
96.000000,0.000000,2619.353627
97.000000,0.000000,2660.719234
98.000000,0.000000,2702.360473
99.000000,0.000000,2744.277343
100.000000,0.000000,2786.469845
33.000000,0.500000,569.132111
34.000000,0.500000,592.982253
35.000000,0.500000,617.269918
36.000000,0.500000,641.995106
37.000000,0.500000,667.157816
38.000000,0.500000,692.758049
39.000000,0.500000,718.795806
40.000000,0.500000,745.271085
41.000000,0.500000,772.183887
42.000000,0.500000,799.534212
43.000000,0.500000,827.169387
44.000000,0.500000,854.368166
45.000000,0.500000,881.828710
46.000000,0.500000,909.678548
47.000000,0.500000,937.917680
48.000000,0.500000,966.546105
49.000000,0.500000,995.563823
50.000000,0.500000,1024.970835
51.000000,0.500000,1054.767140
52.000000,0.500000,1084.896623
53.000000,0.500000,1114.604282
54.000000,0.500000,1144.417961
55.000000,0.500000,1174.582429
56.000000,0.500000,1205.097688
57.000000,0.500000,1235.963737
58.000000,0.500000,1267.180577
59.000000,0.500000,1298.748207
60.000000,0.500000,1330.666627
61.000000,0.500000,1362.678586
62.000000,0.500000,1394.456918
63.000000,0.500000,1426.553940
64.000000,0.500000,1458.973790
65.000000,0.500000,1491.716470
66.000000,0.500000,1524.781978
67.000000,0.500000,1558.170314
68.000000,0.500000,1591.881479
69.000000,0.500000,1625.818926
70.000000,0.500000,1659.849096
71.000000,0.500000,1694.180985
72.000000,0.500000,1728.825500
73.000000,0.500000,1763.782640
74.000000,0.500000,1799.052406
75.000000,0.500000,1834.634799
76.000000,0.500000,1870.522746
77.000000,0.500000,1906.130705
78.000000,0.500000,1941.740431
79.000000,0.500000,1977.636741
80.000000,0.500000,2013.819636
81.000000,0.500000,2050.289116
82.000000,0.500000,2087.045181
83.000000,0.500000,2124.087831
84.000000,0.500000,2161.422029
85.000000,0.500000,2199.047660
86.000000,0.500000,2236.959720
87.000000,0.500000,2275.158209
88.000000,0.500000,2313.643126
89.000000,0.500000,2352.414471
90.000000,0.500000,2391.472245
91.000000,0.500000,2431.041934
92.000000,0.500000,2471.174591
93.000000,0.500000,2511.583639
94.000000,0.500000,2552.269076
95.000000,0.500000,2593.230902
96.000000,0.500000,2634.469119
97.000000,0.500000,2675.983725
98.000000,0.500000,2717.774721
99.000000,0.500000,2759.842106
100.000000,0.500000,2802.185881
33.000000,1.000000,574.196670
34.000000,1.000000,598.223719
35.000000,1.000000,622.691195
36.000000,1.000000,647.599097
37.000000,1.000000,672.947426
38.000000,1.000000,698.736181
39.000000,1.000000,724.965363
40.000000,1.000000,751.634972
41.000000,1.000000,778.745007
42.000000,1.000000,806.295468
43.000000,1.000000,833.979463
44.000000,1.000000,861.218820
45.000000,1.000000,888.849501
46.000000,1.000000,916.871508
47.000000,1.000000,945.284839
48.000000,1.000000,974.089495
49.000000,1.000000,1003.285476
50.000000,1.000000,1032.872782
51.000000,1.000000,1062.851413
52.000000,1.000000,1093.108616
53.000000,1.000000,1122.765695
54.000000,1.000000,1152.775820
55.000000,1.000000,1183.138991
56.000000,1.000000,1213.855207
57.000000,1.000000,1244.924469
58.000000,1.000000,1276.346777
59.000000,1.000000,1308.122130
60.000000,1.000000,1340.250528
61.000000,1.000000,1372.215024
62.000000,1.000000,1404.150306
