weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,770.631651
30.000000,0.000000,805.583215
31.000000,0.000000,841.245735
32.000000,0.000000,877.619209
33.000000,0.000000,914.703638
34.000000,0.000000,952.499023
35.000000,0.000000,991.005362
36.000000,0.000000,1030.222657
37.000000,0.000000,1069.100746
38.000000,0.000000,1107.415035
39.000000,0.000000,1146.341910
40.000000,0.000000,1185.881372
41.000000,0.000000,1226.033420
42.000000,0.000000,1266.798055
43.000000,0.000000,1308.175276
44.000000,0.000000,1350.165084
45.000000,0.000000,1391.319481
46.000000,0.000000,1432.970254
47.000000,0.000000,1475.177163
48.000000,0.000000,1517.940208
49.000000,0.000000,1561.259387
50.000000,0.000000,1605.134702
51.000000,0.000000,1649.513814
52.000000,0.000000,1693.494978
53.000000,0.000000,1737.995092
54.000000,0.000000,1783.014155
55.000000,0.000000,1828.552168
56.000000,0.000000,1874.609132
57.000000,0.000000,1921.185045
58.000000,0.000000,1967.511923
59.000000,0.000000,2013.882659
60.000000,0.000000,2060.736264
61.000000,0.000000,2108.072738
62.000000,0.000000,2155.892081
63.000000,0.000000,2204.194292
64.000000,0.000000,2252.485197
65.000000,0.000000,2300.812898
66.000000,0.000000,2349.593529
67.000000,0.000000,2398.827091
68.000000,0.000000,2448.513584
69.000000,0.000000,2498.653007
70.000000,0.000000,2549.403437
71.000000,0.000000,2600.656962
72.000000,0.000000,2652.357898
73.000000,0.000000,2704.506245
74.000000,0.000000,2757.102003
75.000000,0.000000,2810.329445
76.000000,0.000000,2864.440768
77.000000,0.000000,2918.995023
78.000000,0.000000,2973.992211
79.000000,0.000000,3029.432331
80.000000,0.000000,3085.830042
81.000000,0.000000,3144.773804
82.000000,0.000000,3204.181735
83.000000,0.000000,3264.053834
84.000000,0.000000,3324.390102
85.000000,0.000000,3386.832887
86.000000,0.000000,3451.030889
87.000000,0.000000,3515.713601
88.000000,0.000000,3580.881023
89.000000,0.000000,3646.763016
90.000000,0.000000,3713.595229
91.000000,0.000000,3780.918300
92.000000,0.000000,3848.732229
93.000000,0.000000,3920.371197
94.000000,0.000000,4001.162746
95.000000,0.000000,4082.541910
96.000000,0.000000,4164.508688
97.000000,0.000000,4247.063080
98.000000,0.000000,4330.205087
99.000000,0.000000,4413.934708
100.000000,0.000000,4498.251944
29.000000,0.500000,775.004066
30.000000,0.500000,810.101479
31.000000,0.500000,845.912422
32.000000,0.500000,882.436893
33.000000,0.500000,919.674894
34.000000,0.500000,957.626423
35.000000,0.500000,996.291481
36.000000,0.500000,1035.670067
37.000000,0.500000,1074.400092
38.000000,0.500000,1112.884553
39.000000,0.500000,1151.984244
40.000000,0.500000,1191.699166
41.000000,0.500000,1232.029319
42.000000,0.500000,1272.974702
43.000000,0.500000,1314.535315
44.000000,0.500000,1356.497734
45.000000,0.500000,1397.777351
46.000000,0.500000,1439.585070
47.000000,0.500000,1481.950865
48.000000,0.500000,1524.874737
49.000000,0.500000,1568.356684
50.000000,0.500000,1612.396708
51.000000,0.500000,1656.763901
52.000000,0.500000,1700.882828
53.000000,0.500000,1745.522082
54.000000,0.500000,1790.681663
55.000000,0.500000,1836.361570
56.000000,0.500000,1882.561805
57.000000,0.500000,1929.282366
58.000000,0.500000,1975.546243
59.000000,0.500000,2022.067062
60.000000,0.500000,2069.072092
61.000000,0.500000,2116.561333
62.000000,0.500000,2164.534783
63.000000,0.500000,2212.992445
64.000000,0.500000,2261.262312
65.000000,0.500000,2309.737115
66.000000,0.500000,2358.666134
67.000000,0.500000,2408.049369
68.000000,0.500000,2457.886820
69.000000,0.500000,2508.187927
70.000000,0.500000,2559.083591
71.000000,0.500000,2610.455194
72.000000,0.500000,2662.275001
73.000000,0.500000,2714.543012
74.000000,0.500000,2767.259226
75.000000,0.500000,2820.707266
76.000000,0.500000,2874.905683
77.000000,0.500000,2929.547270
78.000000,0.500000,2984.632026
79.000000,0.500000,3040.159953
80.000000,0.500000,3097.131140
81.000000,0.500000,3156.121663
82.000000,0.500000,3215.576196
83.000000,0.500000,3275.494738
84.000000,0.500000,3335.877289
85.000000,0.500000,3398.944498
86.000000,0.500000,3463.210308
87.000000,0.500000,3527.960744
88.000000,0.500000,3593.195807
89.000000,0.500000,3659.243927
90.000000,0.500000,3726.098055
91.000000,0.500000,3793.442537
92.000000,0.500000,3861.277375
93.000000,0.500000,3935.104047
94.000000,0.500000,4015.864985
95.000000,0.500000,4097.212272
96.000000,0.500000,4179.145907
97.000000,0.500000,4261.665891
98.000000,0.500000,4344.772224
99.000000,0.500000,4428.464905
100.000000,0.500000,4512.743935
28.000000,1.000000,744.859266
29.000000,1.000000,779.386747
30.000000,1.000000,814.630335
31.000000,1.000000,850.590030
32.000000,1.000000,887.265832
33.000000,1.000000,924.657741
34.000000,1.000000,962.765757
35.000000,1.000000,1001.589880
36.000000,1.000000,1041.130110
37.000000,1.000000,1079.710379
38.000000,1.000000,1118.365363
39.000000,1.000000,1157.638227
40.000000,1.000000,1197.528971
41.000000,1.000000,1238.037596
42.000000,1.000000,1279.164100
43.000000,1.000000,1320.908485
44.000000,1.000000,1362.842575
45.000000,1.000000,1404.247511
46.000000,1.000000,1446.212468
47.000000,1.000000,1488.737445
48.000000,1.000000,1531.822442
49.000000,1.000000,1575.467459
50.000000,1.000000,1619.672497
51.000000,1.000000,1664.026888
52.000000,1.000000,1708.283803
53.000000,1.000000,1753.062424
54.000000,1.000000,1798.362751
55.000000,1.000000,1844.184783
56.000000,1.000000,1890.528521
57.000000,1.000000,1937.393964
58.000000,1.000000,1983.593878
59.000000,1.000000,2030.265000
60.000000,1.000000,2077.421676
61.000000,1.000000,2125.063906
62.000000,1.000000,2173.191690
63.000000,1.000000,2221.805027
64.000000,1.000000,2270.052953
65.000000,1.000000,2318.675085
66.000000,1.000000,2367.752719
67.000000,1.000000,2417.285857
