weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,812.475104
22.000000,0.000000,863.105153
23.000000,0.000000,915.143699
24.000000,0.000000,968.590743
25.000000,0.000000,1023.446284
26.000000,0.000000,1079.710322
27.000000,0.000000,1134.896122
28.000000,0.000000,1190.838186
29.000000,0.000000,1248.009203
30.000000,0.000000,1306.409175
31.000000,0.000000,1366.038101
32.000000,0.000000,1425.969931
33.000000,0.000000,1486.186497
34.000000,0.000000,1547.529477
35.000000,0.000000,1609.998869
36.000000,0.000000,1673.594674
37.000000,0.000000,1737.675843
38.000000,0.000000,1802.508699
39.000000,0.000000,1868.401655
40.000000,0.000000,1935.354711
41.000000,0.000000,2004.052597
42.000000,0.000000,2076.402345
43.000000,0.000000,2149.856894
44.000000,0.000000,2224.416245
45.000000,0.000000,2301.523340
46.000000,0.000000,2382.903769
47.000000,0.000000,2465.456155
48.000000,0.000000,2549.180498
49.000000,0.000000,2639.943994
50.000000,0.000000,2732.604126
51.000000,0.000000,2826.536312
21.000000,0.500000,815.355102
22.000000,0.500000,866.144928
23.000000,0.500000,918.347735
24.000000,0.500000,971.963523
25.000000,0.500000,1026.992292
26.000000,0.500000,1083.434042
27.000000,0.500000,1138.553621
28.000000,0.500000,1194.637340
29.000000,0.500000,1251.952853
30.000000,0.500000,1310.500161
31.000000,0.500000,1370.279263
32.000000,0.500000,1430.216392
33.000000,0.500000,1490.569309
34.000000,0.500000,1552.050788
35.000000,0.500000,1614.660831
36.000000,0.500000,1678.399435
37.000000,0.500000,1742.535007
38.000000,0.500000,1807.497000
39.000000,0.500000,1873.520988
40.000000,0.500000,1940.606972
41.000000,0.500000,2009.653746
42.000000,0.500000,2081.979566
43.000000,0.500000,2155.408182
44.000000,0.500000,2229.939594
45.000000,0.500000,2307.375604
46.000000,0.500000,2388.740084
47.000000,0.500000,2471.274817
48.000000,0.500000,2555.134772
49.000000,0.500000,2646.239166
50.000000,0.500000,2738.927170
21.000000,1.000000,818.238791
22.000000,1.000000,869.188629
23.000000,1.000000,921.555938
24.000000,1.000000,975.340719
25.000000,1.000000,1030.542971
26.000000,1.000000,1087.162695
27.000000,1.000000,1142.215257
28.000000,1.000000,1198.440801
29.000000,1.000000,1255.900983
30.000000,1.000000,1314.595803
31.000000,1.000000,1374.525262
32.000000,1.000000,1434.467155
33.000000,1.000000,1494.956550
34.000000,1.000000,1556.576660
35.000000,1.000000,1619.327483
36.000000,1.000000,1683.209021
37.000000,1.000000,1747.398563
38.000000,1.000000,1812.489827
39.000000,1.000000,1878.644983
40.000000,1.000000,1945.864030
41.000000,1.000000,2015.259711
42.000000,1.000000,2087.561525
43.000000,1.000000,2160.964128
44.000000,1.000000,2235.467522
45.000000,1.000000,2313.232477
46.000000,1.000000,2394.580937
47.000000,1.000000,2477.097946
48.000000,1.000000,2561.093529
49.000000,1.000000,2652.538956
50.000000,1.000000,2745.254799
21.000000,1.500000,821.143718
22.000000,1.500000,872.252766
23.000000,1.500000,924.783722
24.000000,1.500000,978.736586
25.000000,1.500000,1034.111358
26.000000,1.500000,1090.724951
27.000000,1.500000,1145.889130
28.000000,1.500000,1202.260005
29.000000,1.500000,1259.868473
30.000000,1.500000,1318.714536
31.000000,1.500000,1378.798192
32.000000,1.500000,1438.739555
33.000000,1.500000,1499.362792
34.000000,1.500000,1561.118811
35.000000,1.500000,1624.007613
36.000000,1.500000,1688.029197
37.000000,1.500000,1752.273115
38.000000,1.500000,1817.498205
39.000000,1.500000,1883.789192
40.000000,1.500000,1951.146077
41.000000,1.500000,2020.840954
42.000000,1.500000,2093.121989
43.000000,1.500000,2166.501887
44.000000,1.500000,2240.980649
45.000000,1.500000,2319.078690
46.000000,1.500000,2400.407818
47.000000,1.500000,2482.903726
48.000000,1.500000,2567.357256
49.000000,1.500000,2658.829360
50.000000,1.500000,2751.571026
20.000000,2.000000,774.210243
21.000000,2.000000,824.052384
22.000000,2.000000,875.320877
23.000000,2.000000,928.015720
24.000000,2.000000,982.136914
25.000000,2.000000,1037.684459
26.000000,2.000000,1094.291344
27.000000,2.000000,1149.567170
28.000000,2.000000,1206.083550
29.000000,2.000000,1263.840484
30.000000,2.000000,1322.837971
31.000000,2.000000,1383.076012
32.000000,2.000000,1443.016291
33.000000,2.000000,1503.773494
34.000000,2.000000,1565.665549
35.000000,2.000000,1628.692457
36.000000,2.000000,1692.854216
37.000000,2.000000,1757.152089
38.000000,2.000000,1822.511143
39.000000,2.000000,1888.938102
40.000000,2.000000,1956.432967
41.000000,2.000000,2026.426990
42.000000,2.000000,2098.687172
43.000000,2.000000,2172.044289
44.000000,2.000000,2246.498343
45.000000,2.000000,2324.929503
46.000000,2.000000,2406.239225
47.000000,2.000000,2488.713957
48.000000,2.000000,2573.625625
49.000000,2.000000,2665.124372
50.000000,2.000000,2757.891827
20.000000,2.500000,776.985427
21.000000,2.500000,826.981803
22.000000,2.500000,878.408918
23.000000,2.500000,931.266773
24.000000,2.500000,985.555366
25.000000,2.500000,1041.274699
26.000000,2.500000,1097.837078
27.000000,2.500000,1153.258889
28.000000,2.500000,1209.924326
29.000000,2.500000,1267.833389
30.000000,2.500000,1326.986079
31.000000,2.500000,1387.382396
32.000000,2.500000,1447.313338
33.000000,2.500000,1508.201841
34.000000,2.500000,1570.227181
35.000000,2.500000,1633.389360
36.000000,2.500000,1697.613279
37.000000,2.500000,1762.044248
38.000000,2.500000,1827.541865
39.000000,2.500000,1894.109505
40.000000,2.500000,1961.747168
41.000000,2.500000,2031.990034
42.000000,2.500000,2104.232586
43.000000,2.500000,2177.570226
44.000000,2.500000,2252.002954
45.000000,2.500000,2330.768252
46.000000,2.500000,2412.055250
47.000000,2.500000,2494.505425
48.000000,2.500000,2579.885780
49.000000,2.500000,2671.409199
50.000000,2.500000,2764.200435
20.000000,3.000000,779.764173
21.000000,3.000000,829.915009
22.000000,3.000000,881.500980
23.000000,3.000000,934.522085
24.000000,3.000000,988.978324
25.000000,3.000000,1044.869697
26.000000,3.000000,1101.386833
27.000000,3.000000,1156.954805
28.000000,3.000000,1213.769480
29.000000,3.000000,1271.830859
30.000000,3.000000,1331.138940
31.000000,3.000000,1391.693725
32.000000,3.000000,1451.614752
33.000000,3.000000,1512.634675
34.000000,3.000000,1574.793424
35.000000,3.000000,1638.090999
36.000000,3.000000,1702.376676
37.000000,3.000000,1766.940859
38.000000,3.000000,1832.577184
39.000000,3.000000,1899.285652
40.000000,3.000000,1967.066261
41.000000,3.000000,2037.557851
42.000000,3.000000,2109.782703
43.000000,3.000000,2183.100793
44.000000,3.000000,2257.512122
45.000000,3.000000,2336.611592
46.000000,3.000000,2417.875787
47.000000,3.000000,2500.301327
48.000000,3.000000,2586.150571
49.000000,3.000000,2677.698626
50.000000,3.000000,2770.513606
20.000000,3.500000,782.655698
21.000000,3.500000,832.945216
22.000000,3.500000,884.673220
23.000000,3.500000,937.839709
24.000000,3.500000,992.444683
25.000000,3.500000,1048.488143
26.000000,3.500000,1104.943984
27.000000,3.500000,1160.662414
28.000000,3.500000,1217.630770
29.000000,3.500000,1275.849052
30.000000,3.500000,1335.317260
31.000000,3.500000,1395.907211
32.000000,3.500000,1455.935146
33.000000,3.500000,1517.083796
34.000000,3.500000,1579.373174
35.000000,3.500000,1642.803281
36.000000,3.500000,1707.147538
37.000000,3.500000,1771.852846
38.000000,3.500000,1837.632526
39.000000,3.500000,1904.486579
40.000000,3.500000,1972.415003
41.000000,3.500000,2043.104394
