weight_g,360.000000
56.000000,1.500000,4147.032007
57.000000,1.500000,4338.605940
20.000000,2.000000,705.487640
21.000000,2.000000,754.213801
22.000000,2.000000,804.431933
23.000000,2.000000,856.142035
24.000000,2.000000,909.344108
25.000000,2.000000,963.745401
26.000000,2.000000,1018.957227
27.000000,2.000000,1075.557155
28.000000,2.000000,1133.545187
29.000000,2.000000,1192.921321
30.000000,2.000000,1254.528759
31.000000,2.000000,1318.621159
32.000000,2.000000,1384.114136
33.000000,2.000000,1451.007690
34.000000,2.000000,1520.365087
35.000000,2.000000,1594.496038
36.000000,2.000000,1670.120471
37.000000,2.000000,1747.238387
38.000000,2.000000,1829.987900
39.000000,2.000000,1916.503209
40.000000,2.000000,2004.650213
41.000000,2.000000,2098.082243
42.000000,2.000000,2195.879273
43.000000,2.000000,2295.441883
44.000000,2.000000,2406.748007
45.000000,2.000000,2521.429796
46.000000,2.000000,2640.391893
47.000000,2.000000,2763.112119
48.000000,2.000000,2890.898037
49.000000,2.000000,3024.737219
50.000000,2.000000,3163.855116
51.000000,2.000000,3308.619475
52.000000,2.000000,3461.893465
53.000000,2.000000,3620.853373
54.000000,2.000000,3786.544263
55.000000,2.000000,3962.520446
56.000000,2.000000,4150.848047
57.000000,2.000000,4342.449409
20.000000,2.500000,706.965540
21.000000,2.500000,755.749839
22.000000,2.500000,806.027626
23.000000,2.500000,857.798901
24.000000,2.500000,911.063663
25.000000,2.500000,965.496302
26.000000,2.500000,1020.772743
27.000000,2.500000,1077.438939
28.000000,2.500000,1135.494889
29.000000,2.500000,1194.940594
30.000000,2.500000,1256.661447
31.000000,2.500000,1320.764036
32.000000,2.500000,1386.266634
33.000000,2.500000,1453.169241
34.000000,2.500000,1522.696149
35.000000,2.500000,1596.860717
36.000000,2.500000,1672.519070
37.000000,2.500000,1749.671208
38.000000,2.500000,1832.624022
39.000000,2.500000,1919.111668
40.000000,2.500000,2007.229686
41.000000,2.500000,2100.809743
42.000000,2.500000,2198.551982
43.000000,2.500000,2298.057892
44.000000,2.500000,2409.728124
45.000000,2.500000,2524.470892
46.000000,2.500000,2643.532378
47.000000,2.500000,2766.199697
48.000000,2.500000,2894.165059
49.000000,2.500000,3028.072631
50.000000,2.500000,3167.324327
51.000000,2.500000,3311.973070
52.000000,2.500000,3465.460493
53.000000,2.500000,3624.550048
54.000000,2.500000,3790.062732
55.000000,2.500000,3966.309162
56.000000,2.500000,4154.664145
57.000000,2.500000,4346.292923
19.000000,3.000000,661.096103
20.000000,3.000000,708.443587
21.000000,3.000000,757.286077
22.000000,3.000000,807.623572
23.000000,3.000000,859.456074
24.000000,3.000000,912.783581
25.000000,3.000000,967.247364
26.000000,3.000000,1022.588473
27.000000,3.000000,1079.320990
28.000000,3.000000,1137.444915
29.000000,3.000000,1196.960248
30.000000,3.000000,1258.794371
31.000000,3.000000,1322.907170
32.000000,3.000000,1388.419409
33.000000,3.000000,1455.331087
34.000000,3.000000,1525.027439
35.000000,3.000000,1599.225650
36.000000,3.000000,1674.917949
37.000000,3.000000,1752.104336
38.000000,3.000000,1835.260418
39.000000,3.000000,1921.720418
40.000000,3.000000,2009.809467
41.000000,3.000000,2103.537540
42.000000,3.000000,2201.224996
43.000000,3.000000,2300.674212
44.000000,3.000000,2412.708557
45.000000,3.000000,2527.512313
46.000000,3.000000,2646.673203
47.000000,3.000000,2769.287606
48.000000,3.000000,2897.432443
49.000000,3.000000,3031.408416
50.000000,3.000000,3170.793946
51.000000,3.000000,3315.327027
52.000000,3.000000,3469.027951
53.000000,3.000000,3628.247198
54.000000,3.000000,3793.581614
55.000000,3.000000,3970.098389
56.000000,3.000000,4158.480771
57.000000,3.000000,4350.136980
19.000000,3.500000,662.515743
20.000000,3.500000,709.919002
21.000000,3.500000,758.818737
22.000000,3.500000,809.214948
23.000000,3.500000,861.107636
24.000000,3.500000,914.496799
25.000000,3.500000,968.993189
26.000000,3.500000,1024.402193
27.000000,3.500000,1081.204383
28.000000,3.500000,1139.399760
29.000000,3.500000,1198.988323
30.000000,3.500000,1260.926596
31.000000,3.500000,1325.046651
32.000000,3.500000,1390.565476
33.000000,3.500000,1457.483070
34.000000,3.500000,1527.350271
35.000000,3.500000,1601.584084
36.000000,3.500000,1677.312346
37.000000,3.500000,1754.535056
38.000000,3.500000,1837.886321
39.000000,3.500000,1924.319009
40.000000,3.500000,2012.379430
41.000000,3.500000,2106.252686
42.000000,3.500000,2203.885768
43.000000,3.500000,2303.278709
44.000000,3.500000,2415.689561
45.000000,3.500000,2530.554328
46.000000,3.500000,2649.802093
47.000000,3.500000,2772.363855
48.000000,3.500000,2900.700540
49.000000,3.500000,3034.744942
50.000000,3.500000,3174.246271
51.000000,3.500000,3318.665578
52.000000,3.500000,3472.595888
53.000000,3.500000,3631.923887
54.000000,3.500000,3797.082143
55.000000,3.500000,3973.887688
56.000000,3.500000,4162.297455
57.000000,3.500000,4353.981081
19.000000,4.000000,663.935485
20.000000,4.000000,711.394571
21.000000,4.000000,760.351604
22.000000,4.000000,810.806584
23.000000,4.000000,862.759510
24.000000,4.000000,916.210382
25.000000,4.000000,970.739182
26.000000,4.000000,1026.216134
27.000000,4.000000,1083.088052
28.000000,4.000000,1141.354937
29.000000,4.000000,1201.016788
30.000000,4.000000,1263.059060
31.000000,4.000000,1327.186391
32.000000,4.000000,1392.711821
33.000000,4.000000,1459.635349
34.000000,4.000000,1529.673332
35.000000,4.000000,1603.942774
36.000000,4.000000,1679.707025
37.000000,4.000000,1756.966085
38.000000,4.000000,1840.512501
39.000000,4.000000,1926.917893
40.000000,4.000000,2014.949701
41.000000,4.000000,2108.968129
42.000000,4.000000,2206.546845
43.000000,4.000000,2305.883516
44.000000,4.000000,2418.670881
45.000000,4.000000,2533.596668
46.000000,4.000000,2652.931323
47.000000,4.000000,2775.440434
48.000000,4.000000,2903.968998
49.000000,4.000000,3038.081841
50.000000,4.000000,3177.698998
51.000000,4.000000,3322.004487
52.000000,4.000000,3476.164256
53.000000,4.000000,3635.601045
54.000000,4.000000,3800.583079
55.000000,4.000000,3977.677497
56.000000,4.000000,4166.114666
57.000000,4.000000,4357.825726
19.000000,4.500000,665.353324
20.000000,4.500000,712.867346
21.000000,4.500000,761.880738
22.000000,4.500000,812.393500
23.000000,4.500000,864.405632
24.000000,4.500000,917.917133
25.000000,4.500000,972.480722
26.000000,4.500000,1028.028859
27.000000,4.500000,1084.973868
28.000000,4.500000,1143.315750
29.000000,4.500000,1203.054504
30.000000,4.500000,1265.190185
31.000000,4.500000,1329.321858
32.000000,4.500000,1394.850859
33.000000,4.500000,1461.777188
34.000000,4.500000,1531.988417
35.000000,4.500000,1606.295433
36.000000,4.500000,1682.097676
37.000000,4.500000,1759.395147
38.000000,4.500000,1843.128297
39.000000,4.500000,1929.506723
40.000000,4.500000,2017.510255
41.000000,4.500000,2111.671040
42.000000,4.500000,2209.195793
43.000000,4.500000,2308.739993
44.000000,4.500000,2421.652774
45.000000,4.500000,2536.639603
46.000000,4.500000,2656.048698
47.000000,4.500000,2778.505433
48.000000,4.500000,2907.238171
49.000000,4.500000,3041.419482
50.000000,4.500000,3181.134762
51.000000,4.500000,3325.328296
52.000000,4.500000,3479.733104
53.000000,4.500000,3639.258072
54.000000,4.500000,3804.065968
55.000000,4.500000,3981.467378
56.000000,4.500000,4169.931935
57.000000,4.500000,4361.670416
19.000000,5.000000,666.771273
20.000000,5.000000,714.340282
21.000000,5.000000,763.410085
22.000000,5.000000,813.980681
23.000000,5.000000,866.052071
24.000000,5.000000,919.624254
25.000000,5.000000,974.222436
26.000000,5.000000,1029.841812
27.000000,5.000000,1086.859969
28.000000,5.000000,1145.276904
29.000000,5.000000,1205.092620
30.000000,5.000000,1267.321552
31.000000,5.000000,1331.457586
32.000000,5.000000,1396.990176
33.000000,5.000000,1463.919323
34.000000,5.000000,1534.303734
35.000000,5.000000,1608.648350
36.000000,5.000000,1684.488613
37.000000,5.000000,1761.824521
38.000000,5.000000,1845.744371
39.000000,5.000000,1932.095848
40.000000,5.000000,2020.071118
41.000000,5.000000,2114.374248
42.000000,5.000000,2211.845046
43.000000,5.000000,2311.596778
44.000000,5.000000,2424.634982
45.000000,5.000000,2539.682863
46.000000,5.000000,2659.166411
47.000000,5.000000,2781.570759
48.000000,5.000000,2910.507705
49.000000,5.000000,3044.757496
50.000000,5.000000,3184.570922
51.000000,5.000000,3328.652457
52.000000,5.000000,3483.302382
53.000000,5.000000,3642.915560
54.000000,5.000000,3807.549258
55.000000,5.000000,3985.257771
56.000000,5.000000,4173.749732
57.000000,5.000000,4365.515649
19.000000,5.500000,668.216708
20.000000,5.500000,715.847117
21.000000,5.500000,764.980025
22.000000,5.500000,815.615430
23.000000,5.500000,867.753334
24.000000,5.500000,921.393735
25.000000,5.500000,976.023648
26.000000,5.500000,1031.703617
27.000000,5.500000,1088.783822
28.000000,5.500000,1147.264264
29.000000,5.500000,1207.144943
30.000000,5.500000,1269.450948
31.000000,5.500000,1333.588430
32.000000,5.500000,1399.121600
33.000000,5.500000,1466.050455
34.000000,5.500000,1536.611544
35.000000,5.500000,1610.995695
36.000000,5.500000,1686.875967
37.000000,5.500000,1764.252361
38.000000,5.500000,1848.350168
39.000000,5.500000,1934.675021
40.000000,5.500000,2022.622363
41.000000,5.500000,2117.103692
42.000000,5.500000,2214.568543
43.000000,5.500000,2314.660084
44.000000,5.500000,2427.695494
45.000000,5.500000,2542.739925
46.000000,5.500000,2662.272351
47.000000,5.500000,2784.624584
48.000000,5.500000,2913.777954
49.000000,5.500000,3048.096252
50.000000,5.500000,3187.990442
51.000000,5.500000,3331.961820
52.000000,5.500000,3486.872142
53.000000,5.500000,3646.553241
54.000000,5.500000,3811.014801
55.000000,5.500000,3989.048234
56.000000,5.500000,4177.567587
57.000000,5.500000,4369.360927
19.000000,6.000000,669.662266
20.000000,6.000000,717.354129
21.000000,6.000000,766.550196
22.000000,6.000000,817.250466
23.000000,6.000000,869.454940
24.000000,6.000000,923.163617
25.000000,6.000000,977.825047
26.000000,6.000000,1033.565663
27.000000,6.000000,1090.707974
28.000000,6.000000,1149.251979
29.000000,6.000000,1209.197678
30.000000,6.000000,1271.580589
31.000000,6.000000,1335.719539
32.000000,6.000000,1401.253304
33.000000,6.000000,1468.181884
34.000000,6.000000,1538.919590
35.000000,6.000000,1613.343302
36.000000,6.000000,1689.263611
37.000000,6.000000,1766.680518
38.000000,6.000000,1850.956245
39.000000,6.000000,1937.254490
40.000000,6.000000,2025.173919
41.000000,6.000000,2119.833433
42.000000,6.000000,2217.292344
43.000000,6.000000,2317.723691
44.000000,6.000000,2430.756321
45.000000,6.000000,2545.797313
46.000000,6.000000,2665.378627
47.000000,6.000000,2787.678735
48.000000,6.000000,2917.048565
49.000000,6.000000,3051.435382
50.000000,6.000000,3191.410353
51.000000,6.000000,3335.271531
52.000000,6.000000,3490.442332
53.000000,6.000000,3650.191376
54.000000,6.000000,3814.480740
55.000000,6.000000,3992.839209
56.000000,6.000000,4181.385970
57.000000,6.000000,4373.206748
19.000000,6.500000,671.122389
20.000000,6.500000,718.905499
21.000000,6.500000,768.195978
22.000000,6.500000,818.993826
23.000000,6.500000,871.299043
24.000000,6.500000,925.111630
25.000000,6.500000,979.801511
26.000000,6.500000,1035.588424
27.000000,6.500000,1092.777831
28.000000,6.500000,1151.369732
29.000000,6.500000,1211.364126
30.000000,6.500000,1273.811912
31.000000,6.500000,1337.949715
32.000000,6.500000,1403.481344
33.000000,6.500000,1470.406800
34.000000,6.500000,1541.315963
35.000000,6.500000,1615.750330
36.000000,6.500000,1691.680892
37.000000,6.500000,1769.107650
38.000000,6.500000,1853.552153
39.000000,6.500000,1939.824111
40.000000,6.500000,2027.715953
41.000000,6.500000,2122.610428
42.000000,6.500000,2220.125594
43.000000,6.500000,2320.958563
44.000000,6.500000,2433.906525
45.000000,6.500000,2548.860468
46.000000,6.500000,2668.473210
47.000000,6.500000,2790.721463
48.000000,6.500000,2920.319890
49.000000,6.500000,3054.775254
50.000000,6.500000,3194.813944
51.000000,6.500000,3338.566739
52.000000,6.500000,3494.013003
53.000000,6.500000,3653.810023
54.000000,6.500000,3817.929229
55.000000,6.500000,3996.630254
56.000000,6.500000,4185.204411
57.000000,6.500000,4377.052614
19.000000,7.000000,672.582646
20.000000,7.000000,720.457064
21.000000,7.000000,769.842021
22.000000,7.000000,820.737515
23.000000,7.000000,873.143548
24.000000,7.000000,927.060118
25.000000,7.000000,981.778186
26.000000,7.000000,1037.611458
27.000000,7.000000,1094.848022
28.000000,7.000000,1153.487877
29.000000,7.000000,1213.531024
30.000000,7.000000,1276.043496
31.000000,7.000000,1340.180172
32.000000,7.000000,1405.709685
33.000000,7.000000,1472.632035
34.000000,7.000000,1543.712585
35.000000,7.000000,1618.157631
36.000000,7.000000,1694.098469
37.000000,7.000000,1771.535100
38.000000,7.000000,1856.148341
39.000000,7.000000,1942.394029
40.000000,7.000000,2030.258300
41.000000,7.000000,2125.387718
42.000000,7.000000,2222.959145
43.000000,7.000000,2324.193727
44.000000,7.000000,2437.057039
45.000000,7.000000,2551.923948
46.000000,7.000000,2671.568126
47.000000,7.000000,2793.764515
48.000000,7.000000,2923.591578
49.000000,7.000000,3058.115500
50.000000,7.000000,3198.217919
51.000000,7.000000,3341.862289
52.000000,7.000000,3497.584106
53.000000,7.000000,3657.429117
54.000000,7.000000,3821.378107
55.000000,7.000000,4000.421812
56.000000,7.000000,4189.023380
57.000000,7.000000,4380.899024
19.000000,7.500000,674.038701
20.000000,7.500000,722.006549
21.000000,7.500000,771.488209
22.000000,7.500000,822.483683
23.000000,7.500000,874.992970
24.000000,7.500000,929.016071
25.000000,7.500000,983.765781
26.000000,7.500000,1039.661314
27.000000,7.500000,1096.961297
28.000000,7.500000,1155.665729
29.000000,7.500000,1215.774611
30.000000,7.500000,1278.383292
31.000000,7.500000,1342.559590
32.000000,7.500000,1408.129387
33.000000,7.500000,1475.092682
34.000000,7.500000,1546.358537
35.000000,7.500000,1620.780278
36.000000,7.500000,1696.696306
37.000000,7.500000,1774.302814
38.000000,7.500000,1858.896299
39.000000,7.500000,1945.113933
40.000000,7.500000,2032.948788
41.000000,7.500000,2128.309725
42.000000,7.500000,2225.909733
43.000000,7.500000,2327.511294
44.000000,7.500000,2440.261869
45.000000,7.500000,2555.012997
46.000000,7.500000,2674.674938
47.000000,7.500000,2796.801056
48.000000,7.500000,2926.863981
49.000000,7.500000,3061.456489
50.000000,7.500000,3201.605887
51.000000,7.500000,3345.143629
52.000000,7.500000,3501.155691
53.000000,7.500000,3661.029038
54.000000,7.500000,3824.809828
55.000000,7.500000,4004.213440
56.000000,7.500000,4192.842406
57.000000,7.500000,4384.745478
19.000000,8.000000,675.494898
20.000000,8.000000,723.556237
21.000000,8.000000,773.134667
22.000000,8.000000,824.230189
23.000000,8.000000,876.842804
24.000000,8.000000,930.972511
25.000000,8.000000,985.753577
26.000000,8.000000,1041.711408
27.000000,8.000000,1099.074847
28.000000,8.000000,1157.843893
29.000000,8.000000,1218.018547
30.000000,8.000000,1280.723248
31.000000,8.000000,1344.939236
32.000000,8.000000,1410.549382
33.000000,8.000000,1477.553687
34.000000,8.000000,1549.004767
35.000000,8.000000,1623.403225
36.000000,8.000000,1699.294462
37.000000,8.000000,1777.070803
38.000000,8.000000,1861.644550
39.000000,8.000000,1947.834152
40.000000,8.000000,2035.639609
41.000000,8.000000,2131.232038
42.000000,8.000000,2228.860631
43.000000,8.000000,2330.829160
44.000000,8.000000,2443.467014
45.000000,8.000000,2558.102376
46.000000,8.000000,2677.782084
47.000000,8.000000,2799.837918
48.000000,8.000000,2930.136746
49.000000,8.000000,3064.797852
50.000000,8.000000,3204.994234
51.000000,8.000000,3348.425306
52.000000,8.000000,3504.727707
53.000000,8.000000,3664.629399
54.000000,8.000000,3828.241931
55.000000,8.000000,4008.005580
56.000000,8.000000,4196.661961
57.000000,8.000000,4388.592476
19.000000,8.500000,676.947439
20.000000,8.500000,725.104394
21.000000,8.500000,774.781827
22.000000,8.500000,825.979737
23.000000,8.500000,878.698126
24.000000,8.500000,932.936991
25.000000,8.500000,987.742672
26.000000,8.500000,1043.762826
27.000000,8.500000,1101.189743
28.000000,8.500000,1160.023422
29.000000,8.500000,1220.263863
30.000000,8.500000,1283.062200
31.000000,8.500000,1347.320042
32.000000,8.500000,1412.972767
33.000000,8.500000,1480.020376
34.000000,8.500000,1551.651532
35.000000,8.500000,1626.032651
36.000000,8.500000,1701.905203
37.000000,8.500000,1779.869213
38.000000,8.500000,1864.441687
39.000000,8.500000,1950.629317
40.000000,8.500000,2038.509518
41.000000,8.500000,2134.297455
42.000000,8.500000,2231.980474
43.000000,8.500000,2334.340987
44.000000,8.500000,2446.873216
45.000000,8.500000,2561.399994
46.000000,8.500000,2681.112405
47.000000,8.500000,2803.099955
48.000000,8.500000,2933.670421
49.000000,8.500000,3068.405030
50.000000,8.500000,3208.620614
51.000000,8.500000,3351.954649
52.000000,8.500000,3508.506235
53.000000,8.500000,3668.371583
54.000000,8.500000,3831.764422
55.000000,8.500000,4011.880290
56.000000,8.500000,4200.533222
57.000000,8.500000,4392.459623
19.000000,9.000000,678.400130
20.000000,9.000000,726.652764
21.000000,9.000000,776.429266
22.000000,9.000000,827.729634
23.000000,9.000000,880.553869
24.000000,9.000000,934.901970
25.000000,9.000000,989.731974
26.000000,9.000000,1045.814488
27.000000,9.000000,1103.304920
28.000000,9.000000,1162.203268
29.000000,9.000000,1222.509533
30.000000,9.000000,1285.401323
31.000000,9.000000,1349.701087
32.000000,9.000000,1415.396458
33.000000,9.000000,1482.487436
34.000000,9.000000,1554.298581
35.000000,9.000000,1628.662381
36.000000,9.000000,1704.516268
37.000000,9.000000,1782.667899
38.000000,9.000000,1867.239126
39.000000,9.000000,1953.424808
40.000000,9.000000,2041.379763
41.000000,9.000000,2137.363189
42.000000,9.000000,2235.100639
43.000000,9.000000,2337.853121
44.000000,9.000000,2450.279744
45.000000,9.000000,2564.697955
46.000000,9.000000,2684.443068
47.000000,9.000000,2806.362319
48.000000,9.000000,2937.204472
49.000000,9.000000,3072.012600
50.000000,9.000000,3212.247387
51.000000,9.000000,3355.484348
52.000000,9.000000,3512.285215
53.000000,9.000000,3672.114215
54.000000,9.000000,3835.287296
55.000000,9.000000,4015.755521
56.000000,9.000000,4204.405017
57.000000,9.000000,4396.327317
19.000000,9.500000,679.849697
20.000000,9.500000,728.200144
21.000000,9.500000,778.077954
22.000000,9.500000,829.483127
23.000000,9.500000,882.415662
24.000000,9.500000,936.875560
25.000000,9.500000,991.722570
26.000000,9.500000,1047.867469
27.000000,9.500000,1105.421436
28.000000,9.500000,1164.384471
29.000000,9.500000,1224.798685
30.000000,9.500000,1287.739881
31.000000,9.500000,1352.083639
32.000000,9.500000,1417.823791
33.000000,9.500000,1484.960338
34.000000,9.500000,1556.939571
35.000000,9.500000,1631.282738
36.000000,9.500000,1707.114545
37.000000,9.500000,1785.453414
38.000000,9.500000,1870.025522
39.000000,9.500000,1956.211444
40.000000,9.500000,2044.391891
41.000000,9.500000,2140.429363
42.000000,9.500000,2238.221253
43.000000,9.500000,2341.344389
44.000000,9.500000,2453.668195
45.000000,9.500000,2568.032983
46.000000,9.500000,2687.771913
47.000000,9.500000,2809.630906
48.000000,9.500000,2940.794834
49.000000,9.500000,3075.714691
50.000000,9.500000,3215.982755
51.000000,9.500000,3359.426597
52.000000,9.500000,3516.273321
53.000000,9.500000,3676.075809
54.000000,9.500000,3839.045519
55.000000,9.500000,4019.936546
56.000000,9.500000,4208.601905
19.000000,10.000000,681.299422
20.000000,10.000000,729.747745
21.000000,10.000000,779.726931
22.000000,10.000000,831.236978
23.000000,10.000000,884.277888
24.000000,10.000000,938.849661
25.000000,10.000000,993.713381
26.000000,10.000000,1049.920699
27.000000,10.000000,1107.538238
28.000000,10.000000,1166.565997
29.000000,10.000000,1227.087983
30.000000,10.000000,1290.078622
31.000000,10.000000,1354.466442
32.000000,10.000000,1420.251442
33.000000,10.000000,1487.433622
34.000000,10.000000,1559.580848
35.000000,10.000000,1633.903402
36.000000,10.000000,1709.713148
37.000000,10.000000,1788.239209
38.000000,10.000000,1872.812223
39.000000,10.000000,1958.998407
40.000000,10.000000,2047.404332
41.000000,10.000000,2143.495854
42.000000,10.000000,2241.342190
43.000000,10.000000,2344.835966
44.000000,10.000000,2457.056973
45.000000,10.000000,2571.368358
46.000000,10.000000,2691.101098
47.000000,10.000000,2812.899820
48.000000,10.000000,2944.385578
49.000000,10.000000,3079.417182
50.000000,10.000000,3219.718519
51.000000,10.000000,3363.369300
52.000000,10.000000,3520.261897
53.000000,10.000000,3680.037861
54.000000,10.000000,3842.804129
55.000000,10.000000,4024.118121
56.000000,10.000000,4212.799362
19.000000,10.500000,682.968996
20.000000,10.500000,731.477006
21.000000,10.500000,781.517262
22.000000,10.500000,833.089763
23.000000,10.500000,886.194510
24.000000,10.500000,940.813665
25.000000,10.500000,995.705479
26.000000,10.500000,1051.975241
27.000000,10.500000,1109.656373
28.000000,10.500000,1168.748873
29.000000,10.500000,1229.381378
30.000000,10.500000,1292.417310
31.000000,10.500000,1356.851271
32.000000,10.500000,1422.683261
33.000000,10.500000,1489.913281
34.000000,10.500000,1562.215326
35.000000,10.500000,1636.513987
36.000000,10.500000,1712.298292
37.000000,10.500000,1791.012384
38.000000,10.500000,1875.588412
39.000000,10.500000,1961.777023
40.000000,10.500000,2050.417203
41.000000,10.500000,2146.562785
42.000000,10.500000,2244.463576
43.000000,10.500000,2348.306494
44.000000,10.500000,2460.425569
45.000000,10.500000,2574.741776
46.000000,10.500000,2694.414969
47.000000,10.500000,2816.151755
48.000000,10.500000,2947.977438
49.000000,10.500000,3083.120848
50.000000,10.500000,3223.436165
51.000000,10.500000,3367.312403
52.000000,10.500000,3524.250886
53.000000,10.500000,3683.976037
54.000000,10.500000,3846.541672
55.000000,10.500000,4028.310059
56.000000,10.500000,4217.019870
19.000000,11.000000,684.638756
20.000000,11.000000,733.206520
21.000000,11.000000,783.307912
22.000000,11.000000,834.942935
23.000000,11.000000,888.111586
24.000000,11.000000,942.778075
25.000000,11.000000,997.697798
26.000000,11.000000,1054.030040
27.000000,11.000000,1111.774799
28.000000,11.000000,1170.932076
29.000000,11.000000,1231.674900
30.000000,11.000000,1294.756191
31.000000,11.000000,1359.236361
32.000000,11.000000,1425.115408
33.000000,11.000000,1492.393333
34.000000,11.000000,1564.850095
35.000000,11.000000,1639.124881
36.000000,11.000000,1714.883762
37.000000,11.000000,1793.785842
38.000000,11.000000,1878.364907
39.000000,11.000000,1964.555968
40.000000,11.000000,2053.430386
41.000000,11.000000,2149.630033
42.000000,11.000000,2247.585284
43.000000,11.000000,2351.777333
44.000000,11.000000,2463.794494
45.000000,11.000000,2578.115543
46.000000,11.000000,2697.729177
47.000000,11.000000,2819.404014
48.000000,11.000000,2951.569679
49.000000,11.000000,3086.824914
50.000000,11.000000,3227.154199
51.000000,11.000000,3371.255959
