weight_g,360.000000
thrust_N,velocity_m_s,power_W
11.000000,0.000000,1019.004714
12.000000,0.000000,1136.056948
13.000000,0.000000,1259.148102
14.000000,0.000000,1387.492591
15.000000,0.000000,1515.701520
16.000000,0.000000,1649.254493
11.000000,0.500000,1019.384372
12.000000,0.500000,1136.443732
13.000000,0.500000,1259.541538
14.000000,0.500000,1387.872501
15.000000,0.500000,1516.140655
16.000000,0.500000,1649.756125
11.000000,1.000000,1019.764055
12.000000,1.000000,1136.830545
13.000000,1.000000,1259.935006
14.000000,1.000000,1388.252436
15.000000,1.000000,1516.579819
16.000000,1.000000,1650.257794
11.000000,1.500000,1020.146977
12.000000,1.500000,1137.218706
13.000000,1.500000,1260.327761
14.000000,1.500000,1388.630905
15.000000,1.500000,1517.018469
16.000000,1.500000,1650.759966
11.000000,2.000000,1020.529924
12.000000,2.000000,1137.606895
13.000000,2.000000,1260.720548
14.000000,2.000000,1389.009397
15.000000,2.000000,1517.457149
16.000000,2.000000,1651.262175
11.000000,2.500000,1020.916131
12.000000,2.500000,1137.996441
13.000000,2.500000,1261.112619
14.000000,2.500000,1389.386472
15.000000,2.500000,1517.895358
16.000000,2.500000,1651.764925
11.000000,3.000000,1021.302362
12.000000,3.000000,1138.386015
13.000000,3.000000,1261.504722
14.000000,3.000000,1389.763571
15.000000,3.000000,1518.333596
16.000000,3.000000,1652.267712
11.000000,3.500000,1021.691873
12.000000,3.500000,1138.776955
13.000000,3.500000,1261.896106
14.000000,3.500000,1390.139300
15.000000,3.500000,1518.771405
16.000000,3.500000,1652.771075
11.000000,4.000000,1022.081409
12.000000,4.000000,1139.167924
13.000000,4.000000,1262.287521
14.000000,4.000000,1390.515052
15.000000,4.000000,1519.209243
16.000000,4.000000,1653.274476
11.000000,4.500000,1022.474245
12.000000,4.500000,1139.560268
13.000000,4.500000,1262.678214
14.000000,4.500000,1390.889479
15.000000,4.500000,1519.646694
16.000000,4.500000,1653.778488
11.000000,5.000000,1022.867106
12.000000,5.000000,1139.952640
13.000000,5.000000,1263.068938
14.000000,5.000000,1391.263931
15.000000,5.000000,1520.084174
16.000000,5.000000,1654.282539
11.000000,5.500000,1023.263288
12.000000,5.500000,1140.346396
13.000000,5.500000,1263.458936
14.000000,5.500000,1391.637103
15.000000,5.500000,1520.521306
16.000000,5.500000,1654.787236
11.000000,6.000000,1023.659495
12.000000,6.000000,1140.740180
13.000000,6.000000,1263.848965
14.000000,6.000000,1392.010299
15.000000,6.000000,1520.958469
16.000000,6.000000,1655.291972
11.000000,6.500000,1024.059044
12.000000,6.500000,1141.135358
13.000000,6.500000,1264.238264
14.000000,6.500000,1392.382261
15.000000,6.500000,1521.395323
16.000000,6.500000,1655.797390
11.000000,7.000000,1024.458620
12.000000,7.000000,1141.530564
13.000000,7.000000,1264.627594
14.000000,7.000000,1392.754246
15.000000,7.000000,1521.832207
16.000000,7.000000,1656.302845
11.000000,7.500000,1024.874405
12.000000,7.500000,1141.935690
13.000000,7.500000,1265.020125
14.000000,7.500000,1393.125040
15.000000,7.500000,1522.268822
16.000000,7.500000,1656.809018
11.000000,8.000000,1025.290213
12.000000,8.000000,1142.340842
13.000000,8.000000,1265.412685
14.000000,8.000000,1393.495857
15.000000,8.000000,1522.705468
16.000000,8.000000,1657.315229
11.000000,8.500000,1025.807836
12.000000,8.500000,1142.842213
13.000000,8.500000,1265.895322
14.000000,8.500000,1393.941793
15.000000,8.500000,1523.189529
16.000000,8.500000,1657.839312
11.000000,9.000000,1026.325470
12.000000,9.000000,1143.343609
13.000000,9.000000,1266.377993
14.000000,9.000000,1394.387754
15.000000,9.000000,1523.673621
16.000000,9.000000,1658.363434
11.000000,9.500000,1026.850754
12.000000,9.500000,1143.898306
13.000000,9.500000,1266.963205
14.000000,9.500000,1394.963688
15.000000,9.500000,1524.259558
16.000000,9.500000,1658.959285
11.000000,10.000000,1027.376050
12.000000,10.000000,1144.453026
13.000000,10.000000,1267.548452
14.000000,10.000000,1395.539638
15.000000,10.000000,1524.845522
16.000000,10.000000,1659.555170
11.000000,10.500000,1027.896762
12.000000,10.500000,1145.006736
13.000000,10.500000,1268.136574
14.000000,10.500000,1396.125062
15.000000,10.500000,1525.460840
16.000000,10.500000,1660.201391
11.000000,11.000000,1028.417486
12.000000,11.000000,1145.560471
13.000000,11.000000,1268.724731
14.000000,11.000000,1396.710501
15.000000,11.000000,1526.076181
16.000000,11.000000,1660.847642
11.000000,11.500000,1028.933893
12.000000,11.500000,1146.113460
13.000000,11.500000,1269.316028
14.000000,11.500000,1397.301022
15.000000,11.500000,1526.693108
16.000000,11.500000,1661.491736
11.000000,12.000000,1029.450312
12.000000,12.000000,1146.666475
13.000000,12.000000,1269.907361
14.000000,12.000000,1397.891558
15.000000,12.000000,1527.310058
16.000000,12.000000,1662.135860
11.000000,12.500000,1029.962673
12.000000,12.500000,1147.219008
13.000000,12.500000,1270.502101
14.000000,12.500000,1398.487115
15.000000,12.500000,1527.928514
16.000000,12.500000,1662.777730
11.000000,13.000000,1030.475047
12.000000,13.000000,1147.771566
13.000000,13.000000,1271.096878
14.000000,13.000000,1399.082689
15.000000,13.000000,1528.546995
16.000000,13.000000,1663.419629
11.000000,13.500000,1030.983617
12.000000,13.500000,1148.323904
13.000000,13.500000,1271.695331
14.000000,13.500000,1399.683223
15.000000,13.500000,1529.166904
16.000000,13.500000,1664.059177
11.000000,14.000000,1031.492200
12.000000,14.000000,1148.876268
13.000000,14.000000,1272.293821
14.000000,14.000000,1400.283773
15.000000,14.000000,1529.786836
16.000000,14.000000,1664.698755
11.000000,14.500000,1031.997229
12.000000,14.500000,1149.428672
13.000000,14.500000,1272.896258
14.000000,14.500000,1400.889221
15.000000,14.500000,1530.408118
16.000000,14.500000,1665.335883
11.000000,15.000000,1032.502272
12.000000,15.000000,1149.981102
13.000000,15.000000,1273.498733
14.000000,15.000000,1401.494685
15.000000,15.000000,1531.029423
16.000000,15.000000,1665.973042
11.000000,15.500000,1032.947654
12.000000,15.500000,1150.496531
13.000000,15.500000,1274.089220
14.000000,15.500000,1402.104982
15.000000,15.500000,1531.651998
16.000000,15.500000,1666.607655
11.000000,16.000000,1033.393037
12.000000,16.000000,1151.011977
13.000000,16.000000,1274.679742
14.000000,16.000000,1402.715297
15.000000,16.000000,1532.274596
16.000000,16.000000,1667.242298
11.000000,16.500000,1033.793334
12.000000,16.500000,1151.500577
13.000000,16.500000,1275.263423
14.000000,16.500000,1403.330377
15.000000,16.500000,1532.898382
16.000000,16.500000,1667.874297
