weight_g,415.000000
45.000000,0.500000,1618.442724
46.000000,0.500000,1666.646919
47.000000,0.500000,1715.505145
48.000000,0.500000,1763.835322
49.000000,0.500000,1812.168391
50.000000,0.500000,1861.097035
51.000000,0.500000,1910.621253
52.000000,0.500000,1960.741047
53.000000,0.500000,2011.456416
54.000000,0.500000,2062.051173
55.000000,0.500000,2112.640918
56.000000,0.500000,2163.785229
57.000000,0.500000,2215.484107
58.000000,0.500000,2267.737550
59.000000,0.500000,2320.545561
60.000000,0.500000,2372.989501
61.000000,0.500000,2425.707351
62.000000,0.500000,2478.946567
63.000000,0.500000,2532.707148
64.000000,0.500000,2586.989095
65.000000,0.500000,2641.577989
66.000000,0.500000,2696.123268
67.000000,0.500000,2751.167522
68.000000,0.500000,2806.710753
69.000000,0.500000,2862.752959
70.000000,0.500000,2919.238234
71.000000,0.500000,2975.835416
72.000000,0.500000,3032.874814
73.000000,0.500000,3090.392631
74.000000,0.500000,3148.388867
75.000000,0.500000,3206.885818
76.000000,0.500000,3266.032124
77.000000,0.500000,3325.669061
78.000000,0.500000,3385.775832
79.000000,0.500000,3446.352439
80.000000,0.500000,3507.429314
81.000000,0.500000,3569.067093
82.000000,0.500000,3631.168566
83.000000,0.500000,3693.733734
84.000000,0.500000,3756.762595
85.000000,0.500000,3822.417568
86.000000,0.500000,3889.510072
87.000000,0.500000,3957.086252
88.000000,0.500000,4025.146109
89.000000,0.500000,4094.428974
90.000000,0.500000,4164.824047
91.000000,0.500000,4235.710169
92.000000,0.500000,4307.087339
26.000000,1.000000,795.730714
27.000000,1.000000,834.240116
28.000000,1.000000,873.592407
29.000000,1.000000,913.787587
30.000000,1.000000,954.825657
31.000000,1.000000,996.706617
32.000000,1.000000,1039.430466
33.000000,1.000000,1082.997204
34.000000,1.000000,1126.524001
35.000000,1.000000,1169.109080
36.000000,1.000000,1212.422502
37.000000,1.000000,1256.464269
38.000000,1.000000,1301.234379
39.000000,1.000000,1346.732834
40.000000,1.000000,1392.959632
41.000000,1.000000,1439.344684
42.000000,1.000000,1485.102219
43.000000,1.000000,1531.515750
44.000000,1.000000,1578.585278
45.000000,1.000000,1626.310802
46.000000,1.000000,1674.692323
47.000000,1.000000,1723.729841
48.000000,1.000000,1771.935335
49.000000,1.000000,1820.424878
50.000000,1.000000,1869.511474
51.000000,1.000000,1919.195124
52.000000,1.000000,1969.475827
53.000000,1.000000,2020.353584
54.000000,1.000000,2070.891195
55.000000,1.000000,2121.637538
56.000000,1.000000,2172.939773
57.000000,1.000000,2224.797898
58.000000,1.000000,2277.211916
59.000000,1.000000,2330.181824
60.000000,1.000000,2382.596370
61.000000,1.000000,2435.493063
62.000000,1.000000,2488.912654
63.000000,1.000000,2542.855145
64.000000,1.000000,2597.320535
65.000000,1.000000,2651.954044
66.000000,1.000000,2706.688549
67.000000,1.000000,2761.923589
68.000000,1.000000,2817.659165
69.000000,1.000000,2873.895277
70.000000,1.000000,2930.519728
71.000000,1.000000,2987.219157
72.000000,1.000000,3044.397919
73.000000,1.000000,3102.056012
74.000000,1.000000,3160.193439
75.000000,1.000000,3218.854695
76.000000,1.000000,3278.168291
77.000000,1.000000,3337.952495
78.000000,1.000000,3398.207309
79.000000,1.000000,3458.932732
80.000000,1.000000,3520.183836
81.000000,1.000000,3581.969287
82.000000,1.000000,3644.219331
83.000000,1.000000,3706.933969
84.000000,1.000000,3770.113200
85.000000,1.000000,3836.551277
86.000000,1.000000,3903.786731
87.000000,1.000000,3971.506373
88.000000,1.000000,4039.710204
89.000000,1.000000,4109.374521
90.000000,1.000000,4179.832469
91.000000,1.000000,4250.781384
92.000000,1.000000,4322.221267
26.000000,1.500000,800.638075
27.000000,1.500000,839.321867
28.000000,1.500000,878.851541
29.000000,1.500000,919.227095
30.000000,1.500000,960.448531
31.000000,1.500000,1002.515848
32.000000,1.500000,1045.429045
33.000000,1.500000,1089.188124
34.000000,1.500000,1132.566569
35.000000,1.500000,1175.358998
36.000000,1.500000,1218.883107
37.000000,1.500000,1263.138895
38.000000,1.500000,1308.126361
39.000000,1.500000,1353.845507
40.000000,1.500000,1400.296332
41.000000,1.500000,1446.586426
42.000000,1.500000,1492.514393
43.000000,1.500000,1539.100327
44.000000,1.500000,1586.344230
45.000000,1.500000,1634.246101
46.000000,1.500000,1682.805940
47.000000,1.500000,1731.887708
48.000000,1.500000,1780.093408
49.000000,1.500000,1828.740737
50.000000,1.500000,1877.986612
51.000000,1.500000,1927.831033
52.000000,1.500000,1978.273999
53.000000,1.500000,2029.273752
54.000000,1.500000,2079.794705
55.000000,1.500000,2130.698849
56.000000,1.500000,2182.160220
57.000000,1.500000,2234.178817
58.000000,1.500000,2286.754642
59.000000,1.500000,2339.714413
60.000000,1.500000,2392.288470
61.000000,1.500000,2445.366561
62.000000,1.500000,2498.969114
63.000000,1.500000,2553.096127
64.000000,1.500000,2607.747601
65.000000,1.500000,2662.429991
66.000000,1.500000,2717.353474
67.000000,1.500000,2772.779039
68.000000,1.500000,2828.706686
69.000000,1.500000,2885.136415
70.000000,1.500000,2941.821350
71.000000,1.500000,2998.660106
72.000000,1.500000,3055.979114
73.000000,1.500000,3113.778374
74.000000,1.500000,3172.057887
75.000000,1.500000,3230.908874
76.000000,1.500000,3290.369903
77.000000,1.500000,3350.302319
78.000000,1.500000,3410.706125
79.000000,1.500000,3471.581319
80.000000,1.500000,3533.005963
81.000000,1.500000,3594.940014
82.000000,1.500000,3657.339564
83.000000,1.500000,3720.204612
84.000000,1.500000,3784.008089
85.000000,1.500000,3850.740818
86.000000,1.500000,3918.114943
87.000000,1.500000,3985.973720
88.000000,1.500000,4054.416349
89.000000,1.500000,4124.294425
90.000000,1.500000,4194.814855
91.000000,1.500000,4265.826170
26.000000,2.000000,805.559758
27.000000,2.000000,844.418328
28.000000,2.000000,884.125776
29.000000,2.000000,924.682102
30.000000,2.000000,966.087305
31.000000,2.000000,1008.341386
32.000000,2.000000,1051.444344
33.000000,2.000000,1095.396180
34.000000,2.000000,1138.624594
35.000000,2.000000,1181.624869
36.000000,2.000000,1225.360165
37.000000,2.000000,1269.830483
38.000000,2.000000,1315.035822
39.000000,2.000000,1360.976183
40.000000,2.000000,1407.651566
41.000000,2.000000,1453.845397
42.000000,2.000000,1499.944111
43.000000,2.000000,1546.702768
44.000000,2.000000,1594.121367
45.000000,2.000000,1642.199908
46.000000,2.000000,1690.938391
47.000000,2.000000,1740.064011
48.000000,2.000000,1788.269336
49.000000,2.000000,1837.074702
50.000000,2.000000,1886.480107
51.000000,2.000000,1936.485553
52.000000,2.000000,1987.091040
53.000000,2.000000,2038.212826
54.000000,2.000000,2088.716443
55.000000,2.000000,2139.778625
56.000000,2.000000,2191.399371
57.000000,2.000000,2243.578680
58.000000,2.000000,2296.316554
59.000000,2.000000,2349.265571
60.000000,2.000000,2401.999338
61.000000,2.000000,2455.259130
62.000000,2.000000,2509.044947
63.000000,2.000000,2563.356789
64.000000,2.000000,2618.194656
65.000000,2.000000,2672.925522
66.000000,2.000000,2728.038298
67.000000,2.000000,2783.654704
68.000000,2.000000,2839.774740
69.000000,2.000000,2896.398406
70.000000,2.000000,2953.143355
71.000000,2.000000,3010.121613
72.000000,2.000000,3067.581043
73.000000,2.000000,3125.521646
74.000000,2.000000,3183.943422
75.000000,2.000000,3242.984119
76.000000,2.000000,3302.592744
77.000000,2.000000,3362.673538
78.000000,2.000000,3423.226500
79.000000,2.000000,3484.251631
80.000000,2.000000,3545.849848
81.000000,2.000000,3607.932682
82.000000,2.000000,3670.481920
83.000000,2.000000,3733.497564
84.000000,2.000000,3797.926433
85.000000,2.000000,3864.954218
86.000000,2.000000,3932.467116
87.000000,2.000000,4000.465129
88.000000,2.000000,4069.146840
89.000000,2.000000,4139.238888
90.000000,2.000000,4209.821736
91.000000,2.000000,4280.895383
26.000000,2.500000,810.472377
27.000000,2.500000,849.525717
28.000000,2.500000,889.431483
29.000000,2.500000,930.189676
30.000000,2.500000,971.800296
31.000000,2.500000,1014.263343
32.000000,2.500000,1057.578818
33.000000,2.500000,1101.746719
34.000000,2.500000,1144.821055
35.000000,2.500000,1188.013253
36.000000,2.500000,1231.943276
37.000000,2.500000,1276.611123
38.000000,2.500000,1322.016795
39.000000,2.500000,1368.160291
40.000000,2.500000,1415.041611
41.000000,2.500000,1461.118384
42.000000,2.500000,1507.396454
43.000000,2.500000,1554.336561
44.000000,2.500000,1601.938704
45.000000,2.500000,1650.202884
46.000000,2.500000,1699.129099
47.000000,2.500000,1748.136056
48.000000,2.500000,1796.500313
49.000000,2.500000,1845.466106
50.000000,2.500000,1895.033436
51.000000,2.500000,1945.202302
52.000000,2.500000,1995.972704
53.000000,2.500000,2047.041819
54.000000,2.500000,2097.703215
55.000000,2.500000,2148.924515
56.000000,2.500000,2200.705720
57.000000,2.500000,2253.046830
58.000000,2.500000,2305.947844
59.000000,2.500000,2358.881288
60.000000,2.500000,2411.797767
61.000000,2.500000,2465.241863
62.000000,2.500000,2519.213576
63.000000,2.500000,2573.712907
64.000000,2.500000,2628.662570
65.000000,2.500000,2683.520211
66.000000,2.500000,2738.821997
67.000000,2.500000,2794.628946
68.000000,2.500000,2850.941060
69.000000,2.500000,2907.758338
70.000000,2.500000,2964.522399
71.000000,2.500000,3021.641046
72.000000,2.500000,3079.241792
73.000000,2.500000,3137.324639
74.000000,2.500000,3195.889585
75.000000,2.500000,3255.124730
76.000000,2.500000,3314.881900
77.000000,2.500000,3375.112024
78.000000,2.500000,3435.815103
79.000000,2.500000,3497.005983
80.000000,2.500000,3558.762142
81.000000,2.500000,3620.994698
82.000000,2.500000,3683.694571
83.000000,2.500000,3746.861762
84.000000,2.500000,3812.056177
85.000000,2.500000,3879.217908
86.000000,2.500000,3946.865165
87.000000,2.500000,4014.997949
88.000000,2.500000,4084.002971
89.000000,2.500000,4154.157125
90.000000,2.500000,4224.801991
91.000000,2.500000,4295.937570
26.000000,3.000000,815.399417
27.000000,3.000000,854.647995
28.000000,3.000000,894.752557
29.000000,3.000000,935.713103
30.000000,3.000000,977.529633
31.000000,3.000000,1020.202147
32.000000,3.000000,1063.730645
33.000000,3.000000,1108.115127
34.000000,3.000000,1151.033635
35.000000,3.000000,1194.418176
36.000000,3.000000,1238.543349
37.000000,3.000000,1283.409155
38.000000,3.000000,1329.015593
39.000000,3.000000,1375.362664
40.000000,3.000000,1422.450367
41.000000,3.000000,1468.408702
42.000000,3.000000,1514.866469
43.000000,3.000000,1561.988369
44.000000,3.000000,1609.774402
45.000000,3.000000,1658.224569
46.000000,3.000000,1707.338870
47.000000,3.000000,1756.225903
48.000000,3.000000,1804.749344
49.000000,3.000000,1853.875819
50.000000,3.000000,1903.605329
51.000000,3.000000,1953.937872
52.000000,3.000000,2004.873450
53.000000,3.000000,2055.889003
54.000000,3.000000,2106.708414
55.000000,3.000000,2158.089072
56.000000,3.000000,2210.030977
57.000000,3.000000,2262.534130
58.000000,3.000000,2315.598529
59.000000,3.000000,2368.515726
60.000000,3.000000,2421.615222
61.000000,3.000000,2475.243931
62.000000,3.000000,2529.401852
63.000000,3.000000,2584.088986
64.000000,3.000000,2639.150359
65.000000,3.000000,2694.134767
66.000000,3.000000,2749.625874
67.000000,3.000000,2805.623682
68.000000,3.000000,2862.128191
69.000000,3.000000,2919.139400
70.000000,3.000000,2975.921989
71.000000,3.000000,3033.181202
72.000000,3.000000,3090.923442
73.000000,3.000000,3149.148709
74.000000,3.000000,3207.857004
75.000000,3.000000,3267.286565
76.000000,3.000000,3327.192447
77.000000,3.000000,3387.572068
78.000000,3.000000,3448.425429
79.000000,3.000000,3509.782143
80.000000,3.000000,3571.696376
81.000000,3.000000,3634.078839
82.000000,3.000000,3696.929532
83.000000,3.000000,3760.248455
84.000000,3.000000,3826.209791
85.000000,3.000000,3893.505557
86.000000,3.000000,3961.287262
87.000000,3.000000,4029.554907
88.000000,3.000000,4098.883658
89.000000,3.000000,4169.099853
90.000000,3.000000,4239.806672
91.000000,3.000000,4311.004113
26.000000,3.500000,820.384353
27.000000,3.500000,859.838208
28.000000,3.500000,900.151971
29.000000,3.500000,941.325641
30.000000,3.500000,983.359218
31.000000,3.500000,1026.252702
32.000000,3.500000,1070.006094
33.000000,3.500000,1114.391353
34.000000,3.500000,1157.333885
35.000000,3.500000,1200.881360
36.000000,3.500000,1245.171505
37.000000,3.500000,1290.204319
38.000000,3.500000,1335.979803
39.000000,3.500000,1382.497957
40.000000,3.500000,1429.555947
41.000000,3.500000,1475.638838
42.000000,3.500000,1522.306103
43.000000,3.500000,1569.640318
44.000000,3.500000,1617.641483
45.000000,3.500000,1666.309599
46.000000,3.500000,1715.644666
47.000000,3.500000,1764.440111
48.000000,3.500000,1813.168869
49.000000,3.500000,1862.502981
50.000000,3.500000,1912.442446
51.000000,3.500000,1962.987265
52.000000,3.500000,2014.137437
53.000000,3.500000,2065.107228
54.000000,3.500000,2116.093205
55.000000,3.500000,2167.641825
56.000000,3.500000,2219.753089
57.000000,3.500000,2272.426996
58.000000,3.500000,2325.646175
59.000000,3.500000,2378.557040
60.000000,3.500000,2431.824476
61.000000,3.500000,2485.622400
62.000000,3.500000,2539.950813
63.000000,3.500000,2594.809714
64.000000,3.500000,2649.900314
65.000000,3.500000,2705.052635
66.000000,3.500000,2760.712821
67.000000,3.500000,2816.880873
68.000000,3.500000,2873.556791
69.000000,3.500000,2930.592018
70.000000,3.500000,2987.519574
71.000000,3.500000,3044.927892
72.000000,3.500000,3102.820185
73.000000,3.500000,3161.196452
74.000000,3.500000,3220.100606
75.000000,3.500000,3279.672815
76.000000,3.500000,3339.720668
77.000000,3.500000,3400.242878
78.000000,3.500000,3461.239445
79.000000,3.500000,3522.757205
80.000000,3.500000,3584.805271
81.000000,3.500000,3647.322231
82.000000,3.500000,3710.308085
83.000000,3.500000,3773.957671
84.000000,3.500000,3840.464720
85.000000,3.500000,3907.882612
86.000000,3.500000,3975.786694
87.000000,3.500000,4044.179272
88.000000,3.500000,4113.763220
89.000000,3.500000,4184.036216
90.000000,3.500000,4254.799673
26.000000,4.000000,825.384002
27.000000,4.000000,865.043658
28.000000,4.000000,905.567154
29.000000,4.000000,946.954489
30.000000,4.000000,989.205664
31.000000,4.000000,1032.320678
32.000000,4.000000,1076.299532
33.000000,4.000000,1120.684718
34.000000,4.000000,1163.650710
35.000000,4.000000,1207.361410
36.000000,4.000000,1251.816820
37.000000,4.000000,1297.016939
38.000000,4.000000,1342.961767
39.000000,4.000000,1389.651304
40.000000,4.000000,1436.678748
41.000000,4.000000,1482.886202
42.000000,4.000000,1529.763428
43.000000,4.000000,1577.310429
44.000000,4.000000,1625.527202
45.000000,4.000000,1674.413749
46.000000,4.000000,1723.970069
47.000000,4.000000,1772.672781
48.000000,4.000000,1821.607274
49.000000,4.000000,1871.149445
50.000000,4.000000,1921.299294
51.000000,4.000000,1972.056820
52.000000,4.000000,2023.422023
53.000000,4.000000,2074.345121
54.000000,4.000000,2125.497924
55.000000,4.000000,2177.214768
56.000000,4.000000,2229.495653
57.000000,4.000000,2282.340580
58.000000,4.000000,2335.714714
59.000000,4.000000,2388.618576
60.000000,4.000000,2442.054202
61.000000,4.000000,2496.021595
62.000000,4.000000,2550.520752
63.000000,4.000000,2605.551675
64.000000,4.000000,2660.670995
65.000000,4.000000,2715.991468
66.000000,4.000000,2771.820974
67.000000,4.000000,2828.159511
68.000000,4.000000,2885.007080
69.000000,4.000000,2942.065742
70.000000,4.000000,2999.138433
71.000000,4.000000,3056.696047
72.000000,4.000000,3114.738582
73.000000,4.000000,3173.266040
74.000000,4.000000,3232.366022
75.000000,4.000000,3292.081007
76.000000,4.000000,3352.270966
77.000000,4.000000,3412.935899
78.000000,4.000000,3474.075807
79.000000,4.000000,3535.754607
80.000000,4.000000,3597.936638
81.000000,4.000000,3660.588226
82.000000,4.000000,3723.709373
83.000000,4.000000,3787.690155
84.000000,4.000000,3854.743786
85.000000,4.000000,3922.283857
86.000000,4.000000,3990.310366
87.000000,4.000000,4058.827933
88.000000,4.000000,4128.667350
89.000000,4.000000,4198.997064
90.000000,4.000000,4269.817075
26.000000,4.500000,830.477341
27.000000,4.500000,870.341381
28.000000,4.500000,911.072911
29.000000,4.500000,952.671931
30.000000,4.500000,995.138441
31.000000,4.500000,1038.472441
32.000000,4.500000,1082.673932
33.000000,4.500000,1126.888175
34.000000,4.500000,1170.017190
35.000000,4.500000,1213.892962
36.000000,4.500000,1258.515493
37.000000,4.500000,1303.884780
38.000000,4.500000,1350.000826
39.000000,4.500000,1396.863628
40.000000,4.500000,1443.803458
41.000000,4.500000,1490.221524
42.000000,4.500000,1537.312243
43.000000,4.500000,1585.075614
44.000000,4.500000,1633.511636
45.000000,4.500000,1682.620311
46.000000,4.500000,1732.284227
47.000000,4.500000,1781.009338
48.000000,4.500000,1830.156136
49.000000,4.500000,1879.913066
50.000000,4.500000,1930.280126
51.000000,4.500000,1981.257318
52.000000,4.500000,2032.766151
53.000000,4.500000,2083.699237
54.000000,4.500000,2135.030369
55.000000,4.500000,2186.927171
56.000000,4.500000,2239.389641
57.000000,4.500000,2292.417780
58.000000,4.500000,2345.778254
59.000000,4.500000,2398.853377
60.000000,4.500000,2452.461646
61.000000,4.500000,2506.603061
62.000000,4.500000,2561.277621
63.000000,4.500000,2616.485326
64.000000,4.500000,2671.637430
65.000000,4.500000,2727.134190
66.000000,4.500000,2783.141295
67.000000,4.500000,2839.658745
68.000000,4.500000,2896.686542
69.000000,4.500000,2953.778324
70.000000,4.500000,3011.038482
71.000000,4.500000,3068.785059
72.000000,4.500000,3127.018055
73.000000,4.500000,3185.737469
74.000000,4.500000,3245.061622
75.000000,4.500000,3304.950571
76.000000,4.500000,3365.315551
77.000000,4.500000,3426.156561
78.000000,4.500000,3487.476722
79.000000,4.500000,3549.336796
80.000000,4.500000,3611.684276
81.000000,4.500000,3674.502386
82.000000,4.500000,3737.791127
83.000000,4.500000,3802.548978
84.000000,4.500000,3869.709825
85.000000,4.500000,3937.357188
86.000000,4.500000,4005.491068
87.000000,4.500000,4074.264654
88.000000,4.500000,4144.138097
89.000000,4.500000,4214.501413
90.000000,4.500000,4285.354601
25.000000,5.000000,796.388151
26.000000,5.000000,835.585927
27.000000,5.000000,875.654851
28.000000,5.000000,916.594923
29.000000,5.000000,958.406143
30.000000,5.000000,1001.088512
31.000000,5.000000,1044.642030
32.000000,5.000000,1089.066695
33.000000,5.000000,1133.108115
34.000000,5.000000,1176.400447
35.000000,5.000000,1220.441587
36.000000,5.000000,1265.231535
37.000000,5.000000,1310.770291
38.000000,5.000000,1357.057856
39.000000,5.000000,1404.094228
40.000000,5.000000,1450.945253
41.000000,5.000000,1497.574403
42.000000,5.000000,1544.879091
43.000000,5.000000,1592.859315
44.000000,5.000000,1641.515077
45.000000,5.000000,1690.846375
46.000000,5.000000,1740.617762
47.000000,5.000000,1789.364721
48.000000,5.000000,1838.724270
49.000000,5.000000,1888.696408
50.000000,5.000000,1939.281135
51.000000,5.000000,1990.478452
52.000000,5.000000,2042.130959
53.000000,5.000000,2093.073429
54.000000,5.000000,2144.583197
55.000000,5.000000,2196.660264
56.000000,5.000000,2249.304629
57.000000,5.000000,2302.516293
58.000000,5.000000,2355.862362
59.000000,5.000000,2409.109017
60.000000,5.000000,2462.890199
61.000000,5.000000,2517.205909
62.000000,5.000000,2572.056147
63.000000,5.000000,2627.440912
64.000000,5.000000,2682.625294
65.000000,5.000000,2738.298611
66.000000,5.000000,2794.483589
67.000000,5.000000,2851.180227
68.000000,5.000000,2908.388527
69.000000,5.000000,2965.512871
70.000000,5.000000,3022.960811
71.000000,5.000000,3080.896669
72.000000,5.000000,3139.320445
73.000000,5.000000,3198.232137
74.000000,5.000000,3257.780470
75.000000,5.000000,3317.843622
76.000000,5.000000,3378.383861
77.000000,5.000000,3439.401188
78.000000,5.000000,3500.901812
79.000000,5.000000,3562.943266
80.000000,5.000000,3625.456424
81.000000,5.000000,3688.441288
82.000000,5.000000,3751.897857
83.000000,5.000000,3817.434176
84.000000,5.000000,3884.702244
85.000000,5.000000,3952.456905
86.000000,5.000000,4020.698159
87.000000,5.000000,4089.728026
88.000000,5.000000,4159.635340
89.000000,5.000000,4230.032098
90.000000,5.000000,4300.918301
25.000000,5.500000,801.340653
26.000000,5.500000,840.742066
27.000000,5.500000,881.018465
28.000000,5.500000,922.169848
29.000000,5.500000,964.196217
30.000000,5.500000,1007.097571
31.000000,5.500000,1050.873911
32.000000,5.500000,1095.525235
33.000000,5.500000,1139.385801
34.000000,5.500000,1182.862164
35.000000,5.500000,1227.089793
36.000000,5.500000,1272.068689
37.000000,5.500000,1317.798851
38.000000,5.500000,1364.280279
39.000000,5.500000,1411.512973
40.000000,5.500000,1458.289779
41.000000,5.500000,1505.117922
42.000000,5.500000,1552.624014
43.000000,5.500000,1600.808054
44.000000,5.500000,1649.670043
45.000000,5.500000,1699.209980
46.000000,5.500000,1748.884279
47.000000,5.500000,1797.840213
48.000000,5.500000,1847.411084
49.000000,5.500000,1897.596890
50.000000,5.500000,1948.397634
51.000000,5.500000,1999.813314
52.000000,5.500000,2051.411439
53.000000,5.500000,2102.531516
54.000000,5.500000,2154.220513
55.000000,5.500000,2206.478429
56.000000,5.500000,2259.305266
57.000000,5.500000,2312.701023
58.000000,5.500000,2366.025941
59.000000,5.500000,2419.445561
60.000000,5.500000,2473.401104
61.000000,5.500000,2527.892568
62.000000,5.500000,2582.919954
63.000000,5.500000,2638.351541
64.000000,5.500000,2693.701373
65.000000,5.500000,2749.552799
66.000000,5.500000,2805.917213
67.000000,5.500000,2862.794616
68.000000,5.500000,2920.119292
69.000000,5.500000,2977.349634
70.000000,5.500000,3034.987009
71.000000,5.500000,3093.113814
72.000000,5.500000,3151.730047
73.000000,5.500000,3210.851801
74.000000,5.500000,3270.592323
75.000000,5.500000,3330.829777
76.000000,5.500000,3391.545370
77.000000,5.500000,3452.739101
78.000000,5.500000,3514.426526
79.000000,5.500000,3576.633783
80.000000,5.500000,3639.313827
81.000000,5.500000,3702.466659
82.000000,5.500000,3766.092278
83.000000,5.500000,3832.346677
84.000000,5.500000,3899.717044
85.000000,5.500000,3967.574039
86.000000,5.500000,4035.917661
87.000000,5.500000,4105.140953
88.000000,5.500000,4175.084060
89.000000,5.500000,4245.516223
90.000000,5.500000,4316.437442
25.000000,6.000000,806.308161
26.000000,6.000000,845.913726
27.000000,6.000000,886.398122
28.000000,6.000000,927.761348
29.000000,6.000000,970.003405
30.000000,6.000000,1013.124292
31.000000,6.000000,1057.124009
32.000000,6.000000,1102.002557
33.000000,6.000000,1145.680379
34.000000,6.000000,1189.341144
35.000000,6.000000,1233.755637
36.000000,6.000000,1278.923859
37.000000,6.000000,1324.845810
38.000000,6.000000,1371.521490
39.000000,6.000000,1418.950898
40.000000,6.000000,1465.652304
41.000000,6.000000,1512.679846
42.000000,6.000000,1560.387753
43.000000,6.000000,1608.776024
44.000000,6.000000,1657.844660
45.000000,6.000000,1707.593660
46.000000,6.000000,1757.169655
47.000000,6.000000,1806.334992
48.000000,6.000000,1856.117616
49.000000,6.000000,1906.517528
50.000000,6.000000,1957.534728
51.000000,6.000000,2009.169216
52.000000,6.000000,2060.711970
53.000000,6.000000,2112.009957
54.000000,6.000000,2163.878487
55.000000,6.000000,2216.317562
56.000000,6.000000,2269.327181
57.000000,6.000000,2322.907343
58.000000,6.000000,2376.210331
59.000000,6.000000,2429.803191
60.000000,6.000000,2483.933369
61.000000,6.000000,2538.600865
62.000000,6.000000,2593.805678
63.000000,6.000000,2649.283647
64.000000,6.000000,2704.799139
65.000000,6.000000,2760.828949
66.000000,6.000000,2817.373076
67.000000,6.000000,2874.431521
68.000000,6.000000,2931.872481
69.000000,6.000000,2989.208666
70.000000,6.000000,3047.035796
71.000000,6.000000,3105.353869
72.000000,6.000000,3164.162886
73.000000,6.000000,3223.494870
74.000000,6.000000,3283.427673
75.000000,6.000000,3343.839666
76.000000,6.000000,3404.730849
77.000000,6.000000,3466.101224
78.000000,6.000000,3527.975528
79.000000,6.000000,3590.348819
80.000000,6.000000,3653.195982
81.000000,6.000000,3716.517016
82.000000,6.000000,3780.311922
83.000000,6.000000,3847.285594
84.000000,6.000000,3914.758253
85.000000,6.000000,3982.717574
86.000000,6.000000,4051.163556
87.000000,6.000000,4120.580403
88.000000,6.000000,4190.559153
89.000000,6.000000,4261.026567
90.000000,6.000000,4331.982644
25.000000,6.500000,811.417880
26.000000,6.500000,851.220387
27.000000,6.500000,891.905133
28.000000,6.500000,933.472117
29.000000,6.500000,975.921339
30.000000,6.500000,1019.252799
31.000000,6.500000,1063.466497
32.000000,6.500000,1108.562246
33.000000,6.500000,1152.057639
34.000000,6.500000,1195.923276
35.000000,6.500000,1240.545734
36.000000,6.500000,1285.925013
37.000000,6.500000,1332.061114
38.000000,6.500000,1378.954035
39.000000,6.500000,1426.502339
40.000000,6.500000,1473.212287
41.000000,6.500000,1520.427141
42.000000,6.500000,1568.324543
43.000000,6.500000,1616.904494
44.000000,6.500000,1666.166994
45.000000,6.500000,1716.112042
