weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,977.788504
21.000000,0.000000,1039.840047
22.000000,0.000000,1103.698977
23.000000,0.000000,1169.365296
24.000000,0.000000,1236.839001
25.000000,0.000000,1305.236661
26.000000,0.000000,1373.654190
27.000000,0.000000,1443.707167
28.000000,0.000000,1515.395592
29.000000,0.000000,1588.719464
30.000000,0.000000,1664.156842
31.000000,0.000000,1741.739540
32.000000,0.000000,1820.936274
33.000000,0.000000,1901.747043
34.000000,0.000000,1985.182538
35.000000,0.000000,2072.452192
36.000000,0.000000,2161.390551
37.000000,0.000000,2251.997616
38.000000,0.000000,2348.483610
39.000000,0.000000,2448.245416
40.000000,0.000000,2549.794531
41.000000,0.000000,2657.086400
42.000000,0.000000,2768.221553
43.000000,0.000000,2881.264273
44.000000,0.000000,3007.163008
45.000000,0.000000,3135.460370
46.000000,0.000000,3267.914533
47.000000,0.000000,3403.453982
48.000000,0.000000,3545.361733
49.000000,0.000000,3692.980169
50.000000,0.000000,3845.868575
51.000000,0.000000,4003.088255
52.000000,0.000000,4171.749076
53.000000,0.000000,4345.775918
54.000000,0.000000,4523.834001
55.000000,0.000000,4716.480062
56.000000,0.000000,4921.522478
57.000000,0.000000,5129.963648
20.000000,0.500000,979.196022
21.000000,0.500000,1041.327645
22.000000,0.500000,1105.269289
23.000000,0.500000,1171.020953
24.000000,0.500000,1238.582639
25.000000,0.500000,1306.970574
26.000000,0.500000,1375.458886
27.000000,0.500000,1445.584550
28.000000,0.500000,1517.347566
29.000000,0.500000,1590.747934
30.000000,0.500000,1666.267501
31.000000,0.500000,1743.867313
32.000000,0.500000,1823.080869
33.000000,0.500000,1903.908170
34.000000,0.500000,1987.478643
35.000000,0.500000,2074.788532
36.000000,0.500000,2163.767658
37.000000,0.500000,2254.416022
38.000000,0.500000,2351.071436
39.000000,0.500000,2450.796120
40.000000,0.500000,2552.306619
41.000000,0.500000,2659.750093
42.000000,0.500000,2770.867174
43.000000,0.500000,2884.064949
44.000000,0.500000,3010.100742
45.000000,0.500000,3138.400983
46.000000,0.500000,3270.919400
47.000000,0.500000,3406.440351
48.000000,0.500000,3548.575502
49.000000,0.500000,3696.272873
50.000000,0.500000,3849.240126
51.000000,0.500000,4006.353564
52.000000,0.500000,4175.298600
53.000000,0.500000,4349.363859
54.000000,0.500000,4527.242194
55.000000,0.500000,4720.266820
56.000000,0.500000,4925.345226
57.000000,0.500000,5133.822737
19.000000,1.000000,920.204547
20.000000,1.000000,980.603645
21.000000,1.000000,1042.815399
22.000000,1.000000,1106.839809
23.000000,1.000000,1172.676875
24.000000,1.000000,1240.326597
25.000000,1.000000,1308.704603
26.000000,1.000000,1377.263750
27.000000,1.000000,1447.462155
28.000000,1.000000,1519.299817
29.000000,1.000000,1592.776736
30.000000,1.000000,1668.378344
31.000000,1.000000,1745.995293
32.000000,1.000000,1825.225694
33.000000,1.000000,1906.069548
34.000000,1.000000,1989.774925
35.000000,1.000000,2077.125077
36.000000,1.000000,2166.144998
37.000000,1.000000,2256.834687
38.000000,1.000000,2353.659481
39.000000,1.000000,2453.347061
40.000000,1.000000,2554.818959
41.000000,1.000000,2662.414015
42.000000,1.000000,2773.513027
43.000000,1.000000,2886.865846
44.000000,1.000000,3013.038704
45.000000,1.000000,3141.341844
46.000000,1.000000,3273.924529
47.000000,1.000000,3409.426981
48.000000,1.000000,3551.789563
49.000000,1.000000,3699.565882
50.000000,1.000000,3852.611997
51.000000,1.000000,4009.619157
52.000000,1.000000,4178.848486
53.000000,1.000000,4352.952173
54.000000,1.000000,4530.650709
55.000000,1.000000,4724.054016
56.000000,1.000000,4929.168431
57.000000,1.000000,5137.682304
19.000000,1.500000,921.544505
20.000000,1.500000,982.018849
21.000000,1.500000,1044.308361
22.000000,1.500000,1108.413041
23.000000,1.500000,1174.332889
24.000000,1.500000,1242.067905
25.000000,1.500000,1310.434311
26.000000,1.500000,1379.067489
27.000000,1.500000,1449.341950
28.000000,1.500000,1521.257697
29.000000,1.500000,1594.814727
