weight_g,360.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,603.187769
40.000000,0.000000,626.293259
41.000000,0.000000,649.794687
42.000000,0.000000,673.692052
43.000000,0.000000,697.985355
44.000000,0.000000,722.674597
45.000000,0.000000,747.759776
46.000000,0.000000,773.240893
47.000000,0.000000,799.117948
48.000000,0.000000,825.390942
49.000000,0.000000,852.059873
50.000000,0.000000,879.106116
51.000000,0.000000,906.247025
52.000000,0.000000,933.771766
53.000000,0.000000,961.680341
54.000000,0.000000,989.972748
55.000000,0.000000,1018.648989
56.000000,0.000000,1047.709062
57.000000,0.000000,1077.152968
58.000000,0.000000,1106.980708
59.000000,0.000000,1137.192280
60.000000,0.000000,1167.787685
61.000000,0.000000,1197.567684
62.000000,0.000000,1227.464073
63.000000,0.000000,1257.698957
64.000000,0.000000,1288.272338
65.000000,0.000000,1319.184214
66.000000,0.000000,1350.434586
67.000000,0.000000,1382.023453
68.000000,0.000000,1413.950817
69.000000,0.000000,1446.216676
70.000000,0.000000,1478.821031
71.000000,0.000000,1511.763882
72.000000,0.000000,1545.045228
73.000000,0.000000,1578.665070
74.000000,0.000000,1612.623408
75.000000,0.000000,1646.920242
76.000000,0.000000,1681.555572
77.000000,0.000000,1716.529397
78.000000,0.000000,1751.841719
79.000000,0.000000,1787.339241
80.000000,0.000000,1822.770411
81.000000,0.000000,1858.526032
82.000000,0.000000,1894.606105
83.000000,0.000000,1931.010629
84.000000,0.000000,1967.739605
85.000000,0.000000,2004.793033
86.000000,0.000000,2042.170913
87.000000,0.000000,2079.873244
88.000000,0.000000,2117.002617
89.000000,0.000000,2154.299716
90.000000,0.000000,2191.897485
91.000000,0.000000,2229.795924
92.000000,0.000000,2267.995033
93.000000,0.000000,2306.494812
94.000000,0.000000,2345.295261
95.000000,0.000000,2384.396380
96.000000,0.000000,2423.798168
97.000000,0.000000,2463.500627
98.000000,0.000000,2503.503755
99.000000,0.000000,2543.807554
100.000000,0.000000,2584.412022
39.000000,0.500000,608.028710
40.000000,0.500000,631.268515
41.000000,0.500000,654.906054
42.000000,0.500000,678.941324
43.000000,0.500000,703.374327
44.000000,0.500000,728.205062
45.000000,0.500000,753.433530
46.000000,0.500000,779.059730
47.000000,0.500000,805.083663
48.000000,0.500000,831.505328
49.000000,0.500000,858.324725
50.000000,0.500000,885.464671
51.000000,0.500000,912.779618
52.000000,0.500000,940.481052
53.000000,0.500000,968.568973
54.000000,0.500000,997.043382
55.000000,0.500000,1025.904277
56.000000,0.500000,1055.151660
57.000000,0.500000,1084.785530
58.000000,0.500000,1114.805886
59.000000,0.500000,1145.212730
60.000000,0.500000,1175.747934
61.000000,0.500000,1205.559204
62.000000,0.500000,1235.598547
63.000000,0.500000,1265.977611
64.000000,0.500000,1296.696395
65.000000,0.500000,1327.754901
66.000000,0.500000,1359.153127
67.000000,0.500000,1390.891074
68.000000,0.500000,1422.968741
69.000000,0.500000,1455.386129
70.000000,0.500000,1488.143238
71.000000,0.500000,1521.240068
72.000000,0.500000,1554.676619
73.000000,0.500000,1588.452890
74.000000,0.500000,1622.568882
75.000000,0.500000,1657.024594
76.000000,0.500000,1691.820028
77.000000,0.500000,1726.955182
78.000000,0.500000,1762.430057
79.000000,0.500000,1797.964269
80.000000,0.500000,1833.588892
81.000000,0.500000,1869.540018
82.000000,0.500000,1905.817647
83.000000,0.500000,1942.421780
84.000000,0.500000,1979.352415
85.000000,0.500000,2016.609554
86.000000,0.500000,2054.193196
87.000000,0.500000,2091.838380
88.000000,0.500000,2129.051860
89.000000,0.500000,2166.500122
90.000000,0.500000,2204.249956
91.000000,0.500000,2242.301362
92.000000,0.500000,2280.654339
93.000000,0.500000,2319.308887
94.000000,0.500000,2358.265007
95.000000,0.500000,2397.522698
96.000000,0.500000,2437.081960
97.000000,0.500000,2476.942794
98.000000,0.500000,2517.105199
99.000000,0.500000,2557.569175
100.000000,0.500000,2598.334723
38.000000,1.000000,589.906457
39.000000,1.000000,612.881327
40.000000,1.000000,636.255726
41.000000,1.000000,660.029656
42.000000,1.000000,684.203115
43.000000,1.000000,708.776105
44.000000,1.000000,733.748624
45.000000,1.000000,759.120674
46.000000,1.000000,784.892254
47.000000,1.000000,811.063364
48.000000,1.000000,837.634004
49.000000,1.000000,864.604173
50.000000,1.000000,891.837469
51.000000,1.000000,919.327040
52.000000,1.000000,947.205761
53.000000,1.000000,975.473633
54.000000,1.000000,1004.130655
55.000000,1.000000,1033.176827
56.000000,1.000000,1062.612150
57.000000,1.000000,1092.436623
58.000000,1.000000,1122.650247
59.000000,1.000000,1153.253020
60.000000,1.000000,1183.725967
61.000000,1.000000,1213.567565
62.000000,1.000000,1243.750111
63.000000,1.000000,1274.273604
64.000000,1.000000,1305.138044
65.000000,1.000000,1336.343432
66.000000,1.000000,1367.889768
67.000000,1.000000,1399.777050
68.000000,1.000000,1432.005281
69.000000,1.000000,1464.574459
70.000000,1.000000,1497.484584
71.000000,1.000000,1530.735657
72.000000,1.000000,1564.327677
73.000000,1.000000,1598.260644
74.000000,1.000000,1632.534560
75.000000,1.000000,1667.149422
76.000000,1.000000,1702.105232
77.000000,1.000000,1737.401990
78.000000,1.000000,1773.039695
79.000000,1.000000,1808.609642
80.000000,1.000000,1844.428339
81.000000,1.000000,1880.575597
82.000000,1.000000,1917.051416
83.000000,1.000000,1953.855795
84.000000,1.000000,1990.988735
85.000000,1.000000,2028.450236
86.000000,1.000000,2066.240297
87.000000,1.000000,2103.826514
88.000000,1.000000,2141.123692
89.000000,1.000000,2178.723343
90.000000,1.000000,2216.625469
91.000000,1.000000,2254.830069
92.000000,1.000000,2293.337142
93.000000,1.000000,2332.146690
94.000000,1.000000,2371.258711
95.000000,1.000000,2410.673206
96.000000,1.000000,2450.390175
97.000000,1.000000,2490.409619
98.000000,1.000000,2530.731536
99.000000,1.000000,2571.355927
100.000000,1.000000,2612.282792
38.000000,1.500000,594.652099
39.000000,1.500000,617.760404
40.000000,1.500000,641.270045
41.000000,1.500000,665.181021
42.000000,1.500000,689.493333
43.000000,1.500000,714.206980
44.000000,1.500000,739.321962
45.000000,1.500000,764.838280
46.000000,1.500000,790.755933
47.000000,1.500000,817.074921
48.000000,1.500000,843.795245
49.000000,1.500000,870.916904
50.000000,1.500000,898.265186
51.000000,1.500000,925.931927
52.000000,1.500000,953.990525
53.000000,1.500000,982.440980
54.000000,1.500000,1011.283292
55.000000,1.500000,1040.517462
56.000000,1.500000,1070.143488
57.000000,1.500000,1100.161372
58.000000,1.500000,1130.571112
59.000000,1.500000,1161.372710
60.000000,1.500000,1191.626917
61.000000,1.500000,1221.611022
62.000000,1.500000,1251.937305
63.000000,1.500000,1282.605766
64.000000,1.500000,1313.616406
65.000000,1.500000,1344.969223
66.000000,1.500000,1376.664219
67.000000,1.500000,1408.701392
68.000000,1.500000,1441.080744
69.000000,1.500000,1473.802273
70.000000,1.500000,1506.865981
71.000000,1.500000,1540.271867
72.000000,1.500000,1574.019931
73.000000,1.500000,1608.110173
74.000000,1.500000,1642.542593
75.000000,1.500000,1677.317192
76.000000,1.500000,1712.433968
77.000000,1.500000,1747.892922
78.000000,1.500000,1783.613108
79.000000,1.500000,1819.338238
80.000000,1.500000,1855.353918
81.000000,1.500000,1891.700251
82.000000,1.500000,1928.377235
83.000000,1.500000,1965.384872
84.000000,1.500000,2002.723161
85.000000,1.500000,2040.392102
86.000000,1.500000,2078.349559
87.000000,1.500000,2115.791441
88.000000,1.500000,2153.239554
89.000000,1.500000,2190.991045
90.000000,1.500000,2229.045915
91.000000,1.500000,2267.404164
92.000000,1.500000,2306.065791
93.000000,1.500000,2345.030797
94.000000,1.500000,2384.299182
95.000000,1.500000,2423.870945
96.000000,1.500000,2463.746087
97.000000,1.500000,2503.924607
98.000000,1.500000,2544.406506
99.000000,1.500000,2585.191783
100.000000,1.500000,2626.280440
38.000000,2.000000,599.409210
39.000000,2.000000,622.651228
40.000000,2.000000,646.296389
41.000000,2.000000,670.344694
42.000000,2.000000,694.796143
43.000000,2.000000,719.650736
44.000000,2.000000,744.908472
45.000000,2.000000,770.569353
46.000000,2.000000,796.633378
47.000000,2.000000,823.100546
48.000000,2.000000,849.970858
49.000000,2.000000,877.244315
50.000000,2.000000,904.707487
51.000000,2.000000,932.551994
52.000000,2.000000,960.791075
53.000000,2.000000,989.424728
54.000000,2.000000,1018.452955
55.000000,2.000000,1047.875755
56.000000,2.000000,1077.693128
57.000000,2.000000,1107.905075
58.000000,2.000000,1138.511594
59.000000,2.000000,1169.512687
60.000000,2.000000,1199.544536
61.000000,2.000000,1229.671395
62.000000,2.000000,1260.141665
63.000000,2.000000,1290.955345
64.000000,2.000000,1322.112436
65.000000,2.000000,1353.612937
66.000000,2.000000,1385.456848
67.000000,2.000000,1417.644170
68.000000,2.000000,1450.174903
69.000000,2.000000,1483.049046
70.000000,2.000000,1516.266600
71.000000,2.000000,1549.827564
72.000000,2.000000,1583.731938
73.000000,2.000000,1617.979723
74.000000,2.000000,1652.570919
75.000000,2.000000,1687.505525
76.000000,2.000000,1722.783542
77.000000,2.000000,1758.404969
78.000000,2.000000,1794.207125
79.000000,2.000000,1830.087671
80.000000,2.000000,1866.300966
81.000000,2.000000,1902.847011
82.000000,2.000000,1939.725806
83.000000,2.000000,1976.937351
84.000000,2.000000,2014.481645
85.000000,2.000000,2052.358689
86.000000,2.000000,2090.483821
87.000000,2.000000,2127.778810
88.000000,2.000000,2165.378083
89.000000,2.000000,2203.281640
90.000000,2.000000,2241.489482
91.000000,2.000000,2280.001608
92.000000,2.000000,2318.818018
93.000000,2.000000,2357.938713
94.000000,2.000000,2397.363692
95.000000,2.000000,2437.092956
96.000000,2.000000,2477.126504
97.000000,2.000000,2517.464336
98.000000,2.000000,2558.106453
99.000000,2.000000,2599.052854
100.000000,2.000000,2640.303540
38.000000,2.500000,604.378205
39.000000,2.500000,627.748858
40.000000,2.500000,651.524188
41.000000,2.500000,675.704194
42.000000,2.500000,700.288877
43.000000,2.500000,725.278236
44.000000,2.500000,750.672271
45.000000,2.500000,776.470982
46.000000,2.500000,802.674371
47.000000,2.500000,829.282435
48.000000,2.500000,856.295176
49.000000,2.500000,883.679583
50.000000,2.500000,911.306049
51.000000,2.500000,939.322942
52.000000,2.500000,967.736920
53.000000,2.500000,996.547983
54.000000,2.500000,1025.756131
55.000000,2.500000,1055.361363
56.000000,2.500000,1085.363680
57.000000,2.500000,1115.763081
58.000000,2.500000,1146.559567
59.000000,2.500000,1177.467178
60.000000,2.500000,1207.516904
61.000000,2.500000,1237.786411
62.000000,2.500000,1268.400546
63.000000,2.500000,1299.359309
64.000000,2.500000,1330.662700
65.000000,2.500000,1362.310719
66.000000,2.500000,1394.303366
67.000000,2.500000,1426.640641
68.000000,2.500000,1459.322544
69.000000,2.500000,1492.349076
70.000000,2.500000,1525.720235
71.000000,2.500000,1559.436022
72.000000,2.500000,1593.496438
73.000000,2.500000,1627.901482
74.000000,2.500000,1662.651154
75.000000,2.500000,1697.745453
76.000000,2.500000,1733.184381
77.000000,2.500000,1768.967937
78.000000,2.500000,1804.850206
79.000000,2.500000,1840.928466
80.000000,2.500000,1877.341595
81.000000,2.500000,1914.089591
82.000000,2.500000,1951.172456
83.000000,2.500000,1988.590189
84.000000,2.500000,2026.342790
85.000000,2.500000,2064.430259
86.000000,2.500000,2102.364258
87.000000,2.500000,2139.809949
88.000000,2.500000,2177.560832
89.000000,2.500000,2215.616908
90.000000,2.500000,2253.978175
91.000000,2.500000,2292.644635
92.000000,2.500000,2331.616288
93.000000,2.500000,2370.893132
94.000000,2.500000,2410.475169
95.000000,2.500000,2450.362399
96.000000,2.500000,2490.554821
97.000000,2.500000,2531.052435
98.000000,2.500000,2571.855241
99.000000,2.500000,2612.963240
100.000000,2.500000,2654.376431
38.000000,3.000000,609.359794
39.000000,3.000000,632.859322
40.000000,3.000000,656.765062
