weight_g,360.000000
54.000000,4.000000,3832.271203
55.000000,4.000000,4013.933523
56.000000,4.000000,4204.659124
19.000000,4.500000,669.477286
20.000000,4.500000,717.554021
21.000000,4.500000,767.154857
22.000000,4.500000,818.279792
23.000000,4.500000,870.928826
24.000000,4.500000,925.101961
25.000000,4.500000,980.059116
26.000000,4.500000,1036.077443
27.000000,4.500000,1093.507567
28.000000,4.500000,1152.349491
29.000000,4.500000,1212.603213
30.000000,4.500000,1275.560965
31.000000,4.500000,1340.231952
32.000000,4.500000,1406.314358
33.000000,4.500000,1473.808184
34.000000,4.500000,1545.395411
35.000000,4.500000,1620.084401
36.000000,4.500000,1696.276185
37.000000,4.500000,1774.180122
38.000000,4.500000,1859.045188
39.000000,4.500000,1945.535235
40.000000,4.500000,2033.650265
41.000000,4.500000,2129.799102
42.000000,4.500000,2228.139552
43.000000,4.500000,2330.891311
44.000000,4.500000,2444.322431
45.000000,4.500000,2559.770178
46.000000,4.500000,2680.193447
47.000000,4.500000,2802.923326
48.000000,4.500000,2934.350064
49.000000,4.500000,3069.930815
50.000000,4.500000,3210.352831
51.000000,4.500000,3353.776941
52.000000,4.500000,3511.678306
53.000000,4.500000,3672.441540
54.000000,4.500000,3835.916859
55.000000,4.500000,4017.875442
56.000000,4.500000,4208.467926
19.000000,5.000000,670.844670
20.000000,5.000000,718.980944
21.000000,5.000000,768.643015
22.000000,5.000000,819.830882
23.000000,5.000000,872.544545
24.000000,5.000000,926.784004
25.000000,5.000000,981.777516
26.000000,5.000000,1037.875037
27.000000,5.000000,1095.386356
28.000000,5.000000,1154.311474
29.000000,5.000000,1214.650390
30.000000,5.000000,1277.680522
31.000000,5.000000,1342.345220
32.000000,5.000000,1408.420562
33.000000,5.000000,1475.906550
34.000000,5.000000,1547.660970
35.000000,5.000000,1622.392175
36.000000,5.000000,1698.626742
37.000000,5.000000,1776.757917
38.000000,5.000000,1861.588368
39.000000,5.000000,1948.042246
40.000000,5.000000,2036.119552
41.000000,5.000000,2132.478797
42.000000,5.000000,2230.830111
43.000000,5.000000,2333.903354
44.000000,5.000000,2447.279205
45.000000,5.000000,2562.670040
46.000000,5.000000,2683.159160
47.000000,5.000000,2805.874352
48.000000,5.000000,2937.568725
49.000000,5.000000,3073.228807
50.000000,5.000000,3213.664668
51.000000,5.000000,3357.129928
52.000000,5.000000,3515.228466
53.000000,5.000000,3676.039482
54.000000,5.000000,3839.562974
55.000000,5.000000,4021.817929
56.000000,5.000000,4212.277253
19.000000,5.500000,672.256837
20.000000,5.500000,720.453492
21.000000,5.500000,770.177639
22.000000,5.500000,821.429277
23.000000,5.500000,874.208408
24.000000,5.500000,928.515029
25.000000,5.500000,983.539236
26.000000,5.500000,1039.706947
27.000000,5.500000,1097.290081
28.000000,5.500000,1156.288637
29.000000,5.500000,1216.702616
30.000000,5.500000,1279.789676
31.000000,5.500000,1344.447203
32.000000,5.500000,1410.514567
33.000000,5.500000,1477.991768
34.000000,5.500000,1549.920404
35.000000,5.500000,1624.695664
36.000000,5.500000,1700.974908
37.000000,5.500000,1779.324474
38.000000,5.500000,1864.122062
39.000000,5.500000,1950.541570
40.000000,5.500000,2038.677083
41.000000,5.500000,2135.158511
42.000000,5.500000,2233.520679
43.000000,5.500000,2336.906900
44.000000,5.500000,2450.224361
45.000000,5.500000,2565.569668
46.000000,5.500000,2686.115621
47.000000,5.500000,2808.817264
48.000000,5.500000,2940.788251
49.000000,5.500000,3076.527706
50.000000,5.500000,3216.962147
51.000000,5.500000,3360.633147
52.000000,5.500000,3518.779092
53.000000,5.500000,3679.637907
54.000000,5.500000,3843.209591
55.000000,5.500000,4025.735205
56.000000,5.500000,4216.086725
19.000000,6.000000,673.669127
20.000000,6.000000,721.926215
21.000000,6.000000,771.712491
22.000000,6.000000,823.027954
23.000000,6.000000,875.872606
24.000000,6.000000,930.246445
25.000000,6.000000,985.301131
26.000000,6.000000,1041.539065
27.000000,6.000000,1099.194046
28.000000,6.000000,1158.266075
29.000000,6.000000,1218.755150
30.000000,6.000000,1281.898983
31.000000,6.000000,1346.549388
32.000000,6.000000,1412.608818
33.000000,6.000000,1480.077275
34.000000,6.000000,1552.180076
35.000000,6.000000,1626.999418
36.000000,6.000000,1703.323365
37.000000,6.000000,1781.891295
38.000000,6.000000,1866.656036
39.000000,6.000000,1953.041188
40.000000,6.000000,2041.234910
41.000000,6.000000,2137.838506
42.000000,6.000000,2236.211528
43.000000,6.000000,2339.910721
44.000000,6.000000,2453.169810
45.000000,6.000000,2568.469605
46.000000,6.000000,2689.072395
47.000000,6.000000,2811.760485
48.000000,6.000000,2944.008134
49.000000,6.000000,3079.826976
50.000000,6.000000,3220.259986
51.000000,6.000000,3364.136784
52.000000,6.000000,3522.330149
53.000000,6.000000,3683.236777
54.000000,6.000000,3846.856668
55.000000,6.000000,4029.653039
56.000000,6.000000,4219.896724
19.000000,6.500000,675.114464
20.000000,6.500000,723.463208
21.000000,6.500000,773.344358
22.000000,6.500000,824.757914
23.000000,6.500000,877.703877
24.000000,6.500000,932.182245
25.000000,6.500000,987.251708
26.000000,6.500000,1043.538757
27.000000,6.500000,1101.243537
28.000000,6.500000,1160.366049
29.000000,6.500000,1220.910405
30.000000,6.500000,1284.094086
31.000000,6.500000,1348.734540
32.000000,6.500000,1414.783097
33.000000,6.500000,1482.239757
34.000000,6.500000,1554.510001
35.000000,6.500000,1629.348804
36.000000,6.500000,1705.692087
37.000000,6.500000,1784.447267
38.000000,6.500000,1869.180896
39.000000,6.500000,1955.533475
40.000000,6.500000,2043.903497
41.000000,6.500000,2140.518519
42.000000,6.500000,2238.902387
43.000000,6.500000,2342.905536
44.000000,6.500000,2456.103166
45.000000,6.500000,2571.428689
46.000000,6.500000,2692.020125
47.000000,6.500000,2814.695793
48.000000,6.500000,2947.228883
49.000000,6.500000,3083.127153
50.000000,6.500000,3223.543828
51.000000,6.500000,3367.640868
52.000000,6.500000,3525.881673
53.000000,6.500000,3686.836132
54.000000,6.500000,3850.504248
55.000000,6.500000,4033.546060
56.000000,6.500000,4223.706866
19.000000,7.000000,676.559934
20.000000,7.000000,725.000397
21.000000,7.000000,774.976487
22.000000,7.000000,826.488204
23.000000,7.000000,879.535548
24.000000,7.000000,934.118520
25.000000,7.000000,989.202480
26.000000,7.000000,1045.538677
27.000000,7.000000,1103.293291
28.000000,7.000000,1162.466320
29.000000,7.000000,1223.065971
30.000000,7.000000,1286.289352
31.000000,7.000000,1350.919908
32.000000,7.000000,1416.957641
33.000000,7.000000,1484.402550
34.000000,7.000000,1556.840175
35.000000,7.000000,1631.698463
36.000000,7.000000,1708.061106
37.000000,7.000000,1787.003505
38.000000,7.000000,1871.706038
39.000000,7.000000,1958.026057
40.000000,7.000000,2046.572365
41.000000,7.000000,2143.198815
42.000000,7.000000,2241.593526
43.000000,7.000000,2345.900628
44.000000,7.000000,2459.036817
45.000000,7.000000,2574.388086
46.000000,7.000000,2694.968167
47.000000,7.000000,2817.631409
48.000000,7.000000,2950.449989
49.000000,7.000000,3086.427702
50.000000,7.000000,3226.828024
51.000000,7.000000,3371.145371
52.000000,7.000000,3529.433628
53.000000,7.000000,3690.435933
54.000000,7.000000,3854.152287
55.000000,7.000000,4037.439631
56.000000,7.000000,4227.517535
19.000000,7.500000,678.003616
20.000000,7.500000,726.537951
21.000000,7.500000,776.611238
22.000000,7.500000,828.223479
23.000000,7.500000,881.374673
24.000000,7.500000,936.064820
25.000000,7.500000,991.164436
26.000000,7.500000,1047.560496
27.000000,7.500000,1105.376058
28.000000,7.500000,1164.611121
29.000000,7.500000,1225.321865
30.000000,7.500000,1288.588237
31.000000,7.500000,1353.262582
32.000000,7.500000,1419.344898
33.000000,7.500000,1486.835187
34.000000,7.500000,1559.431790
35.000000,7.500000,1634.261054
36.000000,7.500000,1710.593007
37.000000,7.500000,1789.688730
38.000000,7.500000,1874.363192
39.000000,7.500000,1960.653761
40.000000,7.500000,2049.394656
41.000000,7.500000,2146.016079
42.000000,7.500000,2244.404748
43.000000,7.500000,2348.996237
44.000000,7.500000,2462.036936
45.000000,7.500000,2577.387448
46.000000,7.500000,2697.933197
47.000000,7.500000,2820.560502
48.000000,7.500000,2953.671962
49.000000,7.500000,3089.742006
50.000000,7.500000,3230.098576
51.000000,7.500000,3374.650321
52.000000,7.500000,3532.986049
53.000000,7.500000,3694.036219
54.000000,7.500000,3857.800830
55.000000,7.500000,4041.308778
56.000000,7.500000,4231.328348
19.000000,8.000000,679.447441
20.000000,8.000000,728.075709
21.000000,8.000000,778.246260
22.000000,8.000000,829.959093
23.000000,8.000000,883.214209
24.000000,8.000000,938.011607
25.000000,8.000000,993.126593
26.000000,8.000000,1049.582551
27.000000,8.000000,1107.459097
28.000000,8.000000,1166.756231
29.000000,8.000000,1227.577873
30.000000,8.000000,1290.887304
31.000000,8.000000,1355.605501
32.000000,8.000000,1421.732466
33.000000,8.000000,1489.268198
34.000000,8.000000,1562.023685
35.000000,8.000000,1636.823943
36.000000,8.000000,1713.125223
37.000000,8.000000,1792.374226
38.000000,8.000000,1877.020637
39.000000,8.000000,1963.281775
40.000000,8.000000,2052.217241
41.000000,8.000000,2148.833636
42.000000,8.000000,2247.216263
43.000000,8.000000,2352.092133
44.000000,8.000000,2465.037359
45.000000,8.000000,2580.387128
46.000000,8.000000,2700.898540
47.000000,8.000000,2823.489902
48.000000,8.000000,2956.894292
49.000000,8.000000,3093.056686
50.000000,8.000000,3233.369478
51.000000,8.000000,3378.155690
52.000000,8.000000,3536.538903
53.000000,8.000000,3697.636950
54.000000,8.000000,3861.449832
55.000000,8.000000,4045.178467
56.000000,8.000000,4235.139688
19.000000,8.500000,680.889676
20.000000,8.500000,729.613506
21.000000,8.500000,779.883027
22.000000,8.500000,831.698237
23.000000,8.500000,885.059137
24.000000,8.500000,939.954618
25.000000,8.500000,995.088910
26.000000,8.500000,1051.604944
27.000000,8.500000,1109.542658
28.000000,8.500000,1168.902051
29.000000,8.500000,1229.831917
30.000000,8.500000,1293.186965
31.000000,8.500000,1357.951656
32.000000,8.500000,1424.125989
33.000000,8.500000,1491.709965
34.000000,8.500000,1564.619644
35.000000,8.500000,1639.397843
36.000000,8.500000,1715.675586
37.000000,8.500000,1795.097044
38.000000,8.500000,1879.749167
39.000000,8.500000,1966.015528
40.000000,8.500000,2055.201832
41.000000,8.500000,2151.873856
42.000000,8.500000,2250.312576
43.000000,8.500000,2355.510709
44.000000,8.500000,2468.320302
45.000000,8.500000,2583.643539
46.000000,8.500000,2704.076341
47.000000,8.500000,2826.609280
48.000000,8.500000,2960.314610
49.000000,8.500000,3096.599673
50.000000,8.500000,3236.819116
51.000000,8.500000,3381.854566
52.000000,8.500000,3540.249181
53.000000,8.500000,3701.358210
54.000000,8.500000,3865.181654
55.000000,8.500000,4049.084264
56.000000,8.500000,4238.986803
19.000000,9.000000,682.332062
20.000000,9.000000,731.151517
21.000000,9.000000,781.520073
22.000000,9.000000,833.437729
23.000000,9.000000,886.904488
24.000000,9.000000,941.898060
25.000000,9.000000,997.051434
26.000000,9.000000,1053.627580
27.000000,9.000000,1111.626497
28.000000,9.000000,1171.048185
29.000000,9.000000,1232.086086
30.000000,9.000000,1295.486819
31.000000,9.000000,1360.298068
32.000000,9.000000,1426.519834
33.000000,9.000000,1494.152117
34.000000,9.000000,1567.215887
35.000000,9.000000,1641.972046
36.000000,9.000000,1718.226268
37.000000,9.000000,1797.820138
38.000000,9.000000,1882.477996
39.000000,9.000000,1968.749605
40.000000,9.000000,2058.186730
41.000000,9.000000,2154.914391
42.000000,9.000000,2253.409209
43.000000,9.000000,2358.929599
44.000000,9.000000,2471.603572
45.000000,9.000000,2586.900288
46.000000,9.000000,2707.254466
47.000000,9.000000,2829.728974
48.000000,9.000000,2963.735294
49.000000,9.000000,3100.143058
50.000000,9.000000,3240.269109
51.000000,9.000000,3385.553876
52.000000,9.000000,3543.959905
53.000000,9.000000,3705.079927
54.000000,9.000000,3868.913942
55.000000,9.000000,4052.990602
56.000000,9.000000,4242.834449
19.000000,9.500000,683.773235
20.000000,9.500000,732.689947
21.000000,9.500000,783.159250
22.000000,9.500000,835.181144
23.000000,9.500000,888.755630
24.000000,9.500000,943.801589
25.000000,9.500000,999.014157
26.000000,9.500000,1055.650593
27.000000,9.500000,1113.710897
28.000000,9.500000,1173.195069
29.000000,9.500000,1234.338781
30.000000,9.500000,1297.787222
31.000000,9.500000,1362.647118
32.000000,9.500000,1428.918468
33.000000,9.500000,1496.667719
34.000000,9.500000,1569.804952
35.000000,9.500000,1644.535790
36.000000,9.500000,1720.763111
37.000000,9.500000,1800.531792
38.000000,9.500000,1885.197413
39.000000,9.500000,1971.476352
40.000000,9.500000,2061.172070
41.000000,9.500000,2157.955379
42.000000,9.500000,2256.506308
43.000000,9.500000,2362.331053
44.000000,9.500000,2474.883895
45.000000,9.500000,2590.176609
46.000000,9.500000,2710.464902
47.000000,9.500000,2833.134220
48.000000,9.500000,2967.259182
49.000000,9.500000,3103.806189
50.000000,9.500000,3243.866545
51.000000,9.500000,3389.459629
52.000000,9.500000,3547.914489
53.000000,9.500000,3709.083696
54.000000,9.500000,3873.088353
55.000000,9.500000,4057.195988
56.000000,9.500000,4246.997459
19.000000,10.000000,685.214566
20.000000,10.000000,734.228599
21.000000,10.000000,784.798716
22.000000,10.000000,836.924917
23.000000,10.000000,890.607204
24.000000,10.000000,945.705296
25.000000,10.000000,1000.977091
26.000000,10.000000,1057.673853
27.000000,10.000000,1115.795580
28.000000,10.000000,1175.342272
29.000000,10.000000,1236.591612
30.000000,10.000000,1300.087828
31.000000,10.000000,1364.996435
32.000000,10.000000,1431.317435
33.000000,10.000000,1499.183666
34.000000,10.000000,1572.394303
35.000000,10.000000,1647.099840
36.000000,10.000000,1723.300276
37.000000,10.000000,1803.243724
38.000000,10.000000,1887.917133
39.000000,10.000000,1974.203426
40.000000,10.000000,2064.157717
41.000000,10.000000,2160.996681
42.000000,10.000000,2259.603728
43.000000,10.000000,2365.732822
44.000000,10.000000,2478.164546
45.000000,10.000000,2593.453267
46.000000,10.000000,2713.675662
47.000000,10.000000,2836.539821
48.000000,10.000000,2970.783443
49.000000,10.000000,3107.469719
50.000000,10.000000,3247.464334
51.000000,10.000000,3393.365830
52.000000,10.000000,3551.869536
53.000000,10.000000,3713.087945
54.000000,10.000000,3877.263307
55.000000,10.000000,4061.401940
56.000000,10.000000,4251.161032
19.000000,10.500000,686.890887
20.000000,10.500000,735.959632
21.000000,10.500000,786.585603
22.000000,10.500000,838.768801
23.000000,10.500000,892.509226
24.000000,10.500000,947.609066
25.000000,10.500000,1002.940264
26.000000,10.500000,1059.697530
27.000000,10.500000,1117.880864
28.000000,10.500000,1177.490265
29.000000,10.500000,1238.843460
30.000000,10.500000,1302.389483
31.000000,10.500000,1367.348898
32.000000,10.500000,1433.721706
33.000000,10.500000,1501.792000
34.000000,10.500000,1574.975770
35.000000,10.500000,1649.652760
36.000000,10.500000,1725.822968
37.000000,10.500000,1805.944719
38.000000,10.500000,1890.627924
39.000000,10.500000,1976.923633
40.000000,10.500000,2067.143806
41.000000,10.500000,2164.038437
42.000000,10.500000,2262.701614
43.000000,10.500000,2369.112151
44.000000,10.500000,2481.424550
45.000000,10.500000,2596.716845
46.000000,10.500000,2716.870789
47.000000,10.500000,2839.946583
48.000000,10.500000,2974.308926
49.000000,10.500000,3111.114649
50.000000,10.500000,3251.047894
51.000000,10.500000,3397.272466
52.000000,10.500000,3555.825037
53.000000,10.500000,3717.092666
54.000000,10.500000,3881.735674
55.000000,10.500000,4065.595142
56.000000,10.500000,4255.363048
19.000000,11.000000,688.567392
20.000000,11.000000,737.690916
21.000000,11.000000,788.372809
22.000000,11.000000,840.613070
23.000000,11.000000,894.411700
24.000000,11.000000,949.513019
25.000000,11.000000,1004.903654
26.000000,11.000000,1061.721460
27.000000,11.000000,1119.966436
28.000000,11.000000,1179.638583
29.000000,11.000000,1241.095455
30.000000,11.000000,1304.691350
31.000000,11.000000,1369.701639
32.000000,11.000000,1436.126322
33.000000,11.000000,1504.400604
34.000000,11.000000,1577.557528
35.000000,11.000000,1652.205987
36.000000,11.000000,1728.345983
37.000000,11.000000,1808.645995
38.000000,11.000000,1893.339020
39.000000,11.000000,1979.644169
40.000000,11.000000,2070.130202
41.000000,11.000000,2167.080506
42.000000,11.000000,2265.799821
43.000000,11.000000,2372.491796
44.000000,11.000000,2484.684884
45.000000,11.000000,2599.980758
46.000000,11.000000,2720.066238
47.000000,11.000000,2843.353699
48.000000,11.000000,2977.834783
49.000000,11.000000,3114.759970
50.000000,11.000000,3254.631802
51.000000,11.000000,3401.179550
52.000000,11.000000,3559.781002
53.000000,11.000000,3721.097867
54.000000,11.000000,3886.208705
55.000000,11.000000,4069.788901
56.000000,11.000000,4259.565632
19.000000,11.500000,690.280106
20.000000,11.500000,739.464951
21.000000,11.500000,790.209596
