weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,615.826297
26.000000,0.000000,649.897140
27.000000,0.000000,684.795952
28.000000,0.000000,720.522734
29.000000,0.000000,757.077484
30.000000,0.000000,794.460203
31.000000,0.000000,832.670891
32.000000,0.000000,871.655919
33.000000,0.000000,910.019094
34.000000,0.000000,949.122707
35.000000,0.000000,988.966758
36.000000,0.000000,1029.551246
37.000000,0.000000,1070.876173
38.000000,0.000000,1112.941538
39.000000,0.000000,1155.198692
40.000000,0.000000,1197.366036
41.000000,0.000000,1240.210849
42.000000,0.000000,1283.733131
43.000000,0.000000,1327.932882
44.000000,0.000000,1372.810103
45.000000,0.000000,1418.172125
46.000000,0.000000,1463.745608
47.000000,0.000000,1509.960092
48.000000,0.000000,1556.815576
49.000000,0.000000,1604.312061
50.000000,0.000000,1652.449547
51.000000,0.000000,1701.506997
52.000000,0.000000,1751.352107
53.000000,0.000000,1801.829445
54.000000,0.000000,1852.939008
55.000000,0.000000,1904.680799
56.000000,0.000000,1957.489160
57.000000,0.000000,2011.485118
58.000000,0.000000,2066.118255
59.000000,0.000000,2121.388573
60.000000,0.000000,2177.296071
61.000000,0.000000,2235.934892
62.000000,0.000000,2296.395510
63.000000,0.000000,2357.529492
64.000000,0.000000,2419.336838
65.000000,0.000000,2482.879437
66.000000,0.000000,2549.050214
67.000000,0.000000,2615.933502
68.000000,0.000000,2683.529300
69.000000,0.000000,2753.891345
70.000000,0.000000,2827.555668
71.000000,0.000000,2901.988183
72.000000,0.000000,2977.188889
73.000000,0.000000,3055.511007
74.000000,0.000000,3134.805678
75.000000,0.000000,3214.901115
76.000000,0.000000,3302.215685
77.000000,0.000000,3393.940310
78.000000,0.000000,3486.587684
79.000000,0.000000,3580.157805
80.000000,0.000000,3674.650675
81.000000,0.000000,3770.313660
82.000000,0.000000,3870.929865
83.000000,0.000000,3972.526238
84.000000,0.000000,4080.325500
85.000000,0.000000,4194.776110
86.000000,0.000000,4310.351658
87.000000,0.000000,4427.052144
88.000000,0.000000,4544.877570
89.000000,0.000000,4663.827933
90.000000,0.000000,4783.903235
25.000000,0.500000,618.626777
26.000000,0.500000,652.861034
27.000000,0.500000,687.927810
28.000000,0.500000,723.827106
29.000000,0.500000,760.558920
30.000000,0.500000,798.123254
31.000000,0.500000,836.520107
32.000000,0.500000,875.522699
33.000000,0.500000,913.999401
34.000000,0.500000,953.218382
35.000000,0.500000,993.179641
36.000000,0.500000,1033.883177
37.000000,0.500000,1075.328992
38.000000,0.500000,1117.517084
39.000000,0.500000,1159.754302
40.000000,0.500000,1202.052816
41.000000,0.500000,1245.030827
42.000000,0.500000,1288.688338
43.000000,0.500000,1333.025346
44.000000,0.500000,1378.041853
45.000000,0.500000,1423.456720
46.000000,0.500000,1469.148393
47.000000,0.500000,1515.482572
48.000000,0.500000,1562.459259
49.000000,0.500000,1610.078452
50.000000,0.500000,1658.340153
51.000000,0.500000,1707.539315
52.000000,0.500000,1757.467149
53.000000,0.500000,1808.027873
54.000000,0.500000,1859.221487
55.000000,0.500000,1911.047992
56.000000,0.500000,1964.034679
57.000000,0.500000,2018.071079
58.000000,0.500000,2072.744510
59.000000,0.500000,2128.054972
60.000000,0.500000,2184.002464
61.000000,0.500000,2243.120520
62.000000,0.500000,2303.671510
63.000000,0.500000,2364.896224
64.000000,0.500000,2426.794660
65.000000,0.500000,2490.710948
66.000000,0.500000,2556.833657
67.000000,0.500000,2623.667358
68.000000,0.500000,2691.212050
69.000000,0.500000,2762.120233
70.000000,0.500000,2835.841741
71.000000,0.500000,2910.331142
72.000000,0.500000,2985.753698
73.000000,0.500000,3064.014212
74.000000,0.500000,3143.158458
75.000000,0.500000,3223.100516
76.000000,0.500000,3311.451145
77.000000,0.500000,3403.228763
78.000000,0.500000,3495.928629
79.000000,0.500000,3589.550744
80.000000,0.500000,3684.095107
81.000000,0.500000,3780.165773
82.000000,0.500000,3880.569230
83.000000,0.500000,3981.948722
84.000000,0.500000,4090.704640
85.000000,0.500000,4205.217940
86.000000,0.500000,4320.855577
87.000000,0.500000,4437.617551
88.000000,0.500000,4555.503860
89.000000,0.500000,4674.514506
90.000000,0.500000,4794.649488
25.000000,1.000000,621.430672
26.000000,1.000000,655.828634
27.000000,1.000000,691.063676
28.000000,1.000000,727.135799
29.000000,1.000000,764.045002
30.000000,1.000000,801.791286
31.000000,1.000000,840.374650
32.000000,1.000000,879.393868
33.000000,1.000000,917.984260
34.000000,1.000000,957.318772
35.000000,1.000000,997.397404
36.000000,1.000000,1038.220157
37.000000,1.000000,1079.787030
38.000000,1.000000,1122.098023
39.000000,1.000000,1164.314510
40.000000,1.000000,1206.744368
41.000000,1.000000,1249.855757
42.000000,1.000000,1293.648677
43.000000,1.000000,1338.123127
44.000000,1.000000,1383.279107
45.000000,1.000000,1428.746211
46.000000,1.000000,1474.556225
47.000000,1.000000,1521.010254
48.000000,1.000000,1568.108298
49.000000,1.000000,1615.850358
50.000000,1.000000,1664.236433
51.000000,1.000000,1713.576922
52.000000,1.000000,1763.587583
53.000000,1.000000,1814.231797
54.000000,1.000000,1865.509566
55.000000,1.000000,1917.420889
56.000000,1.000000,1970.585710
57.000000,1.000000,2024.662598
58.000000,1.000000,2079.376365
59.000000,1.000000,2134.727013
60.000000,1.000000,2190.714541
61.000000,1.000000,2250.311793
62.000000,1.000000,2310.953179
63.000000,1.000000,2372.268646
64.000000,1.000000,2434.258196
65.000000,1.000000,2498.548307
66.000000,1.000000,2564.622900
67.000000,1.000000,2631.406965
68.000000,1.000000,2698.900500
69.000000,1.000000,2770.355000
70.000000,1.000000,2844.133667
71.000000,1.000000,2918.679930
72.000000,1.000000,2994.324414
73.000000,1.000000,3072.523223
74.000000,1.000000,3151.516887
75.000000,1.000000,3231.305408
76.000000,1.000000,3320.692650
77.000000,1.000000,3412.523218
78.000000,1.000000,3505.275536
79.000000,1.000000,3598.949603
80.000000,1.000000,3693.545419
81.000000,1.000000,3790.024012
82.000000,1.000000,3890.214464
83.000000,1.000000,3991.376821
84.000000,1.000000,4101.090051
85.000000,1.000000,4215.665991
86.000000,1.000000,4331.365665
87.000000,1.000000,4448.189073
88.000000,1.000000,4566.136216
89.000000,1.000000,4685.207092
90.000000,1.000000,4805.401703
25.000000,1.500000,624.265682
26.000000,1.500000,658.828553
27.000000,1.500000,694.233094
28.000000,1.500000,730.479305
29.000000,1.500000,767.567185
30.000000,1.500000,805.496735
31.000000,1.500000,844.267955
32.000000,1.500000,883.275741
33.000000,1.500000,921.981930
34.000000,1.500000,961.434139
35.000000,1.500000,1001.632366
36.000000,1.500000,1042.576612
37.000000,1.500000,1084.266878
38.000000,1.500000,1126.703163
39.000000,1.500000,1168.902504
40.000000,1.500000,1211.461812
41.000000,1.500000,1254.704628
42.000000,1.500000,1298.630951
43.000000,1.500000,1343.240781
44.000000,1.500000,1388.534118
45.000000,1.500000,1434.045483
46.000000,1.500000,1479.976537
47.000000,1.500000,1526.553170
48.000000,1.500000,1573.775382
49.000000,1.500000,1621.643172
50.000000,1.500000,1670.175909
51.000000,1.500000,1719.617719
52.000000,1.500000,1769.711961
53.000000,1.500000,1820.440433
54.000000,1.500000,1871.803133
55.000000,1.500000,1923.800064
56.000000,1.500000,1977.121187
57.000000,1.500000,2031.239250
