weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,1313.535336
22.000000,0.000000,1386.426481
23.000000,0.000000,1461.209631
24.000000,0.000000,1537.884786
25.000000,0.000000,1616.451946
26.000000,0.000000,1696.911110
27.000000,0.000000,1774.250448
28.000000,0.000000,1852.272237
29.000000,0.000000,1931.899982
30.000000,0.000000,2013.133682
31.000000,0.000000,2095.973338
21.000000,0.500000,1316.862028
22.000000,0.500000,1389.948264
23.000000,0.500000,1464.932193
24.000000,0.500000,1541.813814
25.000000,0.500000,1620.593128
26.000000,0.500000,1701.270135
27.000000,0.500000,1778.384353
28.000000,0.500000,1856.590661
29.000000,0.500000,1936.407016
30.000000,0.500000,2017.833420
31.000000,0.500000,2100.869871
21.000000,1.000000,1320.191817
22.000000,1.000000,1393.473384
23.000000,1.000000,1468.658341
24.000000,1.000000,1545.746686
25.000000,1.000000,1624.738419
26.000000,1.000000,1705.633542
27.000000,1.000000,1782.521667
28.000000,1.000000,1860.912684
29.000000,1.000000,1940.917845
30.000000,1.000000,2022.537151
31.000000,1.000000,2105.770601
21.000000,1.500000,1323.548319
22.000000,1.500000,1397.024140
23.000000,1.500000,1472.408977
24.000000,1.500000,1549.702830
25.000000,1.500000,1628.905699
26.000000,1.500000,1709.661613
27.000000,1.500000,1786.679717
28.000000,1.500000,1865.260520
29.000000,1.500000,1945.459725
30.000000,1.500000,2027.277333
31.000000,1.500000,2110.713343
20.000000,2.000000,1255.152302
21.000000,2.000000,1326.907966
22.000000,2.000000,1400.578281
23.000000,2.000000,1476.163248
24.000000,2.000000,1553.662865
25.000000,2.000000,1633.077135
26.000000,2.000000,1713.693095
27.000000,2.000000,1790.841214
28.000000,2.000000,1869.611999
29.000000,2.000000,1950.005450
30.000000,2.000000,2032.021566
31.000000,2.000000,2115.660348
20.000000,2.500000,1258.350221
21.000000,2.500000,1330.293701
22.000000,2.500000,1404.157397
23.000000,2.500000,1479.941310
24.000000,2.500000,1557.645439
25.000000,2.500000,1637.269784
26.000000,2.500000,1717.686567
27.000000,2.500000,1795.025420
28.000000,2.500000,1873.991367
29.000000,2.500000,1954.584407
30.000000,2.500000,2036.804540
31.000000,2.500000,2120.651767
20.000000,3.000000,1261.551101
21.000000,3.000000,1333.682629
22.000000,3.000000,1407.739947
23.000000,3.000000,1483.723054
24.000000,3.000000,1561.631950
25.000000,3.000000,1641.466636
