weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,584.861734
28.000000,0.000000,615.870754
29.000000,0.000000,647.601479
30.000000,0.000000,680.053909
31.000000,0.000000,713.228042
32.000000,0.000000,747.123880
33.000000,0.000000,781.741423
34.000000,0.000000,817.080669
35.000000,0.000000,852.024221
36.000000,0.000000,887.229805
37.000000,0.000000,923.081391
38.000000,0.000000,959.578979
39.000000,0.000000,996.722568
40.000000,0.000000,1034.512160
41.000000,0.000000,1072.947754
42.000000,0.000000,1111.295362
43.000000,0.000000,1149.685335
44.000000,0.000000,1188.663757
45.000000,0.000000,1228.230629
46.000000,0.000000,1268.385950
47.000000,0.000000,1309.129721
48.000000,0.000000,1350.461942
49.000000,0.000000,1391.506087
50.000000,0.000000,1433.037012
51.000000,0.000000,1475.119387
52.000000,0.000000,1517.753212
53.000000,0.000000,1560.938486
54.000000,0.000000,1604.675211
55.000000,0.000000,1648.585247
56.000000,0.000000,1692.877755
57.000000,0.000000,1737.703172
58.000000,0.000000,1783.061496
59.000000,0.000000,1828.952729
60.000000,0.000000,1875.376870
61.000000,0.000000,1921.255654
62.000000,0.000000,1967.458974
63.000000,0.000000,2014.156390
64.000000,0.000000,2061.347903
65.000000,0.000000,2109.033513
66.000000,0.000000,2157.166131
67.000000,0.000000,2205.619796
68.000000,0.000000,2254.560924
69.000000,0.000000,2303.989515
70.000000,0.000000,2353.905569
71.000000,0.000000,2404.309087
72.000000,0.000000,2454.346369
73.000000,0.000000,2504.693279
74.000000,0.000000,2555.499284
75.000000,0.000000,2606.764382
76.000000,0.000000,2658.488574
77.000000,0.000000,2710.671860
78.000000,0.000000,2763.314240
79.000000,0.000000,2816.415714
80.000000,0.000000,2869.976282
81.000000,0.000000,2923.995943
82.000000,0.000000,2977.856849
83.000000,0.000000,3031.800336
84.000000,0.000000,3086.176870
85.000000,0.000000,3140.986451
86.000000,0.000000,3196.229077
87.000000,0.000000,3251.831475
88.000000,0.000000,3307.839447
89.000000,0.000000,3364.277973
90.000000,0.000000,3421.147051
91.000000,0.000000,3478.447367
92.000000,0.000000,3536.218028
93.000000,0.000000,3594.416697
94.000000,0.000000,3653.043374
95.000000,0.000000,3712.098058
96.000000,0.000000,3771.630637
97.000000,0.000000,3831.646594
98.000000,0.000000,3892.081753
99.000000,0.000000,3952.936113
100.000000,0.000000,4014.209675
27.000000,0.500000,587.856578
28.000000,0.500000,618.976592
29.000000,0.500000,650.820530
30.000000,0.500000,683.388393
31.000000,0.500000,716.680179
32.000000,0.500000,750.695890
33.000000,0.500000,785.435525
34.000000,0.500000,820.899084
35.000000,0.500000,855.807303
36.000000,0.500000,891.138235
37.000000,0.500000,927.117390
38.000000,0.500000,963.744768
39.000000,0.500000,1001.020368
40.000000,0.500000,1038.944191
41.000000,0.500000,1077.516237
42.000000,0.500000,1115.838880
43.000000,0.500000,1154.352580
44.000000,0.500000,1193.456334
45.000000,0.500000,1233.150143
46.000000,0.500000,1273.434007
47.000000,0.500000,1314.307926
48.000000,0.500000,1355.686513
49.000000,0.500000,1396.829397
50.000000,0.500000,1438.493124
51.000000,0.500000,1480.710135
52.000000,0.500000,1523.480428
53.000000,0.500000,1566.804004
54.000000,0.500000,1610.680863
55.000000,0.500000,1654.655546
56.000000,0.500000,1699.085421
57.000000,0.500000,1744.049933
58.000000,0.500000,1789.549083
59.000000,0.500000,1835.582871
60.000000,0.500000,1882.055116
61.000000,0.500000,1927.971902
62.000000,0.500000,1974.298847
63.000000,0.500000,2021.120971
64.000000,0.500000,2068.438275
65.000000,0.500000,2116.250757
66.000000,0.500000,2164.487326
67.000000,0.500000,2213.086227
68.000000,0.500000,2262.174213
69.000000,0.500000,2311.751283
70.000000,0.500000,2361.817438
71.000000,0.500000,2412.284580
72.000000,0.500000,2462.360750
73.000000,0.500000,2512.821825
74.000000,0.500000,2563.742756
75.000000,0.500000,2615.123543
76.000000,0.500000,2666.964186
77.000000,0.500000,2719.264685
78.000000,0.500000,2772.025041
79.000000,0.500000,2825.245252
80.000000,0.500000,2878.925319
81.000000,0.500000,2933.065242
82.000000,0.500000,2986.894441
83.000000,0.500000,3040.966576
84.000000,0.500000,3095.472920
85.000000,0.500000,3150.413472
86.000000,0.500000,3205.782033
87.000000,0.500000,3261.480490
88.000000,0.500000,3317.597539
89.000000,0.500000,3374.145705
90.000000,0.500000,3431.124987
91.000000,0.500000,3488.540972
92.000000,0.500000,3546.416176
93.000000,0.500000,3604.720164
94.000000,0.500000,3663.452934
95.000000,0.500000,3722.614488
96.000000,0.500000,3782.268182
97.000000,0.500000,3842.383348
98.000000,0.500000,3902.918106
99.000000,0.500000,3963.872455
100.000000,0.500000,4025.246394
27.000000,1.000000,590.855904
28.000000,1.000000,622.087103
29.000000,1.000000,654.044450
30.000000,1.000000,686.727944
31.000000,1.000000,720.137585
32.000000,1.000000,754.273374
33.000000,1.000000,789.135310
34.000000,1.000000,824.723393
35.000000,1.000000,859.595454
36.000000,1.000000,895.051942
37.000000,1.000000,931.158877
38.000000,1.000000,967.916260
39.000000,1.000000,1005.324089
40.000000,1.000000,1043.382366
41.000000,1.000000,1082.091090
42.000000,1.000000,1120.387925
43.000000,1.000000,1159.025487
44.000000,1.000000,1198.254710
45.000000,1.000000,1238.075594
46.000000,1.000000,1278.488140
47.000000,1.000000,1319.492346
48.000000,1.000000,1360.916899
49.000000,1.000000,1402.158517
50.000000,1.000000,1443.955255
51.000000,1.000000,1486.307111
52.000000,1.000000,1529.214086
53.000000,1.000000,1572.676179
54.000000,1.000000,1616.693392
55.000000,1.000000,1660.732500
56.000000,1.000000,1705.299956
57.000000,1.000000,1750.403781
58.000000,1.000000,1796.043976
59.000000,1.000000,1842.220541
60.000000,1.000000,1888.740572
61.000000,1.000000,1934.694990
62.000000,1.000000,1981.145669
63.000000,1.000000,2028.092610
64.000000,1.000000,2075.535814
65.000000,1.000000,2123.475279
66.000000,1.000000,2171.815771
67.000000,1.000000,2220.560133
68.000000,1.000000,2269.795203
69.000000,1.000000,2319.520981
70.000000,1.000000,2369.737469
71.000000,1.000000,2420.267963
72.000000,1.000000,2470.382666
73.000000,1.000000,2520.957988
74.000000,1.000000,2571.993929
75.000000,1.000000,2623.490488
76.000000,1.000000,2675.447666
77.000000,1.000000,2727.865463
78.000000,1.000000,2780.743878
79.000000,1.000000,2834.082912
80.000000,1.000000,2887.882564
81.000000,1.000000,2942.142836
82.000000,1.000000,2995.939536
83.000000,1.000000,3050.140516
84.000000,1.000000,3104.776867
85.000000,1.000000,3159.848589
86.000000,1.000000,3215.343248
87.000000,1.000000,3271.137757
88.000000,1.000000,3327.363948
89.000000,1.000000,3384.021819
90.000000,1.000000,3441.111371
91.000000,1.000000,3498.642945
92.000000,1.000000,3556.622855
93.000000,1.000000,3615.032324
94.000000,1.000000,3673.871352
95.000000,1.000000,3733.139940
96.000000,1.000000,3792.914219
97.000000,1.000000,3853.128640
98.000000,1.000000,3913.763042
99.000000,1.000000,3974.817425
100.000000,1.000000,4036.291788
27.000000,1.500000,593.870466
28.000000,1.500000,625.213188
29.000000,1.500000,657.284281
30.000000,1.500000,690.083745
31.000000,1.500000,723.611581
32.000000,1.500000,757.867787
33.000000,1.500000,792.852364
34.000000,1.500000,828.440650
35.000000,1.500000,863.403617
36.000000,1.500000,898.986144
37.000000,1.500000,935.221347
38.000000,1.500000,972.109227
39.000000,1.500000,1009.649783
40.000000,1.500000,1047.843015
41.000000,1.500000,1086.661381
42.000000,1.500000,1124.955848
43.000000,1.500000,1163.717705
44.000000,1.500000,1203.072834
45.000000,1.500000,1243.021237
46.000000,1.500000,1283.562911
47.000000,1.500000,1324.697859
48.000000,1.500000,1366.137899
49.000000,1.500000,1407.512010
50.000000,1.500000,1449.443099
51.000000,1.500000,1491.931164
52.000000,1.500000,1534.976207
53.000000,1.500000,1578.578227
54.000000,1.500000,1622.667474
55.000000,1.500000,1666.838865
56.000000,1.500000,1711.544338
57.000000,1.500000,1756.787915
58.000000,1.500000,1802.569596
59.000000,1.500000,1848.889381
60.000000,1.500000,1895.362509
61.000000,1.500000,1941.439901
62.000000,1.500000,1988.014640
63.000000,1.500000,2035.086726
64.000000,1.500000,2082.656159
65.000000,1.500000,2130.722940
66.000000,1.500000,2179.178769
67.000000,1.500000,2228.070277
68.000000,1.500000,2277.454140
69.000000,1.500000,2327.330358
70.000000,1.500000,2377.698933
71.000000,1.500000,2428.196789
72.000000,1.500000,2478.425208
73.000000,1.500000,2529.115010
74.000000,1.500000,2580.266194
75.000000,1.500000,2631.878761
76.000000,1.500000,2683.952710
77.000000,1.500000,2736.488041
78.000000,1.500000,2789.484756
79.000000,1.500000,2842.942852
80.000000,1.500000,2896.862331
81.000000,1.500000,2951.105833
82.000000,1.500000,3005.016079
83.000000,1.500000,3059.347280
84.000000,1.500000,3114.115030
85.000000,1.500000,3169.319328
86.000000,1.500000,3224.912084
87.000000,1.500000,3280.815346
88.000000,1.500000,3337.150853
89.000000,1.500000,3393.918606
90.000000,1.500000,3451.118605
91.000000,1.500000,3508.762318
92.000000,1.500000,3566.848359
93.000000,1.500000,3625.364749
94.000000,1.500000,3684.311489
95.000000,1.500000,3743.694823
96.000000,1.500000,3803.578347
97.000000,1.500000,3863.892136
98.000000,1.500000,3924.626296
99.000000,1.500000,3985.780826
100.000000,1.500000,4047.355726
26.000000,2.000000,566.165721
27.000000,2.000000,596.889560
28.000000,2.000000,628.343997
29.000000,2.000000,660.529033
30.000000,2.000000,693.444666
31.000000,2.000000,727.090898
32.000000,2.000000,761.467728
33.000000,2.000000,796.575157
34.000000,2.000000,832.163044
35.000000,2.000000,867.216909
36.000000,2.000000,902.925683
37.000000,2.000000,939.289366
38.000000,2.000000,976.307959
39.000000,2.000000,1013.981461
40.000000,2.000000,1052.309873
41.000000,2.000000,1091.237926
42.000000,2.000000,1129.529328
43.000000,2.000000,1168.415615
44.000000,2.000000,1207.896788
45.000000,2.000000,1247.972846
46.000000,2.000000,1288.643790
47.000000,2.000000,1329.909620
48.000000,2.000000,1371.364576
49.000000,2.000000,1412.871386
50.000000,2.000000,1454.937036
51.000000,2.000000,1497.561524
52.000000,2.000000,1540.744851
53.000000,2.000000,1584.487017
54.000000,2.000000,1628.648106
55.000000,2.000000,1672.951970
56.000000,2.000000,1717.795674
57.000000,2.000000,1763.179220
58.000000,2.000000,1809.102608
59.000000,2.000000,1855.565837
60.000000,2.000000,1901.991205
61.000000,2.000000,1948.191679
62.000000,2.000000,1994.890586
63.000000,2.000000,2042.087926
64.000000,2.000000,2089.783700
65.000000,2.000000,2137.977907
66.000000,2.000000,2186.549115
67.000000,2.000000,2235.587996
68.000000,2.000000,2285.120882
69.000000,2.000000,2335.147773
70.000000,2.000000,2385.668670
71.000000,2.000000,2436.133089
72.000000,2.000000,2486.475307
73.000000,2.000000,2537.279671
74.000000,2.000000,2588.546182
75.000000,2.000000,2640.274840
76.000000,2.000000,2692.465644
77.000000,2.000000,2745.118596
78.000000,2.000000,2798.233694
79.000000,2.000000,2851.810938
80.000000,2.000000,2905.850330
81.000000,2.000000,2960.076335
82.000000,2.000000,3014.100228
83.000000,2.000000,3068.561849
84.000000,2.000000,3123.461197
85.000000,2.000000,3178.798272
86.000000,2.000000,3234.489125
87.000000,2.000000,3290.501204
88.000000,2.000000,3346.946094
89.000000,2.000000,3403.823795
90.000000,2.000000,3461.134306
91.000000,2.000000,3518.890146
92.000000,2.000000,3577.082482
93.000000,2.000000,3635.705959
94.000000,2.000000,3694.760575
95.000000,2.000000,3754.258537
96.000000,2.000000,3814.250979
97.000000,2.000000,3874.664182
98.000000,2.000000,3935.498145
99.000000,2.000000,3996.752868
100.000000,2.000000,4058.428352
26.000000,2.500000,569.080658
27.000000,2.500000,599.915357
28.000000,2.500000,631.482948
29.000000,2.500000,663.783431
30.000000,2.500000,696.816806
31.000000,2.500000,730.583073
32.000000,2.500000,765.082232
33.000000,2.500000,800.314283
34.000000,2.500000,835.871896
35.000000,2.500000,871.050255
36.000000,2.500000,906.885762
37.000000,2.500000,943.378416
38.000000,2.500000,980.528218
39.000000,2.500000,1018.335167
40.000000,2.500000,1056.799264
41.000000,2.500000,1095.707133
42.000000,2.500000,1134.121783
43.000000,2.500000,1173.132937
44.000000,2.500000,1212.740593
45.000000,2.500000,1252.944753
46.000000,2.500000,1293.745416
47.000000,2.500000,1335.142582
48.000000,2.500000,1376.615019
49.000000,2.500000,1418.255864
50.000000,2.500000,1460.457431
51.000000,2.500000,1503.219723
52.000000,2.500000,1546.542737
53.000000,2.500000,1590.426475
54.000000,2.500000,1634.653707
55.000000,2.500000,1679.094501
56.000000,2.500000,1724.076876
57.000000,2.500000,1769.600831
58.000000,2.500000,1815.666368
59.000000,2.500000,1862.273486
60.000000,2.500000,1908.641485
61.000000,2.500000,1954.965366
62.000000,2.500000,2001.788767
63.000000,2.500000,2049.111691
64.000000,2.500000,2096.934136
65.000000,2.500000,2145.249659
66.000000,2.500000,2193.955148
67.000000,2.500000,2243.143110
68.000000,2.500000,2292.826751
69.000000,2.500000,2343.006071
70.000000,2.500000,2393.681068
71.000000,2.500000,2444.089845
72.000000,2.500000,2494.546094
73.000000,2.500000,2545.465254
74.000000,2.500000,2596.847327
75.000000,2.500000,2648.692311
76.000000,2.500000,2701.000208
77.000000,2.500000,2753.771017
78.000000,2.500000,2807.004739
79.000000,2.500000,2860.701372
80.000000,2.500000,2914.860918
81.000000,2.500000,2969.062370
82.000000,2.500000,3023.216882
83.000000,2.500000,3077.810314
84.000000,2.500000,3132.842666
85.000000,2.500000,3188.313939
86.000000,2.500000,3244.086361
87.000000,2.500000,3300.207433
88.000000,2.500000,3356.761882
89.000000,2.500000,3413.749706
90.000000,2.500000,3471.171190
91.000000,2.500000,3529.036683
92.000000,2.500000,3587.336750
93.000000,2.500000,3646.068764
94.000000,2.500000,3705.232722
95.000000,2.500000,3764.850156
96.000000,2.500000,3824.941734
97.000000,2.500000,3885.454463
98.000000,2.500000,3946.388343
99.000000,2.500000,4007.743373
100.000000,2.500000,4069.519553
26.000000,3.000000,571.999939
27.000000,3.000000,602.945694
28.000000,3.000000,634.626637
29.000000,3.000000,667.042770
30.000000,3.000000,700.194093
31.000000,3.000000,734.080604
32.000000,3.000000,768.702306
33.000000,3.000000,804.059196
34.000000,3.000000,839.585728
35.000000,3.000000,874.888789
36.000000,3.000000,910.851239
37.000000,3.000000,947.473078
38.000000,3.000000,984.754306
39.000000,3.000000,1022.694923
40.000000,3.000000,1061.294930
41.000000,3.000000,1100.181793
42.000000,3.000000,1138.719826
43.000000,3.000000,1177.855981
44.000000,3.000000,1217.590258
45.000000,3.000000,1257.922658
46.000000,3.000000,1298.853181
47.000000,3.000000,1340.381826
48.000000,3.000000,1381.871210
49.000000,3.000000,1423.646298
50.000000,3.000000,1465.983997
51.000000,3.000000,1508.884307
52.000000,3.000000,1552.347228
53.000000,3.000000,1596.372759
54.000000,3.000000,1640.665916
55.000000,3.000000,1685.243855
56.000000,3.000000,1730.365116
57.000000,3.000000,1776.029701
58.000000,3.000000,1822.237609
59.000000,3.000000,1868.988841
60.000000,3.000000,1915.298552
61.000000,3.000000,1961.745947
62.000000,3.000000,2008.693952
63.000000,3.000000,2056.142568
64.000000,3.000000,2104.091795
65.000000,3.000000,2152.528709
66.000000,3.000000,2201.368629
67.000000,3.000000,2250.705904
68.000000,3.000000,2300.540533
69.000000,3.000000,2350.872516
70.000000,3.000000,2401.701854
71.000000,3.000000,2452.054098
72.000000,3.000000,2502.624459
73.000000,3.000000,2553.658499
74.000000,3.000000,2605.156217
75.000000,3.000000,2657.117612
76.000000,3.000000,2709.542686
77.000000,3.000000,2762.431438
78.000000,3.000000,2815.783868
79.000000,3.000000,2869.599975
80.000000,3.000000,2923.879761
81.000000,3.000000,2978.055918
82.000000,3.000000,3032.341245
83.000000,3.000000,3087.066689
84.000000,3.000000,3142.232247
85.000000,3.000000,3197.837921
86.000000,3.000000,3253.691820
87.000000,3.000000,3309.921951
88.000000,3.000000,3366.586023
89.000000,3.000000,3423.684038
90.000000,3.000000,3481.216547
91.000000,3.000000,3539.191762
92.000000,3.000000,3597.599728
93.000000,3.000000,3656.440445
94.000000,3.000000,3715.713913
95.000000,3.000000,3775.450247
96.000000,3.000000,3835.641007
97.000000,3.000000,3896.253308
98.000000,3.000000,3957.287150
99.000000,3.000000,4018.742532
100.000000,3.000000,4080.619455
26.000000,3.500000,574.886198
27.000000,3.500000,605.966480
28.000000,3.500000,637.785335
29.000000,3.500000,670.342765
30.000000,3.500000,703.638768
31.000000,3.500000,737.673345
32.000000,3.500000,772.446496
33.000000,3.500000,807.958221
34.000000,3.500000,843.462321
35.000000,3.500000,878.891839
36.000000,3.500000,914.982893
37.000000,3.500000,951.735483
38.000000,3.500000,989.149609
39.000000,3.500000,1027.225271
40.000000,3.500000,1065.962470
41.000000,3.500000,1104.812050
42.000000,3.500000,1143.459015
43.000000,3.500000,1182.705253
44.000000,3.500000,1222.550762
45.000000,3.500000,1262.995544
46.000000,3.500000,1304.039598
47.000000,3.500000,1345.682923
48.000000,3.500000,1387.185073
49.000000,3.500000,1429.089706
50.000000,3.500000,1471.558703
51.000000,3.500000,1514.592064
52.000000,3.500000,1558.189788
53.000000,3.500000,1602.351875
54.000000,3.500000,1646.707134
55.000000,3.500000,1691.422654
56.000000,3.500000,1736.683242
57.000000,3.500000,1782.488898
58.000000,3.500000,1828.839622
59.000000,3.500000,1875.725775
60.000000,3.500000,1921.977287
61.000000,3.500000,1968.548521
62.000000,3.500000,2015.621458
63.000000,3.500000,2063.196097
64.000000,3.500000,2111.272438
65.000000,3.500000,2159.829675
66.000000,3.500000,2208.818940
67.000000,3.500000,2258.307259
68.000000,3.500000,2308.294632
69.000000,3.500000,2358.781059
70.000000,3.500000,2409.695486
71.000000,3.500000,2460.038869
72.000000,3.500000,2510.723577
73.000000,3.500000,2561.872730
74.000000,3.500000,2613.486328
75.000000,3.500000,2665.564371
76.000000,3.500000,2718.106859
77.000000,3.500000,2771.113792
78.000000,3.500000,2824.585171
79.000000,3.500000,2878.520994
80.000000,3.500000,2932.921262
81.000000,3.500000,2987.081641
82.000000,3.500000,3041.499177
83.000000,3.500000,3096.358038
84.000000,3.500000,3151.658223
85.000000,3.500000,3207.383732
86.000000,3.500000,3263.317524
87.000000,3.500000,3319.656888
88.000000,3.500000,3376.430761
89.000000,3.500000,3433.639142
90.000000,3.500000,3491.283119
91.000000,3.500000,3549.366860
92.000000,3.500000,3607.884172
93.000000,3.500000,3666.835055
94.000000,3.500000,3726.219509
95.000000,3.500000,3786.068379
96.000000,3.500000,3846.358433
97.000000,3.500000,3907.070419
98.000000,3.500000,3968.204336
