weight_g,360.000000
74.000000,1.000000,3094.554392
75.000000,1.000000,3163.613542
76.000000,1.000000,3233.338689
77.000000,1.000000,3303.729831
78.000000,1.000000,3374.786970
79.000000,1.000000,3446.510106
80.000000,1.000000,3520.365148
81.000000,1.000000,3595.971794
82.000000,1.000000,3672.274171
83.000000,1.000000,3749.534868
84.000000,1.000000,3831.518649
85.000000,1.000000,3914.245232
86.000000,1.000000,3997.714615
87.000000,1.000000,4081.926798
88.000000,1.000000,4166.881782
89.000000,1.000000,4252.579567
90.000000,1.000000,4339.020152
91.000000,1.000000,4426.203538
92.000000,1.000000,4514.129724
93.000000,1.000000,4608.735520
94.000000,1.000000,4708.491847
95.000000,1.000000,4809.109650
96.000000,1.000000,4912.806708
97.000000,1.000000,5017.714987
98.000000,1.000000,5123.513215
99.000000,1.000000,5230.201394
100.000000,1.000000,5337.779522
24.000000,1.500000,573.597812
25.000000,1.500000,608.018074
26.000000,1.500000,643.342136
27.000000,1.500000,679.569998
28.000000,1.500000,716.701659
29.000000,1.500000,754.737120
30.000000,1.500000,793.676380
31.000000,1.500000,833.295256
32.000000,1.500000,872.647156
33.000000,1.500000,912.819737
34.000000,1.500000,953.813000
35.000000,1.500000,995.626945
36.000000,1.500000,1038.261571
37.000000,1.500000,1081.716879
38.000000,1.500000,1125.102247
39.000000,1.500000,1169.043961
40.000000,1.500000,1213.748314
41.000000,1.500000,1259.215306
42.000000,1.500000,1305.444937
43.000000,1.500000,1352.411197
44.000000,1.500000,1398.986691
45.000000,1.500000,1446.211614
46.000000,1.500000,1494.144563
47.000000,1.500000,1542.785537
48.000000,1.500000,1592.134537
49.000000,1.500000,1642.013317
50.000000,1.500000,1692.403178
51.000000,1.500000,1743.482649
52.000000,1.500000,1795.251728
53.000000,1.500000,1847.710417
54.000000,1.500000,1900.693366
55.000000,1.500000,1954.053564
56.000000,1.500000,2008.078035
57.000000,1.500000,2062.766779
58.000000,1.500000,2118.119797
59.000000,1.500000,2174.132932
60.000000,1.500000,2230.799384
61.000000,1.500000,2288.121211
62.000000,1.500000,2346.098412
63.000000,1.500000,2404.730988
64.000000,1.500000,2463.981756
65.000000,1.500000,2523.871175
66.000000,1.500000,2584.403329
67.000000,1.500000,2645.578217
68.000000,1.500000,2707.609345
69.000000,1.500000,2770.519100
70.000000,1.500000,2834.075944
71.000000,1.500000,2898.279875
72.000000,1.500000,2963.836846
73.000000,1.500000,3031.639975
74.000000,1.500000,3100.109613
75.000000,1.500000,3169.245762
76.000000,1.500000,3239.048420
77.000000,1.500000,3309.517588
78.000000,1.500000,3380.653266
79.000000,1.500000,3452.455454
80.000000,1.500000,3526.489213
81.000000,1.500000,3602.031490
82.000000,1.500000,3678.268322
83.000000,1.500000,3755.812678
84.000000,1.500000,3837.854041
85.000000,1.500000,3920.638387
86.000000,1.500000,4004.165718
87.000000,1.500000,4088.436034
88.000000,1.500000,4173.449333
89.000000,1.500000,4259.205617
90.000000,1.500000,4345.704886
91.000000,1.500000,4432.947139
92.000000,1.500000,4520.932376
93.000000,1.500000,4616.155812
94.000000,1.500000,4715.674798
95.000000,1.500000,4816.064999
96.000000,1.500000,4920.005599
97.000000,1.500000,5024.997281
98.000000,1.500000,5130.879393
99.000000,1.500000,5237.651936
100.000000,1.500000,5345.314910
24.000000,2.000000,575.443765
25.000000,2.000000,609.947029
26.000000,2.000000,645.356212
27.000000,2.000000,681.671314
28.000000,2.000000,718.892335
29.000000,2.000000,757.019275
30.000000,2.000000,796.052134
31.000000,2.000000,835.679057
32.000000,2.000000,875.103676
33.000000,2.000000,915.350353
34.000000,2.000000,956.419087
35.000000,2.000000,998.309879
36.000000,2.000000,1041.022728
37.000000,2.000000,1084.557635
38.000000,2.000000,1127.953223
39.000000,2.000000,1171.977388
40.000000,2.000000,1216.765342
41.000000,2.000000,1262.317085
42.000000,2.000000,1308.632617
43.000000,2.000000,1355.659802
44.000000,2.000000,1402.266993
45.000000,2.000000,1449.583774
46.000000,2.000000,1497.610144
47.000000,2.000000,1546.346104
48.000000,2.000000,1595.791653
49.000000,2.000000,1645.733706
50.000000,2.000000,1696.206220
51.000000,2.000000,1747.369554
52.000000,2.000000,1799.223708
53.000000,2.000000,1851.768682
54.000000,2.000000,1904.796662
55.000000,2.000000,1958.225293
56.000000,2.000000,2012.318724
57.000000,2.000000,2067.076955
58.000000,2.000000,2122.499986
59.000000,2.000000,2178.582573
60.000000,2.000000,2235.319274
61.000000,2.000000,2292.712200
62.000000,2.000000,2350.761352
63.000000,2.000000,2409.466729
64.000000,2.000000,2468.785367
65.000000,2.000000,2528.745821
66.000000,2.000000,2589.349505
67.000000,2.000000,2650.596416
68.000000,2.000000,2712.713358
69.000000,2.000000,2775.648874
70.000000,2.000000,2839.231521
71.000000,2.000000,2903.461300
72.000000,2.000000,2969.241059
73.000000,2.000000,3037.120176
74.000000,2.000000,3105.666317
75.000000,2.000000,3174.879480
76.000000,2.000000,3244.759667
77.000000,2.000000,3315.306877
78.000000,2.000000,3386.521110
79.000000,2.000000,3458.402367
80.000000,2.000000,3532.614850
81.000000,2.000000,3608.092782
82.000000,2.000000,3684.264089
83.000000,2.000000,3762.092105
84.000000,2.000000,3844.191056
85.000000,2.000000,3927.033174
86.000000,2.000000,4010.618461
87.000000,2.000000,4094.946916
88.000000,2.000000,4180.018539
89.000000,2.000000,4265.833330
90.000000,2.000000,4352.391289
91.000000,2.000000,4439.692417
92.000000,2.000000,4527.736713
93.000000,2.000000,4623.577905
94.000000,2.000000,4722.859507
95.000000,2.000000,4823.022064
96.000000,2.000000,4927.206257
97.000000,2.000000,5032.281360
98.000000,2.000000,5138.247375
99.000000,2.000000,5245.104302
100.000000,2.000000,5352.852139
24.000000,2.500000,577.292501
25.000000,2.500000,611.879674
26.000000,2.500000,647.374920
27.000000,2.500000,683.778236
28.000000,2.500000,721.089624
29.000000,2.500000,759.309084
30.000000,2.500000,798.436615
31.000000,2.500000,838.067324
32.000000,2.500000,877.564092
33.000000,2.500000,917.884270
34.000000,2.500000,959.027859
35.000000,2.500000,1000.994858
36.000000,2.500000,1043.785266
37.000000,2.500000,1087.396717
38.000000,2.500000,1130.806215
39.000000,2.500000,1174.912871
40.000000,2.500000,1219.784466
41.000000,2.500000,1265.421001
42.000000,2.500000,1311.822474
43.000000,2.500000,1358.853925
44.000000,2.500000,1405.552074
45.000000,2.500000,1452.961389
46.000000,2.500000,1501.081869
47.000000,2.500000,1549.913516
48.000000,2.500000,1599.456329
49.000000,2.500000,1649.457932
50.000000,2.500000,1700.013855
51.000000,2.500000,1751.261823
52.000000,2.500000,1803.201835
53.000000,2.500000,1855.833891
54.000000,2.500000,1908.901871
55.000000,2.500000,1962.398956
56.000000,2.500000,2016.561367
57.000000,2.500000,2071.389106
58.000000,2.500000,2126.882172
59.000000,2.500000,2183.034217
60.000000,2.500000,2239.841326
61.000000,2.500000,2297.305512
62.000000,2.500000,2355.426773
63.000000,2.500000,2414.202543
64.000000,2.500000,2473.591063
65.000000,2.500000,2533.622574
66.000000,2.500000,2594.297808
67.000000,2.500000,2655.616763
68.000000,2.500000,2717.804279
69.000000,2.500000,2780.765598
70.000000,2.500000,2844.374090
71.000000,2.500000,2908.629757
72.000000,2.500000,2974.647570
73.000000,2.500000,3042.602699
74.000000,2.500000,3111.225365
75.000000,2.500000,3180.515568
76.000000,2.500000,3250.473307
77.000000,2.500000,3321.098584
78.000000,2.500000,3392.391397
79.000000,2.500000,3464.351747
80.000000,2.500000,3538.698230
81.000000,2.500000,3614.114535
82.000000,2.500000,3690.223071
83.000000,2.500000,3768.373468
84.000000,2.500000,3850.530018
85.000000,2.500000,3933.429921
86.000000,2.500000,4017.073175
87.000000,2.500000,4101.459781
88.000000,2.500000,4186.589739
89.000000,2.500000,4272.463050
90.000000,2.500000,4359.079712
91.000000,2.500000,4446.439727
92.000000,2.500000,4534.543093
93.000000,2.500000,4630.912671
94.000000,2.500000,4729.958429
95.000000,2.500000,4830.142496
96.000000,2.500000,4934.409664
97.000000,2.500000,5039.568225
98.000000,2.500000,5145.618179
99.000000,2.500000,5252.559524
100.000000,2.500000,5360.392261
24.000000,3.000000,579.141950
25.000000,3.000000,613.813113
26.000000,3.000000,649.394502
27.000000,3.000000,685.886117
28.000000,3.000000,723.287959
29.000000,3.000000,761.600027
30.000000,3.000000,800.822321
31.000000,3.000000,840.456451
32.000000,3.000000,880.025443
33.000000,3.000000,920.419199
34.000000,3.000000,961.637718
35.000000,3.000000,1003.681001
36.000000,3.000000,1046.549048
37.000000,3.000000,1090.237110
38.000000,3.000000,1133.660191
39.000000,3.000000,1177.849362
40.000000,3.000000,1222.804622
41.000000,3.000000,1268.525973
42.000000,3.000000,1315.013413
43.000000,3.000000,1362.048792
44.000000,3.000000,1408.837987
45.000000,3.000000,1456.339926
46.000000,3.000000,1504.554610
47.000000,3.000000,1553.482037
48.000000,3.000000,1603.122209
49.000000,3.000000,1653.183277
50.000000,3.000000,1703.822697
51.000000,3.000000,1755.155388
52.000000,3.000000,1807.181348
53.000000,3.000000,1859.900578
54.000000,3.000000,1913.008319
55.000000,3.000000,1966.573871
56.000000,3.000000,2020.805277
57.000000,3.000000,2075.702537
58.000000,3.000000,2131.265651
59.000000,3.000000,2187.487076
60.000000,3.000000,2244.364677
61.000000,3.000000,2301.900207
62.000000,3.000000,2360.093663
63.000000,3.000000,2418.939742
64.000000,3.000000,2478.398109
65.000000,3.000000,2538.500691
66.000000,3.000000,2599.247489
67.000000,3.000000,2660.638503
68.000000,3.000000,2722.896610
69.000000,3.000000,2785.883791
70.000000,3.000000,2849.518187
71.000000,3.000000,2913.799798
72.000000,3.000000,2980.055530
73.000000,3.000000,3048.086688
74.000000,3.000000,3116.785896
75.000000,3.000000,3186.153154
76.000000,3.000000,3256.188463
77.000000,3.000000,3326.891823
78.000000,3.000000,3398.263233
79.000000,3.000000,3470.302693
80.000000,3.000000,3544.783186
81.000000,3.000000,3620.137887
82.000000,3.000000,3696.183674
83.000000,3.000000,3774.656448
84.000000,3.000000,3856.870605
85.000000,3.000000,3939.828299
86.000000,3.000000,4023.529528
87.000000,3.000000,4107.974293
88.000000,3.000000,4193.162595
89.000000,3.000000,4279.094432
90.000000,3.000000,4365.769805
91.000000,3.000000,4453.188714
92.000000,3.000000,4541.351159
93.000000,3.000000,4638.249222
94.000000,3.000000,4737.059094
95.000000,3.000000,4837.264675
96.000000,3.000000,4941.614839
97.000000,3.000000,5046.856876
98.000000,3.000000,5152.990786
99.000000,3.000000,5260.016569
100.000000,3.000000,5367.934226
24.000000,3.500000,581.000579
25.000000,3.500000,615.755814
26.000000,3.500000,651.423425
27.000000,3.500000,688.003410
28.000000,3.500000,725.495771
29.000000,3.500000,763.900506
30.000000,3.500000,803.217617
31.000000,3.500000,842.849789
32.000000,3.500000,882.490431
33.000000,3.500000,922.957167
34.000000,3.500000,964.249996
35.000000,3.500000,1006.368920
36.000000,3.500000,1049.313937
37.000000,3.500000,1093.011700
38.000000,3.500000,1136.516185
39.000000,3.500000,1180.787910
40.000000,3.500000,1225.826877
41.000000,3.500000,1271.633084
42.000000,3.500000,1318.206531
43.000000,3.500000,1365.248000
44.000000,3.500000,1412.128907
45.000000,3.500000,1459.724149
46.000000,3.500000,1508.033727
47.000000,3.500000,1557.057641
48.000000,3.500000,1606.795891
49.000000,3.500000,1656.912751
50.000000,3.500000,1707.636429
51.000000,3.500000,1759.054616
52.000000,3.500000,1811.167312
53.000000,3.500000,1863.974517
54.000000,3.500000,1917.116681
55.000000,3.500000,1970.750720
56.000000,3.500000,2025.051142
57.000000,3.500000,2080.017944
58.000000,3.500000,2135.651128
59.000000,3.500000,2191.941990
60.000000,3.500000,2248.890243
61.000000,3.500000,2306.497274
62.000000,3.500000,2364.763085
63.000000,3.500000,2423.678277
64.000000,3.500000,2483.207241
65.000000,3.500000,2543.380915
66.000000,3.500000,2604.199299
67.000000,3.500000,2665.662393
68.000000,3.500000,2727.975956
69.000000,3.500000,2790.989041
70.000000,3.500000,2854.649380
71.000000,3.500000,2918.956973
72.000000,3.500000,2985.465788
73.000000,3.500000,3053.572998
74.000000,3.500000,3122.348773
75.000000,3.500000,3191.793111
76.000000,3.500000,3261.906014
77.000000,3.500000,3332.687481
78.000000,3.500000,3404.137513
79.000000,3.500000,3476.313189
80.000000,3.500000,3550.827421
81.000000,3.500000,3626.123187
82.000000,3.500000,3702.108929
83.000000,3.500000,3780.941364
84.000000,3.500000,3863.213140
85.000000,3.500000,3946.228637
86.000000,3.500000,4029.987853
87.000000,3.500000,4114.490789
88.000000,3.500000,4199.737446
89.000000,3.500000,4285.727821
90.000000,3.500000,4372.461917
91.000000,3.500000,4459.939733
92.000000,3.500000,4548.301097
93.000000,3.500000,4645.499467
94.000000,3.500000,4744.074979
95.000000,3.500000,4844.389572
96.000000,3.500000,4948.822766
97.000000,3.500000,5054.148314
98.000000,3.500000,5160.366216
99.000000,3.500000,5267.476473
100.000000,3.500000,5375.479084
24.000000,4.000000,582.859937
25.000000,4.000000,617.699325
26.000000,4.000000,653.453239
27.000000,4.000000,690.121680
28.000000,4.000000,727.704646
29.000000,4.000000,766.202139
30.000000,4.000000,805.614157
31.000000,4.000000,845.244003
32.000000,4.000000,884.956369
33.000000,4.000000,925.496159
34.000000,4.000000,966.863375
35.000000,4.000000,1009.058016
36.000000,4.000000,1052.080082
37.000000,4.000000,1095.787250
38.000000,4.000000,1139.373163
39.000000,4.000000,1183.727467
40.000000,4.000000,1228.850163
41.000000,4.000000,1274.741251
42.000000,4.000000,1321.400731
43.000000,4.000000,1368.447973
44.000000,4.000000,1415.420680
45.000000,4.000000,1463.109317
46.000000,4.000000,1511.513882
47.000000,4.000000,1560.634377
48.000000,4.000000,1610.470800
49.000000,4.000000,1660.643366
50.000000,4.000000,1711.451390
51.000000,4.000000,1762.955163
52.000000,4.000000,1815.154685
53.000000,4.000000,1868.049956
54.000000,4.000000,1921.226281
55.000000,4.000000,1974.928823
56.000000,4.000000,2029.298273
57.000000,4.000000,2084.334631
58.000000,4.000000,2140.037899
59.000000,4.000000,2196.398141
60.000000,4.000000,2253.417130
61.000000,4.000000,2311.095748
62.000000,4.000000,2369.433997
63.000000,4.000000,2428.418149
64.000000,4.000000,2488.017725
65.000000,4.000000,2548.262504
66.000000,4.000000,2609.152488
67.000000,4.000000,2670.687675
68.000000,4.000000,2733.056728
69.000000,4.000000,2796.095775
70.000000,4.000000,2859.782114
71.000000,4.000000,2924.115746
72.000000,4.000000,2990.877497
73.000000,4.000000,3059.060776
74.000000,4.000000,3127.913132
75.000000,4.000000,3197.434568
76.000000,4.000000,3267.625081
77.000000,4.000000,3338.484672
78.000000,4.000000,3410.013341
79.000000,4.000000,3482.325246
80.000000,4.000000,3556.873235
81.000000,4.000000,3632.110089
82.000000,4.000000,3708.035806
83.000000,4.000000,3787.227896
84.000000,4.000000,3869.557300
85.000000,4.000000,3952.630607
86.000000,4.000000,4036.447818
87.000000,4.000000,4121.008933
88.000000,4.000000,4206.313951
89.000000,4.000000,4292.362873
90.000000,4.000000,4379.155700
91.000000,4.000000,4466.692430
92.000000,4.000000,4555.252749
93.000000,4.000000,4652.751483
94.000000,4.000000,4751.092590
95.000000,4.000000,4851.516217
96.000000,4.000000,4956.032459
97.000000,4.000000,5061.441537
98.000000,4.000000,5167.743451
99.000000,4.000000,5274.938201
100.000000,4.000000,5383.025786
24.000000,4.500000,584.937033
25.000000,4.500000,619.847769
26.000000,4.500000,655.674485
27.000000,4.500000,692.417183
28.000000,4.500000,730.075861
29.000000,4.500000,768.650521
30.000000,4.500000,808.141161
31.000000,4.500000,847.744228
32.000000,4.500000,887.514118
33.000000,4.500000,928.112234
34.000000,4.500000,969.538576
35.000000,4.500000,1011.793145
36.000000,4.500000,1054.875940
37.000000,4.500000,1098.580848
38.000000,4.500000,1142.245989
39.000000,4.500000,1186.680604
40.000000,4.500000,1231.884694
41.000000,4.500000,1277.858259
42.000000,4.500000,1324.601299
43.000000,4.500000,1371.655021
44.000000,4.500000,1418.719719
45.000000,4.500000,1466.501941
46.000000,4.500000,1515.001686
47.000000,4.500000,1564.218954
48.000000,4.500000,1614.152045
49.000000,4.500000,1664.378403
50.000000,4.500000,1715.271536
51.000000,4.500000,1766.861672
52.000000,4.500000,1819.148811
53.000000,4.500000,1872.132954
54.000000,4.500000,1925.337797
55.000000,4.500000,1979.108860
56.000000,4.500000,2033.547360
57.000000,4.500000,2088.653296
58.000000,4.500000,2144.426512
59.000000,4.500000,2200.856400
60.000000,4.500000,2257.946282
61.000000,4.500000,2315.696646
62.000000,4.500000,2374.107491
63.000000,4.500000,2433.160087
64.000000,4.500000,2492.830295
65.000000,4.500000,2553.146201
66.000000,4.500000,2614.107805
67.000000,4.500000,2675.718249
68.000000,4.500000,2738.124622
69.000000,4.500000,2801.189670
70.000000,4.500000,2864.902046
71.000000,4.500000,2929.261751
72.000000,4.500000,2996.291504
73.000000,4.500000,3064.550875
74.000000,4.500000,3133.479839
75.000000,4.500000,3203.078395
76.000000,4.500000,3273.346543
77.000000,4.500000,3344.284283
78.000000,4.500000,3415.891615
79.000000,4.500000,3488.387044
80.000000,4.500000,3562.879822
81.000000,4.500000,3638.060386
82.000000,4.500000,3713.928736
83.000000,4.500000,3793.516366
84.000000,4.500000,3875.903408
85.000000,4.500000,3959.034537
86.000000,4.500000,4042.909755
87.000000,4.500000,4127.529060
88.000000,4.500000,4212.892453
89.000000,4.500000,4298.999934
90.000000,4.500000,4385.851502
91.000000,4.500000,4473.447159
92.000000,4.500000,4562.649202
93.000000,4.500000,4659.918202
94.000000,4.500000,4758.026418
95.000000,4.500000,4858.645580
96.000000,4.500000,4963.244906
97.000000,4.500000,5068.737550
98.000000,4.500000,5175.123511
99.000000,4.500000,5282.402789
100.000000,4.500000,5390.575384
24.000000,5.000000,587.015016
25.000000,5.000000,621.997178
26.000000,5.000000,657.896778
27.000000,5.000000,694.713814
28.000000,5.000000,732.448287
29.000000,5.000000,771.100198
30.000000,5.000000,810.669545
31.000000,5.000000,850.245411
32.000000,5.000000,890.072891
33.000000,5.000000,930.729399
34.000000,5.000000,972.214934
35.000000,5.000000,1014.529498
36.000000,5.000000,1057.673089
37.000000,5.000000,1101.375416
38.000000,5.000000,1145.119807
39.000000,5.000000,1189.634756
40.000000,5.000000,1234.920263
41.000000,5.000000,1280.976328
42.000000,5.000000,1327.802951
43.000000,5.000000,1374.862856
44.000000,5.000000,1422.019634
45.000000,5.000000,1469.895532
46.000000,5.000000,1518.490549
47.000000,5.000000,1567.804686
48.000000,5.000000,1617.834530
49.000000,5.000000,1668.114602
50.000000,5.000000,1719.092933
51.000000,5.000000,1770.769522
52.000000,5.000000,1823.144370
53.000000,5.000000,1876.217476
54.000000,5.000000,1929.450551
55.000000,5.000000,1983.290151
56.000000,5.000000,2037.797714
57.000000,5.000000,2092.973241
58.000000,5.000000,2148.816393
59.000000,5.000000,2205.315919
60.000000,5.000000,2262.476778
61.000000,5.000000,2320.298971
62.000000,5.000000,2378.782498
63.000000,5.000000,2437.903362
64.000000,5.000000,2497.644216
65.000000,5.000000,2558.031263
66.000000,5.000000,2619.064502
67.000000,5.000000,2680.750213
68.000000,5.000000,2743.193955
69.000000,5.000000,2806.285062
70.000000,5.000000,2870.023532
71.000000,5.000000,2934.409367
72.000000,5.000000,3001.706962
73.000000,5.000000,3070.042442
74.000000,5.000000,3139.048029
75.000000,5.000000,3208.723722
76.000000,5.000000,3279.069522
77.000000,5.000000,3350.085427
78.000000,5.000000,3421.771438
79.000000,5.000000,3494.450399
80.000000,5.000000,3568.887991
81.000000,5.000000,3644.012288
82.000000,5.000000,3719.823291
83.000000,5.000000,3799.806452
84.000000,5.000000,3882.251140
85.000000,5.000000,3965.440100
86.000000,5.000000,4049.373331
87.000000,5.000000,4134.050835
88.000000,5.000000,4219.472610
89.000000,5.000000,4305.638656
90.000000,5.000000,4392.548975
91.000000,5.000000,4480.203565
92.000000,5.000000,4570.047453
93.000000,5.000000,4667.086676
94.000000,5.000000,4764.961954
95.000000,5.000000,4865.776692
96.000000,5.000000,4970.459121
97.000000,5.000000,5076.035349
98.000000,5.000000,5182.505375
99.000000,5.000000,5289.869201
100.000000,5.000000,5398.126825
24.000000,5.500000,589.117555
25.000000,5.500000,624.193549
26.000000,5.500000,660.189357
27.000000,5.500000,697.104980
28.000000,5.500000,734.940418
29.000000,5.500000,773.695670
30.000000,5.500000,813.370736
31.000000,5.500000,852.943645
32.000000,5.500000,892.867878
33.000000,5.500000,933.623159
34.000000,5.500000,975.209488
35.000000,5.500000,1017.626867
36.000000,5.500000,1060.875293
37.000000,5.500000,1104.588086
38.000000,5.500000,1148.389098
39.000000,5.500000,1192.960960
40.000000,5.500000,1238.303670
41.000000,5.500000,1284.417229
42.000000,5.500000,1331.301637
43.000000,5.500000,1378.339483
44.000000,5.500000,1425.565110
45.000000,5.500000,1473.510839
46.000000,5.500000,1522.176670
47.000000,5.500000,1571.562603
48.000000,5.500000,1621.628448
49.000000,5.500000,1671.970678
50.000000,5.500000,1723.011907
51.000000,5.500000,1774.752134
52.000000,5.500000,1827.191361
53.000000,5.500000,1880.315313
54.000000,5.500000,1933.583440
55.000000,5.500000,1987.489178
56.000000,5.500000,2042.063356
57.000000,5.500000,2097.305973
