weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,805.332519
20.000000,0.000000,860.863583
21.000000,0.000000,918.110536
22.000000,0.000000,977.073379
23.000000,0.000000,1037.752111
24.000000,0.000000,1100.014293
25.000000,0.000000,1162.775414
26.000000,0.000000,1227.120828
27.000000,0.000000,1293.050534
28.000000,0.000000,1360.564532
29.000000,0.000000,1430.946780
30.000000,0.000000,1504.720642
31.000000,0.000000,1580.129696
32.000000,0.000000,1657.173942
33.000000,0.000000,1739.757763
34.000000,0.000000,1828.134661
35.000000,0.000000,1918.336678
19.000000,0.500000,807.290628
20.000000,0.500000,862.900585
21.000000,0.500000,920.228455
22.000000,0.500000,979.274240
23.000000,0.500000,1040.037939
24.000000,0.500000,1102.328150
25.000000,0.500000,1165.168701
26.000000,0.500000,1229.595156
27.000000,0.500000,1295.607513
28.000000,0.500000,1363.205774
29.000000,0.500000,1433.792820
30.000000,0.500000,1507.609918
31.000000,0.500000,1583.062310
32.000000,0.500000,1660.149996
33.000000,0.500000,1743.051703
34.000000,0.500000,1831.339642
35.000000,0.500000,1921.448838
19.000000,1.000000,809.249432
20.000000,1.000000,864.938369
21.000000,1.000000,922.347246
22.000000,1.000000,981.476063
23.000000,1.000000,1042.324818
24.000000,1.000000,1104.642727
25.000000,1.000000,1167.562764
26.000000,1.000000,1232.070315
27.000000,1.000000,1298.165381
28.000000,1.000000,1365.847961
29.000000,1.000000,1436.639639
30.000000,1.000000,1510.500005
31.000000,1.000000,1585.995766
32.000000,1.000000,1663.126923
33.000000,1.000000,1746.346426
34.000000,1.000000,1834.545390
35.000000,1.000000,1924.561749
19.000000,1.500000,811.199913
20.000000,1.500000,866.965747
21.000000,1.500000,924.453444
22.000000,1.500000,983.663004
23.000000,1.500000,1044.594427
24.000000,1.500000,1106.939262
25.000000,1.500000,1169.942460
26.000000,1.500000,1234.534934
27.000000,1.500000,1300.716683
28.000000,1.500000,1368.487709
29.000000,1.500000,1439.494613
30.000000,1.500000,1513.427549
31.000000,1.500000,1588.996782
32.000000,1.500000,1666.202314
33.000000,1.500000,1749.716683
34.000000,1.500000,1837.791516
35.000000,1.500000,1927.679107
19.000000,2.000000,813.151098
20.000000,2.000000,868.993916
21.000000,2.000000,926.560520
22.000000,2.000000,985.850911
23.000000,2.000000,1046.865089
24.000000,2.000000,1109.236521
25.000000,2.000000,1172.322935
26.000000,2.000000,1237.000388
27.000000,2.000000,1303.268880
28.000000,2.000000,1371.128410
29.000000,2.000000,1442.350367
30.000000,2.000000,1516.355898
31.000000,2.000000,1591.998630
32.000000,2.000000,1669.278563
33.000000,2.000000,1753.087687
34.000000,2.000000,1841.038391
35.000000,2.000000,1930.797211
19.000000,2.500000,815.093628
20.000000,2.500000,871.011394
21.000000,2.500000,928.654771
22.000000,2.500000,988.023760
23.000000,2.500000,1049.118360
24.000000,2.500000,1111.517233
25.000000,2.500000,1174.690475
26.000000,2.500000,1239.456666
27.000000,2.500000,1305.815804
28.000000,2.500000,1373.767891
29.000000,2.500000,1445.202597
30.000000,2.500000,1519.281226
31.000000,2.500000,1594.997976
32.000000,2.500000,1672.352847
33.000000,2.500000,1756.423494
34.000000,2.500000,1844.255527
35.000000,2.500000,1933.891192
19.000000,3.000000,817.036871
20.000000,3.000000,873.029670
21.000000,3.000000,930.749905
22.000000,3.000000,990.197577
23.000000,3.000000,1051.372685
24.000000,3.000000,1113.798672
25.000000,3.000000,1177.058799
26.000000,3.000000,1241.913784
27.000000,3.000000,1308.363629
28.000000,3.000000,1376.408332
29.000000,3.000000,1448.055611
30.000000,3.000000,1522.207363
31.000000,3.000000,1597.998157
32.000000,3.000000,1675.427994
33.000000,3.000000,1759.760049
34.000000,3.000000,1847.473413
35.000000,3.000000,1936.985920
19.000000,3.500000,818.971148
20.000000,3.500000,875.036994
21.000000,3.500000,932.832005
22.000000,3.500000,992.356181
23.000000,3.500000,1053.609523
24.000000,3.500000,1116.064990
25.000000,3.500000,1179.415554
26.000000,3.500000,1244.363031
27.000000,3.500000,1310.907422
28.000000,3.500000,1379.048727
29.000000,3.500000,1450.905290
30.000000,3.500000,1525.130665
31.000000,3.500000,1600.996021
32.000000,3.500000,1678.501357
33.000000,3.500000,1763.063078
34.000000,3.500000,1850.663089
35.000000,3.500000,1940.057907
19.000000,4.000000,820.906148
20.000000,4.000000,877.045124
21.000000,4.000000,934.914993
22.000000,4.000000,994.515756
23.000000,4.000000,1055.847413
24.000000,4.000000,1118.332039
25.000000,4.000000,1181.773096
26.000000,4.000000,1246.813124
27.000000,4.000000,1313.452122
28.000000,4.000000,1381.690090
29.000000,4.000000,1453.755755
30.000000,4.000000,1528.054780
31.000000,4.000000,1603.994725
32.000000,4.000000,1681.575589
33.000000,4.000000,1766.366858
34.000000,4.000000,1853.853516
35.000000,4.000000,1943.130642
19.000000,4.500000,822.850695
20.000000,4.500000,879.057097
21.000000,4.500000,936.995764
22.000000,4.500000,996.666696
23.000000,4.500000,1058.069892
24.000000,4.500000,1120.585327
25.000000,4.500000,1184.120377
26.000000,4.500000,1249.256596
27.000000,4.500000,1315.993983
28.000000,4.500000,1384.332539
29.000000,4.500000,1456.603070
30.000000,4.500000,1530.976243
31.000000,4.500000,1606.991292
32.000000,4.500000,1684.648217
33.000000,4.500000,1769.638721
34.000000,4.500000,1857.017206
35.000000,4.500000,1946.181967
19.000000,5.000000,824.796008
20.000000,5.000000,881.069910
21.000000,5.000000,939.077447
22.000000,5.000000,998.818619
23.000000,5.000000,1060.293427
24.000000,5.000000,1122.839350
25.000000,5.000000,1186.468450
26.000000,5.000000,1251.700920
27.000000,5.000000,1318.536757
28.000000,5.000000,1386.975963
29.000000,5.000000,1459.451176
30.000000,5.000000,1533.898524
31.000000,5.000000,1609.988704
32.000000,5.000000,1687.721716
33.000000,5.000000,1772.911336
34.000000,5.000000,1860.181648
35.000000,5.000000,1949.234042
19.000000,5.500000,826.843437
20.000000,5.500000,883.230534
21.000000,5.500000,941.354739
22.000000,5.500000,1001.216051
23.000000,5.500000,1062.814469
24.000000,5.500000,1125.373149
25.000000,5.500000,1189.041447
26.000000,5.500000,1254.312868
27.000000,5.500000,1321.187411
28.000000,5.500000,1389.665076
29.000000,5.500000,1462.329666
30.000000,5.500000,1536.840818
31.000000,5.500000,1612.995359
32.000000,5.500000,1690.913693
33.000000,5.500000,1776.153581
34.000000,5.500000,1863.320770
35.000000,5.500000,1952.265993
