weight_g,360.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,574.414538
36.000000,0.000000,597.473265
37.000000,0.000000,620.939297
38.000000,0.000000,644.812633
39.000000,0.000000,669.093274
40.000000,0.000000,693.781220
41.000000,0.000000,718.876470
42.000000,0.000000,744.379026
43.000000,0.000000,770.288886
44.000000,0.000000,796.606050
45.000000,0.000000,823.330520
46.000000,0.000000,849.370761
47.000000,0.000000,875.756623
48.000000,0.000000,902.504897
49.000000,0.000000,929.615583
50.000000,0.000000,957.088681
51.000000,0.000000,984.924191
52.000000,0.000000,1013.122112
53.000000,0.000000,1041.682446
54.000000,0.000000,1070.605191
55.000000,0.000000,1099.521348
56.000000,0.000000,1128.240228
57.000000,0.000000,1157.290256
58.000000,0.000000,1186.671431
59.000000,0.000000,1216.383754
60.000000,0.000000,1246.427225
61.000000,0.000000,1276.801843
62.000000,0.000000,1307.507609
63.000000,0.000000,1338.544522
64.000000,0.000000,1369.353681
65.000000,0.000000,1399.998958
66.000000,0.000000,1430.944179
67.000000,0.000000,1462.189344
68.000000,0.000000,1493.734451
69.000000,0.000000,1525.579503
70.000000,0.000000,1557.724498
71.000000,0.000000,1590.169436
72.000000,0.000000,1622.885600
73.000000,0.000000,1655.708482
74.000000,0.000000,1688.825391
75.000000,0.000000,1722.236325
76.000000,0.000000,1755.941286
77.000000,0.000000,1789.940272
78.000000,0.000000,1824.233285
79.000000,0.000000,1858.820324
80.000000,0.000000,1893.509794
81.000000,0.000000,1927.892551
82.000000,0.000000,1962.543859
83.000000,0.000000,1997.463717
84.000000,0.000000,2032.652125
85.000000,0.000000,2068.109085
86.000000,0.000000,2103.834594
87.000000,0.000000,2139.828655
88.000000,0.000000,2176.085899
89.000000,0.000000,2212.608573
90.000000,0.000000,2249.399551
91.000000,0.000000,2286.458833
92.000000,0.000000,2323.786420
93.000000,0.000000,2361.382311
94.000000,0.000000,2399.246505
95.000000,0.000000,2437.641559
96.000000,0.000000,2476.643925
97.000000,0.000000,2515.911769
98.000000,0.000000,2555.445092
99.000000,0.000000,2595.243892
100.000000,0.000000,2635.308171
35.000000,0.500000,580.091281
36.000000,0.500000,603.319915
37.000000,0.500000,626.958307
38.000000,0.500000,651.006457
39.000000,0.500000,675.464367
40.000000,0.500000,700.332035
41.000000,0.500000,725.609461
42.000000,0.500000,751.296647
43.000000,0.500000,777.393591
44.000000,0.500000,803.900293
45.000000,0.500000,830.516690
46.000000,0.500000,856.716633
47.000000,0.500000,883.272427
48.000000,0.500000,910.192515
49.000000,0.500000,937.476895
50.000000,0.500000,965.125569
51.000000,0.500000,993.138536
52.000000,0.500000,1021.515796
53.000000,0.500000,1050.257349
54.000000,0.500000,1079.359664
55.000000,0.500000,1108.174823
56.000000,0.500000,1137.057130
57.000000,0.500000,1166.272127
58.000000,0.500000,1195.819815
59.000000,0.500000,1225.700193
60.000000,0.500000,1255.913261
61.000000,0.500000,1286.459020
62.000000,0.500000,1317.337469
63.000000,0.500000,1348.459281
64.000000,0.500000,1379.223587
65.000000,0.500000,1410.056493
66.000000,0.500000,1441.190986
67.000000,0.500000,1472.627067
68.000000,0.500000,1504.364736
69.000000,0.500000,1536.403992
70.000000,0.500000,1568.744835
71.000000,0.500000,1601.387266
72.000000,0.500000,1634.235883
73.000000,0.500000,1667.268819
74.000000,0.500000,1700.597631
75.000000,0.500000,1734.222321
76.000000,0.500000,1768.142888
77.000000,0.500000,1802.359332
78.000000,0.500000,1836.871654
79.000000,0.500000,1871.679853
80.000000,0.500000,1906.243812
81.000000,0.500000,1940.782230
82.000000,0.500000,1975.590090
83.000000,0.500000,2010.667390
84.000000,0.500000,2046.014132
85.000000,0.500000,2081.630315
86.000000,0.500000,2117.515939
87.000000,0.500000,2153.671005
88.000000,0.500000,2190.092814
89.000000,0.500000,2226.782496
90.000000,0.500000,2263.741496
91.000000,0.500000,2300.969814
92.000000,0.500000,2338.467449
93.000000,0.500000,2376.234403
94.000000,0.500000,2414.336900
95.000000,0.500000,2453.066100
96.000000,0.500000,2492.232426
97.000000,0.500000,2531.664989
98.000000,0.500000,2571.363790
99.000000,0.500000,2611.328829
100.000000,0.500000,2651.560106
34.000000,1.000000,562.806781
35.000000,1.000000,585.793717
36.000000,1.000000,609.192873
37.000000,1.000000,633.004249
38.000000,1.000000,657.227845
39.000000,1.000000,681.863661
40.000000,1.000000,706.911696
41.000000,1.000000,732.371952
42.000000,1.000000,758.244427
43.000000,1.000000,784.529122
44.000000,1.000000,811.226037
45.000000,1.000000,837.731764
46.000000,1.000000,864.091846
47.000000,1.000000,890.818107
48.000000,1.000000,917.910547
49.000000,1.000000,945.369166
50.000000,1.000000,973.193965
51.000000,1.000000,1001.384943
52.000000,1.000000,1029.942099
53.000000,1.000000,1058.865435
54.000000,1.000000,1088.147853
55.000000,1.000000,1116.859819
56.000000,1.000000,1145.906021
57.000000,1.000000,1175.286460
58.000000,1.000000,1205.001135
59.000000,1.000000,1235.050047
60.000000,1.000000,1265.433195
61.000000,1.000000,1296.150579
