weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1133.109682
19.000000,0.000000,1208.931518
20.000000,0.000000,1287.110382
21.000000,0.000000,1367.646276
22.000000,0.000000,1450.539199
23.000000,0.000000,1533.570700
24.000000,0.000000,1615.961687
25.000000,0.000000,1700.408716
26.000000,0.000000,1786.911787
27.000000,0.000000,1875.470902
28.000000,0.000000,1963.650595
29.000000,0.000000,2053.317333
30.000000,0.000000,2144.879881
31.000000,0.000000,2238.338238
32.000000,0.000000,2332.872984
33.000000,0.000000,2428.927997
34.000000,0.000000,2526.798800
35.000000,0.000000,2626.487421
36.000000,0.000000,2729.428789
37.000000,0.000000,2834.190889
38.000000,0.000000,2940.773722
18.000000,0.500000,1134.589768
19.000000,0.500000,1210.541937
20.000000,0.500000,1288.856190
21.000000,0.500000,1369.532525
22.000000,0.500000,1452.570944
23.000000,0.500000,1535.557811
24.000000,0.500000,1618.073257
25.000000,0.500000,1702.648566
26.000000,0.500000,1789.283738
27.000000,0.500000,1877.978774
28.000000,0.500000,1966.105575
29.000000,0.500000,2055.827943
30.000000,0.500000,2147.446973
31.000000,0.500000,2240.962667
32.000000,0.500000,2335.531014
33.000000,0.500000,2431.668002
34.000000,0.500000,2529.622210
35.000000,0.500000,2629.446689
36.000000,0.500000,2732.393435
37.000000,0.500000,2837.160124
38.000000,0.500000,2943.746754
18.000000,1.000000,1136.070213
19.000000,1.000000,1212.152779
20.000000,1.000000,1290.602487
21.000000,1.000000,1371.419337
22.000000,1.000000,1454.603329
23.000000,1.000000,1537.545292
24.000000,1.000000,1620.185264
25.000000,1.000000,1704.888923
26.000000,1.000000,1791.656270
27.000000,1.000000,1880.487303
28.000000,1.000000,1968.560990
29.000000,1.000000,2058.339038
30.000000,1.000000,2150.014602
31.000000,1.000000,2243.587682
32.000000,1.000000,2338.189485
33.000000,1.000000,2434.408479
34.000000,1.000000,2532.446124
35.000000,1.000000,2632.406369
36.000000,1.000000,2735.358509
37.000000,1.000000,2840.129800
38.000000,1.000000,2946.720244
18.000000,1.500000,1137.555001
19.000000,1.500000,1213.768464
20.000000,1.500000,1292.354146
21.000000,1.500000,1373.312047
22.000000,1.500000,1456.642167
23.000000,1.500000,1539.537545
24.000000,1.500000,1622.302761
25.000000,1.500000,1707.135514
26.000000,1.500000,1794.035804
27.000000,1.500000,1882.979804
28.000000,1.500000,1971.012105
29.000000,1.500000,2060.846090
30.000000,1.500000,2152.578451
31.000000,1.500000,2246.209186
32.000000,1.500000,2340.848886
33.000000,1.500000,2437.150363
34.000000,1.500000,2535.271935
35.000000,1.500000,2635.356112
36.000000,1.500000,2738.316569
37.000000,1.500000,2843.095468
38.000000,1.500000,2949.692810
18.000000,2.000000,1139.040153
19.000000,2.000000,1215.384577
20.000000,2.000000,1294.106301
21.000000,2.000000,1375.205326
22.000000,2.000000,1458.681651
23.000000,2.000000,1541.530175
24.000000,2.000000,1624.420703
25.000000,2.000000,1709.382621
26.000000,2.000000,1796.415927
27.000000,2.000000,1885.472920
28.000000,2.000000,1973.463661
29.000000,2.000000,2063.353635
30.000000,2.000000,2155.142841
31.000000,2.000000,2248.831281
32.000000,2.000000,2343.508733
33.000000,2.000000,2439.892724
34.000000,2.000000,2538.098254
35.000000,2.000000,2638.306269
36.000000,2.000000,2741.275058
37.000000,2.000000,2846.061581
38.000000,2.000000,2952.665836
18.000000,2.500000,1140.529691
19.000000,2.500000,1217.005578
20.000000,2.500000,1295.863864
21.000000,2.500000,1377.104551
22.000000,2.500000,1460.727638
23.000000,2.500000,1543.527683
24.000000,2.500000,1626.544245
25.000000,2.500000,1711.636074
26.000000,2.500000,1798.803171
27.000000,2.500000,1887.864901
28.000000,2.500000,1975.911021
29.000000,2.500000,2065.857238
30.000000,2.500000,2157.703550
31.000000,2.500000,2251.449959
32.000000,2.500000,2346.169616
33.000000,2.500000,2442.636598
34.000000,2.500000,2540.926578
35.000000,2.500000,2641.247244
36.000000,2.500000,2744.227272
37.000000,2.500000,2849.024405
38.000000,2.500000,2955.638641
18.000000,3.000000,1142.019600
19.000000,3.000000,1218.627013
20.000000,3.000000,1297.621930
21.000000,3.000000,1379.004352
22.000000,3.000000,1462.774278
23.000000,3.000000,1545.525577
