weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,590.737457
27.000000,0.000000,622.704094
28.000000,0.000000,655.428550
29.000000,0.000000,688.910826
30.000000,0.000000,723.150919
31.000000,0.000000,758.148832
32.000000,0.000000,793.904563
33.000000,0.000000,830.418113
34.000000,0.000000,866.927026
35.000000,0.000000,903.318965
36.000000,0.000000,940.384909
37.000000,0.000000,978.124857
38.000000,0.000000,1016.538811
39.000000,0.000000,1055.626770
40.000000,0.000000,1095.388733
41.000000,0.000000,1135.227255
42.000000,0.000000,1175.160039
43.000000,0.000000,1215.711698
44.000000,0.000000,1256.882231
45.000000,0.000000,1298.671639
46.000000,0.000000,1341.079923
47.000000,0.000000,1383.978907
48.000000,0.000000,1426.618214
49.000000,0.000000,1469.835138
50.000000,0.000000,1513.629679
51.000000,0.000000,1558.001838
52.000000,0.000000,1602.951614
53.000000,0.000000,1648.454800
54.000000,0.000000,1694.380141
55.000000,0.000000,1740.865360
56.000000,0.000000,1787.910458
57.000000,0.000000,1835.515434
58.000000,0.000000,1883.680290
59.000000,0.000000,1932.548720
60.000000,0.000000,1982.085357
61.000000,0.000000,2032.176493
62.000000,0.000000,2082.822129
63.000000,0.000000,2134.022264
64.000000,0.000000,2186.355578
65.000000,0.000000,2240.347942
66.000000,0.000000,2294.906218
67.000000,0.000000,2350.030406
68.000000,0.000000,2405.720506
69.000000,0.000000,2463.052651
70.000000,0.000000,2521.800233
71.000000,0.000000,2581.136798
72.000000,0.000000,2641.062347
73.000000,0.000000,2702.162377
74.000000,0.000000,2767.168117
75.000000,0.000000,2832.805742
76.000000,0.000000,2899.075252
77.000000,0.000000,2966.062272
78.000000,0.000000,3034.093995
79.000000,0.000000,3102.763698
80.000000,0.000000,3172.071380
81.000000,0.000000,3245.848540
82.000000,0.000000,3327.083882
83.000000,0.000000,3409.080144
84.000000,0.000000,3491.837323
85.000000,0.000000,3575.355420
86.000000,0.000000,3659.634436
87.000000,0.000000,3744.674370
88.000000,0.000000,3830.475222
89.000000,0.000000,3917.036992
90.000000,0.000000,4004.511709
91.000000,0.000000,4108.032497
92.000000,0.000000,4212.498499
93.000000,0.000000,4318.331103
94.000000,0.000000,4425.557509
