weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,647.038940
23.000000,0.000000,687.966116
24.000000,0.000000,730.035294
25.000000,0.000000,773.246472
26.000000,0.000000,817.599651
27.000000,0.000000,863.094831
28.000000,0.000000,909.192872
29.000000,0.000000,955.085018
30.000000,0.000000,1001.999408
31.000000,0.000000,1049.936042
32.000000,0.000000,1098.894920
33.000000,0.000000,1148.876043
34.000000,0.000000,1199.041161
35.000000,0.000000,1249.654231
36.000000,0.000000,1301.213696
37.000000,0.000000,1353.719556
38.000000,0.000000,1407.171811
39.000000,0.000000,1461.465052
40.000000,0.000000,1516.536033
41.000000,0.000000,1572.519860
42.000000,0.000000,1629.416534
43.000000,0.000000,1687.226055
44.000000,0.000000,1746.628643
45.000000,0.000000,1807.298868
46.000000,0.000000,1868.884006
47.000000,0.000000,1931.384057
48.000000,0.000000,1995.458405
49.000000,0.000000,2061.838894
50.000000,0.000000,2129.160099
51.000000,0.000000,2197.422020
52.000000,0.000000,2267.760781
53.000000,0.000000,2340.856636
54.000000,0.000000,2414.936054
55.000000,0.000000,2489.999037
56.000000,0.000000,2570.569916
57.000000,0.000000,2653.210558
58.000000,0.000000,2736.918408
59.000000,0.000000,2822.861190
60.000000,0.000000,2910.521463
61.000000,0.000000,2999.276143
62.000000,0.000000,3095.712462
63.000000,0.000000,3196.607866
64.000000,0.000000,3298.746115
65.000000,0.000000,3402.127209
66.000000,0.000000,3506.751149
22.000000,0.500000,649.026569
23.000000,0.500000,690.064322
24.000000,0.500000,732.247187
25.000000,0.500000,775.575163
26.000000,0.500000,820.048251
27.000000,0.500000,865.666451
28.000000,0.500000,911.759564
29.000000,0.500000,957.731253
30.000000,0.500000,1004.726944
31.000000,0.500000,1052.746638
32.000000,0.500000,1101.790336
33.000000,0.500000,1151.858036
34.000000,0.500000,1202.028627
35.000000,0.500000,1252.734070
36.000000,0.500000,1304.387545
37.000000,0.500000,1356.989052
38.000000,0.500000,1410.538590
39.000000,0.500000,1464.896917
40.000000,0.500000,1520.036040
41.000000,0.500000,1576.088870
42.000000,0.500000,1633.055409
43.000000,0.500000,1690.935656
44.000000,0.500000,1750.477125
45.000000,0.500000,1811.215612
46.000000,0.500000,1872.869828
47.000000,0.500000,1935.439772
48.000000,0.500000,1999.700870
49.000000,0.500000,2066.101840
50.000000,0.500000,2133.443292
51.000000,0.500000,2201.725225
52.000000,0.500000,2272.284877
53.000000,0.500000,2345.418241
54.000000,0.500000,2419.534955
55.000000,0.500000,2494.635020
56.000000,0.500000,2575.539552
57.000000,0.500000,2658.155064
58.000000,0.500000,2741.836887
59.000000,0.500000,2827.819816
60.000000,0.500000,2915.397826
61.000000,0.500000,3004.068289
62.000000,0.500000,3101.058659
63.000000,0.500000,3201.994168
64.000000,0.500000,3304.172363
65.000000,0.500000,3407.593244
66.000000,0.500000,3512.256810
22.000000,1.000000,651.014868
23.000000,1.000000,692.163272
24.000000,1.000000,734.459901
25.000000,1.000000,777.904756
26.000000,1.000000,822.497836
27.000000,1.000000,868.239142
28.000000,1.000000,914.326802
29.000000,1.000000,960.378146
30.000000,1.000000,1007.455252
31.000000,1.000000,1055.558121
32.000000,1.000000,1104.686753
33.000000,1.000000,1154.841148
34.000000,1.000000,1205.016865
35.000000,1.000000,1255.814745
36.000000,1.000000,1307.562296
37.000000,1.000000,1360.259516
38.000000,1.000000,1413.906408
39.000000,1.000000,1468.329547
40.000000,1.000000,1523.536869
41.000000,1.000000,1579.658760
42.000000,1.000000,1636.695222
43.000000,1.000000,1694.646254
44.000000,1.000000,1754.326417
45.000000,1.000000,1815.133225
46.000000,1.000000,1876.856576
47.000000,1.000000,1939.496472
48.000000,1.000000,2003.944208
49.000000,1.000000,2070.365703
50.000000,1.000000,2137.727444
51.000000,1.000000,2206.029431
52.000000,1.000000,2276.809890
53.000000,1.000000,2349.980756
54.000000,1.000000,2424.134759
55.000000,1.000000,2499.271900
56.000000,1.000000,2580.510028
57.000000,1.000000,2663.100450
58.000000,1.000000,2746.756285
59.000000,1.000000,2832.779367
60.000000,1.000000,2920.275123
61.000000,1.000000,3008.861376
62.000000,1.000000,3106.405803
63.000000,1.000000,3207.381415
64.000000,1.000000,3309.599553
65.000000,1.000000,3413.060218
66.000000,1.000000,3517.763408
22.000000,1.500000,653.013397
23.000000,1.500000,694.270214
24.000000,1.500000,736.678261
25.000000,1.500000,780.237540
26.000000,1.500000,824.948051
27.000000,1.500000,870.809792
28.000000,1.500000,916.882763
29.000000,1.500000,963.016231
30.000000,1.500000,1010.177305
31.000000,1.500000,1058.365986
32.000000,1.500000,1107.582274
33.000000,1.500000,1157.826169
34.000000,1.500000,1208.009662
35.000000,1.500000,1258.900343
36.000000,1.500000,1310.742340
37.000000,1.500000,1363.535652
38.000000,1.500000,1417.280280
39.000000,1.500000,1471.760853
40.000000,1.500000,1527.036837
41.000000,1.500000,1583.228262
42.000000,1.500000,1640.335130
43.000000,1.500000,1698.357439
44.000000,1.500000,1758.174014
45.000000,1.500000,1819.047791
46.000000,1.500000,1880.838894
47.000000,1.500000,1943.547323
48.000000,1.500000,2008.169288
49.000000,1.500000,2074.615535
50.000000,1.500000,2142.001881
51.000000,1.500000,2210.328326
52.000000,1.500000,2281.335573
53.000000,1.500000,2354.543934
54.000000,1.500000,2428.735220
55.000000,1.500000,2504.107168
56.000000,1.500000,2585.460736
57.000000,1.500000,2668.022162
58.000000,1.500000,2751.648024
59.000000,1.500000,2837.701929
60.000000,1.500000,2925.120477
61.000000,1.500000,3013.627658
62.000000,1.500000,3111.753673
63.000000,1.500000,3212.769383
64.000000,1.500000,3315.027460
65.000000,1.500000,3418.527904
66.000000,1.500000,3523.270714
22.000000,2.000000,655.012610
23.000000,2.000000,696.377912
24.000000,2.000000,738.897454
25.000000,2.000000,782.571236
26.000000,2.000000,827.399259
27.000000,2.000000,873.381521
28.000000,2.000000,919.439293
