weight_g,415.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,589.794285
43.000000,0.000000,610.116066
44.000000,0.000000,630.747219
45.000000,0.000000,651.687742
46.000000,0.000000,672.937637
47.000000,0.000000,694.496903
48.000000,0.000000,716.365541
49.000000,0.000000,738.543549
50.000000,0.000000,761.030929
51.000000,0.000000,783.827680
52.000000,0.000000,806.933802
53.000000,0.000000,830.349295
54.000000,0.000000,854.023460
55.000000,0.000000,877.833042
56.000000,0.000000,901.944426
57.000000,0.000000,926.357610
58.000000,0.000000,951.072595
59.000000,0.000000,976.089381
60.000000,0.000000,1001.407968
61.000000,0.000000,1027.028356
62.000000,0.000000,1052.950545
63.000000,0.000000,1079.174535
64.000000,0.000000,1105.700326
65.000000,0.000000,1132.176358
66.000000,0.000000,1157.860635
67.000000,0.000000,1183.805369
68.000000,0.000000,1210.010557
69.000000,0.000000,1236.476202
70.000000,0.000000,1263.202302
71.000000,0.000000,1290.188858
72.000000,0.000000,1317.435870
73.000000,0.000000,1344.943337
74.000000,0.000000,1372.711260
75.000000,0.000000,1400.739639
76.000000,0.000000,1428.721498
77.000000,0.000000,1456.888245
78.000000,0.000000,1485.306090
79.000000,0.000000,1513.975033
80.000000,0.000000,1542.895075
81.000000,0.000000,1572.066215
82.000000,0.000000,1601.488453
83.000000,0.000000,1631.161790
84.000000,0.000000,1661.086225
85.000000,0.000000,1691.261759
86.000000,0.000000,1721.688391
87.000000,0.000000,1752.366121
88.000000,0.000000,1783.294950
89.000000,0.000000,1814.474877
90.000000,0.000000,1845.905902
91.000000,0.000000,1877.588026
92.000000,0.000000,1909.521248
93.000000,0.000000,1941.705569
94.000000,0.000000,1974.022587
95.000000,0.000000,2005.634703
96.000000,0.000000,2037.475608
97.000000,0.000000,2069.545301
98.000000,0.000000,2101.843783
99.000000,0.000000,2134.371054
100.000000,0.000000,2167.127113
42.000000,0.500000,595.127300
43.000000,0.500000,615.601303
44.000000,0.500000,636.387058
45.000000,0.500000,657.484565
46.000000,0.500000,678.893824
47.000000,0.500000,700.614835
48.000000,0.500000,722.647599
49.000000,0.500000,744.992114
50.000000,0.500000,767.648382
51.000000,0.500000,790.616402
52.000000,0.500000,813.896174
53.000000,0.500000,837.487698
54.000000,0.500000,861.256217
55.000000,0.500000,885.222403
56.000000,0.500000,909.492040
57.000000,0.500000,934.065126
58.000000,0.500000,958.941663
59.000000,0.500000,984.121649
60.000000,0.500000,1009.605085
61.000000,0.500000,1035.391972
62.000000,0.500000,1061.482308
63.000000,0.500000,1087.876094
64.000000,0.500000,1114.573330
65.000000,0.500000,1140.761240
66.000000,0.500000,1166.614653
67.000000,0.500000,1192.730397
68.000000,0.500000,1219.108474
69.000000,0.500000,1245.748883
70.000000,0.500000,1272.651624
71.000000,0.500000,1299.816698
72.000000,0.500000,1327.244104
73.000000,0.500000,1354.933842
