weight_g,415.000000
thrust_N,velocity_m_s,power_W
38.000000,0.000000,584.668285
39.000000,0.000000,606.813695
40.000000,0.000000,629.333101
41.000000,0.000000,652.226505
42.000000,0.000000,675.493904
43.000000,0.000000,699.135301
44.000000,0.000000,723.150694
45.000000,0.000000,747.540084
46.000000,0.000000,772.303471
47.000000,0.000000,797.440854
48.000000,0.000000,822.952234
49.000000,0.000000,848.625957
50.000000,0.000000,873.236423
51.000000,0.000000,898.161413
52.000000,0.000000,923.400926
53.000000,0.000000,948.954963
54.000000,0.000000,974.823523
55.000000,0.000000,1001.006608
56.000000,0.000000,1027.504215
57.000000,0.000000,1054.316347
58.000000,0.000000,1081.443002
59.000000,0.000000,1108.884181
60.000000,0.000000,1136.473159
61.000000,0.000000,1164.326253
62.000000,0.000000,1192.487258
63.000000,0.000000,1220.956172
64.000000,0.000000,1249.732996
65.000000,0.000000,1278.817730
66.000000,0.000000,1308.210374
67.000000,0.000000,1337.910928
68.000000,0.000000,1367.919392
69.000000,0.000000,1397.644948
70.000000,0.000000,1426.924304
71.000000,0.000000,1456.475334
72.000000,0.000000,1486.298037
73.000000,0.000000,1516.392413
74.000000,0.000000,1546.758463
75.000000,0.000000,1577.396186
76.000000,0.000000,1608.305582
77.000000,0.000000,1639.486652
78.000000,0.000000,1670.939395
79.000000,0.000000,1702.663811
80.000000,0.000000,1734.659901
81.000000,0.000000,1766.927664
82.000000,0.000000,1799.467101
83.000000,0.000000,1832.278211
84.000000,0.000000,1865.360994
85.000000,0.000000,1898.715451
86.000000,0.000000,1932.171513
87.000000,0.000000,1965.145941
88.000000,0.000000,1998.371325
89.000000,0.000000,2031.847665
90.000000,0.000000,2065.574960
91.000000,0.000000,2099.553212
92.000000,0.000000,2133.782419
93.000000,0.000000,2168.262581
94.000000,0.000000,2202.910058
95.000000,0.000000,2237.335884
96.000000,0.000000,2272.001184
97.000000,0.000000,2306.905960
98.000000,0.000000,2342.050211
99.000000,0.000000,2377.433938
