weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,571.935583
26.000000,0.000000,604.959194
27.000000,0.000000,638.816901
28.000000,0.000000,673.508704
29.000000,0.000000,709.034602
30.000000,0.000000,745.394596
31.000000,0.000000,782.588686
32.000000,0.000000,820.616872
33.000000,0.000000,858.325785
34.000000,0.000000,896.521203
35.000000,0.000000,935.468892
36.000000,0.000000,975.168851
37.000000,0.000000,1015.621080
38.000000,0.000000,1056.825580
39.000000,0.000000,1098.597762
40.000000,0.000000,1140.247877
41.000000,0.000000,1182.598658
42.000000,0.000000,1225.650103
43.000000,0.000000,1269.402212
44.000000,0.000000,1313.854987
45.000000,0.000000,1358.906901
46.000000,0.000000,1403.694977
47.000000,0.000000,1449.138461
48.000000,0.000000,1495.237355
49.000000,0.000000,1541.991657
50.000000,0.000000,1589.401369
51.000000,0.000000,1637.221928
52.000000,0.000000,1685.308934
53.000000,0.000000,1734.021936
54.000000,0.000000,1783.360933
55.000000,0.000000,1833.325926
56.000000,0.000000,1883.908828
57.000000,0.000000,1934.886820
58.000000,0.000000,1986.480633
59.000000,0.000000,2038.690267
60.000000,0.000000,2091.515722
61.000000,0.000000,2144.956998
62.000000,0.000000,2199.213568
63.000000,0.000000,2254.076388
64.000000,0.000000,2309.539457
65.000000,0.000000,2365.602775
66.000000,0.000000,2422.266714
67.000000,0.000000,2479.532319
68.000000,0.000000,2537.397981
69.000000,0.000000,2595.863700
70.000000,0.000000,2654.929476
71.000000,0.000000,2715.960384
72.000000,0.000000,2778.368287
73.000000,0.000000,2841.394077
74.000000,0.000000,2905.037754
75.000000,0.000000,2969.449827
76.000000,0.000000,3034.684131
77.000000,0.000000,3100.538837
78.000000,0.000000,3167.013947
79.000000,0.000000,3234.666015
80.000000,0.000000,3303.820804
81.000000,0.000000,3373.612828
82.000000,0.000000,3444.042087
83.000000,0.000000,3517.970630
84.000000,0.000000,3594.723537
85.000000,0.000000,3672.168657
86.000000,0.000000,3750.305991
87.000000,0.000000,3829.135537
88.000000,0.000000,3908.657297
89.000000,0.000000,3988.871271
90.000000,0.000000,4069.777458
91.000000,0.000000,4151.375857
92.000000,0.000000,4233.666471
93.000000,0.000000,4321.748372
94.000000,0.000000,4416.396119
95.000000,0.000000,4511.861130
96.000000,0.000000,4609.227970
97.000000,0.000000,4708.054045
98.000000,0.000000,4807.716407
99.000000,0.000000,4908.215057
100.000000,0.000000,5009.549994
25.000000,0.500000,574.005713
26.000000,0.500000,607.122407
27.000000,0.500000,641.075536
28.000000,0.500000,675.865102
29.000000,0.500000,711.491103
30.000000,0.500000,747.953540
31.000000,0.500000,785.252412
32.000000,0.500000,823.387721
33.000000,0.500000,861.087859
34.000000,0.500000,899.377309
35.000000,0.500000,938.420900
36.000000,0.500000,978.218633
37.000000,0.500000,1018.770508
38.000000,0.500000,1060.076525
39.000000,0.500000,1101.869381
40.000000,0.500000,1143.620478
41.000000,0.500000,1186.074055
42.000000,0.500000,1229.230111
43.000000,0.500000,1273.088648
44.000000,0.500000,1317.649663
45.000000,0.500000,1362.714344
46.000000,0.500000,1407.583176
47.000000,0.500000,1453.108229
48.000000,0.500000,1499.289504
49.000000,0.500000,1546.126999
50.000000,0.500000,1593.620715
51.000000,0.500000,1641.473801
52.000000,0.500000,1689.649186
53.000000,0.500000,1738.451807
54.000000,0.500000,1787.881664
55.000000,0.500000,1837.938756
56.000000,0.500000,1888.589574
57.000000,0.500000,1939.643644
58.000000,0.500000,1991.314102
59.000000,0.500000,2043.600946
60.000000,0.500000,2096.504177
61.000000,0.500000,2150.040929
62.000000,0.500000,2204.378116
63.000000,0.500000,2259.319458
64.000000,0.500000,2314.861993
65.000000,0.500000,2371.005719
66.000000,0.500000,2427.752474
67.000000,0.500000,2485.103456
68.000000,0.500000,2543.055130
69.000000,0.500000,2601.607493
70.000000,0.500000,2660.760547
71.000000,0.500000,2722.029154
72.000000,0.500000,2784.456010
73.000000,0.500000,2847.500727
74.000000,0.500000,2911.163306
75.000000,0.500000,2975.658122
76.000000,0.500000,3040.960883
77.000000,0.500000,3106.884353
78.000000,0.500000,3173.428531
79.000000,0.500000,3241.207932
80.000000,0.500000,3310.297488
81.000000,0.500000,3380.023017
82.000000,0.500000,3450.384519
83.000000,0.500000,3524.793307
84.000000,0.500000,3601.622555
85.000000,0.500000,3679.144398
86.000000,0.500000,3757.358835
87.000000,0.500000,3836.265867
88.000000,0.500000,3915.865494
89.000000,0.500000,3996.157715
90.000000,0.500000,4077.142530
91.000000,0.500000,4158.819940
92.000000,0.500000,4241.189945
93.000000,0.500000,4330.099438
94.000000,0.500000,4424.475380
95.000000,0.500000,4519.664954
96.000000,0.500000,4617.175025
97.000000,0.500000,4716.083526
98.000000,0.500000,4815.828707
99.000000,0.500000,4916.410568
100.000000,0.500000,5017.829107
25.000000,1.000000,576.076712
26.000000,1.000000,609.286586
27.000000,1.000000,643.335239
28.000000,1.000000,678.222670
29.000000,1.000000,713.948880
30.000000,1.000000,750.513869
31.000000,1.000000,787.917638
32.000000,1.000000,826.160185
33.000000,1.000000,863.851038
34.000000,1.000000,902.234621
35.000000,1.000000,941.374219
36.000000,1.000000,981.269833
37.000000,1.000000,1021.921462
38.000000,1.000000,1063.329106
39.000000,1.000000,1105.142279
40.000000,1.000000,1146.994468
41.000000,1.000000,1189.550953
42.000000,1.000000,1232.811735
43.000000,1.000000,1276.776815
44.000000,1.000000,1321.446191
45.000000,1.000000,1366.523257
46.000000,1.000000,1411.472868
47.000000,1.000000,1457.079512
48.000000,1.000000,1503.343190
49.000000,1.000000,1550.263900
50.000000,1.000000,1597.841643
51.000000,1.000000,1645.726930
52.000000,1.000000,1693.990802
53.000000,1.000000,1742.883151
54.000000,1.000000,1792.403978
55.000000,1.000000,1842.553282
56.000000,1.000000,1893.271961
57.000000,1.000000,1944.402127
58.000000,1.000000,1996.149246
59.000000,1.000000,2048.513316
60.000000,1.000000,2101.494340
61.000000,1.000000,2155.126209
62.000000,1.000000,2209.544049
63.000000,1.000000,2264.564024
64.000000,1.000000,2320.186134
65.000000,1.000000,2376.410377
66.000000,1.000000,2433.240017
67.000000,1.000000,2490.676397
68.000000,1.000000,2548.714102
69.000000,1.000000,2607.353130
70.000000,1.000000,2666.593483
71.000000,1.000000,2728.099583
72.000000,1.000000,2790.545474
73.000000,1.000000,2853.609201
74.000000,1.000000,2917.290762
75.000000,1.000000,2981.868316
76.000000,1.000000,3047.239544
77.000000,1.000000,3113.231787
78.000000,1.000000,3179.845044
79.000000,1.000000,3247.751783
80.000000,1.000000,3316.776130
81.000000,1.000000,3386.435185
82.000000,1.000000,3456.728948
83.000000,1.000000,3531.617964
84.000000,1.000000,3608.523568
85.000000,1.000000,3686.122147
86.000000,1.000000,3764.413702
87.000000,1.000000,3843.398234
88.000000,1.000000,3923.075741
89.000000,1.000000,4003.446224
90.000000,1.000000,4084.509682
91.000000,1.000000,4166.266117
92.000000,1.000000,4248.715528
93.000000,1.000000,4338.452781
94.000000,1.000000,4432.556864
95.000000,1.000000,4527.470942
96.000000,1.000000,4625.124273
97.000000,1.000000,4724.115218
98.000000,1.000000,4823.943234
99.000000,1.000000,4924.608321
100.000000,1.000000,5026.110480
25.000000,1.500000,578.151583
26.000000,1.500000,611.455345
27.000000,1.500000,645.600252
28.000000,1.500000,680.586304
29.000000,1.500000,716.413501
30.000000,1.500000,753.081842
31.000000,1.500000,790.591329
32.000000,1.500000,828.868837
33.000000,1.500000,866.620467
34.000000,1.500000,905.098247
35.000000,1.500000,944.333912
36.000000,1.500000,984.327464
37.000000,1.500000,1025.078901
38.000000,1.500000,1066.588224
39.000000,1.500000,1108.422278
40.000000,1.500000,1150.376322
41.000000,1.500000,1193.036497
42.000000,1.500000,1236.402802
43.000000,1.500000,1280.475237
44.000000,1.500000,1325.253802
45.000000,1.500000,1370.334806
46.000000,1.500000,1415.365232
47.000000,1.500000,1461.053503
48.000000,1.500000,1507.399620
49.000000,1.500000,1554.403581
50.000000,1.500000,1602.065388
51.000000,1.500000,1649.985332
52.000000,1.500000,1698.338452
53.000000,1.500000,1747.321304
54.000000,1.500000,1796.933886
55.000000,1.500000,1847.176200
56.000000,1.500000,1897.956970
57.000000,1.500000,1949.163255
58.000000,1.500000,2000.987058
59.000000,1.500000,2053.428380
60.000000,1.500000,2106.487219
61.000000,1.500000,2160.217198
62.000000,1.500000,2214.712510
63.000000,1.500000,2269.810891
64.000000,1.500000,2325.512342
65.000000,1.500000,2381.816863
66.000000,1.500000,2438.730586
67.000000,1.500000,2496.252391
68.000000,1.500000,2554.376154
69.000000,1.500000,2613.101875
70.000000,1.500000,2672.459465
71.000000,1.500000,2734.147647
72.000000,1.500000,2796.614530
73.000000,1.500000,2859.699247
74.000000,1.500000,2923.401797
75.000000,1.500000,2988.081068
76.000000,1.500000,3053.520778
77.000000,1.500000,3119.581807
78.000000,1.500000,3186.264157
79.000000,1.500000,3254.247465
