weight_g,415.000000
60.000000,2.000000,1872.752709
61.000000,2.000000,1914.765018
62.000000,2.000000,1957.193215
63.000000,2.000000,2000.037299
64.000000,2.000000,2043.297271
65.000000,2.000000,2086.973129
66.000000,2.000000,2131.064876
67.000000,2.000000,2175.367582
68.000000,2.000000,2219.906056
69.000000,2.000000,2264.846061
70.000000,2.000000,2310.187597
71.000000,2.000000,2355.930663
72.000000,2.000000,2402.075260
73.000000,2.000000,2448.675443
74.000000,2.000000,2495.763389
75.000000,2.000000,2543.241050
76.000000,2.000000,2591.108426
77.000000,2.000000,2639.365517
78.000000,2.000000,2688.012323
79.000000,2.000000,2737.922169
80.000000,2.000000,2788.894494
81.000000,2.000000,2840.267487
82.000000,2.000000,2892.041146
83.000000,2.000000,2944.215472
84.000000,2.000000,2997.323147
85.000000,2.000000,3052.569928
86.000000,2.000000,3108.230522
87.000000,2.000000,3164.304927
88.000000,2.000000,3220.793144
89.000000,2.000000,3277.884770
90.000000,2.000000,3335.721458
91.000000,2.000000,3393.976562
92.000000,2.000000,3452.650083
93.000000,2.000000,3511.742021
94.000000,2.000000,3577.797553
95.000000,2.000000,3646.988749
96.000000,2.000000,3716.673012
97.000000,2.000000,3786.850341
98.000000,2.000000,3857.520735
99.000000,2.000000,3928.684196
100.000000,2.000000,4000.340723
29.000000,2.500000,712.737963
30.000000,2.500000,744.525409
31.000000,2.500000,776.948020
32.000000,2.500000,810.005794
33.000000,2.500000,843.698731
34.000000,2.500000,878.026833
35.000000,2.500000,912.990098
36.000000,2.500000,948.588526
37.000000,2.500000,984.822118
38.000000,2.500000,1020.560489
39.000000,2.500000,1055.801963
40.000000,2.500000,1091.588562
41.000000,2.500000,1127.920287
42.000000,2.500000,1164.797137
43.000000,2.500000,1202.219112
44.000000,2.500000,1240.186213
45.000000,2.500000,1278.698439
46.000000,2.500000,1316.788927
47.000000,2.500000,1354.667711
48.000000,2.500000,1393.034206
49.000000,2.500000,1431.888414
50.000000,2.500000,1471.230334
51.000000,2.500000,1511.059965
52.000000,2.500000,1551.377309
53.000000,2.500000,1591.949065
54.000000,2.500000,1632.077236
55.000000,2.500000,1672.650706
56.000000,2.500000,1713.671691
57.000000,2.500000,1755.140192
58.000000,2.500000,1797.056207
59.000000,2.500000,1839.419738
60.000000,2.500000,1881.888528
61.000000,2.500000,1924.048167
62.000000,2.500000,1966.624856
63.000000,2.500000,2009.618593
64.000000,2.500000,2053.029379
65.000000,2.500000,2096.857214
66.000000,2.500000,2141.102098
67.000000,2.500000,2185.468864
68.000000,2.500000,2230.154623
69.000000,2.500000,2275.242960
70.000000,2.500000,2320.733875
71.000000,2.500000,2366.627368
72.000000,2.500000,2412.923440
73.000000,2.500000,2459.708366
74.000000,2.500000,2506.945393
75.000000,2.500000,2554.573150
76.000000,2.500000,2602.591637
77.000000,2.500000,2651.000856
78.000000,2.500000,2699.835601
79.000000,2.500000,2750.212288
80.000000,2.500000,2801.321583
81.000000,2.500000,2852.832250
82.000000,2.500000,2904.744289
83.000000,2.500000,2957.057700
84.000000,2.500000,3010.810063
85.000000,2.500000,3066.135919
86.000000,2.500000,3121.875666
87.000000,2.500000,3178.029302
88.000000,2.500000,3234.596828
89.000000,2.500000,3291.949316
90.000000,2.500000,3349.933970
91.000000,2.500000,3408.337703
92.000000,2.500000,3467.160516
93.000000,2.500000,3527.291166
94.000000,2.500000,3594.696077
95.000000,2.500000,3663.916241
96.000000,2.500000,3733.628846
97.000000,2.500000,3803.833894
98.000000,2.500000,3874.531383
99.000000,2.500000,3945.721313
100.000000,2.500000,4017.403685
29.000000,3.000000,717.748427
30.000000,3.000000,749.687210
31.000000,3.000000,782.263363
32.000000,3.000000,815.476888
33.000000,3.000000,849.327783
34.000000,3.000000,883.816049
35.000000,3.000000,918.941686
36.000000,3.000000,954.704693
37.000000,3.000000,991.105072
38.000000,3.000000,1026.645170
39.000000,3.000000,1062.066915
40.000000,3.000000,1098.036267
41.000000,3.000000,1134.553226
42.000000,3.000000,1171.617792
43.000000,3.000000,1209.229965
44.000000,3.000000,1247.389745
45.000000,3.000000,1286.097132
46.000000,3.000000,1324.048832
47.000000,3.000000,1362.094452
48.000000,3.000000,1400.629646
49.000000,3.000000,1439.654414
50.000000,3.000000,1479.168756
51.000000,3.000000,1519.172671
52.000000,3.000000,1559.666161
53.000000,3.000000,1600.180972
54.000000,3.000000,1640.469162
55.000000,3.000000,1681.206380
56.000000,3.000000,1722.392626
57.000000,3.000000,1764.027901
58.000000,3.000000,1806.112203
59.000000,3.000000,1848.645535
60.000000,3.000000,1891.044466
61.000000,3.000000,1933.351690
62.000000,3.000000,1976.077126
63.000000,3.000000,2019.220774
64.000000,3.000000,2062.782634
65.000000,3.000000,2106.762707
66.000000,3.000000,2151.160992
67.000000,3.000000,2195.591353
68.000000,3.000000,2240.424637
69.000000,3.000000,2285.661548
70.000000,3.000000,2331.302085
71.000000,3.000000,2377.346250
72.000000,3.000000,2423.794041
73.000000,3.000000,2470.763383
74.000000,3.000000,2518.149730
75.000000,3.000000,2565.927824
76.000000,3.000000,2614.097666
77.000000,3.000000,2662.659255
78.000000,3.000000,2711.682256
79.000000,3.000000,2762.526613
80.000000,3.000000,2813.773048
81.000000,3.000000,2865.421561
82.000000,3.000000,2917.472152
83.000000,3.000000,2969.924821
84.000000,3.000000,3024.322884
85.000000,3.000000,3079.727821
86.000000,3.000000,3135.546724
87.000000,3.000000,3191.779593
88.000000,3.000000,3248.426428
89.000000,3.000000,3306.040227
90.000000,3.000000,3364.173011
91.000000,3.000000,3422.725539
92.000000,3.000000,3481.697809
93.000000,3.000000,3542.869481
94.000000,3.000000,3611.626605
95.000000,3.000000,3680.875544
96.000000,3.000000,3750.616299
97.000000,3.000000,3820.848869
98.000000,3.000000,3891.573254
99.000000,3.000000,3962.789455
100.000000,3.000000,4034.497470
29.000000,3.500000,722.844759
30.000000,3.500000,754.921685
31.000000,3.500000,787.637796
32.000000,3.500000,820.993092
33.000000,3.500000,854.987575
34.000000,3.500000,889.621243
35.000000,3.500000,924.894096
36.000000,3.500000,960.806135
37.000000,3.500000,997.334621
38.000000,3.500000,1032.719992
39.000000,3.500000,1068.321316
40.000000,3.500000,1104.472727
41.000000,3.500000,1141.174226
42.000000,3.500000,1178.425813
43.000000,3.500000,1216.227488
44.000000,3.500000,1254.579251
45.000000,3.500000,1293.370072
46.000000,3.500000,1331.341382
47.000000,3.500000,1369.606759
48.000000,3.500000,1408.364661
49.000000,3.500000,1447.615087
50.000000,3.500000,1487.358039
51.000000,3.500000,1527.593515
52.000000,3.500000,1568.321517
53.000000,3.500000,1608.741172
54.000000,3.500000,1649.156333
55.000000,3.500000,1690.021467
56.000000,3.500000,1731.336574
57.000000,3.500000,1773.101655
58.000000,3.500000,1815.316709
59.000000,3.500000,1857.981736
60.000000,3.500000,1900.304597
61.000000,3.500000,1942.771474
62.000000,3.500000,1985.657864
63.000000,3.500000,2028.963769
64.000000,3.500000,2072.689187
65.000000,3.500000,2116.834119
66.000000,3.500000,2161.314148
67.000000,3.500000,2205.911488
68.000000,3.500000,2250.913372
69.000000,3.500000,2296.320153
70.000000,3.500000,2342.131831
71.000000,3.500000,2388.348407
72.000000,3.500000,2434.976575
73.000000,3.500000,2482.079259
74.000000,3.500000,2529.586823
75.000000,3.500000,2577.486745
76.000000,3.500000,2625.779026
77.000000,3.500000,2674.463665
78.000000,3.500000,2723.968560
79.000000,3.500000,2774.940284
80.000000,3.500000,2826.314593
81.000000,3.500000,2878.091487
82.000000,3.500000,2930.270965
83.000000,3.500000,2983.063678
84.000000,3.500000,3037.843487
85.000000,3.500000,3093.334055
86.000000,3.500000,3149.238665
87.000000,3.500000,3205.557318
88.000000,3.500000,3262.421080
89.000000,3.500000,3320.246567
90.000000,3.500000,3378.542203
91.000000,3.500000,3437.258303
92.000000,3.500000,3496.394866
93.000000,3.500000,3559.813442
94.000000,3.500000,3628.599091
95.000000,3.500000,3697.875822
96.000000,3.500000,3767.643634
97.000000,3.500000,3837.902527
98.000000,3.500000,3908.652502
99.000000,3.500000,3979.893558
100.000000,3.500000,4051.625695
29.000000,4.000000,727.957647
30.000000,4.000000,760.173007
31.000000,4.000000,793.029368
32.000000,4.000000,826.526730
33.000000,4.000000,860.665094
34.000000,4.000000,895.444459
35.000000,4.000000,930.864824
36.000000,4.000000,966.926191
37.000000,4.000000,1003.582921
38.000000,4.000000,1038.811691
39.000000,4.000000,1074.593035
40.000000,4.000000,1110.926952
41.000000,4.000000,1147.813444
42.000000,4.000000,1185.252510
43.000000,4.000000,1223.244150
44.000000,4.000000,1261.788364
45.000000,4.000000,1300.662374
46.000000,4.000000,1338.652611
47.000000,4.000000,1377.138332
48.000000,4.000000,1416.119538
49.000000,4.000000,1455.596227
50.000000,4.000000,1495.568401
51.000000,4.000000,1536.036059
52.000000,4.000000,1576.999201
53.000000,4.000000,1617.322185
54.000000,4.000000,1657.864515
55.000000,4.000000,1698.857763
56.000000,4.000000,1740.301930
57.000000,4.000000,1782.197016
58.000000,4.000000,1824.543020
59.000000,4.000000,1867.339942
60.000000,4.000000,1909.585615
61.000000,4.000000,1952.212437
62.000000,4.000000,1995.260076
63.000000,4.000000,2038.728532
64.000000,4.000000,2082.617806
65.000000,4.000000,2126.927897
66.000000,4.000000,2171.489275
67.000000,4.000000,2216.253890
68.000000,4.000000,2261.424675
69.000000,4.000000,2307.001630
70.000000,4.000000,2352.984755
71.000000,4.000000,2399.374050
72.000000,4.000000,2446.182506
73.000000,4.000000,2493.418460
74.000000,4.000000,2541.047383
75.000000,4.000000,2589.069276
76.000000,4.000000,2637.484138
77.000000,4.000000,2686.291969
78.000000,4.000000,2736.279647
79.000000,4.000000,2787.378862
80.000000,4.000000,2838.881168
81.000000,4.000000,2890.786566
82.000000,4.000000,2943.095055
83.000000,4.000000,2996.228337
84.000000,4.000000,3051.390421
85.000000,4.000000,3106.966622
86.000000,4.000000,3162.956941
87.000000,4.000000,3219.361377
88.000000,4.000000,3276.442403
89.000000,4.000000,3334.479893
90.000000,4.000000,3392.938569
91.000000,4.000000,3451.818430
92.000000,4.000000,3511.119477
93.000000,4.000000,3576.790084
94.000000,4.000000,3645.604037
95.000000,4.000000,3714.908336
96.000000,4.000000,3784.702981
97.000000,4.000000,3854.987973
98.000000,4.000000,3925.763311
99.000000,4.000000,3997.028995
100.000000,4.000000,4068.785025
29.000000,4.500000,732.972027
30.000000,4.500000,765.352215
31.000000,4.500000,798.375973
32.000000,4.500000,832.043301
33.000000,4.500000,866.354199
34.000000,4.500000,901.308666
35.000000,4.500000,936.906703
36.000000,4.500000,973.148309
37.000000,4.500000,1009.636801
38.000000,4.500000,1045.037929
39.000000,4.500000,1080.993909
40.000000,4.500000,1117.504740
41.000000,4.500000,1154.570422
42.000000,4.500000,1192.190955
43.000000,4.500000,1230.366339
44.000000,4.500000,1269.096574
45.000000,4.500000,1307.873794
46.000000,4.500000,1346.084308
47.000000,4.500000,1384.793300
48.000000,4.500000,1424.000770
49.000000,4.500000,1463.706718
50.000000,4.500000,1503.911145
51.000000,4.500000,1544.614049
52.000000,4.500000,1585.618920
53.000000,4.500000,1625.953207
54.000000,4.500000,1666.623172
55.000000,4.500000,1707.745002
56.000000,4.500000,1749.318697
57.000000,4.500000,1791.344256
58.000000,4.500000,1833.821680
59.000000,4.500000,1876.563354
60.000000,4.500000,1918.954055
61.000000,4.500000,1961.747100
62.000000,4.500000,2004.962384
63.000000,4.500000,2048.599908
64.000000,4.500000,2092.659671
65.000000,4.500000,2137.141673
66.000000,4.500000,2181.789318
67.000000,4.500000,2226.724710
68.000000,4.500000,2272.067618
69.000000,4.500000,2317.818044
70.000000,4.500000,2363.975986
71.000000,4.500000,2410.541446
72.000000,4.500000,2457.488522
73.000000,4.500000,2504.837541
74.000000,4.500000,2552.580097
75.000000,4.500000,2600.716189
76.000000,4.500000,2649.245818
77.000000,4.500000,2698.171222
78.000000,4.500000,2748.642214
79.000000,4.500000,2799.871486
80.000000,4.500000,2851.504428
81.000000,4.500000,2903.541040
82.000000,4.500000,2955.981323
83.000000,4.500000,3009.713238
84.000000,4.500000,3064.970332
85.000000,4.500000,3120.641807
86.000000,4.500000,3176.727664
87.000000,4.500000,3233.227903
88.000000,4.500000,3290.672644
89.000000,4.500000,3348.901179
90.000000,4.500000,3407.551971
91.000000,4.500000,3466.625019
92.000000,4.500000,3526.895430
93.000000,4.500000,3593.967506
94.000000,4.500000,3662.857939
95.000000,4.500000,3732.238612
96.000000,4.500000,3802.109525
97.000000,4.500000,3872.470676
98.000000,4.500000,3943.322067
99.000000,4.500000,4014.663697
100.000000,4.500000,4086.495567
28.000000,5.000000,706.103322
29.000000,5.000000,738.002603
30.000000,5.000000,770.548028
31.000000,5.000000,803.739596
32.000000,5.000000,837.577307
33.000000,5.000000,872.061162
34.000000,5.000000,907.191160
35.000000,5.000000,942.967302
36.000000,5.000000,979.389586
37.000000,5.000000,1015.707773
38.000000,5.000000,1051.281666
39.000000,5.000000,1087.412691
40.000000,5.000000,1124.100849
41.000000,5.000000,1161.346140
42.000000,5.000000,1199.148564
43.000000,5.000000,1237.508120
44.000000,5.000000,1276.424809
45.000000,5.000000,1315.103789
46.000000,5.000000,1353.535170
47.000000,5.000000,1392.468032
48.000000,5.000000,1431.902374
49.000000,5.000000,1471.838198
50.000000,5.000000,1512.275502
51.000000,5.000000,1553.214287
52.000000,5.000000,1594.260241
53.000000,5.000000,1634.605228
54.000000,5.000000,1675.403027
55.000000,5.000000,1716.653637
56.000000,5.000000,1758.357058
57.000000,5.000000,1800.513291
58.000000,5.000000,1843.122335
59.000000,5.000000,1885.807760
60.000000,5.000000,1928.343685
61.000000,5.000000,1971.303273
62.000000,5.000000,2014.686525
63.000000,5.000000,2058.493440
64.000000,5.000000,2102.724019
65.000000,5.000000,2147.378261
66.000000,5.000000,2192.111787
67.000000,5.000000,2237.218274
68.000000,5.000000,2282.733627
69.000000,5.000000,2328.657846
70.000000,5.000000,2374.990931
71.000000,5.000000,2421.732882
72.000000,5.000000,2468.818115
73.000000,5.000000,2516.280327
74.000000,5.000000,2564.136642
75.000000,5.000000,2612.387060
76.000000,5.000000,2661.031582
77.000000,5.000000,2710.074689
78.000000,5.000000,2761.029907
79.000000,5.000000,2812.389375
80.000000,5.000000,2864.153092
81.000000,5.000000,2916.321058
82.000000,5.000000,2968.893273
83.000000,5.000000,3023.224845
84.000000,5.000000,3078.576992
85.000000,5.000000,3134.343784
86.000000,5.000000,3190.525220
87.000000,5.000000,3247.121300
88.000000,5.000000,3304.930505
89.000000,5.000000,3363.350371
90.000000,5.000000,3422.193565
91.000000,5.000000,3481.460088
92.000000,5.000000,3542.702143
93.000000,5.000000,3611.178861
94.000000,5.000000,3680.145709
95.000000,5.000000,3749.602689
96.000000,5.000000,3819.549799
97.000000,5.000000,3889.987039
98.000000,5.000000,3960.914411
99.000000,5.000000,4032.331913
100.000000,5.000000,4104.239546
28.000000,5.500000,710.972248
29.000000,5.500000,743.080804
30.000000,5.500000,775.839655
31.000000,5.500000,809.248802
32.000000,5.500000,843.308245
33.000000,5.500000,878.017983
34.000000,5.500000,913.378017
35.000000,5.500000,949.388347
36.000000,5.500000,986.048972
37.000000,5.500000,1022.179180
38.000000,5.500000,1057.910635
39.000000,5.500000,1094.201043
40.000000,5.500000,1131.050404
41.000000,5.500000,1168.458718
42.000000,5.500000,1206.425985
43.000000,5.500000,1244.952206
44.000000,5.500000,1284.037380
45.000000,5.500000,1322.605598
46.000000,5.500000,1361.222559
47.000000,5.500000,1400.343152
48.000000,5.500000,1439.967378
49.000000,5.500000,1480.095237
50.000000,5.500000,1520.726728
51.000000,5.500000,1561.861851
52.000000,5.500000,1602.744439
53.000000,5.500000,1643.229513
54.000000,5.500000,1684.168491
55.000000,5.500000,1725.561374
56.000000,5.500000,1767.408161
57.000000,5.500000,1809.708853
58.000000,5.500000,1852.463449
59.000000,5.500000,1895.110331
60.000000,5.500000,1937.816129
61.000000,5.500000,1980.947052
62.000000,5.500000,2024.503100
63.000000,5.500000,2068.484271
64.000000,5.500000,2112.890567
65.000000,5.500000,2157.652575
66.000000,5.500000,2202.537302
67.000000,5.500000,2247.814189
68.000000,5.500000,2293.501266
69.000000,5.500000,2339.598534
70.000000,5.500000,2386.105992
71.000000,5.500000,2432.998570
72.000000,5.500000,2480.188589
73.000000,5.500000,2527.764543
74.000000,5.500000,2575.735171
75.000000,5.500000,2624.100472
76.000000,5.500000,2672.860448
77.000000,5.500000,2722.387111
78.000000,5.500000,2773.471718
79.000000,5.500000,2824.961147
80.000000,5.500000,2876.855396
81.000000,5.500000,2929.154466
82.000000,5.500000,2982.021918
83.000000,5.500000,3036.751083
84.000000,5.500000,3092.198402
85.000000,5.500000,3148.060629
86.000000,5.500000,3204.337764
87.000000,5.500000,3261.199060
88.000000,5.500000,3319.291953
89.000000,5.500000,3377.903026
90.000000,5.500000,3436.938489
91.000000,5.500000,3496.398342
92.000000,5.500000,3559.807649
93.000000,5.500000,3628.360451
94.000000,5.500000,3697.403271
95.000000,5.500000,3766.936112
96.000000,5.500000,3836.958973
97.000000,5.500000,3907.471853
98.000000,5.500000,3978.474753
99.000000,5.500000,4049.967673
100.000000,5.500000,4121.950612
28.000000,6.000000,715.856995
29.000000,6.000000,748.175487
30.000000,6.000000,781.148440
31.000000,6.000000,814.775854
32.000000,6.000000,849.057729
33.000000,6.000000,883.994065
34.000000,6.000000,919.584863
35.000000,6.000000,955.830121
36.000000,6.000000,992.729840
37.000000,6.000000,1028.669659
38.000000,6.000000,1064.559010
39.000000,6.000000,1101.009138
40.000000,6.000000,1138.020043
41.000000,6.000000,1175.591724
42.000000,6.000000,1213.724181
43.000000,6.000000,1252.417415
44.000000,6.000000,1291.671425
