weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,843.963187
28.000000,0.000000,881.566612
29.000000,0.000000,919.930868
30.000000,0.000000,959.055954
31.000000,0.000000,998.941871
32.000000,0.000000,1039.588618
33.000000,0.000000,1080.996195
34.000000,0.000000,1123.164603
35.000000,0.000000,1166.093841
36.000000,0.000000,1207.166044
37.000000,0.000000,1248.718503
38.000000,0.000000,1290.917897
39.000000,0.000000,1333.764225
40.000000,0.000000,1377.257488
41.000000,0.000000,1421.397686
42.000000,0.000000,1466.184819
43.000000,0.000000,1511.108034
44.000000,0.000000,1556.035812
45.000000,0.000000,1601.554763
46.000000,0.000000,1647.664888
47.000000,0.000000,1694.366187
48.000000,0.000000,1741.658659
49.000000,0.000000,1789.542306
50.000000,0.000000,1839.287924
51.000000,0.000000,1890.049948
52.000000,0.000000,1941.403950
53.000000,0.000000,1993.349930
54.000000,0.000000,2045.887887
55.000000,0.000000,2099.017823
56.000000,0.000000,2157.829935
57.000000,0.000000,2217.451706
58.000000,0.000000,2277.724398
59.000000,0.000000,2338.648010
27.000000,0.500000,849.280904
28.000000,0.500000,887.079682
29.000000,0.500000,925.642883
30.000000,0.500000,964.970508
31.000000,0.500000,1005.062556
32.000000,0.500000,1045.919028
33.000000,0.500000,1087.539923
34.000000,0.500000,1129.925241
35.000000,0.500000,1172.716634
36.000000,0.500000,1213.888708
37.000000,0.500000,1255.626682
38.000000,0.500000,1298.014169
39.000000,0.500000,1341.051167
40.000000,0.500000,1384.737679
41.000000,0.500000,1429.073702
42.000000,0.500000,1474.059238
43.000000,0.500000,1518.972279
44.000000,0.500000,1564.073250
45.000000,0.500000,1609.767316
46.000000,0.500000,1656.054476
47.000000,0.500000,1702.934731
48.000000,0.500000,1750.408081
49.000000,0.500000,1798.564426
50.000000,0.500000,1848.652910
51.000000,0.500000,1899.546641
52.000000,0.500000,1951.033351
53.000000,0.500000,2003.113041
54.000000,0.500000,2055.785710
