weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,765.274193
22.000000,0.000000,811.399629
23.000000,0.000000,858.750881
24.000000,0.000000,907.327949
25.000000,0.000000,957.130834
26.000000,0.000000,1008.159536
27.000000,0.000000,1060.414054
28.000000,0.000000,1113.407730
29.000000,0.000000,1167.331803
30.000000,0.000000,1222.384310
31.000000,0.000000,1278.565251
32.000000,0.000000,1335.874625
33.000000,0.000000,1395.987914
34.000000,0.000000,1460.888168
35.000000,0.000000,1527.007781
36.000000,0.000000,1594.346752
21.000000,0.500000,768.453721
22.000000,0.500000,814.718713
23.000000,0.500000,862.212691
24.000000,0.500000,910.935657
25.000000,0.500000,960.887610
26.000000,0.500000,1012.068550
27.000000,0.500000,1064.478477
28.000000,0.500000,1117.552073
29.000000,0.500000,1171.606673
30.000000,0.500000,1226.791912
31.000000,0.500000,1283.107790
32.000000,0.500000,1340.554308
33.000000,0.500000,1401.185662
34.000000,0.500000,1466.095094
35.000000,0.500000,1532.222255
36.000000,0.500000,1599.567146
21.000000,1.000000,771.638506
22.000000,1.000000,818.043271
23.000000,1.000000,865.680197
24.000000,1.000000,914.549285
25.000000,1.000000,964.650535
26.000000,1.000000,1015.983946
27.000000,1.000000,1068.549519
28.000000,1.000000,1121.702448
29.000000,1.000000,1175.887748
30.000000,1.000000,1231.205893
31.000000,1.000000,1287.656885
32.000000,1.000000,1345.240722
33.000000,1.000000,1406.390545
34.000000,1.000000,1471.309061
35.000000,1.000000,1537.443672
36.000000,1.000000,1604.794379
21.000000,1.500000,774.834018
22.000000,1.500000,821.382122
23.000000,1.500000,869.165699
24.000000,1.500000,918.184748
25.000000,1.500000,968.439271
26.000000,1.500000,1019.929267
27.000000,1.500000,1072.647630
28.000000,1.500000,1125.877144
29.000000,1.500000,1180.191047
30.000000,1.500000,1235.639926
31.000000,1.500000,1292.223781
32.000000,1.500000,1349.942613
33.000000,1.500000,1411.566449
34.000000,1.500000,1476.497329
35.000000,1.500000,1542.642769
36.000000,1.500000,1610.002769
21.000000,2.000000,778.034821
22.000000,2.000000,824.726489
23.000000,2.000000,872.656946
24.000000,2.000000,921.826191
25.000000,2.000000,972.234225
26.000000,2.000000,1023.881048
27.000000,2.000000,1076.752364
28.000000,2.000000,1130.057930
29.000000,2.000000,1184.500604
30.000000,2.000000,1240.080386
31.000000,2.000000,1296.797277
32.000000,2.000000,1354.651275
33.000000,2.000000,1416.749439
34.000000,2.000000,1481.692596
35.000000,2.000000,1547.848771
36.000000,2.000000,1615.217966
21.000000,2.500000,781.247917
22.000000,2.500000,828.086792
23.000000,2.500000,876.167909
24.000000,2.500000,925.491269
25.000000,2.500000,976.056873
26.000000,2.500000,1027.864719
27.000000,2.500000,1080.831870
28.000000,2.500000,1134.262004
29.000000,2.500000,1188.831299
30.000000,2.500000,1244.539756
31.000000,2.500000,1301.387375
32.000000,2.500000,1359.374155
33.000000,2.500000,1421.905379
34.000000,2.500000,1486.864053
35.000000,2.500000,1553.034302
36.000000,2.500000,1620.416126
21.000000,3.000000,784.466342
22.000000,3.000000,831.452656
23.000000,3.000000,879.684672
24.000000,3.000000,929.162391
25.000000,3.000000,979.885812
26.000000,3.000000,1031.854936
27.000000,3.000000,1084.917360
28.000000,3.000000,1138.472224
29.000000,3.000000,1193.168304
30.000000,3.000000,1249.005601
31.000000,3.000000,1305.984114
32.000000,3.000000,1364.103843
33.000000,3.000000,1427.068359
34.000000,3.000000,1492.042468
35.000000,3.000000,1558.226704
36.000000,3.000000,1625.621064
21.000000,3.500000,787.802329
22.000000,3.500000,834.926585
23.000000,3.500000,883.299331
24.000000,3.500000,932.920568
25.000000,3.500000,983.790295
26.000000,3.500000,1035.908511
27.000000,3.500000,1089.044188
28.000000,3.500000,1142.718639
29.000000,3.500000,1197.536096
30.000000,3.500000,1253.496561
31.000000,3.500000,1310.600032
32.000000,3.500000,1368.846511
33.000000,3.500000,1432.206168
34.000000,3.500000,1497.198919
35.000000,3.500000,1563.400441
36.000000,3.500000,1630.810734
21.000000,4.000000,791.144063
22.000000,4.000000,838.406457
23.000000,4.000000,886.920131
24.000000,4.000000,936.685087
25.000000,4.000000,987.701323
26.000000,4.000000,1039.968841
27.000000,4.000000,1093.177134
28.000000,4.000000,1146.971314
29.000000,4.000000,1201.910293
30.000000,4.000000,1257.994071
31.000000,4.000000,1315.222647
32.000000,4.000000,1373.596022
33.000000,4.000000,1437.350975
34.000000,4.000000,1502.362290
35.000000,4.000000,1568.581017
36.000000,4.000000,1636.007157
21.000000,4.500000,794.604017
22.000000,4.500000,842.041237
23.000000,4.500000,890.734181
24.000000,4.500000,940.682851
25.000000,4.500000,991.887245
26.000000,4.500000,1044.347364
27.000000,4.500000,1097.621867
28.000000,4.500000,1151.509615
29.000000,4.500000,1206.542930
30.000000,4.500000,1262.721810
31.000000,4.500000,1320.046256
32.000000,4.500000,1378.846342
33.000000,4.500000,1442.658927
34.000000,4.500000,1507.702136
35.000000,4.500000,1573.951491
36.000000,4.500000,1641.406992
21.000000,5.000000,798.070119
22.000000,5.000000,845.682481
23.000000,5.000000,894.555020
24.000000,5.000000,944.687736
25.000000,5.000000,996.080628
26.000000,5.000000,1048.733697
27.000000,5.000000,1102.073653
28.000000,5.000000,1156.055053
29.000000,5.000000,1211.182785
30.000000,5.000000,1267.456849
31.000000,5.000000,1324.877244
32.000000,5.000000,1384.104327
33.000000,5.000000,1447.974472
34.000000,5.000000,1513.049493
35.000000,5.000000,1579.329390
36.000000,5.000000,1646.814163
21.000000,5.500000,801.550486
22.000000,5.500000,849.340160
23.000000,5.500000,898.394619
24.000000,5.500000,948.713862
25.000000,5.500000,1000.297891
26.000000,5.500000,1053.146704
27.000000,5.500000,1106.520859
28.000000,5.500000,1160.597925
29.000000,5.500000,1215.822249
30.000000,5.500000,1272.193831
31.000000,5.500000,1329.712670
32.000000,5.500000,1389.381332
33.000000,5.500000,1453.322026
34.000000,5.500000,1518.467561
35.000000,5.500000,1584.817938
36.000000,5.500000,1652.373156
21.000000,6.000000,805.037006
22.000000,6.000000,853.004321
23.000000,6.000000,902.241038
24.000000,6.000000,952.747157
25.000000,6.000000,1004.522677
26.000000,6.000000,1057.567598
27.000000,6.000000,1110.975122
28.000000,6.000000,1165.147953
29.000000,6.000000,1220.468966
30.000000,6.000000,1276.938160
31.000000,6.000000,1334.555537
32.000000,6.000000,1394.666074
33.000000,6.000000,1458.677330
34.000000,6.000000,1523.893391
35.000000,6.000000,1590.314256
36.000000,6.000000,1657.939926
21.000000,6.500000,808.538116
22.000000,6.500000,856.685733
23.000000,6.500000,906.107379
24.000000,6.500000,956.803052
25.000000,6.500000,1008.772753
26.000000,6.500000,1062.016482
27.000000,6.500000,1115.427776
28.000000,6.500000,1169.700432
29.000000,6.500000,1225.122324
30.000000,6.500000,1281.693450
31.000000,6.500000,1339.413811
32.000000,6.500000,1399.957166
33.000000,6.500000,1464.036900
34.000000,6.500000,1529.321344
35.000000,6.500000,1595.810498
20.000000,7.000000,764.995886
21.000000,7.000000,812.045472
22.000000,7.000000,860.373720
23.000000,7.000000,909.980631
24.000000,7.000000,960.866204
25.000000,7.000000,1013.030440
26.000000,7.000000,1066.473339
27.000000,7.000000,1119.887494
28.000000,7.000000,1174.260082
29.000000,7.000000,1229.782958
30.000000,7.000000,1286.456119
31.000000,7.000000,1344.279568
32.000000,7.000000,1405.256013
33.000000,7.000000,1469.404232
34.000000,7.000000,1534.757066
35.000000,7.000000,1601.314513
20.000000,7.500000,768.288374
21.000000,7.500000,815.528630
22.000000,7.500000,864.052511
23.000000,7.500000,913.860017
24.000000,7.500000,964.951147
25.000000,7.500000,1017.325903
26.000000,7.500000,1070.950250
27.000000,7.500000,1124.367930
28.000000,7.500000,1178.840429
29.000000,7.500000,1234.464092
