weight_g,415.000000
65.000000,2.000000,3326.507428
66.000000,2.000000,3406.507446
67.000000,2.000000,3487.609208
68.000000,2.000000,3572.453754
69.000000,2.000000,3658.112122
70.000000,2.000000,3744.584311
25.000000,2.500000,957.874222
26.000000,2.500000,1005.046928
27.000000,2.500000,1053.281356
28.000000,2.500000,1102.577506
29.000000,2.500000,1152.935379
30.000000,2.500000,1204.354974
31.000000,2.500000,1256.836291
32.000000,2.500000,1307.698003
33.000000,2.500000,1358.837066
34.000000,2.500000,1410.887474
35.000000,2.500000,1463.849228
36.000000,2.500000,1517.722327
37.000000,2.500000,1572.506771
38.000000,2.500000,1627.301141
39.000000,2.500000,1681.374571
40.000000,2.500000,1736.262908
41.000000,2.500000,1791.966152
42.000000,2.500000,1848.484302
43.000000,2.500000,1905.817358
44.000000,2.500000,1963.213264
45.000000,2.500000,2020.355309
46.000000,2.500000,2078.245374
47.000000,2.500000,2136.883461
48.000000,2.500000,2196.269568
49.000000,2.500000,2256.374899
50.000000,2.500000,2316.292292
51.000000,2.500000,2376.814735
52.000000,2.500000,2438.043545
53.000000,2.500000,2499.978721
54.000000,2.500000,2562.620263
55.000000,2.500000,2626.478053
56.000000,2.500000,2691.199718
57.000000,2.500000,2756.620909
58.000000,2.500000,2822.741625
59.000000,2.500000,2889.878346
60.000000,2.500000,2960.914035
61.000000,2.500000,3032.845137
62.000000,2.500000,3105.509805
63.000000,2.500000,3178.971984
64.000000,2.500000,3256.925372
65.000000,2.500000,3336.148223
66.000000,2.500000,3416.151750
67.000000,2.500000,3497.670224
68.000000,2.500000,3582.563914
69.000000,2.500000,3668.270892
70.000000,2.500000,3754.791158
24.000000,3.000000,915.649723
25.000000,3.000000,961.960343
26.000000,3.000000,1009.337477
27.000000,3.000000,1057.781126
28.000000,3.000000,1107.291290
29.000000,3.000000,1157.867969
30.000000,3.000000,1209.511162
31.000000,3.000000,1262.220870
32.000000,3.000000,1312.895423
33.000000,3.000000,1364.198791
34.000000,3.000000,1416.416141
35.000000,3.000000,1469.547472
36.000000,3.000000,1523.592785
37.000000,3.000000,1578.552080
38.000000,3.000000,1633.209951
39.000000,3.000000,1687.403526
40.000000,3.000000,1742.413359
41.000000,3.000000,1798.239451
42.000000,3.000000,1854.881801
43.000000,3.000000,1912.340409
44.000000,3.000000,1969.685706
45.000000,3.000000,2027.036883
46.000000,3.000000,2085.139053
47.000000,3.000000,2143.992217
48.000000,3.000000,2203.596374
49.000000,3.000000,2263.893773
50.000000,3.000000,2323.811435
51.000000,3.000000,2384.436120
52.000000,3.000000,2445.767828
53.000000,3.000000,2507.806560
54.000000,3.000000,2570.552315
55.000000,3.000000,2634.582614
56.000000,3.000000,2699.380017
57.000000,3.000000,2764.877115
58.000000,3.000000,2831.073909
59.000000,3.000000,2898.603554
60.000000,3.000000,2969.852119
61.000000,3.000000,3041.833834
62.000000,3.000000,3114.548699
63.000000,3.000000,3188.124676
64.000000,3.000000,3266.572178
65.000000,3.000000,3345.799402
66.000000,3.000000,3425.806350
67.000000,3.000000,3507.741819
68.000000,3.000000,3592.684598
69.000000,3.000000,3678.440132
70.000000,3.000000,3765.008421
24.000000,3.500000,919.742924
25.000000,3.500000,966.218844
26.000000,3.500000,1013.764594
27.000000,3.500000,1062.380174
28.000000,3.500000,1112.065584
29.000000,3.500000,1162.820825
30.000000,3.500000,1214.645895
31.000000,3.500000,1267.334192
32.000000,3.500000,1318.044757
33.000000,3.500000,1369.529335
34.000000,3.500000,1421.930847
35.000000,3.500000,1475.249293
36.000000,3.500000,1529.484674
37.000000,3.500000,1584.636988
38.000000,3.500000,1639.154312
39.000000,3.500000,1693.484073
40.000000,3.500000,1748.631709
41.000000,3.500000,1804.597221
42.000000,3.500000,1861.380609
43.000000,3.500000,1918.981872
44.000000,3.500000,1976.307480
45.000000,3.500000,2033.853213
46.000000,3.500000,2092.152469
47.000000,3.500000,2151.205248
48.000000,3.500000,2211.011551
49.000000,3.500000,2271.326587
50.000000,3.500000,2331.346377
51.000000,3.500000,2392.073849
52.000000,3.500000,2453.509004
53.000000,3.500000,2515.651842
54.000000,3.500000,2578.550678
55.000000,3.500000,2642.691748
56.000000,3.500000,2707.566351
57.000000,3.500000,2773.140844
58.000000,3.500000,2839.415227
59.000000,3.500000,2907.486189
60.000000,3.500000,2978.785613
61.000000,3.500000,3050.817772
62.000000,3.500000,3123.582666
63.000000,3.500000,3197.736955
64.000000,3.500000,3276.189743
65.000000,3.500000,3355.421306
66.000000,3.500000,3435.431642
67.000000,3.500000,3517.805869
68.000000,3.500000,3602.797551
69.000000,3.500000,3688.601454
24.000000,4.000000,923.844037
25.000000,4.000000,970.485547
26.000000,4.000000,1018.200207
27.000000,4.000000,1066.988019
28.000000,4.000000,1116.848981
29.000000,4.000000,1167.783094
30.000000,4.000000,1219.790358
31.000000,4.000000,1272.456562
32.000000,4.000000,1323.202738
33.000000,4.000000,1374.868805
34.000000,4.000000,1427.454763
35.000000,4.000000,1480.960611
36.000000,4.000000,1535.386350
37.000000,4.000000,1590.731979
38.000000,4.000000,1645.107617
39.000000,4.000000,1699.573744
40.000000,4.000000,1754.859364
41.000000,4.000000,1810.964479
42.000000,4.000000,1867.889088
43.000000,4.000000,1925.633192
44.000000,4.000000,1982.938350
45.000000,4.000000,2040.678900
46.000000,4.000000,2099.175508
47.000000,4.000000,2158.428173
48.000000,4.000000,2218.436895
49.000000,4.000000,2278.768941
50.000000,4.000000,2338.890953
51.000000,4.000000,2399.721306
52.000000,4.000000,2461.260002
53.000000,4.000000,2523.507039
54.000000,4.000000,2586.558869
55.000000,4.000000,2650.810632
56.000000,4.000000,2715.762477
57.000000,4.000000,2781.414405
58.000000,4.000000,2847.766416
59.000000,4.000000,2916.378975
60.000000,4.000000,2987.729223
61.000000,4.000000,3059.811790
62.000000,4.000000,3132.626676
63.000000,4.000000,3207.359752
64.000000,4.000000,3285.817741
65.000000,4.000000,3365.053553
66.000000,4.000000,3445.067189
67.000000,4.000000,3527.880476
68.000000,4.000000,3612.921006
69.000000,4.000000,3698.773223
24.000000,4.500000,927.975224
25.000000,4.500000,974.781383
26.000000,4.500000,1022.664037
27.000000,4.500000,1071.623187
28.000000,4.500000,1121.658833
29.000000,4.500000,1172.770975
30.000000,4.500000,1224.959612
31.000000,4.500000,1277.463995
32.000000,4.500000,1328.386320
33.000000,4.500000,1380.231541
34.000000,4.500000,1432.999658
35.000000,4.500000,1486.690671
36.000000,4.500000,1541.304581
37.000000,4.500000,1596.841386
38.000000,4.500000,1651.111929
39.000000,4.500000,1705.773218
40.000000,4.500000,1761.257073
41.000000,4.500000,1817.563493
42.000000,4.500000,1874.692480
43.000000,4.500000,1932.604143
44.000000,4.500000,1989.889707
45.000000,4.500000,2047.772030
46.000000,4.500000,2106.411882
47.000000,4.500000,2165.809263
48.000000,4.500000,2225.964172
49.000000,4.500000,2286.270388
50.000000,4.500000,2346.547412
51.000000,4.500000,2407.534307
52.000000,4.500000,2469.231074
53.000000,4.500000,2531.637712
54.000000,4.500000,2594.895990
55.000000,4.500000,2659.226396
56.000000,4.500000,2724.256941
57.000000,4.500000,2789.987623
58.000000,4.500000,2856.418444
59.000000,4.500000,2925.565741
60.000000,4.500000,2996.959629
61.000000,4.500000,3069.085145
62.000000,4.500000,3141.942289
63.000000,4.500000,3217.229486
64.000000,4.500000,3295.673913
65.000000,4.500000,3374.894745
66.000000,4.500000,3454.891984
67.000000,4.500000,3538.137877
68.000000,4.500000,3623.187161
69.000000,4.500000,3709.046867
24.000000,5.000000,932.114417
25.000000,5.000000,979.085522
26.000000,5.000000,1027.136473
27.000000,5.000000,1076.267270
28.000000,5.000000,1126.477912
29.000000,5.000000,1177.768399
30.000000,5.000000,1230.138732
31.000000,5.000000,1282.479960
32.000000,5.000000,1333.578722
33.000000,5.000000,1385.603390
34.000000,5.000000,1438.553966
35.000000,5.000000,1492.430447
36.000000,5.000000,1547.232836
37.000000,5.000000,1602.961130
38.000000,5.000000,1657.125577
39.000000,5.000000,1711.982355
40.000000,5.000000,1767.664776
41.000000,5.000000,1824.172840
42.000000,5.000000,1881.506548
43.000000,5.000000,1939.585913
44.000000,5.000000,1996.851184
45.000000,5.000000,2054.875457
46.000000,5.000000,2113.658731
47.000000,5.000000,2173.201006
48.000000,5.000000,2233.502283
49.000000,5.000000,2293.782001
50.000000,5.000000,2354.214218
51.000000,5.000000,2415.357837
52.000000,5.000000,2477.212858
53.000000,5.000000,2539.779282
54.000000,5.000000,2603.243827
55.000000,5.000000,2667.652896
56.000000,5.000000,2732.762159
57.000000,5.000000,2798.571614
58.000000,5.000000,2865.081262
59.000000,5.000000,2934.763559
60.000000,5.000000,3006.201012
61.000000,5.000000,3078.369402
62.000000,5.000000,3151.268728
63.000000,5.000000,3227.110501
64.000000,5.000000,3305.541214
65.000000,5.000000,3384.746915
66.000000,5.000000,3464.727605
67.000000,5.000000,3548.406373
68.000000,5.000000,3633.464271
69.000000,5.000000,3719.331326
24.000000,5.500000,936.364986
25.000000,5.500000,983.490730
26.000000,5.500000,1031.699089
27.000000,5.500000,1080.990063
28.000000,5.500000,1131.363652
29.000000,5.500000,1182.819856
30.000000,5.500000,1235.358674
31.000000,5.500000,1287.532476
32.000000,5.500000,1338.809867
33.000000,5.500000,1391.016222
34.000000,5.500000,1444.151542
35.000000,5.500000,1498.215828
36.000000,5.500000,1553.209077
37.000000,5.500000,1608.902360
38.000000,5.500000,1663.194537
39.000000,5.500000,1718.248663
40.000000,5.500000,1774.131539
41.000000,5.500000,1830.843166
42.000000,5.500000,1888.383544
43.000000,5.500000,1946.439621
44.000000,5.500000,2003.846400
45.000000,5.500000,2062.013681
46.000000,5.500000,2120.941465
47.000000,5.500000,2180.629752
48.000000,5.500000,2241.078541
49.000000,5.500000,2301.346987
50.000000,5.500000,2361.945824
51.000000,5.500000,2423.257874
52.000000,5.500000,2485.283136
53.000000,5.500000,2548.021611
54.000000,5.500000,2611.663414
55.000000,5.500000,2676.168034
56.000000,5.500000,2741.373275
57.000000,5.500000,2807.279137
58.000000,5.500000,2873.885620
59.000000,5.500000,2944.109854
60.000000,5.500000,3015.612417
61.000000,5.500000,3087.845679
62.000000,5.500000,3160.809638
63.000000,5.500000,3237.192360
64.000000,5.500000,3315.611492
65.000000,5.500000,3394.804359
66.000000,5.500000,3474.927310
67.000000,5.500000,3558.871522
68.000000,5.500000,3643.908553
69.000000,5.500000,3729.753268
24.000000,6.000000,940.623987
25.000000,6.000000,987.904622
26.000000,6.000000,1036.270645
27.000000,6.000000,1085.722055
28.000000,6.000000,1136.258854
29.000000,6.000000,1187.881040
30.000000,6.000000,1240.588613
31.000000,6.000000,1292.593621
32.000000,6.000000,1344.049935
33.000000,6.000000,1396.438276
34.000000,6.000000,1449.758646
35.000000,6.000000,1504.011043
36.000000,6.000000,1559.195469
37.000000,6.000000,1614.853032
38.000000,6.000000,1669.272972
39.000000,6.000000,1724.524777
40.000000,6.000000,1780.608446
41.000000,6.000000,1837.523980
42.000000,6.000000,1895.271377
43.000000,6.000000,1953.303351
44.000000,6.000000,2010.851816
45.000000,6.000000,2069.162287
46.000000,6.000000,2128.234763
47.000000,6.000000,2188.069245
48.000000,6.000000,2248.665732
49.000000,6.000000,2308.922270
50.000000,6.000000,2369.687943
51.000000,6.000000,2431.168642
52.000000,6.000000,2493.364368
53.000000,6.000000,2556.275119
54.000000,6.000000,2620.093953
55.000000,6.000000,2684.694189
56.000000,6.000000,2749.995475
57.000000,6.000000,2815.997810
58.000000,6.000000,2882.701194
59.000000,6.000000,2953.467661
60.000000,6.000000,3025.035315
61.000000,6.000000,3097.333428
62.000000,6.000000,3170.362000
63.000000,6.000000,3247.286159
64.000000,6.000000,3325.693574
65.000000,6.000000,3404.873472
66.000000,6.000000,3485.138712
67.000000,6.000000,3569.348494
68.000000,6.000000,3654.364489
69.000000,6.000000,3740.186695
24.000000,6.500000,945.104302
25.000000,6.500000,992.541910
26.000000,6.500000,1041.067546
27.000000,6.500000,1090.681210
28.000000,6.500000,1141.382902
29.000000,6.500000,1193.172621
30.000000,6.500000,1246.050368
31.000000,6.500000,1297.866291
32.000000,6.500000,1349.479689
33.000000,6.500000,1402.027249
34.000000,6.500000,1455.508971
35.000000,6.500000,1509.924855
36.000000,6.500000,1565.274901
37.000000,6.500000,1620.815201
38.000000,6.500000,1675.427457
39.000000,6.500000,1730.874585
40.000000,6.500000,1787.156586
41.000000,6.500000,1844.273460
42.000000,6.500000,1902.225208
43.000000,6.500000,1960.199563
44.000000,6.500000,2017.889379
45.000000,6.500000,2076.342690
46.000000,6.500000,2135.559494
47.000000,6.500000,2195.539794
48.000000,6.500000,2256.220539
49.000000,6.500000,2316.541774
50.000000,6.500000,2377.476683
51.000000,6.500000,2439.128469
52.000000,6.500000,2501.497131
53.000000,6.500000,2564.582669
54.000000,6.500000,2628.545264
55.000000,6.500000,2693.250362
56.000000,6.500000,2758.657036
57.000000,6.500000,2824.765285
58.000000,6.500000,2891.996290
59.000000,6.500000,2962.853603
60.000000,6.500000,3034.476438
61.000000,6.500000,3106.829424
62.000000,6.500000,3180.068380
63.000000,6.500000,3257.338412
64.000000,6.500000,3335.735273
65.000000,6.500000,3414.903387
66.000000,6.500000,3495.593359
67.000000,6.500000,3579.782948
68.000000,6.500000,3664.777274
69.000000,6.500000,3750.576336
24.000000,7.000000,949.593953
25.000000,7.000000,997.188786
26.000000,7.000000,1045.874290
27.000000,7.000000,1095.650466
28.000000,7.000000,1146.517312
29.000000,7.000000,1198.474829
30.000000,7.000000,1251.523018
31.000000,7.000000,1303.148318
32.000000,7.000000,1354.919011
33.000000,7.000000,1407.626002
34.000000,7.000000,1461.269292
35.000000,7.000000,1515.848880
36.000000,7.000000,1571.364767
37.000000,7.000000,1626.786734
38.000000,7.000000,1681.591623
39.000000,7.000000,1737.234398
40.000000,7.000000,1793.715060
41.000000,7.000000,1851.033609
42.000000,7.000000,1909.190045
43.000000,7.000000,1967.105872
44.000000,7.000000,2024.937218
45.000000,7.000000,2083.533548
46.000000,7.000000,2142.894863
47.000000,7.000000,2203.021163
48.000000,7.000000,2263.786030
49.000000,7.000000,2324.171668
50.000000,7.000000,2385.276036
51.000000,7.000000,2447.099132
52.000000,7.000000,2509.640957
53.000000,7.000000,2572.901512
54.000000,7.000000,2637.007562
55.000000,7.000000,2701.817597
56.000000,7.000000,2767.329733
57.000000,7.000000,2833.543971
58.000000,7.000000,2901.302907
59.000000,7.000000,2972.251059
60.000000,7.000000,3043.929053
61.000000,7.000000,3116.336889
62.000000,7.000000,3189.786378
63.000000,7.000000,3267.402536
64.000000,7.000000,3345.788712
65.000000,7.000000,3424.944906
66.000000,7.000000,3506.059920
67.000000,7.000000,3590.229147
68.000000,7.000000,3675.201636
69.000000,7.000000,3760.977386
24.000000,7.500000,954.131700
25.000000,7.500000,1001.905675
26.000000,7.500000,1050.773912
27.000000,7.500000,1100.736411
28.000000,7.500000,1151.793173
29.000000,7.500000,1203.944198
30.000000,7.500000,1257.189485
31.000000,7.500000,1308.641756
32.000000,7.500000,1360.599947
33.000000,7.500000,1413.497511
34.000000,7.500000,1467.334446
35.000000,7.500000,1522.110752
36.000000,7.500000,1577.826431
37.000000,7.500000,1633.118579
38.000000,7.500000,1688.080199
39.000000,7.500000,1743.881594
40.000000,7.500000,1800.522766
41.000000,7.500000,1858.003715
42.000000,7.500000,1916.324439
43.000000,7.500000,1974.128359
44.000000,7.500000,2032.084398
45.000000,7.500000,2090.806280
46.000000,7.500000,2150.294005
47.000000,7.500000,2210.547571
48.000000,7.500000,2271.294008
49.000000,7.500000,2331.849193
50.000000,7.500000,2393.124984
51.000000,7.500000,2455.121381
52.000000,7.500000,2517.838383
53.000000,7.500000,2581.277732
54.000000,7.500000,2645.499208
55.000000,7.500000,2710.424344
56.000000,7.500000,2776.052209
57.000000,7.500000,2842.382803
58.000000,7.500000,2910.678383
59.000000,7.500000,2981.671185
60.000000,7.500000,3053.393452
61.000000,7.500000,3125.845184
62.000000,7.500000,3199.818390
63.000000,7.500000,3277.426239
64.000000,7.500000,3355.802895
65.000000,7.500000,3434.948358
66.000000,7.500000,3516.484354
67.000000,7.500000,3600.632587
68.000000,7.500000,3685.582605
23.000000,8.000000,911.823357
24.000000,8.000000,958.678957
25.000000,8.000000,1006.632417
26.000000,8.000000,1055.683736
27.000000,8.000000,1105.832916
28.000000,8.000000,1157.079955
29.000000,8.000000,1209.424855
30.000000,8.000000,1262.867614
31.000000,8.000000,1314.145298
32.000000,8.000000,1366.291306
33.000000,8.000000,1419.379764
34.000000,8.000000,1473.410671
35.000000,8.000000,1528.384029
36.000000,8.000000,1584.299836
37.000000,8.000000,1639.460974
38.000000,8.000000,1694.579539
39.000000,8.000000,1750.539771
40.000000,8.000000,1807.341672
41.000000,8.000000,1864.985240
42.000000,8.000000,1923.470477
43.000000,8.000000,1981.161396
44.000000,8.000000,2039.242230
45.000000,8.000000,2098.089764
46.000000,8.000000,2157.703998
47.000000,8.000000,2218.084932
48.000000,8.000000,2278.812257
49.000000,8.000000,2339.537213
50.000000,8.000000,2400.984653
51.000000,8.000000,2463.154578
52.000000,8.000000,2526.046986
53.000000,8.000000,2589.664919
54.000000,8.000000,2654.001882
55.000000,8.000000,2719.042201
56.000000,8.000000,2784.785878
57.000000,8.000000,2851.232910
58.000000,8.000000,2920.065393
59.000000,8.000000,2991.102822
60.000000,8.000000,3062.869336
61.000000,8.000000,3135.364937
62.000000,8.000000,3209.862336
63.000000,8.000000,3287.461747
64.000000,8.000000,3365.828753
65.000000,8.000000,3444.963353
66.000000,8.000000,3526.920624
67.000000,8.000000,3611.047696
68.000000,8.000000,3695.975072
23.000000,8.500000,916.230520
24.000000,8.500000,963.263204
25.000000,8.500000,1011.397142
26.000000,8.500000,1060.632335
27.000000,8.500000,1110.968782
28.000000,8.500000,1162.406485
29.000000,8.500000,1214.945442
30.000000,8.500000,1268.265715
31.000000,8.500000,1319.707336
32.000000,8.500000,1372.057879
33.000000,8.500000,1425.354504
34.000000,8.500000,1479.597211
35.000000,8.500000,1534.785999
36.000000,8.500000,1590.920869
37.000000,8.500000,1645.933258
38.000000,8.500000,1701.212760
39.000000,8.500000,1757.336025
40.000000,8.500000,1814.303053
41.000000,8.500000,1872.113843
42.000000,8.500000,1930.701258
43.000000,8.500000,1988.358151
44.000000,8.500000,2046.594585
45.000000,8.500000,2105.599419
46.000000,8.500000,2165.372653
47.000000,8.500000,2225.914287
48.000000,8.500000,2286.650105
49.000000,8.500000,2347.536993
50.000000,8.500000,2409.147862
51.000000,8.500000,2471.482710
52.000000,8.500000,2534.541538
53.000000,8.500000,2598.283321
54.000000,8.500000,2662.702179
55.000000,8.500000,2727.824237
56.000000,8.500000,2793.649495
57.000000,8.500000,2860.177954
58.000000,8.500000,2929.493447
59.000000,8.500000,3000.567586
60.000000,8.500000,3072.370005
61.000000,8.500000,3144.900704
62.000000,8.500000,3219.887069
63.000000,8.500000,3297.472708
64.000000,8.500000,3375.824501
65.000000,8.500000,3454.942447
66.000000,8.500000,3537.314528
67.000000,8.500000,3621.419803
68.000000,8.500000,3706.323903
23.000000,9.000000,920.647146
24.000000,9.000000,967.857229
25.000000,9.000000,1016.171967
26.000000,9.000000,1065.591360
27.000000,9.000000,1116.115408
28.000000,9.000000,1167.744111
29.000000,9.000000,1220.477469
30.000000,9.000000,1273.673920
31.000000,9.000000,1325.279657
32.000000,9.000000,1377.835114
33.000000,9.000000,1431.340291
34.000000,9.000000,1485.795189
35.000000,9.000000,1541.199807
36.000000,9.000000,1597.554145
37.000000,9.000000,1652.416528
38.000000,9.000000,1707.857216
39.000000,9.000000,1764.143764
40.000000,9.000000,1821.276172
41.000000,9.000000,1879.254440
42.000000,9.000000,1937.943957
43.000000,9.000000,1995.566099
44.000000,9.000000,2053.958343
45.000000,9.000000,2113.120688
46.000000,9.000000,2173.053136
47.000000,9.000000,2233.755685
48.000000,9.000000,2294.499367
49.000000,9.000000,2355.548371
50.000000,9.000000,2417.322852
51.000000,9.000000,2479.822809
52.000000,9.000000,2543.048243
53.000000,9.000000,2606.913487
54.000000,9.000000,2671.414221
55.000000,9.000000,2736.618000
56.000000,9.000000,2802.524822
57.000000,9.000000,2869.134688
58.000000,9.000000,2938.933362
59.000000,9.000000,3010.044120
60.000000,9.000000,3081.882352
61.000000,9.000000,3154.448059
62.000000,9.000000,3229.923780
63.000000,9.000000,3307.495483
64.000000,9.000000,3385.831900
65.000000,9.000000,3464.933030
66.000000,9.000000,3547.720191
67.000000,9.000000,3631.803501
68.000000,9.000000,3716.684155
