weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,577.486278
28.000000,0.000000,609.025454
29.000000,0.000000,641.321744
30.000000,0.000000,674.375149
31.000000,0.000000,708.185668
32.000000,0.000000,742.753302
33.000000,0.000000,778.078051
34.000000,0.000000,814.159915
35.000000,0.000000,850.078000
36.000000,0.000000,886.364527
37.000000,0.000000,923.338734
38.000000,0.000000,961.000621
39.000000,0.000000,999.350189
40.000000,0.000000,1038.387438
41.000000,0.000000,1078.112366
42.000000,0.000000,1117.874254
43.000000,0.000000,1158.010739
44.000000,0.000000,1198.791868
45.000000,0.000000,1240.217641
46.000000,0.000000,1282.288058
47.000000,0.000000,1325.003119
48.000000,0.000000,1368.068160
49.000000,0.000000,1410.854930
50.000000,0.000000,1454.235385
51.000000,0.000000,1498.209526
52.000000,0.000000,1542.777352
53.000000,0.000000,1587.938862
54.000000,0.000000,1633.666882
55.000000,0.000000,1679.845634
56.000000,0.000000,1726.611701
57.000000,0.000000,1773.965085
58.000000,0.000000,1821.905785
59.000000,0.000000,1870.433800
60.000000,0.000000,1919.008232
61.000000,0.000000,1967.563902
62.000000,0.000000,2016.665929
63.000000,0.000000,2066.314313
64.000000,0.000000,2116.509055
65.000000,0.000000,2167.248647
66.000000,0.000000,2218.443298
67.000000,0.000000,2270.181212
68.000000,0.000000,2322.462388
69.000000,0.000000,2375.286827
70.000000,0.000000,2428.654529
71.000000,0.000000,2482.464708
72.000000,0.000000,2536.787261
73.000000,0.000000,2591.642159
74.000000,0.000000,2647.029401
75.000000,0.000000,2702.948989
76.000000,0.000000,2759.273934
77.000000,0.000000,2816.101415
78.000000,0.000000,2873.449974
79.000000,0.000000,2931.319610
80.000000,0.000000,2989.710324
81.000000,0.000000,3048.622115
82.000000,0.000000,3108.054984
83.000000,0.000000,3168.008931
84.000000,0.000000,3228.483955
85.000000,0.000000,3290.180799
86.000000,0.000000,3353.067579
87.000000,0.000000,3416.486372
88.000000,0.000000,3480.437178
89.000000,0.000000,3545.154729
90.000000,0.000000,3611.491286
91.000000,0.000000,3678.369017
92.000000,0.000000,3745.787921
93.000000,0.000000,3813.748000
94.000000,0.000000,3882.249253
95.000000,0.000000,3951.291681
96.000000,0.000000,4020.875282
97.000000,0.000000,4091.000057
98.000000,0.000000,4161.666007
99.000000,0.000000,4232.873131
100.000000,0.000000,4304.621428
27.000000,0.500000,579.462562
28.000000,0.500000,611.086556
29.000000,0.500000,643.469740
30.000000,0.500000,676.612117
31.000000,0.500000,710.513685
32.000000,0.500000,745.174444
33.000000,0.500000,780.594395
34.000000,0.500000,816.773538
35.000000,0.500000,852.692444
36.000000,0.500000,889.066579
37.000000,0.500000,926.130117
38.000000,0.500000,963.883058
39.000000,0.500000,1002.325403
40.000000,0.500000,1041.457151
41.000000,0.500000,1081.278303
42.000000,0.500000,1121.049703
43.000000,0.500000,1161.264698
44.000000,0.500000,1202.125266
45.000000,0.500000,1243.631409
46.000000,0.500000,1285.783126
47.000000,0.500000,1328.580417
48.000000,0.500000,1371.634778
49.000000,0.500000,1414.511872
50.000000,0.500000,1457.984077
51.000000,0.500000,1502.051393
52.000000,0.500000,1546.713820
53.000000,0.500000,1591.971358
54.000000,0.500000,1637.775968
55.000000,0.500000,1684.034196
56.000000,0.500000,1730.880474
57.000000,0.500000,1778.314800
58.000000,0.500000,1826.337175
59.000000,0.500000,1874.947599
60.000000,0.500000,1923.510410
61.000000,0.500000,1972.157599
62.000000,0.500000,2021.352367
63.000000,0.500000,2071.094712
64.000000,0.500000,2121.384637
65.000000,0.500000,2172.207935
66.000000,0.500000,2223.479985
67.000000,0.500000,2275.295867
68.000000,0.500000,2327.655580
69.000000,0.500000,2380.559124
70.000000,0.500000,2434.005169
71.000000,0.500000,2487.882917
72.000000,0.500000,2542.283770
73.000000,0.500000,2597.217818
74.000000,0.500000,2652.685061
75.000000,0.500000,2708.680041
76.000000,0.500000,2765.064455
77.000000,0.500000,2821.960956
78.000000,0.500000,2879.378894
79.000000,0.500000,2937.318268
80.000000,0.500000,2995.779080
81.000000,0.500000,3054.761328
82.000000,0.500000,3114.265013
83.000000,0.500000,3174.290136
84.000000,0.500000,3234.836695
85.000000,0.500000,3296.699671
86.000000,0.500000,3359.598004
87.000000,0.500000,3423.028205
88.000000,0.500000,3486.990275
89.000000,0.500000,3551.865874
90.000000,0.500000,3618.260335
91.000000,0.500000,3685.196123
92.000000,0.500000,3752.673239
93.000000,0.500000,3820.691681
94.000000,0.500000,3889.251451
95.000000,0.500000,3958.352548
96.000000,0.500000,4027.994973
97.000000,0.500000,4098.178724
98.000000,0.500000,4168.903803
99.000000,0.500000,4240.170209
100.000000,0.500000,4311.977942
27.000000,1.000000,581.439856
28.000000,1.000000,613.148766
29.000000,1.000000,645.618947
30.000000,1.000000,678.850399
31.000000,1.000000,712.843123
32.000000,1.000000,747.597118
33.000000,1.000000,783.112383
34.000000,1.000000,819.388920
35.000000,1.000000,855.308256
36.000000,1.000000,891.770102
37.000000,1.000000,928.923076
38.000000,1.000000,966.767179
39.000000,1.000000,1005.302411
40.000000,1.000000,1044.528771
41.000000,1.000000,1084.446260
42.000000,1.000000,1124.226851
43.000000,1.000000,1164.520389
44.000000,1.000000,1205.460432
45.000000,1.000000,1247.046978
46.000000,1.000000,1289.280030
47.000000,1.000000,1332.159585
48.000000,1.000000,1375.202821
49.000000,1.000000,1418.170346
50.000000,1.000000,1461.734411
51.000000,1.000000,1505.895014
52.000000,1.000000,1550.652155
53.000000,1.000000,1596.005835
54.000000,1.000000,1641.887051
55.000000,1.000000,1688.224786
56.000000,1.000000,1735.151303
57.000000,1.000000,1782.666602
58.000000,1.000000,1830.770683
59.000000,1.000000,1879.463546
60.000000,1.000000,1928.014299
61.000000,1.000000,1976.753120
62.000000,1.000000,2026.040741
63.000000,1.000000,2075.877164
64.000000,1.000000,2126.262387
