weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,637.095083
27.000000,0.000000,671.044561
28.000000,0.000000,705.788657
29.000000,0.000000,741.327369
30.000000,0.000000,777.660698
31.000000,0.000000,814.788644
32.000000,0.000000,852.711207
33.000000,0.000000,890.828862
34.000000,0.000000,928.392593
35.000000,0.000000,966.651035
36.000000,0.000000,1005.604188
37.000000,0.000000,1045.252051
38.000000,0.000000,1085.594625
39.000000,0.000000,1126.631911
40.000000,0.000000,1167.868591
41.000000,0.000000,1209.231203
42.000000,0.000000,1251.234401
43.000000,0.000000,1293.878185
44.000000,0.000000,1337.162555
45.000000,0.000000,1381.087510
46.000000,0.000000,1425.558945
47.000000,0.000000,1470.338109
48.000000,0.000000,1515.727464
49.000000,0.000000,1561.727012
50.000000,0.000000,1608.336753
51.000000,0.000000,1655.556685
52.000000,0.000000,1703.573259
53.000000,0.000000,1752.409289
54.000000,0.000000,1801.846198
55.000000,0.000000,1851.883985
56.000000,0.000000,1902.522651
57.000000,0.000000,1954.150487
58.000000,0.000000,2008.515514
59.000000,0.000000,2063.504400
60.000000,0.000000,2119.117144
61.000000,0.000000,2175.353747
62.000000,0.000000,2233.528818
63.000000,0.000000,2294.247025
64.000000,0.000000,2355.628326
65.000000,0.000000,2417.672724
66.000000,0.000000,2480.794915
67.000000,0.000000,2546.927862
68.000000,0.000000,2613.754230
69.000000,0.000000,2681.274019
26.000000,0.500000,640.395291
27.000000,0.500000,674.473922
28.000000,0.500000,709.349802
29.000000,0.500000,745.022929
30.000000,0.500000,781.493306
31.000000,0.500000,818.760930
32.000000,0.500000,856.825803
33.000000,0.500000,894.887895
34.000000,0.500000,932.612042
35.000000,0.500000,971.034166
36.000000,0.500000,1010.154269
37.000000,0.500000,1049.972349
38.000000,0.500000,1090.488407
39.000000,0.500000,1131.702444
40.000000,0.500000,1172.943558
41.000000,0.500000,1214.422241
42.000000,0.500000,1256.542986
43.000000,0.500000,1299.305792
44.000000,0.500000,1342.710660
45.000000,0.500000,1386.757589
46.000000,0.500000,1431.288908
47.000000,0.500000,1476.170626
48.000000,0.500000,1521.663578
49.000000,0.500000,1567.767764
50.000000,0.500000,1614.483184
51.000000,0.500000,1661.809837
52.000000,0.500000,1709.964056
53.000000,0.500000,1758.874049
54.000000,0.500000,1808.385319
55.000000,0.500000,1858.497866
56.000000,0.500000,1909.211691
57.000000,0.500000,1961.248499
58.000000,0.500000,2015.683464
59.000000,0.500000,2070.742341
60.000000,0.500000,2126.425129
61.000000,0.500000,2182.731829
62.000000,0.500000,2241.357538
63.000000,0.500000,2302.081350
64.000000,0.500000,2363.467513
65.000000,0.500000,2425.516025
66.000000,0.500000,2489.017154
67.000000,0.500000,2555.224512
68.000000,0.500000,2622.125319
69.000000,0.500000,2689.719576
25.000000,1.000000,610.292901
26.000000,1.000000,643.701029
27.000000,1.000000,677.909041
28.000000,1.000000,712.916936
29.000000,1.000000,748.724716
30.000000,1.000000,785.332379
31.000000,1.000000,822.739927
32.000000,1.000000,860.947359
33.000000,1.000000,898.952746
34.000000,1.000000,936.837618
35.000000,1.000000,975.423743
36.000000,1.000000,1014.711120
37.000000,1.000000,1054.699750
38.000000,1.000000,1095.389633
39.000000,1.000000,1136.780768
40.000000,1.000000,1178.025447
41.000000,1.000000,1219.620376
42.000000,1.000000,1261.858844
43.000000,1.000000,1304.740851
44.000000,1.000000,1348.266396
45.000000,1.000000,1392.435480
46.000000,1.000000,1437.026086
47.000000,1.000000,1482.010499
48.000000,1.000000,1527.607188
49.000000,1.000000,1573.816153
50.000000,1.000000,1620.637394
51.000000,1.000000,1668.070911
52.000000,1.000000,1716.362440
53.000000,1.000000,1765.346477
54.000000,1.000000,1814.932188
55.000000,1.000000,1865.119575
56.000000,1.000000,1915.908638
57.000000,1.000000,1968.354412
58.000000,1.000000,2022.859331
59.000000,1.000000,2077.988216
60.000000,1.000000,2133.741065
61.000000,1.000000,2190.117880
62.000000,1.000000,2249.194496
63.000000,1.000000,2309.923886
64.000000,1.000000,2371.314878
65.000000,1.000000,2433.367474
66.000000,1.000000,2497.247745
67.000000,1.000000,2563.529524
68.000000,1.000000,2630.504780
69.000000,1.000000,2698.173514
25.000000,1.500000,613.490431
26.000000,1.500000,647.026233
27.000000,1.500000,681.364576
28.000000,1.500000,716.505460
29.000000,1.500000,752.448884
30.000000,1.500000,789.194849
31.000000,1.500000,826.743354
32.000000,1.500000,865.094401
33.000000,1.500000,903.054767
34.000000,1.500000,941.102331
35.000000,1.500000,979.854465
36.000000,1.500000,1019.311170
37.000000,1.500000,1059.472445
38.000000,1.500000,1100.338291
39.000000,1.500000,1141.908707
40.000000,1.500000,1183.127888
41.000000,1.500000,1224.839804
42.000000,1.500000,1267.196746
43.000000,1.500000,1310.198716
44.000000,1.500000,1353.845713
45.000000,1.500000,1398.137736
46.000000,1.500000,1442.778720
47.000000,1.500000,1487.866568
48.000000,1.500000,1533.567746
49.000000,1.500000,1579.882253
50.000000,1.500000,1626.810090
51.000000,1.500000,1674.351649
52.000000,1.500000,1722.764095
53.000000,1.500000,1771.823838
54.000000,1.500000,1821.485684
55.000000,1.500000,1871.749633
56.000000,1.500000,1922.615686
57.000000,1.500000,1975.467158
58.000000,1.500000,2030.042053
59.000000,1.500000,2085.240966
60.000000,1.500000,2141.063898
61.000000,1.500000,2197.510849
