weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,834.202797
23.000000,0.000000,883.653639
24.000000,0.000000,934.380742
25.000000,0.000000,986.384105
26.000000,0.000000,1039.663728
27.000000,0.000000,1094.219611
28.000000,0.000000,1153.778263
29.000000,0.000000,1218.130050
30.000000,0.000000,1283.904447
31.000000,0.000000,1351.101453
32.000000,0.000000,1420.577780
33.000000,0.000000,1502.875709
34.000000,0.000000,1586.880517
35.000000,0.000000,1672.592203
36.000000,0.000000,1770.342797
37.000000,0.000000,1873.777545
38.000000,0.000000,1980.523884
39.000000,0.000000,2100.751561
40.000000,0.000000,2223.383617
41.000000,0.000000,2357.002035
42.000000,0.000000,2494.529595
22.000000,0.500000,837.483422
23.000000,0.500000,887.023625
24.000000,0.500000,937.841373
25.000000,0.500000,989.936665
26.000000,0.500000,1043.309502
27.000000,0.500000,1097.959884
28.000000,0.500000,1158.081454
29.000000,0.500000,1222.463782
30.000000,0.500000,1288.267503
31.000000,0.500000,1355.492619
32.000000,0.500000,1425.779672
33.000000,0.500000,1508.048434
34.000000,0.500000,1592.020800
35.000000,0.500000,1677.696769
36.000000,0.500000,1776.243873
37.000000,0.500000,1879.651614
38.000000,0.500000,1987.081133
39.000000,0.500000,2107.399504
40.000000,0.500000,2230.119752
41.000000,0.500000,2364.317908
22.000000,1.000000,840.768650
23.000000,1.000000,890.398330
24.000000,1.000000,941.306838
25.000000,1.000000,993.494174
26.000000,1.000000,1046.960337
27.000000,1.000000,1101.705327
28.000000,1.000000,1162.390115
29.000000,1.000000,1226.802939
30.000000,1.000000,1292.635939
31.000000,1.000000,1359.889114
32.000000,1.000000,1430.987757
33.000000,1.000000,1513.227181
34.000000,1.000000,1597.166929
35.000000,1.000000,1682.807003
36.000000,1.000000,1782.151495
37.000000,1.000000,1885.532020
38.000000,1.000000,1993.645625
39.000000,1.000000,2114.054551
40.000000,1.000000,2236.862854
41.000000,1.000000,2371.641472
22.000000,1.500000,844.058912
23.000000,1.500000,893.778519
24.000000,1.500000,944.778247
25.000000,1.500000,997.058098
26.000000,1.500000,1050.618070
27.000000,1.500000,1105.458163
28.000000,1.500000,1166.687016
29.000000,1.500000,1231.131672
30.000000,1.500000,1296.995330
31.000000,1.500000,1364.277993
32.000000,1.500000,1436.172460
33.000000,1.500000,1518.382063
34.000000,1.500000,1602.288718
35.000000,1.500000,1687.892425
36.000000,1.500000,1788.034511
37.000000,1.500000,1891.387348
38.000000,1.500000,2000.208754
39.000000,1.500000,2120.707818
40.000000,1.500000,2244.061107
41.000000,1.500000,2378.953935
22.000000,2.000000,847.353799
23.000000,2.000000,897.163450
24.000000,2.000000,948.254515
25.000000,2.000000,1000.626994
26.000000,2.000000,1054.280888
27.000000,2.000000,1109.216195
28.000000,2.000000,1170.989372
29.000000,2.000000,1235.465816
30.000000,2.000000,1301.360089
31.000000,2.000000,1368.672190
32.000000,2.000000,1441.363318
33.000000,2.000000,1523.542927
34.000000,2.000000,1607.416313
35.000000,2.000000,1692.983475
36.000000,2.000000,1793.924026
37.000000,2.000000,1897.248968
38.000000,2.000000,2006.779095
39.000000,2.000000,2127.368160
40.000000,2.000000,2251.267156
41.000000,2.000000,2386.274032
22.000000,2.500000,850.653854
23.000000,2.500000,900.554003
24.000000,2.500000,951.736869
25.000000,2.500000,1004.202453
26.000000,2.500000,1057.950755
27.000000,2.500000,1112.981775
28.000000,2.500000,1175.280606
29.000000,2.500000,1239.790178
30.000000,2.500000,1305.716451
31.000000,2.500000,1373.059426
32.000000,2.500000,1446.530742
33.000000,2.500000,1528.679874
34.000000,2.500000,1612.519512
35.000000,2.500000,1698.694103
36.000000,2.500000,1799.788896
37.000000,2.500000,1903.085472
38.000000,2.500000,2013.348010
39.000000,2.500000,2134.026659
40.000000,2.500000,2258.520127
41.000000,2.500000,2393.583220
21.000000,3.000000,805.251816
22.000000,3.000000,853.958560
23.000000,3.000000,903.949323
24.000000,3.000000,955.224107
25.000000,3.000000,1007.782910
26.000000,3.000000,1061.625733
27.000000,3.000000,1116.752576
28.000000,3.000000,1179.577279
29.000000,3.000000,1244.119938
30.000000,3.000000,1310.078169
31.000000,3.000000,1377.451971
32.000000,3.000000,1451.704280
33.000000,3.000000,1533.822763
34.000000,3.000000,1617.628478
35.000000,3.000000,1704.411165
36.000000,3.000000,1805.660220
37.000000,3.000000,1908.928222
38.000000,3.000000,2019.924107
39.000000,3.000000,2140.692204
40.000000,3.000000,2265.780949
41.000000,3.000000,2400.899986
21.000000,3.500000,808.558775
22.000000,3.500000,857.342889
23.000000,3.500000,907.411572
24.000000,3.500000,958.764825
25.000000,3.500000,1011.402647
26.000000,3.500000,1065.325039
27.000000,3.500000,1120.854863
28.000000,3.500000,1183.865675
29.000000,3.500000,1248.442152
30.000000,3.500000,1314.433090
31.000000,3.500000,1381.838486
32.000000,3.500000,1456.854332
33.000000,3.500000,1538.941681
34.000000,3.500000,1622.712993
35.000000,3.500000,1710.283078
36.000000,3.500000,1811.506858
37.000000,3.500000,1914.745817
38.000000,3.500000,2026.498716
39.000000,3.500000,2147.355845
40.000000,3.500000,2273.030901
41.000000,3.500000,2408.206032
21.000000,4.000000,811.870578
22.000000,4.000000,860.732135
23.000000,4.000000,910.878809
24.000000,4.000000,962.310600
25.000000,4.000000,1015.027509
26.000000,4.000000,1069.029534
27.000000,4.000000,1124.962589
28.000000,4.000000,1188.159501
29.000000,4.000000,1252.769757
30.000000,4.000000,1318.793358
31.000000,4.000000,1386.230304
32.000000,4.000000,1462.010459
33.000000,4.000000,1544.066501
34.000000,4.000000,1627.803234
35.000000,4.000000,1716.161608
36.000000,4.000000,1817.359903
37.000000,4.000000,1920.569612
38.000000,4.000000,2033.080478
39.000000,4.000000,2154.026503
40.000000,4.000000,2280.288646
41.000000,4.000000,2415.519603
21.000000,4.500000,815.307298
22.000000,4.500000,864.270374
23.000000,4.500000,914.520188
24.000000,4.500000,966.056739
25.000000,4.500000,1018.880028
26.000000,4.500000,1072.990054
27.000000,4.500000,1129.514982
28.000000,4.500000,1192.740019
29.000000,4.500000,1257.376672
30.000000,4.500000,1323.424944
31.000000,4.500000,1390.884832
32.000000,4.500000,1467.443793
33.000000,4.500000,1549.455165
34.000000,4.500000,1633.143186
35.000000,4.500000,1722.311513
36.000000,4.500000,1823.447221
37.000000,4.500000,1926.588912
38.000000,4.500000,2039.854211
39.000000,4.500000,2160.825234
40.000000,4.500000,2287.617526
41.000000,4.500000,2422.862718
21.000000,5.000000,818.749301
22.000000,5.000000,867.814041
23.000000,5.000000,918.167138
24.000000,5.000000,969.808593
25.000000,5.000000,1022.738404
26.000000,5.000000,1076.956573
27.000000,5.000000,1134.073731
28.000000,5.000000,1197.326807
29.000000,5.000000,1261.989771
30.000000,5.000000,1328.062623
31.000000,5.000000,1395.545364
32.000000,5.000000,1472.883934
33.000000,5.000000,1554.850404
34.000000,5.000000,1638.489479
35.000000,5.000000,1728.468683
36.000000,5.000000,1829.541486
37.000000,5.000000,1932.614847
38.000000,5.000000,2046.635500
39.000000,5.000000,2167.631247
40.000000,5.000000,2294.954344
41.000000,5.000000,2430.213413
21.000000,5.500000,822.199079
22.000000,5.500000,871.366568
23.000000,5.500000,921.824075
24.000000,5.500000,973.571599
25.000000,5.500000,1026.609141
26.000000,5.500000,1080.936700
27.000000,5.500000,1138.629358
28.000000,5.500000,1201.932913
29.000000,5.500000,1266.645600
30.000000,5.500000,1332.767417
31.000000,5.500000,1400.298366
32.000000,5.500000,1478.449723
33.000000,5.500000,1560.409900
34.000000,5.500000,1644.040097
35.000000,5.500000,1734.913088
36.000000,5.500000,1835.975809
37.000000,5.500000,1939.035519
38.000000,5.500000,2053.838666
39.000000,5.500000,2174.777052
40.000000,5.500000,2302.620020
41.000000,5.500000,2437.910781
21.000000,6.000000,825.654173
22.000000,6.000000,874.924560
23.000000,6.000000,925.486623
24.000000,6.000000,977.340363
25.000000,6.000000,1030.485779
26.000000,6.000000,1084.922872
27.000000,6.000000,1143.191346
28.000000,6.000000,1206.545360
29.000000,6.000000,1271.307746
30.000000,6.000000,1337.478503
31.000000,6.000000,1405.057631
32.000000,6.000000,1484.022676
33.000000,6.000000,1565.976414
34.000000,6.000000,1649.597583
35.000000,6.000000,1741.365477
36.000000,6.000000,1842.417897
37.000000,6.000000,1945.463737
38.000000,6.000000,2061.050432
39.000000,6.000000,2181.931078
40.000000,6.000000,2310.294638
41.000000,6.000000,2445.616771
21.000000,6.500000,829.120500
22.000000,6.500000,878.493691
23.000000,6.500000,929.160193
24.000000,6.500000,981.120006
25.000000,6.500000,1034.373131
26.000000,6.500000,1088.919567
27.000000,6.500000,1147.744210
28.000000,6.500000,1211.150201
29.000000,6.500000,1275.963858
30.000000,6.500000,1342.185181
31.000000,6.500000,1409.954138
32.000000,6.500000,1489.574787
33.000000,6.500000,1571.521309
34.000000,6.500000,1655.132663
35.000000,6.500000,1747.792362
36.000000,6.500000,1848.834083
37.000000,6.500000,1951.865670
38.000000,6.500000,2068.223090
39.000000,6.500000,2189.045463
40.000000,6.500000,2317.958690
41.000000,6.500000,2453.326964
21.000000,7.000000,832.592187
22.000000,7.000000,882.068329
23.000000,7.000000,932.839416
24.000000,7.000000,984.905447
25.000000,7.000000,1038.266422
26.000000,7.000000,1092.922342
27.000000,7.000000,1152.303422
28.000000,7.000000,1215.761373
29.000000,7.000000,1280.626281
30.000000,7.000000,1346.898147
