weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,588.826351
29.000000,0.000000,619.674759
30.000000,0.000000,651.235444
31.000000,0.000000,683.508407
32.000000,0.000000,716.493648
33.000000,0.000000,750.191166
34.000000,0.000000,784.600963
35.000000,0.000000,819.723037
36.000000,0.000000,854.363085
37.000000,0.000000,889.511253
38.000000,0.000000,925.300223
39.000000,0.000000,961.729997
40.000000,0.000000,998.800574
41.000000,0.000000,1036.511954
42.000000,0.000000,1074.864138
43.000000,0.000000,1113.332927
44.000000,0.000000,1152.114319
45.000000,0.000000,1191.498634
46.000000,0.000000,1231.485872
47.000000,0.000000,1272.076034
48.000000,0.000000,1313.269119
49.000000,0.000000,1355.065127
50.000000,0.000000,1396.585415
51.000000,0.000000,1438.665627
52.000000,0.000000,1481.313086
53.000000,0.000000,1524.527793
54.000000,0.000000,1568.309748
55.000000,0.000000,1612.658951
56.000000,0.000000,1657.036245
57.000000,0.000000,1701.796589
58.000000,0.000000,1747.097303
59.000000,0.000000,1792.938387
60.000000,0.000000,1839.319841
61.000000,0.000000,1886.241666
62.000000,0.000000,1933.266794
63.000000,0.000000,1980.763295
64.000000,0.000000,2028.783144
65.000000,0.000000,2077.326342
66.000000,0.000000,2126.392889
67.000000,0.000000,2175.906709
68.000000,0.000000,2225.765835
69.000000,0.000000,2276.136599
70.000000,0.000000,2327.019002
71.000000,0.000000,2378.413042
72.000000,0.000000,2430.318721
73.000000,0.000000,2482.367290
74.000000,0.000000,2534.908540
75.000000,0.000000,2587.945486
76.000000,0.000000,2641.478128
77.000000,0.000000,2695.506467
78.000000,0.000000,2750.030501
79.000000,0.000000,2805.050232
80.000000,0.000000,2860.565659
81.000000,0.000000,2916.576782
82.000000,0.000000,2973.083602
83.000000,0.000000,3031.277385
84.000000,0.000000,3089.980570
85.000000,0.000000,3149.184605
86.000000,0.000000,3208.889492
87.000000,0.000000,3269.243077
88.000000,0.000000,3330.343825
89.000000,0.000000,3391.946572
90.000000,0.000000,3454.051318
91.000000,0.000000,3516.658063
92.000000,0.000000,3579.766808
93.000000,0.000000,3643.377551
94.000000,0.000000,3707.490293
95.000000,0.000000,3772.105035
96.000000,0.000000,3838.851571
97.000000,0.000000,3906.979276
98.000000,0.000000,3975.634543
99.000000,0.000000,4044.817375
100.000000,0.000000,4117.003881
28.000000,0.500000,591.324236
29.000000,0.500000,622.272243
30.000000,0.500000,653.934859
31.000000,0.500000,686.312082
32.000000,0.500000,719.403912
33.000000,0.500000,753.210351
34.000000,0.500000,787.731397
35.000000,0.500000,822.915088
36.000000,0.500000,857.592642
37.000000,0.500000,892.846477
38.000000,0.500000,928.743172
39.000000,0.500000,965.282728
40.000000,0.500000,1002.465145
41.000000,0.500000,1040.290422
42.000000,0.500000,1078.758561
43.000000,0.500000,1117.257710
44.000000,0.500000,1156.150203
45.000000,0.500000,1195.647499
46.000000,0.500000,1235.749598
47.000000,0.500000,1276.456499
48.000000,0.500000,1317.768203
49.000000,0.500000,1359.589372
50.000000,0.500000,1401.199636
