weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,596.024459
31.000000,0.000000,623.788549
32.000000,0.000000,652.118213
33.000000,0.000000,681.013449
34.000000,0.000000,710.474260
35.000000,0.000000,740.500643
36.000000,0.000000,771.092600
37.000000,0.000000,802.250130
38.000000,0.000000,833.973233
39.000000,0.000000,865.551741
40.000000,0.000000,896.955230
41.000000,0.000000,928.858115
42.000000,0.000000,961.260395
43.000000,0.000000,994.162071
44.000000,0.000000,1027.563141
45.000000,0.000000,1061.463607
46.000000,0.000000,1095.863468
47.000000,0.000000,1130.275718
48.000000,0.000000,1164.594154
49.000000,0.000000,1199.367091
50.000000,0.000000,1234.594529
51.000000,0.000000,1270.276468
52.000000,0.000000,1306.412909
53.000000,0.000000,1343.003851
54.000000,0.000000,1379.999405
55.000000,0.000000,1416.495502
56.000000,0.000000,1453.411126
57.000000,0.000000,1490.746279
58.000000,0.000000,1528.500959
59.000000,0.000000,1566.675167
60.000000,0.000000,1605.268904
61.000000,0.000000,1644.234886
62.000000,0.000000,1683.029032
63.000000,0.000000,1722.220327
64.000000,0.000000,1761.808772
65.000000,0.000000,1801.794366
66.000000,0.000000,1842.177110
67.000000,0.000000,1882.957004
68.000000,0.000000,1923.947068
69.000000,0.000000,1965.124457
70.000000,0.000000,2006.685268
71.000000,0.000000,2048.629501
72.000000,0.000000,2090.957157
73.000000,0.000000,2133.668235
74.000000,0.000000,2176.917003
75.000000,0.000000,2221.066461
76.000000,0.000000,2265.591935
77.000000,0.000000,2310.493425
78.000000,0.000000,2355.770929
79.000000,0.000000,2401.424448
80.000000,0.000000,2447.701804
81.000000,0.000000,2494.733251
82.000000,0.000000,2542.146061
83.000000,0.000000,2589.940234
84.000000,0.000000,2638.115771
85.000000,0.000000,2686.672672
86.000000,0.000000,2739.017623
87.000000,0.000000,2792.132939
88.000000,0.000000,2845.657716
89.000000,0.000000,2899.591953
90.000000,0.000000,2953.935650
91.000000,0.000000,3008.688807
92.000000,0.000000,3063.851424
93.000000,0.000000,3119.423501
94.000000,0.000000,3175.405038
95.000000,0.000000,3233.784600
96.000000,0.000000,3297.469773
97.000000,0.000000,3361.626577
98.000000,0.000000,3426.255012
99.000000,0.000000,3492.050681
100.000000,0.000000,3560.891109
30.000000,0.500000,600.164015
31.000000,0.500000,628.083587
32.000000,0.500000,656.571568
33.000000,0.500000,685.627957
34.000000,0.500000,715.252754
35.000000,0.500000,745.445960
36.000000,0.500000,776.207574
37.000000,0.500000,807.537596
38.000000,0.500000,839.436026
39.000000,0.500000,870.938628
40.000000,0.500000,902.498314
41.000000,0.500000,934.559598
42.000000,0.500000,967.122482
43.000000,0.500000,1000.186965
44.000000,0.500000,1033.753047
45.000000,0.500000,1067.820728
46.000000,0.500000,1102.390008
47.000000,0.500000,1136.743252
48.000000,0.500000,1171.189990
49.000000,0.500000,1206.092517
50.000000,0.500000,1241.450834
51.000000,0.500000,1277.264939
52.000000,0.500000,1313.534833
53.000000,0.500000,1350.260517
54.000000,0.500000,1387.205974
55.000000,0.500000,1423.853212
56.000000,0.500000,1460.921518
57.000000,0.500000,1498.410894
58.000000,0.500000,1536.321339
59.000000,0.500000,1574.652853
60.000000,0.500000,1613.405437
61.000000,0.500000,1652.392874
62.000000,0.500000,1691.330728
63.000000,0.500000,1730.666977
64.000000,0.500000,1770.401621
65.000000,0.500000,1810.534661
66.000000,0.500000,1851.066095
67.000000,0.500000,1891.995925
68.000000,0.500000,1933.038362
69.000000,0.500000,1974.351259
70.000000,0.500000,2016.048572
71.000000,0.500000,2058.130300
72.000000,0.500000,2100.596445
73.000000,0.500000,2143.447005
74.000000,0.500000,2186.973540
75.000000,0.500000,2231.238747
76.000000,0.500000,2275.880647
77.000000,0.500000,2320.899243
78.000000,0.500000,2366.294533
79.000000,0.500000,2412.066517
80.000000,0.500000,2458.616116
81.000000,0.500000,2505.778720
82.000000,0.500000,2553.323426
83.000000,0.500000,2601.250233
84.000000,0.500000,2649.559142
85.000000,0.500000,2698.933738
86.000000,0.500000,2751.535052
87.000000,0.500000,2804.726531
88.000000,0.500000,2858.327546
89.000000,0.500000,2912.338095
90.000000,0.500000,2966.758181
91.000000,0.500000,3021.587802
92.000000,0.500000,3076.826958
93.000000,0.500000,3132.475650
94.000000,0.500000,3188.533878
95.000000,0.500000,3248.642244
96.000000,0.500000,3312.492112
97.000000,0.500000,3376.814262
98.000000,0.500000,3441.608693
99.000000,0.500000,3508.255482
100.000000,0.500000,3577.144430
30.000000,1.000000,604.316364
31.000000,1.000000,632.391848
32.000000,1.000000,661.038582
33.000000,1.000000,690.256567
34.000000,1.000000,720.045802
35.000000,1.000000,750.406287
36.000000,1.000000,781.338023
37.000000,1.000000,812.841009
38.000000,1.000000,844.915246
39.000000,1.000000,876.340406
40.000000,1.000000,908.056669
41.000000,1.000000,940.276741
42.000000,1.000000,973.000620
43.000000,1.000000,1006.228308
44.000000,1.000000,1039.959803
45.000000,1.000000,1074.195107
46.000000,1.000000,1108.934219
47.000000,1.000000,1143.227132
48.000000,1.000000,1177.802417
49.000000,1.000000,1212.834781
50.000000,1.000000,1248.324223
51.000000,1.000000,1284.270743
52.000000,1.000000,1320.674342
53.000000,1.000000,1357.535019
54.000000,1.000000,1394.429315
55.000000,1.000000,1431.228002
56.000000,1.000000,1468.449303
57.000000,1.000000,1506.093217
58.000000,1.000000,1544.159744
59.000000,1.000000,1582.648885
60.000000,1.000000,1621.560639
61.000000,1.000000,1660.568858
62.000000,1.000000,1699.650685
63.000000,1.000000,1739.132155
64.000000,1.000000,1779.013268
65.000000,1.000000,1819.294024
66.000000,1.000000,1859.974422
67.000000,1.000000,1901.054464
68.000000,1.000000,1942.148850
69.000000,1.000000,1983.597477
70.000000,1.000000,2025.431515
71.000000,1.000000,2067.650962
72.000000,1.000000,2110.255820
73.000000,1.000000,2153.246088
74.000000,1.000000,2197.050276
75.000000,1.000000,2241.431383
76.000000,1.000000,2286.189864
77.000000,1.000000,2331.325720
78.000000,1.000000,2376.838949
79.000000,1.000000,2422.729553
80.000000,1.000000,2469.551893
81.000000,1.000000,2516.845828
82.000000,1.000000,2564.522603
83.000000,1.000000,2612.582219
84.000000,1.000000,2661.024675
85.000000,1.000000,2711.218579
86.000000,1.000000,2764.076613
87.000000,1.000000,2817.344256
88.000000,1.000000,2871.021509
89.000000,1.000000,2925.108372
90.000000,1.000000,2979.604845
91.000000,1.000000,3034.510928
92.000000,1.000000,3089.826621
93.000000,1.000000,3145.551924
94.000000,1.000000,3201.686837
95.000000,1.000000,3263.528161
96.000000,1.000000,3327.542890
97.000000,1.000000,3392.030550
98.000000,1.000000,3456.991141
99.000000,1.000000,3524.490857
100.000000,1.000000,3593.428177
30.000000,1.500000,608.523485
31.000000,1.500000,636.756886
32.000000,1.500000,665.564414
33.000000,1.500000,694.946071
34.000000,1.500000,724.901856
35.000000,1.500000,755.431769
36.000000,1.500000,786.535811
37.000000,1.500000,818.213981
38.000000,1.500000,850.329748
39.000000,1.500000,881.805111
40.000000,1.500000,913.679727
41.000000,1.500000,946.060384
42.000000,1.500000,978.947082
43.000000,1.500000,1012.339822
44.000000,1.500000,1046.238604
45.000000,1.500000,1080.643426
46.000000,1.500000,1115.424975
47.000000,1.500000,1149.759217
48.000000,1.500000,1184.464136
49.000000,1.500000,1219.627435
50.000000,1.500000,1255.249113
51.000000,1.500000,1291.329172
52.000000,1.500000,1327.867609
53.000000,1.500000,1364.864427
54.000000,1.500000,1401.723808
55.000000,1.500000,1438.675537
56.000000,1.500000,1476.051441
57.000000,1.500000,1513.851519
58.000000,1.500000,1552.075771
59.000000,1.500000,1590.724197
60.000000,1.500000,1629.796798
61.000000,1.500000,1668.814802
62.000000,1.500000,1708.041702
63.000000,1.500000,1747.669500
64.000000,1.500000,1787.698197
65.000000,1.500000,1828.127794
66.000000,1.500000,1868.958289
67.000000,1.500000,1910.109712
68.000000,1.500000,1951.324149
69.000000,1.500000,1992.909354
70.000000,1.500000,2034.880968
71.000000,1.500000,2077.238993
72.000000,1.500000,2119.983429
73.000000,1.500000,2163.154800
74.000000,1.500000,2207.174779
75.000000,1.500000,2251.672467
76.000000,1.500000,2296.548214
77.000000,1.500000,2341.802019
78.000000,1.500000,2387.433883
79.000000,1.500000,2433.550907
80.000000,1.500000,2480.548034
81.000000,1.500000,2527.973162
82.000000,1.500000,2575.781861
83.000000,1.500000,2623.974133
84.000000,1.500000,2672.549977
85.000000,1.500000,2723.683563
86.000000,1.500000,2776.617579
87.000000,1.500000,2829.961279
88.000000,1.500000,2883.714662
89.000000,1.500000,2937.877729
90.000000,1.500000,2992.450479
91.000000,1.500000,3047.432913
92.000000,1.500000,3102.825030
93.000000,1.500000,3158.626831
94.000000,1.500000,3215.627335
95.000000,1.500000,3278.480671
96.000000,1.500000,3342.658866
97.000000,1.500000,3407.310617
98.000000,1.500000,3472.654658
99.000000,1.500000,3540.671438
100.000000,1.500000,3609.656356
29.000000,2.000000,584.928917
30.000000,2.000000,612.743658
31.000000,2.000000,641.135413
32.000000,2.000000,670.104181
33.000000,2.000000,699.649963
34.000000,2.000000,729.772758
35.000000,2.000000,760.472566
36.000000,2.000000,791.749387
37.000000,2.000000,823.603222
38.000000,2.000000,855.759893
39.000000,2.000000,887.284971
40.000000,2.000000,919.318328
41.000000,2.000000,951.859965
42.000000,2.000000,984.909882
43.000000,2.000000,1018.468079
44.000000,2.000000,1052.534555
45.000000,2.000000,1087.109311
46.000000,2.000000,1121.932716
47.000000,2.000000,1156.307834
48.000000,2.000000,1191.142635
49.000000,2.000000,1226.437118
50.000000,2.000000,1262.191284
51.000000,2.000000,1298.405133
52.000000,2.000000,1335.078664
53.000000,2.000000,1372.211878
54.000000,2.000000,1409.035325
55.000000,2.000000,1446.140411
56.000000,2.000000,1483.671234
57.000000,2.000000,1521.627796
58.000000,2.000000,1560.010096
59.000000,2.000000,1598.818134
60.000000,2.000000,1638.051911
61.000000,2.000000,1677.078977
62.000000,2.000000,1716.451216
63.000000,2.000000,1756.225613
64.000000,2.000000,1796.402168
65.000000,2.000000,1836.980879
66.000000,2.000000,1877.961748
67.000000,2.000000,1919.184254
68.000000,2.000000,1960.518848
69.000000,2.000000,2002.240853
70.000000,2.000000,2044.350270
71.000000,2.000000,2086.847098
72.000000,2.000000,2129.731338
73.000000,2.000000,2173.083950
74.000000,2.000000,2217.319630
75.000000,2.000000,2261.934053
76.000000,2.000000,2306.927220
77.000000,2.000000,2352.299130
